date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-11-01,boston,Northeast,0.06,8.27,46.89,8.99,48.17,-1.29,NASA POWER daily T2M
2025-11-02,boston,Northeast,0.06,5.24,41.43,8.03,46.46,-5.02,NASA POWER daily T2M
2025-11-03,boston,Northeast,0.06,8.16,46.69,7.59,45.66,1.03,NASA POWER daily T2M
2025-11-04,boston,Northeast,0.06,8.49,47.28,6.54,43.76,3.52,NASA POWER daily T2M
2025-11-05,boston,Northeast,0.06,8.27,46.89,7.3,45.14,1.75,NASA POWER daily T2M
2025-11-06,boston,Northeast,0.06,6.4,43.52,7.75,45.96,-2.44,NASA POWER daily T2M
2025-11-07,boston,Northeast,0.06,5.78,42.4,6.63,43.93,-1.53,NASA POWER daily T2M
2025-11-08,boston,Northeast,0.06,10.67,51.21,5.81,42.45,8.75,NASA POWER daily T2M
2025-11-09,boston,Northeast,0.06,9.76,49.57,5.65,42.17,7.4,NASA POWER daily T2M
2025-11-10,boston,Northeast,0.06,8.82,47.88,5.8,42.44,5.44,NASA POWER daily T2M
2025-11-11,boston,Northeast,0.06,1,33.8,5.81,42.46,-8.66,NASA POWER daily T2M
2025-11-12,boston,Northeast,0.06,2.99,37.38,5.04,41.07,-3.69,NASA POWER daily T2M
2025-11-13,boston,Northeast,0.06,4.56,40.21,4.84,40.72,-0.51,NASA POWER daily T2M
2025-11-14,boston,Northeast,0.06,2.9,37.22,5.07,41.12,-3.9,NASA POWER daily T2M
2025-11-15,boston,Northeast,0.06,2.05,35.69,6,42.79,-7.1,NASA POWER daily T2M
2025-11-16,boston,Northeast,0.06,5.58,42.04,5.17,41.3,0.74,NASA POWER daily T2M
2025-11-17,boston,Northeast,0.06,1.46,34.63,3.73,38.71,-4.09,NASA POWER daily T2M
2025-11-18,boston,Northeast,0.06,2.21,35.98,2.99,37.38,-1.41,NASA POWER daily T2M
2025-11-19,boston,Northeast,0.06,0.83,33.49,3.83,38.89,-5.4,NASA POWER daily T2M
2025-11-20,boston,Northeast,0.06,2.23,36.01,4.49,40.08,-4.07,NASA POWER daily T2M
2025-11-21,boston,Northeast,0.06,3.14,37.65,3.6,38.48,-0.83,NASA POWER daily T2M
2025-11-22,boston,Northeast,0.06,4.33,39.79,3.88,38.99,0.8,NASA POWER daily T2M
2025-11-23,boston,Northeast,0.06,0.77,33.39,3.09,37.57,-4.18,NASA POWER daily T2M
2025-11-24,boston,Northeast,0.06,2.9,37.22,2.84,37.11,0.11,NASA POWER daily T2M
2025-11-25,boston,Northeast,0.06,4.83,40.69,3.16,37.69,3,NASA POWER daily T2M
2025-11-26,boston,Northeast,0.06,11.58,52.84,4.05,39.29,13.55,NASA POWER daily T2M
2025-11-27,boston,Northeast,0.06,4.69,40.44,3.77,38.79,1.65,NASA POWER daily T2M
2025-11-28,boston,Northeast,0.06,1.72,35.1,3.53,38.35,-3.25,NASA POWER daily T2M
2025-11-29,boston,Northeast,0.06,0.32,32.58,2.96,37.32,-4.74,NASA POWER daily T2M
2025-11-30,boston,Northeast,0.06,3.82,38.88,3.33,37.99,0.89,NASA POWER daily T2M
2025-12-01,boston,Northeast,0.06,1.1,33.98,3.88,38.99,-5.01,NASA POWER daily T2M
2025-12-02,boston,Northeast,0.06,0.35,32.63,2.38,36.29,-3.66,NASA POWER daily T2M
2025-12-03,boston,Northeast,0.06,-1.62,29.08,2.11,35.79,-6.71,NASA POWER daily T2M
2025-12-04,boston,Northeast,0.06,-3.18,26.28,1.55,34.79,-8.51,NASA POWER daily T2M
2025-12-05,boston,Northeast,0.06,-7.88,17.82,1.56,34.8,-16.99,NASA POWER daily T2M
2025-12-06,boston,Northeast,0.06,-2.07,28.27,1.52,34.74,-6.46,NASA POWER daily T2M
2025-12-07,boston,Northeast,0.06,-1.05,30.11,0.73,33.32,-3.21,NASA POWER daily T2M
2025-12-08,boston,Northeast,0.06,-6.04,21.13,-1.62,29.08,-7.96,NASA POWER daily T2M
2025-12-09,boston,Northeast,0.06,-7.23,18.99,-0.63,30.86,-11.88,NASA POWER daily T2M
2025-12-10,boston,Northeast,0.06,1.53,34.75,0.87,33.56,1.2,NASA POWER daily T2M
2025-12-11,boston,Northeast,0.06,-1.7,28.94,0.56,33.01,-4.07,NASA POWER daily T2M
2025-12-12,boston,Northeast,0.06,-3.49,25.72,0.06,32.1,-6.39,NASA POWER daily T2M
2025-12-13,boston,Northeast,0.06,-1.97,28.45,-0.07,31.88,-3.42,NASA POWER daily T2M
2025-12-14,boston,Northeast,0.06,-2.6,27.32,0.28,32.49,-5.17,NASA POWER daily T2M
2025-12-15,boston,Northeast,0.06,-7.65,18.23,-0.05,31.91,-13.68,NASA POWER daily T2M
2025-12-16,boston,Northeast,0.06,-3.14,26.35,-0.63,30.86,-4.51,NASA POWER daily T2M
2025-12-17,boston,Northeast,0.06,0.66,33.19,-0.37,31.33,1.86,NASA POWER daily T2M
2025-12-18,boston,Northeast,0.06,1.61,34.9,-1.27,29.71,5.19,NASA POWER daily T2M
2025-12-19,boston,Northeast,0.06,7.1,44.78,-1.89,28.59,16.19,NASA POWER daily T2M
2025-12-20,boston,Northeast,0.06,-0.62,30.88,-1.67,29,1.88,NASA POWER daily T2M
2025-12-21,boston,Northeast,0.06,1.17,34.11,-0.82,30.53,3.58,NASA POWER daily T2M
2025-12-22,boston,Northeast,0.06,-2.98,26.64,-0.16,31.72,-5.08,NASA POWER daily T2M
2025-12-23,boston,Northeast,0.06,-1.09,30.04,0.2,32.37,-2.33,NASA POWER daily T2M
2025-12-24,boston,Northeast,0.06,-1.09,30.04,0.43,32.77,-2.73,NASA POWER daily T2M
2025-12-25,boston,Northeast,0.06,-2.69,27.16,-0.74,30.67,-3.51,NASA POWER daily T2M
2025-12-26,boston,Northeast,0.06,-8.59,16.54,-1.57,29.17,-12.63,NASA POWER daily T2M
2025-12-27,boston,Northeast,0.06,-6.55,20.21,-1.52,29.26,-9.05,NASA POWER daily T2M
2025-12-28,boston,Northeast,0.06,-4.66,23.61,-1.62,29.09,-5.48,NASA POWER daily T2M
2025-12-29,boston,Northeast,0.06,2.27,36.09,-1.62,29.09,7,NASA POWER daily T2M
2025-12-30,boston,Northeast,0.06,-4.75,23.45,-2.46,27.57,-4.12,NASA POWER daily T2M
2025-12-31,boston,Northeast,0.06,-3.89,25,-3.02,26.56,-1.56,NASA POWER daily T2M
2026-01-01,boston,Northeast,0.06,-6.01,21.18,-2.91,26.77,-5.59,NASA POWER daily T2M
2026-01-02,boston,Northeast,0.06,-7.46,18.57,-3.1,26.41,-7.84,NASA POWER daily T2M
2026-01-03,boston,Northeast,0.06,-5.84,21.49,-2.71,27.11,-5.63,NASA POWER daily T2M
2026-01-04,boston,Northeast,0.06,-4.57,23.77,-1.86,28.65,-4.88,NASA POWER daily T2M
2026-01-05,boston,Northeast,0.06,-7.27,18.91,-2.57,27.37,-8.46,NASA POWER daily T2M
2026-01-06,boston,Northeast,0.06,-3.16,26.31,-2.65,27.24,-0.93,NASA POWER daily T2M
2026-01-07,boston,Northeast,0.06,-0.57,30.97,-3.47,25.76,5.21,NASA POWER daily T2M
2026-01-08,boston,Northeast,0.06,-0.4,31.28,-3.39,25.9,5.38,NASA POWER daily T2M
2026-01-09,boston,Northeast,0.06,2.23,36.01,-3.43,25.82,10.19,NASA POWER daily T2M
2026-01-10,boston,Northeast,0.06,2.68,36.82,-3.67,25.39,11.43,NASA POWER daily T2M
2026-01-11,boston,Northeast,0.06,1.94,35.49,-3.02,26.56,8.93,NASA POWER daily T2M
2026-01-12,boston,Northeast,0.06,-1.23,29.79,-1.02,30.17,-0.38,NASA POWER daily T2M
2026-01-13,boston,Northeast,0.06,0.89,33.6,-1.69,28.95,4.65,NASA POWER daily T2M
2026-01-14,boston,Northeast,0.06,3.96,39.13,-3.68,25.38,13.75,NASA POWER daily T2M
2026-01-15,boston,Northeast,0.06,3.04,37.47,-4.68,23.57,13.9,NASA POWER daily T2M
2026-01-16,boston,Northeast,0.06,-4.91,23.16,-4.48,23.93,-0.77,NASA POWER daily T2M
2026-01-17,boston,Northeast,0.06,-0.47,31.15,-4.8,23.35,7.8,NASA POWER daily T2M
2026-01-18,boston,Northeast,0.06,-0.58,30.96,-4.07,24.67,6.29,NASA POWER daily T2M
2026-01-19,boston,Northeast,0.06,-2.38,27.72,-4.28,24.3,3.41,NASA POWER daily T2M
2026-01-20,boston,Northeast,0.06,-7.84,17.89,-4.14,24.55,-6.66,NASA POWER daily T2M
2026-01-21,boston,Northeast,0.06,-7.32,18.82,-6.07,21.08,-2.25,NASA POWER daily T2M
2026-01-22,boston,Northeast,0.06,0.34,32.61,-5.6,21.92,10.7,NASA POWER daily T2M
2026-01-23,boston,Northeast,0.06,-4.77,23.41,-4.2,24.45,-1.03,NASA POWER daily T2M
2026-01-24,boston,Northeast,0.06,-13.38,7.92,-2.85,26.87,-18.96,NASA POWER daily T2M
2026-01-25,boston,Northeast,0.06,-9.99,14.02,-4.21,24.43,-10.41,NASA POWER daily T2M
2026-01-26,boston,Northeast,0.06,-7.57,18.37,-5.1,22.82,-4.44,NASA POWER daily T2M
2026-01-27,boston,Northeast,0.06,-10.84,12.49,-4.41,24.05,-11.57,NASA POWER daily T2M
2026-01-28,boston,Northeast,0.06,-11.7,10.94,-3.74,25.26,-14.32,NASA POWER daily T2M
2026-01-29,boston,Northeast,0.06,-9.97,14.05,-3.67,25.39,-11.34,NASA POWER daily T2M
2026-01-30,boston,Northeast,0.06,-14.73,5.49,-3.42,25.84,-20.35,NASA POWER daily T2M
2026-01-31,boston,Northeast,0.06,-14.31,6.24,-3.88,25.01,-18.77,NASA POWER daily T2M
2026-02-01,boston,Northeast,0.06,-11.66,11.01,-3.21,26.22,-15.21,NASA POWER daily T2M
2026-02-02,boston,Northeast,0.06,-9.35,15.17,-3.02,26.56,-11.39,NASA POWER daily T2M
2026-02-03,boston,Northeast,0.06,-9.21,15.42,-3.07,26.47,-11.05,NASA POWER daily T2M
2026-02-04,boston,Northeast,0.06,-7.63,18.27,-2.46,27.58,-9.31,NASA POWER daily T2M
2026-02-05,boston,Northeast,0.06,-9.26,15.33,-2.94,26.71,-11.38,NASA POWER daily T2M
2026-02-06,boston,Northeast,0.06,-6.47,20.35,-4.51,23.88,-3.53,NASA POWER daily T2M
2026-02-07,boston,Northeast,0.06,-9.04,15.73,-3.5,25.71,-9.98,NASA POWER daily T2M
2026-02-08,boston,Northeast,0.06,-15.19,4.66,-3.96,24.86,-20.21,NASA POWER daily T2M
2026-02-09,boston,Northeast,0.06,-11.36,11.55,-4.4,24.07,-12.52,NASA POWER daily T2M
2026-02-10,boston,Northeast,0.06,-6.06,21.09,-3.24,26.18,-5.08,NASA POWER daily T2M
2026-02-11,boston,Northeast,0.06,-1.7,28.94,-3.66,25.41,3.53,NASA POWER daily T2M
2026-02-12,boston,Northeast,0.06,-4.55,23.81,-4.5,23.9,-0.09,NASA POWER daily T2M
2026-02-13,boston,Northeast,0.06,-6.35,20.57,-4.31,24.24,-3.67,NASA POWER daily T2M
2026-02-14,boston,Northeast,0.06,-4.15,24.53,-3.87,25.03,-0.5,NASA POWER daily T2M
2026-02-15,boston,Northeast,0.06,-5.04,22.93,-3.74,25.27,-2.34,NASA POWER daily T2M
2026-02-16,boston,Northeast,0.06,-1.47,29.35,-2.74,27.07,2.28,NASA POWER daily T2M
2026-02-17,boston,Northeast,0.06,0.03,32.05,-3.01,26.58,5.47,NASA POWER daily T2M
2026-02-18,boston,Northeast,0.06,1.07,33.93,-2.21,28.02,5.9,NASA POWER daily T2M
2026-02-19,boston,Northeast,0.06,0.19,32.34,-2.09,28.24,4.11,NASA POWER daily T2M
2026-02-20,boston,Northeast,0.06,0.05,32.09,-1.19,29.86,2.23,NASA POWER daily T2M
2026-02-21,boston,Northeast,0.06,-1.44,29.41,-0.36,31.35,-1.94,NASA POWER daily T2M
2026-02-22,boston,Northeast,0.06,-1.34,29.59,-0.12,31.78,-2.19,NASA POWER daily T2M
2026-02-23,boston,Northeast,0.06,-3.27,26.11,-1,30.2,-4.09,NASA POWER daily T2M
2026-02-24,boston,Northeast,0.06,-6.13,20.97,-1.28,29.69,-8.72,NASA POWER daily T2M
2026-02-25,boston,Northeast,0.06,-4.76,23.43,-1.44,29.4,-5.97,NASA POWER daily T2M
2026-02-26,boston,Northeast,0.06,-1.26,29.73,-2.3,27.86,1.88,NASA POWER daily T2M
2026-02-27,boston,Northeast,0.06,-2.76,27.03,-1.65,29.04,-2,NASA POWER daily T2M
2026-02-28,boston,Northeast,0.06,0.82,33.48,-1.49,29.32,4.16,NASA POWER daily T2M
2026-03-01,boston,Northeast,0.06,-1.57,29.17,-1.09,30.04,-0.86,NASA POWER daily T2M
2026-03-02,boston,Northeast,0.06,-6.53,20.25,-0.32,31.42,-11.18,NASA POWER daily T2M
2026-03-03,boston,Northeast,0.06,-3.29,26.08,-1.42,29.44,-3.36,NASA POWER daily T2M
2026-03-04,boston,Northeast,0.06,0.99,33.78,-1.25,29.75,4.03,NASA POWER daily T2M
2026-03-05,boston,Northeast,0.06,0.56,33.01,-0.76,30.63,2.38,NASA POWER daily T2M
2026-03-06,boston,Northeast,0.06,0.08,32.14,-1.11,30,2.15,NASA POWER daily T2M
2026-03-07,boston,Northeast,0.06,2.21,35.98,-0.2,31.64,4.33,NASA POWER daily T2M
2026-03-08,boston,Northeast,0.06,6.52,43.74,0.76,33.37,10.37,NASA POWER daily T2M
2026-03-09,boston,Northeast,0.06,7.77,45.99,0.32,32.57,13.42,NASA POWER daily T2M
2026-03-10,boston,Northeast,0.06,9.99,49.98,0.6,33.08,16.9,NASA POWER daily T2M
2026-03-11,boston,Northeast,0.06,8.13,46.63,0.6,33.08,13.55,NASA POWER daily T2M
2026-03-12,boston,Northeast,0.06,4.91,40.84,0.33,32.6,8.24,NASA POWER daily T2M
2026-03-13,boston,Northeast,0.06,0.08,32.14,0.44,32.8,-0.65,NASA POWER daily T2M
2026-03-14,boston,Northeast,0.06,2.17,35.91,0.97,33.75,2.16,NASA POWER daily T2M
2026-03-15,boston,Northeast,0.06,0.86,33.55,1.53,34.75,-1.2,NASA POWER daily T2M
2026-03-16,boston,Northeast,0.06,9.41,48.94,0.61,33.1,15.84,NASA POWER daily T2M
2026-03-17,boston,Northeast,0.06,3.6,38.48,0.73,33.31,5.17,NASA POWER daily T2M
2026-03-18,boston,Northeast,0.06,-1.94,28.51,0.64,33.15,-4.64,NASA POWER daily T2M
2026-03-19,boston,Northeast,0.06,0.19,32.34,0.54,32.97,-0.63,NASA POWER daily T2M
2026-03-20,boston,Northeast,0.06,4.3,39.74,1.48,34.66,5.08,NASA POWER daily T2M
2026-03-21,boston,Northeast,0.06,4.33,39.79,1.97,35.54,4.25,NASA POWER daily T2M
2026-03-22,boston,Northeast,0.06,3.38,38.08,1.37,34.46,3.62,NASA POWER daily T2M
2026-03-23,boston,Northeast,0.06,1.34,34.41,1.37,34.46,-0.05,NASA POWER daily T2M
2026-03-24,boston,Northeast,0.06,1.93,35.47,1.73,35.11,0.36,NASA POWER daily T2M
2026-03-25,boston,Northeast,0.06,3.92,39.06,2.41,36.34,2.72,NASA POWER daily T2M
2026-03-26,boston,Northeast,0.06,8.57,47.43,3.23,37.81,9.62,NASA POWER daily T2M
2026-03-27,boston,Northeast,0.06,3.44,38.19,3.89,39,-0.81,NASA POWER daily T2M
2026-03-28,boston,Northeast,0.06,-1.2,29.84,4.26,39.67,-9.83,NASA POWER daily T2M
2026-03-29,boston,Northeast,0.06,2.1,35.78,4.79,40.63,-4.85,NASA POWER daily T2M
2026-03-30,boston,Northeast,0.06,8.09,46.56,4.73,40.52,6.04,NASA POWER daily T2M
2026-03-31,boston,Northeast,0.06,10.28,50.5,4.74,40.53,9.97,NASA POWER daily T2M
2025-11-01,dallas,Texas/Oklahoma fringe,0.05,14.44,57.99,14.97,58.94,-0.95,NASA POWER daily T2M
2025-11-02,dallas,Texas/Oklahoma fringe,0.05,13.5,56.3,14.45,58,-1.7,NASA POWER daily T2M
2025-11-03,dallas,Texas/Oklahoma fringe,0.05,15.73,60.31,13.95,57.11,3.21,NASA POWER daily T2M
2025-11-04,dallas,Texas/Oklahoma fringe,0.05,16.7,62.06,14.67,58.41,3.65,NASA POWER daily T2M
2025-11-05,dallas,Texas/Oklahoma fringe,0.05,18.84,65.91,15.1,59.18,6.73,NASA POWER daily T2M
2025-11-06,dallas,Texas/Oklahoma fringe,0.05,20.05,68.09,14,57.19,10.9,NASA POWER daily T2M
2025-11-07,dallas,Texas/Oklahoma fringe,0.05,19.62,67.32,13.01,55.42,11.9,NASA POWER daily T2M
2025-11-08,dallas,Texas/Oklahoma fringe,0.05,18.38,65.08,13.23,55.81,9.27,NASA POWER daily T2M
2025-11-09,dallas,Texas/Oklahoma fringe,0.05,11.5,52.7,14.15,57.46,-4.76,NASA POWER daily T2M
2025-11-10,dallas,Texas/Oklahoma fringe,0.05,6.86,44.35,14.32,57.77,-13.42,NASA POWER daily T2M
2025-11-11,dallas,Texas/Oklahoma fringe,0.05,12.08,53.74,13.43,56.17,-2.43,NASA POWER daily T2M
2025-11-12,dallas,Texas/Oklahoma fringe,0.05,15.58,60.04,12.38,54.28,5.77,NASA POWER daily T2M
2025-11-13,dallas,Texas/Oklahoma fringe,0.05,19.04,66.27,12.17,53.9,12.37,NASA POWER daily T2M
2025-11-14,dallas,Texas/Oklahoma fringe,0.05,21.07,69.93,13.08,55.55,14.38,NASA POWER daily T2M
2025-11-15,dallas,Texas/Oklahoma fringe,0.05,21.84,71.31,12.54,54.57,16.74,NASA POWER daily T2M
2025-11-16,dallas,Texas/Oklahoma fringe,0.05,19.92,67.86,12.11,53.8,14.05,NASA POWER daily T2M
2025-11-17,dallas,Texas/Oklahoma fringe,0.05,22.8,73.04,12.28,54.1,18.94,NASA POWER daily T2M
2025-11-18,dallas,Texas/Oklahoma fringe,0.05,24.07,75.33,12.04,53.67,21.65,NASA POWER daily T2M
2025-11-19,dallas,Texas/Oklahoma fringe,0.05,22.65,72.77,12.79,55.01,17.76,NASA POWER daily T2M
2025-11-20,dallas,Texas/Oklahoma fringe,0.05,20.75,69.35,12.23,54.02,15.33,NASA POWER daily T2M
2025-11-21,dallas,Texas/Oklahoma fringe,0.05,18.66,65.59,12.21,53.97,11.61,NASA POWER daily T2M
2025-11-22,dallas,Texas/Oklahoma fringe,0.05,12.85,55.13,11.36,52.45,2.68,NASA POWER daily T2M
2025-11-23,dallas,Texas/Oklahoma fringe,0.05,13.44,56.19,11.59,52.87,3.32,NASA POWER daily T2M
2025-11-24,dallas,Texas/Oklahoma fringe,0.05,16.22,61.2,10.21,50.38,10.81,NASA POWER daily T2M
2025-11-25,dallas,Texas/Oklahoma fringe,0.05,14.15,57.47,9.5,49.1,8.37,NASA POWER daily T2M
2025-11-26,dallas,Texas/Oklahoma fringe,0.05,9.19,48.54,10.43,50.77,-2.23,NASA POWER daily T2M
2025-11-27,dallas,Texas/Oklahoma fringe,0.05,8.85,47.93,9.47,49.05,-1.12,NASA POWER daily T2M
2025-11-28,dallas,Texas/Oklahoma fringe,0.05,9.53,49.15,9.66,49.39,-0.24,NASA POWER daily T2M
2025-11-29,dallas,Texas/Oklahoma fringe,0.05,12.82,55.08,10.26,50.46,4.62,NASA POWER daily T2M
2025-11-30,dallas,Texas/Oklahoma fringe,0.05,3.53,38.35,9.16,48.48,-10.13,NASA POWER daily T2M
2025-12-01,dallas,Texas/Oklahoma fringe,0.05,4.45,40.01,8.89,48,-7.99,NASA POWER daily T2M
2025-12-02,dallas,Texas/Oklahoma fringe,0.05,2.89,37.2,10.03,50.05,-12.84,NASA POWER daily T2M
2025-12-03,dallas,Texas/Oklahoma fringe,0.05,6.88,44.38,10.32,50.58,-6.2,NASA POWER daily T2M
2025-12-04,dallas,Texas/Oklahoma fringe,0.05,5.33,41.59,9.01,48.22,-6.63,NASA POWER daily T2M
2025-12-05,dallas,Texas/Oklahoma fringe,0.05,5.71,42.28,7.65,45.77,-3.49,NASA POWER daily T2M
2025-12-06,dallas,Texas/Oklahoma fringe,0.05,6.04,42.87,7.96,46.32,-3.45,NASA POWER daily T2M
2025-12-07,dallas,Texas/Oklahoma fringe,0.05,6.95,44.51,7.45,45.41,-0.9,NASA POWER daily T2M
2025-12-08,dallas,Texas/Oklahoma fringe,0.05,4.39,39.9,8.23,46.81,-6.91,NASA POWER daily T2M
2025-12-09,dallas,Texas/Oklahoma fringe,0.05,8.64,47.55,7.08,44.74,2.81,NASA POWER daily T2M
2025-12-10,dallas,Texas/Oklahoma fringe,0.05,9.66,49.39,6.16,43.09,6.3,NASA POWER daily T2M
2025-12-11,dallas,Texas/Oklahoma fringe,0.05,9.78,49.6,7.59,45.66,3.95,NASA POWER daily T2M
2025-12-12,dallas,Texas/Oklahoma fringe,0.05,10.81,51.46,7.94,46.3,5.16,NASA POWER daily T2M
2025-12-13,dallas,Texas/Oklahoma fringe,0.05,9.53,49.15,8.33,47,2.15,NASA POWER daily T2M
2025-12-14,dallas,Texas/Oklahoma fringe,0.05,0.89,33.6,8.2,46.76,-13.16,NASA POWER daily T2M
2025-12-15,dallas,Texas/Oklahoma fringe,0.05,2.99,37.38,7.08,44.75,-7.37,NASA POWER daily T2M
2025-12-16,dallas,Texas/Oklahoma fringe,0.05,8.84,47.91,6.72,44.09,3.82,NASA POWER daily T2M
2025-12-17,dallas,Texas/Oklahoma fringe,0.05,13.04,55.47,6.61,43.91,11.57,NASA POWER daily T2M
2025-12-18,dallas,Texas/Oklahoma fringe,0.05,13.4,56.12,7.06,44.72,11.4,NASA POWER daily T2M
2025-12-19,dallas,Texas/Oklahoma fringe,0.05,9.03,48.25,7.81,46.05,2.2,NASA POWER daily T2M
2025-12-20,dallas,Texas/Oklahoma fringe,0.05,13.64,56.55,7.47,45.45,11.1,NASA POWER daily T2M
2025-12-21,dallas,Texas/Oklahoma fringe,0.05,12.76,54.97,7.26,45.07,9.9,NASA POWER daily T2M
2025-12-22,dallas,Texas/Oklahoma fringe,0.05,15.63,60.13,6.69,44.03,16.1,NASA POWER daily T2M
2025-12-23,dallas,Texas/Oklahoma fringe,0.05,19.67,67.41,6.33,43.39,24.02,NASA POWER daily T2M
2025-12-24,dallas,Texas/Oklahoma fringe,0.05,18.85,65.93,4.48,40.06,25.87,NASA POWER daily T2M
2025-12-25,dallas,Texas/Oklahoma fringe,0.05,18.76,65.77,5.27,41.48,24.29,NASA POWER daily T2M
2025-12-26,dallas,Texas/Oklahoma fringe,0.05,20.39,68.7,6.71,44.09,24.62,NASA POWER daily T2M
2025-12-27,dallas,Texas/Oklahoma fringe,0.05,20.84,69.51,6.89,44.41,25.1,NASA POWER daily T2M
2025-12-28,dallas,Texas/Oklahoma fringe,0.05,16.63,61.93,6.54,43.78,18.16,NASA POWER daily T2M
2025-12-29,dallas,Texas/Oklahoma fringe,0.05,2.93,37.27,6.9,44.42,-7.14,NASA POWER daily T2M
2025-12-30,dallas,Texas/Oklahoma fringe,0.05,3.31,37.96,7.33,45.2,-7.24,NASA POWER daily T2M
2025-12-31,dallas,Texas/Oklahoma fringe,0.05,8.52,47.34,6.43,43.57,3.77,NASA POWER daily T2M
2026-01-01,dallas,Texas/Oklahoma fringe,0.05,11.88,53.38,5.85,42.54,10.85,NASA POWER daily T2M
2026-01-02,dallas,Texas/Oklahoma fringe,0.05,15.25,59.45,5.77,42.38,17.07,NASA POWER daily T2M
2026-01-03,dallas,Texas/Oklahoma fringe,0.05,10.69,51.24,6.32,43.38,7.86,NASA POWER daily T2M
2026-01-04,dallas,Texas/Oklahoma fringe,0.05,9.68,49.42,5.8,42.45,6.98,NASA POWER daily T2M
2026-01-05,dallas,Texas/Oklahoma fringe,0.05,14.43,57.97,5.13,41.24,16.74,NASA POWER daily T2M
2026-01-06,dallas,Texas/Oklahoma fringe,0.05,15.54,59.97,5.17,41.3,18.67,NASA POWER daily T2M
2026-01-07,dallas,Texas/Oklahoma fringe,0.05,15.12,59.22,4.97,40.95,18.27,NASA POWER daily T2M
2026-01-08,dallas,Texas/Oklahoma fringe,0.05,19.32,66.78,5.56,42,24.78,NASA POWER daily T2M
2026-01-09,dallas,Texas/Oklahoma fringe,0.05,13.33,55.99,6.19,43.13,12.86,NASA POWER daily T2M
2026-01-10,dallas,Texas/Oklahoma fringe,0.05,6.41,43.54,6.45,43.61,-0.07,NASA POWER daily T2M
2026-01-11,dallas,Texas/Oklahoma fringe,0.05,6.9,44.42,6.71,44.07,0.35,NASA POWER daily T2M
2026-01-12,dallas,Texas/Oklahoma fringe,0.05,8.64,47.55,7.21,44.97,2.58,NASA POWER daily T2M
2026-01-13,dallas,Texas/Oklahoma fringe,0.05,9.74,49.53,4.98,40.96,8.57,NASA POWER daily T2M
2026-01-14,dallas,Texas/Oklahoma fringe,0.05,9.58,49.24,5.59,42.06,7.19,NASA POWER daily T2M
2026-01-15,dallas,Texas/Oklahoma fringe,0.05,6.72,44.1,6.05,42.9,1.2,NASA POWER daily T2M
2026-01-16,dallas,Texas/Oklahoma fringe,0.05,8.24,46.83,6.42,43.55,3.28,NASA POWER daily T2M
2026-01-17,dallas,Texas/Oklahoma fringe,0.05,1.88,35.38,6.01,42.81,-7.43,NASA POWER daily T2M
2026-01-18,dallas,Texas/Oklahoma fringe,0.05,3.18,37.72,5.15,41.28,-3.55,NASA POWER daily T2M
2026-01-19,dallas,Texas/Oklahoma fringe,0.05,4.57,40.23,5.67,42.2,-1.98,NASA POWER daily T2M
2026-01-20,dallas,Texas/Oklahoma fringe,0.05,4.06,39.31,7.09,44.76,-5.45,NASA POWER daily T2M
2026-01-21,dallas,Texas/Oklahoma fringe,0.05,11.74,53.13,7.08,44.74,8.4,NASA POWER daily T2M
2026-01-22,dallas,Texas/Oklahoma fringe,0.05,7.55,45.59,7.08,44.75,0.84,NASA POWER daily T2M
2026-01-23,dallas,Texas/Oklahoma fringe,0.05,5.88,42.58,6.38,43.48,-0.89,NASA POWER daily T2M
2026-01-24,dallas,Texas/Oklahoma fringe,0.05,-2.48,27.54,6.21,43.19,-15.65,NASA POWER daily T2M
2026-01-25,dallas,Texas/Oklahoma fringe,0.05,-6.9,19.58,7.46,45.42,-25.84,NASA POWER daily T2M
2026-01-26,dallas,Texas/Oklahoma fringe,0.05,-6.66,20.01,7.84,46.11,-26.1,NASA POWER daily T2M
2026-01-27,dallas,Texas/Oklahoma fringe,0.05,-3.41,25.86,7.16,44.89,-19.03,NASA POWER daily T2M
2026-01-28,dallas,Texas/Oklahoma fringe,0.05,0.63,33.13,7.55,45.58,-12.45,NASA POWER daily T2M
2026-01-29,dallas,Texas/Oklahoma fringe,0.05,4.09,39.36,6.96,44.54,-5.17,NASA POWER daily T2M
2026-01-30,dallas,Texas/Oklahoma fringe,0.05,1.12,34.02,5.97,42.75,-8.74,NASA POWER daily T2M
2026-01-31,dallas,Texas/Oklahoma fringe,0.05,-3.76,25.23,6.99,44.57,-19.34,NASA POWER daily T2M
2026-02-01,dallas,Texas/Oklahoma fringe,0.05,0.9,33.62,7.63,45.74,-12.12,NASA POWER daily T2M
2026-02-02,dallas,Texas/Oklahoma fringe,0.05,8.78,47.8,6.74,44.13,3.67,NASA POWER daily T2M
2026-02-03,dallas,Texas/Oklahoma fringe,0.05,12.26,54.07,7.78,46.01,8.06,NASA POWER daily T2M
2026-02-04,dallas,Texas/Oklahoma fringe,0.05,7.23,45.01,7.33,45.19,-0.17,NASA POWER daily T2M
2026-02-05,dallas,Texas/Oklahoma fringe,0.05,9.67,49.41,6.82,44.28,5.13,NASA POWER daily T2M
2026-02-06,dallas,Texas/Oklahoma fringe,0.05,14.87,58.77,7.56,45.61,13.16,NASA POWER daily T2M
