strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-0.7359,-0.2872,-0.4442,0,-0.4442,339600.51,239.6005,-2.3409,17.0866,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,-0.4277,0.348,0.348,0.0112,0.3368,340744.41,240.7444,-2.012,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.5487,-1.1439,0.1485,0.0112,0.1373,341212.19,241.2122,-1.8775,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-16,2025-06-16,2025-06-16,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,4.6635,1.0538,2.3172,0,2.3172,349118.77,249.1188,0,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-17,2025-06-17,2025-06-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.7481,-0.8788,0.3906,0,0.3906,350482.59,250.4826,0,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-18,2025-06-18,2025-06-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0,3,2025-06-06,2707,2584.2,4.752,false,1,0.5,-0.5,3.5835,-0.0179,-1.8007,0.0272,-1.8279,344076.2,244.0762,-1.8279,11.9877,10.2806,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-20,2025-06-20,2025-06-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9133,10.754,10.753,0.9481,12,0.6745,0,0,4,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.5598,-0.3095,1.6251,0,1.6251,349667.87,249.6679,-0.2325,24.1108,11.3935,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.196,13.195,0.9481,16,0.8255,0,0,7,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.8731,1.034,2.4536,0,2.4536,358247.25,258.2473,0,47.6641,2.6414,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.3537,1.1852,1.1852,0.016,1.1692,362435.85,262.4358,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-3.7037,0.0923,0.0923,0,0.0923,362770.22,262.7702,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.2572,0.82,0.82,0,0.82,365744.77,265.7448,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,14.6581,0.4665,0.4665,0,0.4665,367450.82,267.4508,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-24,2025-06-24,2025-07-01,2025-06-30,2025-06-30,2025-06-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8942,8.811,8.812,0.8915,12,0.5,0,0,3,2025-06-20,2898,2730.4,6.1383,false,1,0.5,-0.5,-7.5689,0.5337,4.0513,0.016,4.0353,382278.54,282.2785,0,20.825699999999998,5.7111,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-1.1863,-0.2119,-0.2119,0.016,-0.2279,381407.41,281.4074,-0.2279,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,2.1376,0.4972,0.4972,0,0.4972,383303.88,283.3039,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-2.2649,0.8865,0.8865,0,0.8865,386702.01,286.702,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,0.7381,-0.7932,-0.7932,0,-0.7932,383634.85,283.6348,-0.7932,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,-2.1102,-0.0383,-0.0383,0,-0.0383,383487.86,283.4879,-0.8312,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,-3.7725,0.6167,-0.9195,0.0112,-0.9307,379918.74,279.9187,-1.7541,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,3.827,0.2046,1.4725,0,1.4725,385512.87,285.5129,-0.3075,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.6892,-0.3316,-0.4568,0,-0.4568,383751.96,283.752,-0.7629,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,4.5866,0.2287,0.2287,0.0112,0.2175,384586.66,284.5867,-0.547,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,1.6445,-0.3267,-0.3267,0,-0.3267,383330.08,283.3301,-0.872,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,0.7948,0.2848,0.2848,0,0.2848,384421.87,284.4219,-0.5896,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.2535,0.6392,0.3268,0.0112,0.3156,385634.98,285.635,-0.2759,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-18,2025-07-18,2025-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,0.6494,-0.0533,0.1926,0,0.1926,386377.73,286.3777,-0.0839,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-21,2025-07-21,2025-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,-6.7321,0.2441,-2.1976,0,-2.1976,377886.83,277.8868,-2.2796,16.0171,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-2.1955,-0.1008,-0.1008,0.0112,-0.112,377463.72,277.4637,-2.389,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-5.3813,0.7705,0.7705,0,0.7705,380372.19,280.3722,-1.6369,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,0.5525,0.0971,0.0971,0,0.0971,380741.62,280.7416,-1.5413,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,0.5171,0.3655,0.3655,0,0.3655,382133.25,282.1332,-1.1815,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-3.9228,0.0452,0.0452,0,0.0452,382306.05,282.3061,-1.1368,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,3.1125,-0.2376,-0.2376,0,-0.2376,381397.52,281.3975,-1.3717,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-1.1685,-0.075,-0.075,0,-0.075,381111.44,281.1114,-1.4457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,2.0033,-0.4056,-0.4056,0,-0.4056,379565.57,279.5656,-1.8455,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-0.7405,-1.709,-1.709,0,-1.709,373078.92,273.0789,-3.5229,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-4.8978,1.5849,1.5849,0,1.5849,378992.01,278.992,-1.9938,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,2.6603,-0.5243,-0.5243,0,-0.5243,377005.11,277.0051,-2.5076,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,2.2259,0.8477,1.3301,0.0112,1.3189,381977.31,281.9773,-1.2218,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,-0.325,0.023,-0.0988,0,-0.0988,381599.81,281.5998,-1.3194,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-08-01,3130,2960.4,5.729,false,1,0.65,0.35,-2.5106,0.7976,-0.3603,0,-0.3603,380225.09,280.2251,-1.6749,13.0969,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-1.204,-0.2222,-0.2222,0.0112,-0.2334,379337.46,279.3375,-1.9044,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-4.9424,1.1042,1.1042,0,1.1042,383526.05,283.5261,-0.8213,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.7123,0.2898,0.2898,0,0.2898,384637.68,284.6377,-0.5338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.4597,-0.0167,-0.0167,0,-0.0167,384573.61,284.5736,-0.5504,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6399,-0.2603,-0.2603,0,-0.2603,383572.68,283.5727,-0.8092,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5617,7.647,7.647,0.7406,10,0.533,0,0,1,2025-08-08,3186,2991.2,6.5124,false,1,0.6,-0.4,-0.8916,-0.0351,0.3356,0.0128,0.3228,384810.71,284.8107,-0.4891,8.4953,3.8461,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-4.2907,-0.7072,-0.7072,0.0128,-0.72,382040.11,282.0401,-1.2056,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-0.5061,-0.3295,-0.3295,0,-0.3295,380781.47,280.7815,-1.531,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6889,-0.4052,-0.4052,0,-0.4052,379238.6,279.2386,-1.93,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-4.5294,1.5302,1.5302,0,1.5302,385041.82,285.0418,-0.4293,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-0.0741,-0.3971,-0.3971,0,-0.3971,383512.8,283.5128,-0.8247,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,0.7789,0.4031,0.4031,0,0.4031,385058.73,285.0587,-0.4249,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,5.5208,0.2123,0.2123,0,0.2123,385876.23,285.8762,-0.2135,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,2.6857,0.408,0.408,0,0.408,387450.6,287.4506,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8003,-0.6945,-0.6945,0,-0.6945,384759.62,284.7596,-0.6945,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.4004,-0.7564,-0.7564,0,-0.7564,381849.31,281.8493,-1.4457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8278,0.5619,0.5619,0,0.5619,383994.93,283.9949,-0.8919,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.3264,0.8426,0.8426,0,0.8426,387230.3,287.2303,-0.0569,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-0.8458,-0.1882,-0.1882,0,-0.1882,386501.63,286.5016,-0.2449,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,1.3779,0.3024,0.6788,0.0112,0.6676,389082,289.082,0,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,0.8738,0.2541,0.471,0,0.471,390914.47,290.9145,0,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,-2.8232,0.2373,-0.8339,0,-0.8339,387654.7,287.6547,-0.8339,16.3047,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-3.1363,0.7695,0.7695,0.0112,0.7583,390594.23,290.5942,-0.0819,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,0.2386,0.0693,0.0693,0,0.0693,390864.89,290.8649,-0.0127,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,3.4682,0.5908,0.5908,0,0.5908,393174.23,293.1742,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,1.9717,-0.1234,-0.1234,0,-0.1234,392689.05,292.689,-0.1234,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9249,11.029,10.512,0.8679,12,0.6321,0,0,8,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-0.0967,-0.1325,-0.0179,0.016,-0.0339,392555.79,292.5558,-0.1573,28.8755,5.7601,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9266,10.39,9.667,0.8396,14,0.7358,0,0,5,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-5.1935,0.5598,2.8767,0,2.8767,403848.35,303.8483,0,30.467,5.4063,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-1.7353,0.5094,0.5094,0.016,0.4934,405840.82,305.8408,0,0,,fixed,none,,,,,,,,1
