strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,0.3864,1.6376,1.6376,0,1.6376,415767.5,315.7675,-1.4918,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.8865,-0.2436,-0.2436,0,-0.2436,414754.76,314.7548,-1.7317,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-0.3963,0.4879,0.4879,0,0.4879,416778.14,316.7781,-1.2523,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.5862,-0.5996,-0.5996,0,-0.5996,414279.17,314.2792,-1.8444,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.3826,0.5742,0.5742,0,0.5742,416658.05,316.6581,-1.2808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,12.9322,1.093,1.093,0,1.093,421212.18,321.2122,-0.2018,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.2667,-0.0159,-0.0159,0,-0.0159,421145.11,321.1451,-0.2176,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-0.6908,-0.5976,-0.5976,0,-0.5976,418628.41,318.6284,-0.8139,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-3.0725,0.6231,0.6231,0,0.6231,421236.7,321.2367,-0.1959,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-1.1962,0.8713,0.8713,0,0.8713,424907.03,324.907,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,4.1768,1.3164,1.3164,0,1.3164,430500.41,330.5004,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-2.8181,0.3685,0.3685,0,0.3685,432086.9,332.0869,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,0.9268,0.1266,0.1266,0,0.1266,432633.81,332.6338,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,17.1801,-1.1604,-1.1604,0,-1.1604,427613.62,327.6136,-1.1604,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,4.2467,0.3265,0.3265,0,0.3265,429009.95,329.0099,-0.8376,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,3.4433,0.255,0.255,0,0.255,430104,330.104,-0.5847,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,1.805,-1.3328,-1.3328,0,-1.3328,424371.62,324.3716,-1.9097,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,-2.5558,0.3688,0.3688,0,0.3688,425936.57,325.9366,-1.548,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,2.9537,-1.2205,-1.2205,0,-1.2205,420737.93,320.7379,-2.7496,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,-0.964,0.0232,0.0232,0,0.0232,420835.67,320.8357,-2.727,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,0.533,1.6821,1.6821,0,1.6821,427914.52,327.9145,-1.0908,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,5.2328,0.1301,0.1301,0,0.1301,428471.27,328.4713,-0.9621,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,-0.701,0.0254,0.0254,0,0.0254,428580.2,328.5802,-0.937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,2.4928,-1.7118,-1.7118,0,-1.7118,421243.84,321.2438,-2.6327,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-1.7219,-0.0071,-0.0071,0,-0.0071,421213.79,321.2138,-2.6396,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-4.4897,-0.9189,-0.9189,0,-0.9189,417343.33,317.3433,-3.5343,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,0.2293,-0.9018,-0.9018,0,-0.9018,413579.7,313.5797,-4.4042,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,4.0952,0.4073,0.4073,0,0.4073,415264.04,315.264,-4.0149,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-1.6703,-1.6864,-1.6864,0,-1.6864,408261.17,308.2612,-5.6335,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,2.3692,0.9462,0.9462,0,0.9462,412124.09,312.1241,-4.7407,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,-0.6769,1.7017,1.7017,0,1.7017,419137.08,319.1371,-3.1197,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,-2.7479,0.867,0.867,0,0.867,422770.84,322.7708,-2.2798,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,3.0289,0.7325,0.7325,0,0.7325,425867.59,325.8676,-1.564,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,6.4063,0.5995,0.5995,0,0.5995,428420.59,328.4206,-0.9739,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.4639,-0.4283,-0.4283,0,-0.4283,426585.56,326.5856,-1.398,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,-1.646,0.2898,0.2898,0,0.2898,427821.87,327.8219,-1.1122,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,3.2025,0.328,0.328,0,0.328,429225.25,329.2253,-0.7879,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.3614,0.048,0.048,0,0.048,429431.07,329.4311,-0.7403,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,4.4638,0.2335,0.2335,0,0.2335,430433.63,330.4336,-0.5086,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.128,-0.2761,-0.2761,0,-0.2761,429245.14,329.2451,-0.7833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-6.8811,-0.04,-0.04,0,-0.04,429073.43,329.0734,-0.823,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,0.4591,0.5979,0.5979,0,0.5979,431639,331.639,-0.2299,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.9217,0.1311,0.1311,0,0.1311,432205.06,332.2051,-0.0991,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.7889,-1.2502,-1.2502,0,-1.2502,426801.59,326.8016,-1.3481,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.4556,-0.2119,-0.2119,0,-0.2119,425897.02,325.897,-1.5572,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-3.1406,-0.1847,-0.1847,0,-0.1847,425110.53,325.1105,-1.7389,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,3.5512,-1.2493,-1.2493,0,-1.2493,419799.8,319.7998,-2.9665,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.8827,0.8927,0.8927,0,0.8927,423547.45,323.5474,-2.1002,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,1.9447,0.9802,0.9802,0,0.9802,427699.07,327.6991,-1.1406,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,-0.4769,0.5947,0.5947,0,0.5947,430242.46,330.2425,-0.5527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,11.1728,0.4716,0.4716,0,0.4716,432271.33,332.2713,-0.0838,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,-3.7659,0.3207,0.3207,0,0.3207,433657.53,333.6575,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-19,3401,3413.4,-0.3633,true,1,1,0,2.9232,0.0083,0.0083,0,0.0083,433693.71,333.6937,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-19,3401,3413.4,-0.3633,true,1,1,0,7.3523,-0.378,-0.378,0,-0.378,432054.15,332.0542,-0.378,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-19,3401,3413.4,-0.3633,true,1,1,0,-15.255,-0.159,-0.159,0,-0.159,431367.14,331.3671,-0.5365,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-19,3401,3413.4,-0.3633,true,1,1,0,-7.2004,-0.7475,-0.7475,0,-0.7475,428142.62,328.1426,-1.28,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-1.8448,0.1113,0.1113,0,0.1113,428619.09,328.6191,-1.1701,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-2.6258,0.6874,0.6874,0,0.6874,431565.21,331.5652,-0.4908,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-4.9106,0.652,0.652,0,0.652,434378.96,334.379,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,5.2239,-0.2378,-0.2378,0,-0.2378,433345.92,333.3459,-0.2378,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-3.3475,-0.1291,-0.1291,0,-0.1291,432786.53,332.7865,-0.3666,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-02,3244,3191.4,1.6482,false,1,1,0,-6.9856,0.7367,0.7367,0,0.7367,435974.69,335.9747,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-02,3244,3191.4,1.6482,false,1,1,0,7.5734,0.1469,0.1469,0,0.1469,436615.24,336.6152,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-02,3244,3191.4,1.6482,false,1,1,0,0.2933,-0.1949,-0.1949,0,-0.1949,435764.31,335.7643,-0.1949,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,2026-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-02,3244,3191.4,1.6482,false,1,1,0,-8.7452,-0.5992,-0.5992,0,-0.5992,433153.18,333.1532,-0.7929,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-02,3244,3191.4,1.6482,false,1,1,0,0.2564,0.2814,0.2814,0,0.2814,434372.25,334.3723,-0.5137,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-09,3174,3024.6,4.9395,false,1,1,0,-0.7992,-0.0892,-0.0892,0,-0.0892,433984.59,333.9846,-0.6025,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-09,3174,3024.6,4.9395,false,1,1,0,25.9104,-2.0451,-2.0451,0,-2.0451,425109.14,325.1091,-2.6353,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-09,3174,3024.6,4.9395,false,1,1,0,24.776,1.1826,1.1826,0,1.1826,430136.63,330.1366,-1.4838,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-09,3174,3024.6,4.9395,false,1,1,0,3.4872,0.5653,0.5653,0,0.5653,432568.23,332.5682,-0.9269,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-16,3054,2816.4,8.4363,false,1,1,0,4.559,0.0962,0.0962,0,0.0962,432984.43,332.9844,-0.8316,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-16,3054,2816.4,8.4363,false,1,1,0,28.91,0.5004,0.5004,0,0.5004,435151.05,335.151,-0.3354,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-16,3054,2816.4,8.4363,false,1,1,0,2.2647,0.5071,0.5071,0,0.5071,437357.81,337.3578,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-01-16,3054,2816.4,8.4363,false,1,1,0,7.2764,0.0575,0.0575,0,0.0575,437609.45,337.6095,0,0,,fixed,none,,,,,,,,1
