strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0118,0.9147,0.9147,0,0.9147,135598.46,35.5985,-13.5644,0
ngas-summer-alpha,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8567,-0.1334,-0.1334,0,-0.1334,135417.52,35.4175,-13.6798,0
ngas-summer-alpha,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9009,-2.0025,-2.0025,0,-2.0025,132705.77,32.7058,-15.4084,0
ngas-summer-alpha,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,-0.1578,-0.1578,0,-0.1578,132496.38,32.4964,-15.5418,0
ngas-summer-alpha,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9307,-2.3499,-2.3499,0,-2.3499,129382.85,29.3829,-17.5265,0
ngas-summer-alpha,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4981,2.628,2.628,0,2.628,132782.99,32.783,-15.3591,0
ngas-summer-alpha,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3169,1.5689,1.5689,0,1.5689,134866.22,34.8662,-14.0312,0
ngas-summer-alpha,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4622,2.0313,2.0313,0,2.0313,137605.82,37.6058,-12.2849,0
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-25,2025-04-25,2025-04-25,long,gfs-single,weather-follow,summer-heat-long,7,0.4704,7.768,0.4717,0,0.4717,1,0.9722,0.0278,1.2903,0.4704,0.4932,0.0009,0.4923,138283.26,38.2833,-11.8531,12.215
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-28,2025-04-28,2025-04-28,long,gfs-single,weather-follow,summer-heat-long,7,0.4704,7.768,0.4717,0,0.4717,1,0.973,0.027,5.8599,0.1812,0.3343,0,0.3343,138745.55,38.7455,-11.5584,12.215
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-29,2025-04-29,2025-04-29,long,gfs-single,weather-follow,summer-heat-long,7,0.4704,7.768,0.4717,0,0.4717,1,0.9731,0.0269,1.5644,0.6563,0.6807,0,0.6807,139690.03,39.69,-10.9563,12.215
ngas-summer-alpha,2025-04-29,2025-04-29,2025-05-06,2025-04-30,2025-04-30,2025-04-30,long,gfs-single,weather-follow,summer-heat-long,7,0.6741,8.842,0.5849,0,0.5849,2,0.9608,0.0392,-0.8294,-0.0576,-0.0879,0.0004,-0.0883,139566.75,39.5667,-11.0349,16.0078
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-01,2025-05-01,2025-05-01,long,gfs-single,weather-follow,summer-heat-long,7,0.7728,10.309,0.566,0,0.566,4,0.956,0.044,3.4648,0.7188,0.8397,0.0002,0.8396,140738.49,40.7385,-10.288,20.3649
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-single,weather-follow,summer-heat-long,7,0.7728,10.309,0.566,0,0.566,4,0.9582,0.0418,5.7737,1.626,1.7994,0.0001,1.7994,143270.9,43.2709,-8.6737,20.3649
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-single,weather-follow,summer-heat-long,7,0.7728,10.309,0.566,0,0.566,4,0.9554,0.0446,-1.8559,-0.5172,-0.5769,0.0001,-0.577,142444.21,42.4442,-9.2007,20.3649
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-06,2025-05-06,2025-05-06,long,gfs-single,weather-follow,summer-heat-long,7,0.6513,9.387,0.4623,0,0.4623,3,0.9617,0.0383,-3.3927,-0.9549,-1.0483,0.0002,-1.0485,140950.67,40.9507,-10.1527,15.4039
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-single,weather-follow,summer-heat-long,7,0.6513,9.387,0.4623,0,0.4623,3,0.9622,0.0378,4.6056,0.4666,0.6232,0,0.6232,141829.01,41.829,-9.5929,15.4039
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-single,weather-follow,summer-heat-long,7,0.6513,9.387,0.4623,0,0.4623,3,0.9579,0.0421,-0.5504,1.049,0.9817,0.0001,0.9815,143221.12,43.2211,-8.7055,15.4039
ngas-summer-alpha,2025-05-08,2025-05-08,2025-05-15,2025-05-09,2025-05-09,2025-05-09,long,gfs-single,weather-follow,summer-heat-long,7,0.787,10.395,0.566,0,0.566,5,0.9483,0.0517,5.036,-0.186,0.084,0.0003,0.0837,143340.97,43.341,-8.6291,21.6813
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-16,2025-05-12,2025-05-12,2025-05-12,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.491,0.8868,0,0.8868,7,0.9477,0.0523,-3.3193,3.4275,3.0748,0,3.0748,147748.42,47.7484,-5.8196,42.2289
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-16,2025-05-13,2025-05-13,2025-05-13,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.491,0.8868,0,0.8868,7,0.9432,0.0568,-0.8719,0.4621,0.3862,0.0001,0.3861,148318.86,48.3189,-5.456,42.2289
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-16,2025-05-14,2025-05-14,2025-05-14,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.491,0.8868,0,0.8868,7,0.9457,0.0543,-4.3431,-0.0736,-0.3055,0.0001,-0.3055,147865.68,47.8657,-5.7449,42.2289
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-16,2025-05-15,2025-05-15,2025-05-15,long,gfs-single,weather-reversion,reversion-long,7,0.815,13.491,0.8868,0,0,7,0.9289,0.0711,-3.4483,0.4823,0.203,0.0005,0.2024,148165.02,48.165,-5.5541,37.2289
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-22,2025-05-16,2025-05-16,2025-05-16,short,gfs-single,weather-follow,summer-cold-short,7,0.645,-6.069,0.5849,0.5849,0,6,0.9578,-0.0422,-0.5357,0.6702,0.6646,0.0036,0.6609,149144.31,49.1443,-4.9298,15.2482
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-23,2025-05-19,2025-05-19,2025-05-19,short,gfs-single,weather-follow,summer-cold-short,7,0.792,-7.397,0.717,0.717,0,8,0.9488,-0.0512,-6.3435,0.0522,0.3743,0.0003,0.374,149702.11,49.7021,-4.5742,22.2942
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-23,2025-05-20,2025-05-20,2025-05-20,short,gfs-single,weather-follow,summer-cold-short,7,0.792,-7.397,0.717,0.717,0,8,0.9549,-0.0451,8.5623,-0.2257,-0.6019,0.0002,-0.6021,148800.8,48.8008,-5.1488,22.2942
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-23,2025-05-21,2025-05-21,2025-05-21,short,gfs-single,weather-follow,summer-cold-short,7,0.792,-7.397,0.717,0.717,0,8,0.9549,-0.0451,-0.412,-1.9239,-1.8185,0,-1.8185,146094.82,46.0948,-6.8737,22.2942
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-28,2025-05-22,2025-05-22,2025-05-22,short,gfs-single,weather-follow,summer-cold-short,7,0.6559,-5.74,0.6887,0.6887,0,5,0.9627,-0.0373,-1.5957,0.0619,0.1192,0.0002,0.1189,146268.58,46.2686,-6.7629,15.5192
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-28,2025-05-23,2025-05-23,2025-05-23,short,gfs-single,weather-follow,summer-cold-short,7,0.6559,-5.74,0.6887,0.6887,0,5,0.9626,-0.0374,1.0811,-0.641,-0.6575,0,-0.6575,145306.93,45.3069,-7.3759,15.5192
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-28,2025-05-27,2025-05-27,2025-05-27,short,gfs-single,weather-follow,summer-cold-short,7,0.6559,-5.74,0.6887,0.6887,0,5,0.9607,-0.0393,1.426,2.1782,2.0365,0.0001,2.0364,148265.96,48.266,-5.4897,15.5192
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3896,-0.6478,-0.6478,0.0013,-0.6491,147303.59,47.3036,-6.1032,0
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-single,weather-follow,summer-heat-long,7,0.7046,9.28,0.5377,0,0.5377,3,0.9597,0.0403,-0.9907,0.2816,0.2303,0.0013,0.2291,147641,47.641,-5.8881,16.9623
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-single,weather-follow,summer-heat-long,7,0.7046,9.28,0.5377,0,0.5377,3,0.9589,0.0411,-1.7511,-0.1571,-0.2226,0,-0.2226,147312.34,47.3123,-6.0976,16.9623
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-single,weather-follow,summer-heat-long,7,0.7046,9.28,0.5377,0,0.5377,3,0.9604,0.0396,7.3838,0.4699,0.7436,0,0.7435,148407.66,48.4077,-5.3994,16.9623
ngas-summer-alpha,2025-05-31,2025-05-31,2025-06-07,2025-06-03,2025-06-03,2025-06-03,long,gfs-single,weather-follow,summer-heat-long,7,0.6352,8.072,0.5189,0,0.5189,3,0.9642,0.0358,0.5335,0.8483,0.837,0.0001,0.8369,149649.72,49.6497,-4.6076,15.0159
ngas-summer-alpha,2025-05-31,2025-05-31,2025-06-07,2025-06-04,2025-06-04,2025-06-04,long,gfs-single,weather-follow,summer-heat-long,7,0.6352,8.072,0.5189,0,0.5189,3,0.9636,0.0364,-0.2948,-0.0639,-0.0723,0,-0.0723,149541.52,49.5415,-4.6766,15.0159
ngas-summer-alpha,2025-05-31,2025-05-31,2025-06-07,2025-06-05,2025-06-05,2025-06-05,short,gfs-single,weather-reversion,reversion-short,7,0.6352,8.072,0.5189,0,0,3,0.9495,-0.0505,-1.2419,-0.369,-0.2876,0.0028,-0.2904,149107.22,49.1072,-4.9535,10.0159
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8742,1.1487,1.1487,0.0016,1.1471,150817.67,50.8177,-3.8631,0
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-single,weather-follow,summer-heat-long,7,0.4497,7.238,0.3679,0,0.3679,3,0.9727,0.0273,-3.6089,0.2136,0.1093,0.0009,0.1085,150981.25,50.9813,-3.7589,11.962
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-single,weather-follow,summer-heat-long,7,0.4497,7.238,0.3679,0,0.3679,3,0.9726,0.0274,-3.0193,0.5118,0.4152,0,0.4152,151608.18,51.6082,-3.3592,11.962
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-single,weather-follow,summer-heat-long,7,0.4497,7.238,0.3679,0,0.3679,3,0.9726,0.0274,-0.6849,-0.2515,-0.2633,0,-0.2633,151208.93,51.2089,-3.6137,11.962
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-12,2025-06-12,2025-06-12,long,gfs-single,weather-reversion,reversion-long,7,0.4497,7.238,0.3679,0,0,3,0.9625,0.0375,0.7524,0.1257,0.1492,0.0003,0.1489,151434.07,51.4341,-3.4702,6.962
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-single,weather-follow,summer-heat-long,7,0.6168,8.316,0.4811,0,0.4811,3,0.961,0.039,1.8046,-1.4904,-1.3617,0.0001,-1.3618,149371.87,49.3719,-4.7848,14.6084
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-16,2025-06-16,2025-06-16,long,gfs-single,weather-follow,summer-heat-long,7,0.8055,11.095,0.6887,0,0.6887,4,0.9504,0.0496,3.7897,1.0822,1.2165,0.0003,1.2162,151188.47,51.1885,-3.6268,24.9292
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-17,2025-06-17,2025-06-17,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.699,0.8962,0,0.8962,7,0.946,0.054,3.5336,-0.901,-0.6613,0.0001,-0.6614,150188.48,50.1885,-4.2642,43.2033
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-18,2025-06-18,2025-06-18,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.699,0.8962,0,0.8962,7,0.9368,0.0632,2.8441,0.0921,0.266,0.0003,0.2657,150587.49,50.5875,-4.0099,43.2033
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-20,2025-06-20,2025-06-20,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.699,0.8962,0,0.8962,7,0.938,0.062,-2.323,-0.2048,-0.3361,0,-0.3361,150081.36,50.0814,-4.3325,43.2033
ngas-summer-alpha,2025-06-17,2025-06-17,2025-06-24,2025-06-23,2025-06-23,2025-06-23,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.433,0.8302,0,0.8302,6,0.9414,0.0586,-4.6433,1.038,0.7052,0.0001,0.7051,151139.54,51.1395,-3.658,40.261399999999995
ngas-summer-alpha,2025-06-17,2025-06-17,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,gfs-single,weather-reversion,reversion-long,7,0.815,14.433,0.8302,0,0,6,0.9241,0.0759,-3.5036,1.2766,0.9137,0.0006,0.9131,152519.6,52.5196,-2.7783,35.261399999999995
ngas-summer-alpha,2025-06-23,2025-06-23,2025-06-30,2025-06-25,2025-06-25,2025-06-25,long,gfs-single,weather-follow,summer-heat-long,7,0.6726,8.678,0.5943,0,0.5943,2,0.9533,0.0467,-2.4615,-0.2373,-0.3413,0.0009,-0.3422,151997.68,51.9977,-3.111,15.9657
ngas-summer-alpha,2025-06-23,2025-06-23,2025-06-30,2025-06-26,2025-06-26,2025-06-26,long,gfs-single,weather-follow,summer-heat-long,7,0.6726,8.678,0.5943,0,0.5943,2,0.95,0.05,-1.1987,1.0526,0.9399,0.0001,0.9398,153426.21,53.4262,-2.2004,15.9657
ngas-summer-alpha,2025-06-25,2025-06-25,2025-07-02,2025-06-27,2025-06-27,2025-06-27,long,gfs-single,weather-follow,summer-heat-long,7,0.3598,6.622,0.5,0,0.5,0,0.9752,0.0248,5.6194,0.4699,0.5973,0.0008,0.5965,154341.45,54.3415,-1.617,11.0352
ngas-summer-alpha,2025-06-29,2025-06-29,2025-07-06,2025-06-30,2025-06-30,2025-06-30,long,gfs-single,weather-follow,summer-heat-long,7,0.6361,8.784,0.6321,0,0.6321,1,0.9612,0.0388,-7.6179,0.4823,0.1678,0.0005,0.1674,154599.8,54.5998,-1.4523,15.0363
ngas-summer-alpha,2025-06-29,2025-06-29,2025-07-06,2025-07-01,2025-07-01,2025-07-01,long,gfs-single,weather-follow,summer-heat-long,7,0.6361,8.784,0.6321,0,0.6321,1,0.956,0.044,-1.1126,0.2549,0.1947,0.0002,0.1946,154900.59,54.9006,-1.2605,15.0363
ngas-summer-alpha,2025-06-29,2025-06-29,2025-07-06,2025-07-02,2025-07-02,2025-07-02,long,gfs-single,weather-follow,summer-heat-long,7,0.6361,8.784,0.6321,0,0.6321,1,0.9566,0.0434,2.0516,0.5915,0.6549,0,0.6549,155915,55.915,-0.6139,15.0363
ngas-summer-alpha,2025-06-30,2025-06-30,2025-07-07,2025-07-03,2025-07-03,2025-07-03,long,gfs-single,weather-follow,summer-heat-long,7,0.5303,7.609,0.4811,0,0.4811,2,0.9638,0.0362,-1.1025,0.8629,0.7918,0.0002,0.7916,157149.21,57.1492,0,13.0504
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.918,-0.9621,-0.9621,0.0012,-0.9633,155635.41,55.6354,-0.9633,0
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8531,0.0583,0.0583,0,0.0583,155726.07,55.7261,-0.9056,0
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-single,weather-follow,summer-heat-long,7,0.5946,9.004,0.4717,0,0.4717,2,0.9588,0.0412,-4.2481,0.7062,0.5021,0.0013,0.5008,156505.88,56.5059,-0.4094,14.157499999999999
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-single,weather-follow,summer-heat-long,7,0.5946,9.004,0.4717,0,0.4717,2,0.9601,0.0399,3.8732,0.2666,0.4106,0,0.4105,157148.37,57.1484,-0.0005,14.157499999999999
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-single,weather-follow,summer-heat-long,7,0.5946,9.004,0.4717,0,0.4717,2,0.9603,0.0397,1.1525,-0.6323,-0.5614,0,-0.5614,156266.18,56.2662,-0.5619,14.157499999999999
ngas-summer-alpha,2025-07-10,2025-07-10,2025-07-17,2025-07-14,2025-07-14,2025-07-14,long,gfs-single,weather-follow,summer-heat-long,7,0.3517,5.519,0.4528,0,0.4528,1,0.9768,0.0232,2.4799,0.3537,0.4029,0.0005,0.4024,156894.96,56.895,-0.1618,10.9643
ngas-summer-alpha,2025-07-10,2025-07-10,2025-07-17,2025-07-15,2025-07-15,2025-07-15,long,gfs-single,weather-follow,summer-heat-long,7,0.3517,5.519,0.4528,0,0.4528,1,0.9768,0.0232,1.6351,-0.7879,-0.7317,0,-0.7317,155746.96,55.747,-0.8923,10.9643
ngas-summer-alpha,2025-07-10,2025-07-10,2025-07-17,2025-07-16,2025-07-16,2025-07-16,short,gfs-single,weather-reversion,reversion-short,7,0.3517,5.519,0.4528,0,0,1,0.9682,-0.0318,1.6731,0.4671,0.399,0.0018,0.3972,156365.65,56.3656,-0.4986,5.9643
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-single,weather-follow,summer-heat-long,7,0.6334,8.679,0.5377,0,0.5377,2,0.9553,0.0447,-0.6329,0.8297,0.7644,0.0024,0.762,157557.08,57.5571,0,14.9759
ngas-summer-alpha,2025-07-17,2025-07-17,2025-07-24,2025-07-18,2025-07-18,2025-07-18,long,gfs-single,weather-follow,summer-heat-long,7,0.6964,8.639,0.566,0,0.566,3,0.9497,0.0503,0.9554,-0.3089,-0.2453,0.0002,-0.2455,157170.27,57.1703,-0.2455,16.6851
ngas-summer-alpha,2025-07-18,2025-07-18,2025-07-25,2025-07-21,2025-07-21,2025-07-21,long,gfs-single,weather-follow,summer-heat-long,7,0.8082,10.674,0.7547,0,0.7547,4,0.9472,0.0528,-7.3817,0.1035,-0.2918,0.0001,-0.2919,156711.55,56.7115,-0.5367,25.8928
ngas-summer-alpha,2025-07-18,2025-07-18,2025-07-25,2025-07-22,2025-07-22,2025-07-22,long,gfs-single,weather-follow,summer-heat-long,7,0.8082,10.674,0.7547,0,0.7547,4,0.9454,0.0546,-1.4305,0.1427,0.0568,0.0001,0.0568,156800.49,56.8005,-0.4802,25.8928
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-29,2025-07-23,2025-07-23,2025-07-23,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.878,0.9434,0,0.9434,8,0.9465,0.0535,-5.2522,0.9862,0.6527,0,0.6526,157823.8,57.8238,0,44.6973
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-29,2025-07-24,2025-07-24,2025-07-24,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.878,0.9434,0,0.9434,8,0.9465,0.0535,1.0941,-0.4305,-0.349,0,-0.349,157272.93,57.2729,-0.349,44.6973
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-29,2025-07-25,2025-07-25,2025-07-25,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.878,0.9434,0,0.9434,8,0.9465,0.0535,-0.2164,0.3645,0.3334,0,0.3334,157797.33,57.7973,-0.0168,44.6973
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-29,2025-07-28,2025-07-28,2025-07-28,long,gfs-single,weather-reversion,reversion-long,7,0.815,12.878,0.9434,0,0,8,0.9214,0.0786,-1.1569,0.0098,-0.0819,0.0008,-0.0827,157666.78,57.6668,-0.0995,39.6973
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-31,2025-07-29,2025-07-29,2025-07-29,long,gfs-single,weather-follow,summer-heat-long,7,0.7415,8.794,0.6415,0,0.6415,3,0.939,0.061,1.7557,-0.3586,-0.2296,0.0006,-0.2302,157303.87,57.3039,-0.3294,18.4622
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0259,-0.2108,-0.2108,0.002,-0.2128,156969.18,56.9692,-0.5415,0
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7978,-0.6547,-0.6547,0,-0.6547,155941.49,55.9415,-1.1927,0
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2207,-1.718,-1.718,0,-1.718,153262.44,53.2624,-2.8902,0
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8458,1.732,1.732,0,1.732,155916.88,55.9169,-1.2083,0
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7747,-0.2334,-0.2334,0,-0.2334,155552.93,55.5529,-1.4389,0
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-single,weather-follow,summer-heat-long,7,0.4887,7.453,0.3962,0,0.3962,3,0.9631,0.0369,2.6535,0.5428,0.6207,0.0012,0.6195,156516.58,56.5166,-0.8283,12.4531
ngas-summer-alpha,2025-08-06,2025-08-06,2025-08-13,2025-08-07,2025-08-07,2025-08-07,long,gfs-single,weather-follow,summer-heat-long,7,0.7705,10.241,0.6981,0,0.6981,2,0.9387,0.0613,-0.0739,-0.1374,-0.1335,0.0008,-0.1343,156306.35,56.3064,-0.9615,20.1899
ngas-summer-alpha,2025-08-07,2025-08-07,2025-08-14,2025-08-08,2025-08-08,2025-08-08,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.987,0.8679,0,0.8679,7,0.9354,0.0646,-2.439,0.6231,0.4251,0.0001,0.425,156970.68,56.9707,-0.5406,40.0814
ngas-summer-alpha,2025-08-07,2025-08-07,2025-08-14,2025-08-11,2025-08-11,2025-08-11,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.987,0.8679,0,0.8679,7,0.9332,0.0668,-0.9848,-0.2468,-0.296,0.0001,-0.2961,156505.87,56.5059,-0.8351,40.0814
ngas-summer-alpha,2025-08-07,2025-08-07,2025-08-14,2025-08-12,2025-08-12,2025-08-12,long,gfs-single,weather-follow,summer-heat-long,7,0.815,12.987,0.8679,0,0.8679,7,0.9373,0.0627,-6.0444,1.536,1.0607,0.0001,1.0606,158165.71,58.1657,0,40.0814
ngas-summer-alpha,2025-08-07,2025-08-07,2025-08-14,2025-08-13,2025-08-13,2025-08-13,long,gfs-single,weather-reversion,reversion-long,7,0.815,12.987,0.8679,0,0,7,0.9155,0.0845,0.9772,0.8116,0.8256,0.0007,0.8249,159470.38,59.4704,0,35.0814
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-18,2025-08-14,2025-08-14,2025-08-14,long,gfs-single,weather-follow,summer-heat-long,7,0.6286,8.308,0.5566,0,0.5566,2,0.9517,0.0483,0.8871,-0.3254,-0.2668,0.0012,-0.268,159043.07,59.0431,-0.268,14.8671
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-15,2025-08-15,2025-08-15,long,gfs-single,weather-follow,summer-heat-long,7,0.4859,7.401,0.5189,0,0.5189,1,0.9636,0.0364,2.558,-0.247,-0.145,0.0004,-0.1454,158811.82,58.8118,-0.413,12.4156
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-single,weather-reversion,reversion-short,7,0.4859,7.401,0.5189,0,0,1,0.9442,-0.0558,-0.8574,0.0378,0.0836,0.0029,0.0806,158939.86,58.9399,-0.3327,7.4155999999999995
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4025,-0.6523,-0.6523,0.0018,-0.6541,157900.23,57.9002,-0.9846,0
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2467,-0.2974,-0.2974,0,-0.2974,157430.7,57.4307,-1.279,0
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2259,-0.2485,-0.2485,0,-0.2485,157039.41,57.0394,-1.5244,0
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9516,2.182,2.182,0,2.182,160465.99,60.466,0,0
