strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,5.5208,0.3478,0.3478,0,0.3478,265085.34,165.0853,0,0,
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,2.6857,0.3213,0.3213,0,0.3213,265937.17,165.9372,0,0,
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8003,-0.5914,-0.5914,0,-0.5914,264364.39,164.3644,-0.5914,0,
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.4004,-0.668,-0.668,0,-0.668,262598.57,162.5986,-1.2554,0,
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8278,0.2945,0.2945,0,0.2945,263371.91,163.3719,-0.9646,0,
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.3264,0.9487,0.9487,0,0.9487,265870.55,165.8706,-0.025,0,
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-0.8458,-0.0381,-0.0381,0,-0.0381,265769.38,165.7694,-0.0631,0,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.75,0.25,1.3779,0.3039,0.5724,0.008,0.5644,267269.39,167.2694,0,16.3047,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.75,0.25,0.8738,0.0991,0.2928,0,0.2928,268051.94,168.0519,0,16.3047,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.75,0.25,-2.8232,-0.0798,-0.7657,0,-0.7657,265999.49,165.9995,-0.7657,16.3047,
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-3.1363,1.1251,1.1251,0.008,1.1171,268970.9,168.9709,0,0,
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,0.2386,-0.2764,-0.2764,0,-0.2764,268227.48,168.2275,-0.2764,0,
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,3.4682,0.4958,0.4958,0,0.4958,269557.44,169.5574,0,0,
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,1.9717,-0.167,-0.167,0,-0.167,269107.23,169.1072,-0.167,0,
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9249,11.029,0.6321,0,0,8,2025-09-05,3333,3162.2,5.4013,false,1,0.7,-0.3,-0.0967,0.1158,0.11,0.0096,0.1004,269377.54,169.3775,-0.0667,28.8755,5.7601
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9266,10.39,0.7358,0,0,5,2025-09-05,3333,3162.2,5.4013,false,1,0.7,-0.3,-5.1935,1.0003,2.2582,0,2.2582,275460.76,175.4608,0,30.467,5.4063
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-1.7353,0.2143,0.2143,0.0096,0.2047,276024.55,176.0246,0,0,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-2.8393,0.4472,0.4472,0,0.4472,277258.88,177.2589,0,0,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.75,0.25,1.675,-0.4061,0.1142,0.008,0.1062,277553.24,177.5532,0,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.75,0.25,0.1753,-0.4866,-0.3212,0,-0.3212,276661.88,176.6619,-0.3212,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.75,0.25,1.6095,-0.5369,-0.0003,0,-0.0003,276661.08,176.6611,-0.3214,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9144,10.411,0.7594,0,0,4,2025-09-19,3499,3318.2,5.4487,false,1,0.7,-0.3,-2.376,0.6076,1.1381,0.0176,1.1205,279761.07,179.7611,0,24.4004,3.4925
ngas-summer-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,15.2381,0.2607,0.2607,0.0096,0.2511,280463.59,180.4636,0,0,
ngas-summer-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,1.1019,0.2369,0.2369,0,0.2369,281127.94,181.1279,0,0,
ngas-summer-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,5.2377,0.2901,0.2901,0,0.2901,281943.6,181.9436,0,0,
ngas-summer-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,-0.9781,0.329,0.329,0,0.329,282871.18,182.8712,0,0,
ngas-summer-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-3.4282,0.1921,0.1921,0,0.1921,283414.7,183.4147,0,0,
ngas-summer-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,0.9928,0.3406,0.3406,0,0.3406,284379.98,184.38,0,0,
ngas-summer-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,4.2002,-0.5265,-0.5265,0,-0.5265,282882.76,182.8828,-0.5265,0,
ngas-summer-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-4.717,0.6962,0.6962,0,0.6962,284852.11,184.8521,0,0,
ngas-summer-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-1.9202,-0.3942,-0.3942,0,-0.3942,283729.32,183.7293,-0.3942,0,
ngas-summer-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-4.9862,-2.7578,-2.7578,0,-2.7578,275904.71,175.9047,-3.1411,0,
ngas-summer-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,0.3864,1.9092,1.9092,0,1.9092,281172.34,181.1723,-1.2918,0,
ngas-summer-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.8865,0.2377,0.2377,0,0.2377,281840.58,181.8406,-1.0572,0,
ngas-summer-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-0.3963,0.5232,0.5232,0,0.5232,283315.22,183.3152,-0.5395,0,
ngas-summer-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-03,3631,3501.8,3.6895,false,1,1,0,-2.5862,-0.9341,-0.9341,0,-0.9341,280668.71,180.6687,-1.4686,0,
ngas-summer-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.3826,0.2899,0.2899,0,0.2899,281482.25,181.4822,-1.183,0,
ngas-summer-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,12.9322,1.3325,1.3325,0,1.3325,285232.94,185.2329,0,0,
ngas-summer-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,2.2667,0.0051,0.0051,0,0.0051,285247.54,185.2475,0,0,
ngas-summer-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-0.6908,-0.9132,-0.9132,0,-0.9132,282642.64,182.6426,-0.9132,0,
ngas-summer-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-10,3712,3584,3.5714,false,1,1,0,-3.0725,0.7428,0.7428,0,0.7428,284742.1,184.7421,-0.1772,0,
ngas-summer-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-1.1962,1.0376,1.0376,0,1.0376,287696.59,187.6966,0,0,
ngas-summer-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,4.1768,1.0142,1.0142,0,1.0142,290614.55,190.6146,0,0,
ngas-summer-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,-2.8181,0.2456,0.2456,0,0.2456,291328.33,191.3283,0,0,
ngas-summer-alpha,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,0.9268,-0.1031,-0.1031,0,-0.1031,291027.96,191.028,-0.1031,0,
ngas-summer-alpha,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-17,3798,3653.2,3.9636,false,1,1,0,17.1801,-0.9393,-0.9393,0,-0.9393,288294.29,188.2943,-1.0414,0,
ngas-summer-alpha,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,4.2467,0.3736,0.3736,0,0.3736,289371.26,189.3713,-0.6718,0,
ngas-summer-alpha,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,3.4433,-0.0177,-0.0177,0,-0.0177,289319.91,189.3199,-0.6894,0,
ngas-summer-alpha,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,1.805,-1.3699,-1.3699,0,-1.3699,285356.56,185.3566,-2.0498,0,
ngas-summer-alpha,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,-2.5558,0.7065,0.7065,0,0.7065,287372.6,187.3726,-1.3578,0,
ngas-summer-alpha,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-24,3872,3729.4,3.8237,false,1,1,0,2.9537,-1.374,-1.374,0,-1.374,283424.16,183.4242,-2.7131,0,
ngas-summer-alpha,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,-0.964,0.0907,0.0907,0,0.0907,283681.25,183.6812,-2.6249,0,
ngas-summer-alpha,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,0.533,1.4196,1.4196,0,1.4196,287708.5,187.7085,-1.2425,0,
ngas-summer-alpha,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,5.2328,0.3109,0.3109,0,0.3109,288603,188.603,-0.9355,0,
ngas-summer-alpha,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,-0.701,0.1204,0.1204,0,0.1204,288950.38,188.9504,-0.8162,0,
ngas-summer-alpha,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-10-31,3905,3762.8,3.7791,false,1,1,0,2.4928,-2.0198,-2.0198,0,-2.0198,283114.22,183.1142,-2.8195,0,
ngas-summer-alpha,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-1.7219,-0.0828,-0.0828,0,-0.0828,282879.86,182.8799,-2.9,0,
ngas-summer-alpha,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-4.4897,-1.2072,-1.2072,0,-1.2072,279464.87,179.4649,-4.0722,0,
ngas-summer-alpha,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,0.2293,-0.7492,-0.7492,0,-0.7492,277371.21,177.3712,-4.7909,0,
ngas-summer-alpha,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,4.0952,0.2768,0.2768,0,0.2768,278139.06,178.1391,-4.5273,0,
ngas-summer-alpha,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-1.6703,-1.6303,-1.6303,0,-1.6303,273604.62,173.6046,-6.0838,0,
ngas-summer-alpha,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,2.3692,1.3687,1.3687,0,1.3687,277349.32,177.3493,-4.7984,0,
ngas-summer-alpha,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,-0.6769,1.556,1.556,0,1.556,281664.92,181.6649,-3.317,0,
ngas-summer-alpha,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,-2.7479,1.2682,1.2682,0,1.2682,285237.03,185.237,-2.0909,0,
ngas-summer-alpha,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-14,3936,3792.2,3.792,false,1,1,0,3.0289,0.7813,0.7813,0,0.7813,287465.51,187.4655,-1.3259,0,
ngas-summer-alpha,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,6.4063,0.6382,0.6382,0,0.6382,289300.17,189.3002,-0.6962,0,
ngas-summer-alpha,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.4639,-0.6997,-0.6997,0,-0.6997,287275.9,187.2759,-1.391,0,
ngas-summer-alpha,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,-1.646,0.3183,0.3183,0,0.3183,288190.39,188.1904,-1.0771,0,
ngas-summer-alpha,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,3.2025,0.7895,0.7895,0,0.7895,290465.68,190.4657,-0.2961,0,
ngas-summer-alpha,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.3614,0.1754,0.1754,0,0.1754,290975.19,190.9752,-0.1212,0,
ngas-summer-alpha,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,4.4638,0.1105,0.1105,0,0.1105,291296.8,191.2968,-0.0108,0,
ngas-summer-alpha,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.128,-0.2174,-0.2174,0,-0.2174,290663.47,190.6635,-0.2282,0,
ngas-summer-alpha,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-6.8811,-0.0348,-0.0348,0,-0.0348,290562.36,190.5624,-0.2629,0,
ngas-summer-alpha,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,0.4591,0.8524,0.8524,0,0.8524,293039.13,193.0391,0,0,
ngas-summer-alpha,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.9217,0.5939,0.5939,0,0.5939,294779.44,194.7794,0,0,
ngas-summer-alpha,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.7889,-1.2523,-1.2523,0,-1.2523,291088.02,191.088,-1.2523,0,
ngas-summer-alpha,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.4556,-0.3556,-0.3556,0,-0.3556,290053.01,190.053,-1.6034,0,
ngas-summer-alpha,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-3.1406,-0.2983,-0.2983,0,-0.2983,289187.9,189.1879,-1.8969,0,
ngas-summer-alpha,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,3.5512,-1.1185,-1.1185,0,-1.1185,285953.3,185.9533,-2.9941,0,
ngas-summer-alpha,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-2.8827,0.7373,0.7373,0,0.7373,288061.67,188.0617,-2.2789,0,
ngas-summer-alpha,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,1.9447,0.8479,0.8479,0,0.8479,290504.03,190.504,-1.4504,0,
ngas-summer-alpha,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,-0.4769,0.6607,0.6607,0,0.6607,292423.33,192.4233,-0.7993,0,
ngas-summer-alpha,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,11.1728,0.1395,0.1395,0,0.1395,292831.17,192.8312,-0.6609,0,
ngas-summer-alpha,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2025-12-12,3569,3533.4,1.0075,false,1,1,0,-3.7659,0.3709,0.3709,0,0.3709,293917.4,193.9174,-0.2924,0,
