strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,2025-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.6322,0.6262,0.6262,0,0.6262,284159.53,184.1595,-8.4266,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,2025-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-21,1744,1863.8,-6.4277,true,1,1,0,2.0469,-4.8739,-4.8739,0,-4.8739,270310.01,170.31,-12.8898,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-7.274,-5.8594,-5.8594,0,-5.8594,254471.41,154.4714,-17.9939,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-4.7433,-0.3104,-0.3104,0,-0.3104,253681.46,153.6815,-18.2485,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-5.1984,-1.5334,-1.5334,0,-1.5334,249791.5,149.7915,-19.5021,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,10.1299,9.7673,9.7673,0,9.7673,274189.27,174.1893,-11.6396,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-28,1773,1844.2,-3.8608,true,1,1,0,-6.7872,-3.5427,-3.5427,0,-3.5427,264475.53,164.4755,-14.77,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.8434,1.7649,1.7649,0,1.7649,269143.17,169.1432,-13.2658,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-5.7272,0.9537,0.9537,0,0.9537,271710.05,171.7101,-12.4386,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,0.1203,-0.2075,-0.2075,0,-0.2075,271146.36,171.1464,-12.6203,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-2.4632,-2.3608,-2.3608,0,-2.3608,264745.21,164.7452,-14.6831,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-04,1830,1868.6,-2.0657,true,1,1,0,-0.0616,0.1065,0.1065,0,0.1065,265027.29,165.0273,-14.5922,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-7.057,-2.394,-2.394,0,-2.394,258682.58,158.6826,-16.6368,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-0.2984,2.5344,2.5344,0,2.5344,265238.76,165.2388,-14.524,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,0.4988,1.73,1.73,0,1.73,269827.35,169.8273,-13.0453,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-11,1846,1931,-4.4019,true,1,1,0,-3.0443,2.2488,2.2488,0,2.2488,275895.14,175.8951,-11.0899,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-25,2025-04-25,2025-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,0.2389,0.8158,0.5634,0.014,0.5494,277410.93,177.4109,-10.6014,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-28,2025-04-28,2025-04-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,7.9333,0.0439,3.4955,0,3.4955,287107.76,187.1078,-7.4765,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-24,2025-04-24,2025-05-01,2025-04-29,2025-04-29,2025-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5332,7.806,3.501,0.3396,6,0.5943,0,0.5943,1,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,6.8139,0.6186,3.3291,0,3.3291,296665.74,196.6657,-4.3964,13.0414,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-04-18,1934,1989.4,-2.7848,true,1,1,0,-1.772,0.0433,0.0433,0.014,0.0293,296752.78,196.7528,-4.3683,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-01,2025-05-01,2025-05-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-18,1934,1989.4,-2.7848,true,1.25,0.5625,0.4375,4.6001,0.8014,2.4634,0.014,2.4494,304021.33,204.0213,-2.026,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-02,2025-05-02,2025-05-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.3403,1.4589,2.7195,0,2.7195,312289.2,212.2892,0,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-04-30,2025-04-30,2025-05-07,2025-05-05,2025-05-05,2025-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8701,10.205,4.512,0.4811,2,0.5943,0,0.5943,4,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.2039,-0.5292,-1.2619,0,-1.2619,308348.53,208.3485,-1.2619,23.4646,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-06,2025-05-06,2025-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-2.4507,-0.872,-1.5627,0,-1.5627,303530.07,203.5301,-2.8048,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-07,2025-05-07,2025-05-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,4.5625,0.4431,2.2454,0,2.2454,310345.4,210.3454,-0.6224,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-05,2025-05-05,2025-05-12,2025-05-08,2025-05-08,2025-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7308,8.574,3.164,0.2028,2,0.4575,0,0.4575,3,2025-04-25,2041,2044.4,-0.1663,true,1.25,0.5625,0.4375,-0.8009,0.7354,0.0633,0,0.0633,310541.83,210.5418,-0.5595,17.1819,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,5.6514,-0.1133,-0.1133,0.014,-0.1273,310146.64,210.1466,-0.6861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-06,2025-05-06,2025-05-13,2025-05-12,2025-05-12,2025-05-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8417,8.533,2.957,0.2264,1,0.5425,0,0,3,2025-05-02,2145,2126,0.8937,false,1,0.8,-0.2,-3.9262,3.471,3.562,0.0064,3.5556,321174.23,221.1742,0,16.5703,9.5871,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,2025-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,0.0274,0.8316,0.8316,0.0064,0.8252,323824.48,223.8245,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,2025-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-4.2501,0.219,0.219,0,0.219,324533.68,224.5337,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-02,2145,2126,0.8937,false,1,1,0,-3.7228,0.4188,0.4188,0,0.4188,325892.69,225.8927,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2025-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-0.8328,0.5982,0.5982,0,0.5982,327842.15,227.8422,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-6.6287,0.1044,0.1044,0,0.1044,328184.29,228.1843,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,2025-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,10.0867,-0.3527,-0.3527,0,-0.3527,327026.89,227.0269,-0.3527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,2025-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-1.7216,-1.6167,-1.6167,0,-1.6167,321739.75,221.7397,-1.9637,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-09,2255,2212.6,1.9163,false,1,1,0,-3.4145,0.0809,0.0809,0,0.0809,322000.03,222,-1.8844,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2025-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,2.49,-0.7302,-0.7302,0,-0.7302,319648.81,219.6488,-2.6008,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,2025-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,1.9196,2.1161,2.1161,0,2.1161,326412.79,226.4128,-0.5398,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,2025-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-16,2375,2295.4,3.4678,false,1,1,0,-5.7092,-0.545,-0.545,0,-0.545,324633.91,224.6339,-1.0818,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-29,2025-05-29,2025-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-16,2375,2295.4,3.4678,false,1,0.65,0.35,9.9251,0.3483,3.7002,0.0112,3.689,336609.52,236.6095,0,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-05-30,2025-05-30,2025-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,-2.1295,-0.1144,-0.8197,0,-0.8197,333850.48,233.8505,-0.8197,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-02,2025-06-02,2025-06-02,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0.4481,3,2025-05-23,2476,2395.6,3.3562,false,1,0.65,0.35,7.1657,0.6223,2.9125,0,2.9125,343573.85,243.5739,0,18.752200000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-05-28,2025-05-28,2025-06-04,2025-06-03,2025-06-03,2025-06-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7792,8.826,7.223,0.6887,9,0.4481,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,0.758,0.6096,0.0626,0.024,0.0386,343706.41,243.7064,0,13.7522,15.2934,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-29,2025-05-29,2025-06-05,2025-06-04,2025-06-04,2025-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7434,8.383,7.048,0.783,10,0.4717,0,0,1,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-0.1612,0.0014,0.0653,0,0.0653,343930.98,243.931,0,12.5563,5.6786,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-05-30,2025-05-30,2025-06-06,2025-06-05,2025-06-05,2025-06-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7148,7.703,6.834,0.6557,8,0.4434,0,0,3,2025-05-23,2476,2395.6,3.3562,false,1,0.6,-0.4,-1.0495,-0.5265,0.1039,0,0.1039,344288.37,244.2884,0,11.7335,7.8039,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,2.91,1.0156,1.0156,0.0128,1.0028,347740.9,247.7409,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-09,2025-06-09,2025-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-3.9376,0.1187,-1.301,0.0112,-1.3122,343177.86,243.1779,-1.3122,17.0866,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-10,2025-06-10,2025-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-2.8061,0.5866,-0.6009,0,-0.6009,341115.87,241.1159,-1.9052,17.0866,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-06,2025-06-06,2025-06-13,2025-06-11,2025-06-11,2025-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7275,7.808,7.543,0.6274,7,0.4292,0,0.4292,4,2025-05-30,2598,2496,4.0865,false,1,0.65,0.35,-0.7359,-0.2872,-0.4442,0,-0.4442,339600.52,239.6005,-2.3409,17.0866,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,2025-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-05-30,2598,2496,4.0865,false,1,1,0,-0.4277,0.3481,0.3481,0.0112,0.3369,340744.48,240.7445,-2.012,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-13,2025-06-13,2025-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.5487,-1.1439,0.1485,0.0112,0.1373,341212.25,241.2123,-1.8774,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-16,2025-06-16,2025-06-16,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,4.6635,1.0538,2.3172,0,2.3172,349118.84,249.1188,0,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-17,2025-06-17,2025-06-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0.5613,3,2025-06-06,2707,2584.2,4.752,false,1,0.65,0.35,2.7481,-0.8788,0.3906,0,0.3906,350482.6,250.4826,0,16.9877,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-12,2025-06-12,2025-06-19,2025-06-18,2025-06-18,2025-06-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.724,8.854,8.854,0.8255,11,0.5613,0,0,3,2025-06-06,2707,2584.2,4.752,false,1,0.5,-0.5,3.5835,-0.0178,-1.8007,0.0272,-1.8279,344076.25,244.0762,-1.8279,11.9877,10.2806,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-20,2025-06-20,2025-06-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9133,10.754,10.753,0.9481,12,0.6745,0,0,4,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.5598,-0.3096,1.6251,0,1.6251,349667.89,249.6679,-0.2325,24.1108,11.3935,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.196,13.195,0.9481,16,0.8255,0,0,7,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.8731,1.034,2.4536,0,2.4536,358247.28,258.2473,0,47.6641,2.6414,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.3537,1.1852,1.1852,0.016,1.1692,362435.94,262.4359,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-3.7037,0.0923,0.0923,0,0.0923,362770.31,262.7703,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.2572,0.82,0.82,0,0.82,365744.87,265.7449,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,14.6581,0.4664,0.4664,0,0.4664,367450.88,267.4509,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-06-24,2025-06-24,2025-07-01,2025-06-30,2025-06-30,2025-06-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8942,8.811,8.812,0.8915,12,0.5,0,0,3,2025-06-20,2898,2730.4,6.1383,false,1,0.5,-0.5,-7.5689,0.5337,4.0513,0.016,4.0353,382278.6,282.2786,0,20.825699999999998,5.7111,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-1.1863,-0.2119,-0.2119,0.016,-0.2279,381407.47,281.4075,-0.2279,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,2.1376,0.4972,0.4972,0,0.4972,383303.94,283.3039,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-2.2649,0.8865,0.8865,0,0.8865,386702.07,286.7021,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,0.7381,-0.7932,-0.7932,0,-0.7932,383634.88,283.6349,-0.7932,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,-2.1102,-0.0383,-0.0383,0,-0.0383,383487.95,283.488,-0.8312,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,-3.7725,0.6167,-0.9195,0.0112,-0.9307,379918.82,279.9188,-1.7541,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,3.827,0.2046,1.4725,0,1.4725,385512.94,285.5129,-0.3075,15.3672,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.6892,-0.3316,-0.4568,0,-0.4568,383752.01,283.752,-0.7629,15.3672,,fixed,none,,,,,,,,1
