strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2025-06-15,2025-06-15,2025-06-22,2025-06-20,2025-06-20,2025-06-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9133,10.754,10.753,0.9481,12,0.6745,0,0,4,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.5598,-0.2048,1.6775,0,1.6775,305201.37,205.2014,-0.1251,24.1108,11.3935,cooling-demand-tiered
ngas-summer-alpha,2025-06-16,2025-06-16,2025-06-23,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.196,13.195,0.9481,16,0.8255,0,0,7,2025-06-13,2802,2652.4,5.6402,false,1,0.5,-0.5,-3.8731,1.038,2.4556,0,2.4556,312695.84,212.6958,0,47.6641,2.6414,cooling-demand-tiered
ngas-summer-alpha,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,2025-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.3537,1.2766,1.2766,0.016,1.2606,316637.81,216.6378,0,0,,fixed
ngas-summer-alpha,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,2025-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-3.7037,-0.2373,-0.2373,0,-0.2373,315886.37,215.8864,-0.2373,0,,fixed
ngas-summer-alpha,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,2025-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-13,2802,2652.4,5.6402,false,1,1,0,-4.2572,1.0526,1.0526,0,1.0526,319211.33,219.2113,0,0,,fixed
ngas-summer-alpha,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,14.6581,0.4699,0.4699,0,0.4699,320711.25,220.7112,0,0,,fixed
ngas-summer-alpha,2025-06-24,2025-06-24,2025-07-01,2025-06-30,2025-06-30,2025-06-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8942,8.811,8.812,0.8915,12,0.5,0,0,3,2025-06-20,2898,2730.4,6.1383,false,1,0.5,-0.5,-7.5689,0.4823,4.0256,0.016,4.0096,333570.47,233.5705,0,20.825699999999998,5.7111,cooling-demand-tiered
ngas-summer-alpha,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-1.1863,0.2549,0.2549,0.016,0.2389,334367.39,234.3674,0,0,,fixed
ngas-summer-alpha,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,2.1376,0.5915,0.5915,0,0.5915,336345.04,236.345,0,0,,fixed
ngas-summer-alpha,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-20,2898,2730.4,6.1383,false,1,1,0,-2.2649,0.8629,0.8629,0,0.8629,339247.49,239.2475,0,0,,fixed
ngas-summer-alpha,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,0.7381,-0.9621,-0.9621,0,-0.9621,335983.48,235.9835,-0.9621,0,,fixed
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-06-27,2953,2792.2,5.7589,false,1,1,0,-2.1102,0.0583,0.0583,0,0.0583,336179.2,236.1792,-0.9044,0,,fixed
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-09,2025-07-09,2025-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,-3.7725,0.7062,-0.8613,0.0112,-0.8725,333246,233.246,-1.7691,15.3672,,fixed
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-10,2025-07-10,2025-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-06-27,2953,2792.2,5.7589,false,1,0.65,0.35,3.827,0.2666,1.5127,0,1.5127,338287.14,238.2871,-0.2831,15.3672,,fixed
ngas-summer-alpha,2025-07-08,2025-07-08,2025-07-15,2025-07-11,2025-07-11,2025-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6592,8.76,8.76,0.9057,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.6892,-0.6323,-0.6522,0,-0.6522,336080.78,236.0808,-0.9335,15.3672,,fixed
ngas-summer-alpha,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,4.5866,0.3537,0.3537,0.0112,0.3425,337231.72,237.2317,-0.5942,0,,fixed
ngas-summer-alpha,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,2025-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,1.6445,-0.7879,-0.7879,0,-0.7879,334574.66,234.5747,-1.3774,0,,fixed
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2025-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-04,3006,2841,5.8078,false,1,1,0,0.7948,0.4671,0.4671,0,0.4671,336137.59,236.1376,-0.9167,0,,fixed
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-17,2025-07-17,2025-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-04,3006,2841,5.8078,false,1,0.65,0.35,-0.2535,0.8297,0.4506,0.0112,0.4394,337614.65,237.6146,-0.4813,16.0171,,fixed
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-18,2025-07-18,2025-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,0.6494,-0.3089,0.0265,0,0.0265,337703.98,237.704,-0.455,16.0171,,fixed
ngas-summer-alpha,2025-07-16,2025-07-16,2025-07-23,2025-07-21,2025-07-21,2025-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.687,8.878,8.878,0.7547,11,0.5613,0,0.5613,2,2025-07-11,3052,2877.6,6.0606,false,1,0.65,0.35,-6.7321,0.1035,-2.2889,0,-2.2889,329974.12,229.9741,-2.7335,16.0171,,fixed
ngas-summer-alpha,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,2025-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-2.1955,0.1427,0.1427,0.0112,0.1315,330407.9,230.4079,-2.6056,0,,fixed
ngas-summer-alpha,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,2025-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,-5.3813,0.9862,0.9862,0,0.9862,333666.38,233.6664,-1.6451,0,,fixed
ngas-summer-alpha,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2025-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-11,3052,2877.6,6.0606,false,1,1,0,0.5525,-0.4305,-0.4305,0,-0.4305,332229.84,232.2298,-2.0686,0,,fixed
ngas-summer-alpha,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,0.5171,0.3645,0.3645,0,0.3645,333440.83,233.4408,-1.7116,0,,fixed
ngas-summer-alpha,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-3.9228,0.0098,0.0098,0,0.0098,333473.39,233.4734,-1.702,0,,fixed
ngas-summer-alpha,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,2025-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,3.1125,-0.3586,-0.3586,0,-0.3586,332277.51,232.2775,-2.0545,0,,fixed
ngas-summer-alpha,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2025-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,-1.1685,-0.2108,-0.2108,0,-0.2108,331577.01,231.577,-2.261,0,,fixed
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-18,3075,2905.4,5.8374,false,1,1,0,2.0033,-0.6547,-0.6547,0,-0.6547,329406.17,229.4062,-2.9009,0,,fixed
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-0.7405,-1.718,-1.718,0,-1.718,323747.02,223.747,-4.5691,0,,fixed
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,-4.8978,1.732,1.732,0,1.732,329354.18,229.3542,-2.9163,0,,fixed
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-07-25,3123,2932.4,6.4998,false,1,1,0,2.6603,-0.2334,-0.2334,0,-0.2334,328585.38,228.5854,-3.1429,0,,fixed
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,2.2259,0.5428,1.1319,0.0112,1.1207,332267.81,232.2678,-2.0574,13.0969,,fixed
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-07-25,3123,2932.4,6.4998,false,1,0.65,0.35,-0.325,-0.1374,-0.2031,0,-0.2031,331593.05,231.5931,-2.2563,13.0969,,fixed
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,7.794,0.816,10,0.4953,0,0.4953,3,2025-08-01,3130,2960.4,5.729,false,1,0.65,0.35,-2.5106,0.6231,-0.4737,0,-0.4737,330022.24,230.0222,-2.7193,13.0969,,fixed
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-1.204,-0.2468,-0.2468,0.0112,-0.258,329170.92,229.1709,-2.9703,0,,fixed
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,-4.9424,1.536,1.536,0,1.536,334227.03,234.227,-1.4799,0,,fixed
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.7123,0.8116,0.8116,0,0.8116,336939.55,236.9395,-0.6803,0,,fixed
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-01,3130,2960.4,5.729,false,1,1,0,0.4597,-0.3254,-0.3254,0,-0.3254,335843.24,235.8432,-1.0035,0,,fixed
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6399,-0.247,-0.247,0,-0.247,335013.59,235.0136,-1.248,0,,fixed
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5617,7.647,7.647,0.7406,10,0.533,0,0,1,2025-08-08,3186,2991.2,6.5124,false,1,0.6,-0.4,-0.8916,0.0378,0.3794,0.0128,0.3666,336241.6,236.2416,-0.886,8.4953,3.8461,cooling-demand-tiered
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-4.2907,-0.6523,-0.6523,0.0128,-0.6651,334005.21,234.0052,-1.5453,0,,fixed
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,-0.5061,-0.2974,-0.2974,0,-0.2974,333012,233.012,-1.838,0,,fixed
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-08,3186,2991.2,6.5124,false,1,1,0,2.6889,-0.2485,-0.2485,0,-0.2485,332184.3,232.1843,-2.082,0,,fixed
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-4.5294,2.182,2.182,0,2.182,339432.53,239.4325,0,0,,fixed
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,-0.0741,-0.6311,-0.6311,0,-0.6311,337290.36,237.2904,-0.6311,0,,fixed
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,0.7789,0.4795,0.4795,0,0.4795,338907.68,238.9077,-0.1546,0,,fixed
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,5.5208,0.3478,0.3478,0,0.3478,340086.5,240.0865,0,0,,fixed
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-15,3199,3031.6,5.5218,false,1,1,0,2.6857,0.3213,0.3213,0,0.3213,341179.34,241.1793,0,0,,fixed
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8003,-0.5914,-0.5914,0,-0.5914,339161.57,239.1616,-0.5914,0,,fixed
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.4004,-0.668,-0.668,0,-0.668,336896.14,236.8961,-1.2554,0,,fixed
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,1.8278,0.2945,0.2945,0,0.2945,337888.28,237.8883,-0.9646,0,,fixed
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-22,3217,3072,4.7201,false,1,1,0,0.3264,0.9487,0.9487,0,0.9487,341093.88,241.0939,-0.025,0,,fixed
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-0.8458,-0.0381,-0.0381,0,-0.0381,340964.08,240.9641,-0.0631,0,,fixed
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,1.3779,0.3039,0.6798,0.0112,0.6686,343243.79,243.2438,0,16.3047,,fixed
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,0.8738,0.0991,0.3703,0,0.3703,344514.7,244.5147,0,16.3047,,fixed
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,7.159,0.5755,9,0.4528,0,0.4528,5,2025-08-29,3262,3103,5.1241,false,1,0.65,0.35,-2.8232,-0.0798,-1.04,0,-1.04,340931.64,240.9316,-1.04,16.3047,,fixed
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-08-29,3262,3103,5.1241,false,1,1,0,-3.1363,1.1251,1.1251,0.0112,1.1139,344729.19,244.7292,0,0,,fixed
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,0.2386,-0.2764,-0.2764,0,-0.2764,343776.37,243.7764,-0.2764,0,,fixed
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,3.4682,0.4958,0.4958,0,0.4958,345480.93,245.4809,0,0,,fixed
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,3333,3162.2,5.4013,false,1,1,0,1.9717,-0.167,-0.167,0,-0.167,344903.91,244.9039,-0.167,0,,fixed
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9249,11.029,10.512,0.8679,12,0.6321,0,0,8,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-0.0967,0.1158,0.1062,0.016,0.0902,345215.11,245.2151,-0.0769,28.8755,5.7601,cooling-demand-tiered
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9266,10.39,9.667,0.8396,14,0.7358,0,0,5,2025-09-05,3333,3162.2,5.4013,false,1,0.5,-0.5,-5.1935,1.0003,3.0969,0,3.0969,355906.1,255.9061,0,30.467,5.4063,cooling-demand-tiered
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-1.7353,0.2143,0.2143,0.016,0.1983,356611.77,256.6118,0,0,,fixed
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,3423,3241.6,5.596,false,1,1,0,-2.8393,0.4472,0.4472,0,0.4472,358206.47,258.2065,0,0,,fixed
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.675,-0.4061,0.3223,0.0112,0.3111,359320.77,259.3208,0,29.4004,,fixed
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,0.1753,-0.4866,-0.255,0,-0.255,358404.63,258.4046,-0.255,29.4004,,fixed
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,3423,3241.6,5.596,false,1,0.65,0.35,1.6095,-0.5369,0.2144,0,0.2144,359172.88,259.1729,-0.0412,29.4004,,fixed
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0,4,2025-09-19,3499,3318.2,5.4487,false,1,0.6,-0.4,-2.376,0.6076,1.3149,0.024,1.2909,363809.61,263.8096,0,24.4004,3.4925,cooling-demand-tiered
ngas-summer-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,15.2381,0.2607,0.2607,0.0128,0.2479,364711.56,264.7116,0,0,,fixed
ngas-summer-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,1.1019,0.2369,0.2369,0,0.2369,365575.47,265.5755,0,0,,fixed
ngas-summer-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,5.2377,0.2901,0.2901,0,0.2901,366636.13,266.6361,0,0,,fixed
ngas-summer-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,3499,3318.2,5.4487,false,1,1,0,-0.9781,0.329,0.329,0,0.329,367842.35,267.8423,0,0,,fixed
ngas-summer-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,-3.4282,0.1921,0.1921,0,0.1921,368549.14,268.5491,0,0,,fixed
ngas-summer-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,0.9928,0.3406,0.3406,0,0.3406,369804.38,269.8044,0,0,,fixed
ngas-summer-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,3551,3405,4.2878,false,1,1,0,4.2002,-0.5265,-0.5265,0,-0.5265,367857.41,267.8574,-0.5265,0,,fixed
