strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,1,0,-3.5714,0.7695,0.4032,0.0143,0.3889,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34025621,0,0.784,0.196,-0.69875894,-2.89288418,0.81544963,0.58562874,0.32131151,0.44682698,-0.03458495,0.43789044,-0.03458495,0.42345249,0.34253201,0.27377966,0.06881427,0.34025621,0.27211363,0.06821145,0.34032508,0.68058129,0.01088443,0.0027202,0.00068188,0,qore-causal-etf-execution-v2,baseline,258215.5,158.2155,-1.1532,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,2025-09-11T14:30:00.000Z,3333,3162.2,5.4013,false,1,1,0,0.7246,0.0693,0.0677,0,0.0677,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19570111,2.41546046,-1.65094366,-0.0215125,0.43250452,0.03424786,0.03495709,0.03347975,0.03417603,0.03347975,0.03418215,0,0.00076892,0.00054225,0,0.00053218,0,0.00053218,0.00053218,0,0.00000532,0,0,qore-causal-etf-execution-v2,baseline,258390.32,158.3903,-1.0863,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,2025-09-11T14:30:00.000Z,3333,3162.2,5.4013,false,1,1,0,3.1974,0.5908,0.5789,0,0.5789,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78363288,0.19614069,0.8792938,2.2979395,0.52115192,0.8695582,0.33037314,0.25961874,0.32366298,0.25443726,0.32366298,0.25526078,0,0.00046228,0.00017038,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,259886.14,159.8861,-0.5137,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-05,2025-09-11T14:30:00.000Z,3333,3162.2,5.4013,false,1,1,0,2.4012,-0.1234,-0.1209,0,-0.1209,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78302567,0.19681972,0.85205741,1.53609679,-0.13168598,-0.09030137,0.10377246,-0.22694534,0.10171736,-0.22237847,0.10171736,-0.22260467,0,0.00091234,0.00073724,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,259571.94,159.5719,-0.634,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,index-fallback,7,0.9249,11.029,10.512,0.8679,12,0.6321,0,0,8,2025-09-05,2025-09-11T14:30:00.000Z,3333,3162.2,5.4013,false,1,0.5,-0.5,-0.9077,-0.1326,0.8547,0.0206,0.8341,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.49,0.392,0.098,0.98335939,-1.87265912,-0.11535172,-0.20134537,0.00413207,-0.13667903,0.00403136,0.85063025,0.00403136,0.8300857,0.49,0.39100299,0.09879749,0.49,0.39103602,0.09876527,0.48980129,0.97980129,0.01568063,0.00391052,0.00098769,0,qore-causal-etf-execution-v2,baseline,261737.03,161.737,0,28.8755,5.7601,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,reversion-short,7,0.9266,10.39,9.667,0.8396,14,0.7358,0,0,5,2025-09-05,2025-09-11T14:30:00.000Z,3333,3162.2,5.4013,false,1,0.5,-0.5,-3.2824,0.5598,1.8873,0.0007,1.8866,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.47039421,-0.49,0.392,0.0972271,-0.76336167,-2.53846095,0.47023379,0.91811685,0.49021567,0.06923795,0.60190222,1.27770303,0.60190222,1.28471748,0.01313426,0.00370751,0.00099048,0.01960579,0.00446408,0,0.00446408,0.02406986,0.00063116,0.00004491,0,0,qore-causal-etf-execution-v2,baseline,266674.96,166.675,0,30.467,5.4063,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2025-09-12,2025-09-18T14:30:00.000Z,3423,3241.6,5.596,false,1,1,0,-0.7893,0.5094,0.954,0.0199,0.9341,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.46219586,0,0.784,0.196,-1.26282436,0.47961203,0.46639001,0.6813002,0.28517087,0.22355121,0.73329404,0.21908019,0.73329404,0.20076381,0.47153983,0.39669478,0.09991262,0.46219586,0.39845343,0.10030466,0.4987581,0.96095396,0.01489872,0.00401375,0.0010104,0,qore-causal-etf-execution-v2,baseline,269165.97,169.166,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-12,2025-09-18T14:30:00.000Z,3423,3241.6,5.596,false,1,1,0,-3.3413,0.5042,0.494,0,0.494,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78384521,0.196,-0.63643537,-2.72217901,0.48708891,0.57284093,-0.19950402,0.70514738,-0.19555277,0.69093694,-0.19555277,0.68958226,0,0.00007297,0.00031014,0,0,0.00035323,0.00035323,0.00035323,0,0,0.00000353,0,qore-causal-etf-execution-v2,baseline,270495.65,170.4956,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,2025-09-18T14:30:00.000Z,3423,3241.6,5.596,false,1,0.65,0.35,1.7284,-0.5521,0.4425,0.0144,0.4281,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,-0.57612919,2.3178786,-0.52378495,-0.66558808,-0.00246931,-0.54968214,-0.00241666,0.44488484,-0.00241666,0.4304686,0.343,0.27427289,0.06871066,0.343,0.27422811,0.06875496,0.34298307,0.68598307,0.01097573,0.00274221,0.00068753,0,qore-causal-etf-execution-v2,baseline,271653.64,171.6536,0,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,2025-09-18T14:30:00.000Z,3423,3241.6,5.596,false,1,0.65,0.35,0,-0.3367,-0.2175,0.0002,-0.2176,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34700539,0.343,0.5096,0.12650958,-0.88996488,0.89795638,-0.33358186,-0.34924294,0.18726272,-0.52299307,-0.19288031,-0.02463883,-0.19288031,-0.02474842,0.00644603,0.00480105,0.00141582,0.00400539,0.00292401,0,0.00292401,0.0069294,0.00012793,0.00002918,0,0,qore-causal-etf-execution-v2,baseline,271062.52,171.0625,-0.2176,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0.7594,4,2025-09-12,2025-09-18T14:30:00.000Z,3423,3241.6,5.596,false,1,0.65,0.35,1.8608,-0.4683,0.3575,0.0004,0.357,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.35346116,0.343,0.5096,0.1274,2.75081037,-0.86613904,-0.47743124,-0.4319604,-0.50923044,0.04117074,0.63006552,-0.27085993,0.63006552,-0.27301634,0.00316583,0.00247786,0.00158199,0.01046116,0.00803428,0.00319008,0.01122436,0.02168552,0.00033687,0.00008085,0.0000321,0,qore-causal-etf-execution-v2,baseline,272030.21,172.0302,0,29.4004,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,summer-heat-long,7,0.9144,10.411,7.303,0.6462,9,0.7594,0,0,4,2025-09-19,2025-09-25T14:30:00.000Z,3499,3318.2,5.4487,false,1,0.6,-0.4,-0.9531,0.5559,-0.4571,0.0238,-0.4809,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33689927,-0.392,0.4704,0.1176,-1.58856082,0.64568137,0.58852431,0.42564718,0.21528679,0.33992111,-0.40408511,-0.05323348,-0.40408511,-0.07679637,0.73295418,0.0405611,0.0104348,0.72889927,0.04385209,0.01111737,0.05496945,0.78386873,0.02323052,0.00043675,0.00011072,0,qore-causal-etf-execution-v2,baseline,270722.02,170.722,-0.4809,24.4004,3.4925,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2025-09-19,2025-09-25T14:30:00.000Z,3499,3318.2,5.4487,false,1,1,0,2.8067,0.3153,0.0529,0.0166,0.0363,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.395194,0,0.784,0.196,0.24057524,2.55999756,0.28105789,0.45238313,0.41432874,-0.09860662,0.14964837,-0.09663449,0.14964837,-0.1133299,0.39483552,0.31158791,0.07795807,0.395194,0.31045637,0.07752919,0.38798556,0.78317955,0.01266513,0.00310921,0.00077645,0,qore-causal-etf-execution-v2,baseline,270820.29,170.8203,-0.4448,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,2025-09-25T14:30:00.000Z,3499,3318.2,5.4487,false,1,1,0,1.9501,0.347,0.34,0,0.34,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78392994,0.196,1.56006839,0.3840187,0.36878504,0.25965573,-0.10273021,0.4501681,-0.10068583,0.44113083,-0.10068583,0.44068474,0,0.00004009,0.0001027,0,0,0.00019283,0.00019283,0.00019283,0,0,0.00000193,0,qore-causal-etf-execution-v2,baseline,271741.08,171.7411,-0.1063,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,2025-09-25T14:30:00.000Z,3499,3318.2,5.4487,false,1,1,0,4.2081,0.384,0.3763,0,0.3763,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78432624,0.19560247,0.68860103,3.49544106,0.35761552,0.48964101,-0.45451583,0.84239472,-0.44541261,0.82540314,-0.44541261,0.82172669,0,0.00026502,0.00024691,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,272763.64,172.7636,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-19,2025-09-25T14:30:00.000Z,3499,3318.2,5.4487,false,1,1,0,-1.2482,0.1691,0.1658,0,0.1658,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78364355,0.196,0.3671086,-1.60936551,0.11065084,0.4026927,0.36757273,-0.19776048,0.3602403,-0.1937382,0.3602403,-0.19444135,0,0.00011893,0.0000259,0,0,0.00052093,0.00052093,0.00052093,0,0,0.00000523,0,qore-causal-etf-execution-v2,baseline,273215.88,173.2159,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,2025-10-02T14:30:00.000Z,3551,3405,4.2878,false,1,1,0,-2.974,-0.0745,-0.073,0,-0.073,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78364614,0.1959822,-0.59479498,-2.39341584,0.00812725,-0.40508296,0.12150564,-0.1957547,0.11902727,-0.19179235,0.11902727,-0.19202063,0,0.00031278,0.00008313,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,273016.44,173.0164,-0.073,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,2025-10-02T14:30:00.000Z,3551,3405,4.2878,false,1,1,0,1.9157,0.422,0.4132,0,0.4132,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78360675,0.19607242,2.3754748,-0.44909781,0.34129655,0.74500036,0.45238952,-0.03013312,0.44282547,-0.02953473,0.44282547,-0.02966552,0,0.00032341,0.00073422,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274144.54,174.1445,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,2025-10-02T14:30:00.000Z,3551,3405,4.2878,false,1,1,0,3.609,-0.3906,-0.3827,0,-0.3827,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78367782,0.19602711,1.65413732,1.9230715,-0.35633357,-0.52763769,0.15978585,-0.54947529,0.15653626,-0.53834437,0.15653626,-0.53918707,0,0.00023791,0.00008892,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,273095.39,173.0954,-0.3827,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,2025-10-02T14:30:00.000Z,3551,3405,4.2878,false,1,1,0,-4.9347,0.6941,0.6798,0,0.6798,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78402796,0.19559937,-1.81422355,-3.17811796,0.58029445,1.1492903,0.16156357,0.53169095,0.15827306,0.52066681,0.15827306,0.52149088,0,0.00003085,0.00037406,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274951.89,174.9519,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-09-26,2025-10-02T14:30:00.000Z,3551,3405,4.2878,false,1,1,0,-2.7481,-0.2397,-0.2348,0,-0.2348,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78331466,0.19643015,0.99235998,-3.7037021,-0.2698879,-0.11918923,0.06026885,-0.29981145,0.05900573,-0.29363246,0.05900573,-0.29380572,0,0.0008054,0.00053826,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274306.31,174.3063,-0.2348,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025-10-09T14:30:00.000Z,3631,3501.8,3.6895,false,1,1,0,-3.2182,-2.846,-2.7888,0,-2.7888,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7829926,0.19671992,-2.19780014,-1.0433396,-2.68838026,-3.47639766,0.13765032,-2.97957236,0.13482674,-2.91971148,0.13482674,-2.92364803,0,0.00108085,0.00076601,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,266656.45,166.6565,-3.0171,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025-10-09T14:30:00.000Z,3631,3501.8,3.6895,false,1,1,0,-1.2165,1.6376,1.6031,0,1.6031,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78302916,0.19632766,-2.51418871,1.33111349,1.51537354,2.12634578,1.25921223,0.37362843,1.23263697,0.36592656,1.23263697,0.37043711,0,0.00027192,0.00062572,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,270931.22,170.9312,-1.4623,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025-10-09T14:30:00.000Z,3631,3501.8,3.6895,false,1,1,0,-1.8883,-0.2436,-0.2388,0,-0.2388,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78323337,0.19600973,-1.7241382,-0.1670882,-0.14106779,-0.65366869,-0.92946049,0.69220401,-0.91044722,0.67778698,-0.91044722,0.67161608,0,0.00094841,0.00038049,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,270284.24,170.2842,-1.6976,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025-10-09T14:30:00.000Z,3631,3501.8,3.6895,false,1,1,0,-0.5858,0.4878,0.4777,0,0.4777,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78351088,0.19602529,-0.33472772,-0.25188693,0.44023938,0.67827515,0.76510752,-0.27513895,0.74924647,-0.26951306,0.74924647,-0.27153238,0,0.00018104,0.00043612,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,271575.38,171.5754,-1.228,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025-10-09T14:30:00.000Z,3631,3501.8,3.6895,false,1,1,0,-2.5253,-0.5996,-0.5873,0,-0.5873,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78324405,0.19630041,-0.50505403,-2.03045497,-0.66074794,-0.35500401,0.31743614,-0.91416546,0.31093502,-0.89542896,0.31093502,-0.89821316,0,0.00047338,0.00004576,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,269980.42,169.9804,-1.8081,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,2025-10-16T14:30:00.000Z,3712,3584,3.5714,false,1,1,0,2.5043,0.5742,0.5624,0,0.5624,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78320845,0.19610857,0.34542282,2.15146302,0.55483657,0.65182205,-0.21035627,0.78633007,-0.2061157,0.77013674,-0.2061157,0.76854937,0,0.00105243,0.00041208,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,271498.79,171.4988,-1.2559,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,2025-10-16T14:30:00.000Z,3712,3584,3.5714,false,1,1,0,8.9301,1.093,1.0707,0,1.0707,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78283066,0.19673793,5.89721833,2.86396674,1.04950802,1.26703362,0.46720054,0.62288464,0.45766988,0.61026671,0.45766988,0.61305971,0,0.00111158,0.00058667,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274405.73,174.4057,-0.1986,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,2025-10-16T14:30:00.000Z,3712,3584,3.5714,false,1,1,0,1.7015,-0.0159,-0.0156,0,-0.0156,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78274975,0.19694737,-0.15468258,1.85902226,-0.01296114,-0.02780348,0.02312221,-0.03904281,0.02263823,-0.03825098,0.02263823,-0.03825963,0,0.00127596,0.00096849,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274362.92,174.3629,-0.2142,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,2025-10-16T14:30:00.000Z,3712,3584,3.5714,false,1,1,0,-0.6844,-0.5976,-0.5859,0,-0.5859,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78309553,0.19660907,0.30418223,-0.98558882,-0.50560006,-0.96546883,0.07686925,-0.67400975,0.07509129,-0.66049493,0.07509129,-0.66099091,0,0.00125514,0.00094449,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,272755.43,172.7554,-0.7989,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-10,2025-10-16T14:30:00.000Z,3712,3584,3.5714,false,1,1,0,-0.9954,0.623,0.6104,0,0.6104,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78359629,0.19597696,-0.5359927,-0.46188966,0.56517869,0.85452638,0.01803186,0.60500178,0.01762504,0.59267025,0.01762504,0.59277471,0,0.00062289,0.00019254,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,274420.33,174.4203,-0.1933,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,2025-10-23T14:30:00.000Z,3798,3653.2,3.9636,false,1,1,0,0.3094,0.8713,0.8538,0,0.8538,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78291697,0.19692569,0.07733391,0.23184457,0.8276046,1.0461877,0.75468766,0.11574324,0.73946893,0.11347928,0.73946893,0.11431843,0,0.00097499,0.00066859,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,276763.33,176.7633,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,2025-10-23T14:30:00.000Z,3798,3653.2,3.9636,false,1,1,0,-0.6168,1.3164,1.2895,0,1.2895,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78238781,0.196,-0.92521113,0.31128374,1.19670069,1.7951327,0.90747478,0.40510303,0.88959831,0.39642055,0.88959831,0.3999304,0,0.00117828,0.00104378,0,0,0.00165523,0.00165523,0.00165523,0,0,0.0000167,0,qore-causal-etf-execution-v2,baseline,280332.19,180.3322,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-10-17,2025-10-23T14:30:00.000Z,3798,3653.2,3.9636,false,1,1,0,-4.2669,0.3685,0.3609,0,0.3609,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78202066,0.19651321,-3.41350289,-0.88353139,0.268244,0.76958636,0.28829438,0.07993156,0.28214525,0.07855082,0.28214525,0.07877245,0,0.0018957,0.00036901,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,281343.91,181.3439,0,0,,fixed,none,,,,,,,,1
