strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2025-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0033,-0.6547,-0.6547,0,-0.6547,243736.22,143.7362,-2.0946,0,
ngas-summer-alpha,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,2025-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7405,-1.718,-1.718,0,-1.718,239548.87,139.5489,-3.7766,0,
ngas-summer-alpha,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8978,1.732,1.732,0,1.732,243697.75,143.6978,-2.11,0,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6603,-0.2334,-0.2334,0,-0.2334,243128.9,143.1289,-2.3385,0,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-06,2025-08-06,2025-08-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,0.75,0.25,2.2259,0.5428,0.9636,0.008,0.9556,245452.19,145.4522,-1.4053,13.0969,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-07,2025-08-07,2025-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,0.75,0.25,-0.325,-0.1374,-0.1843,0,-0.1843,244999.77,144.9998,-1.587,13.0969,
ngas-summer-alpha,2025-08-05,2025-08-05,2025-08-12,2025-08-08,2025-08-08,2025-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5368,7.794,0.4953,0,0.4953,3,0.75,0.25,-2.5106,0.6231,-0.1604,0,-0.1604,244606.91,144.6069,-1.7448,13.0969,
ngas-summer-alpha,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.204,-0.2468,-0.2468,0.008,-0.2548,243983.75,143.9838,-1.9951,0,
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2025-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9424,1.536,1.536,0,1.536,247731.38,147.7314,-0.4898,0,
ngas-summer-alpha,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7123,0.8116,0.8116,0,0.8116,249741.92,149.7419,0,0,
ngas-summer-alpha,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,2025-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4597,-0.3254,-0.3254,0,-0.3254,248929.33,148.9293,-0.3254,0,
ngas-summer-alpha,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,2025-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6399,-0.247,-0.247,0,-0.247,248314.38,148.3144,-0.5716,0,
ngas-summer-alpha,2025-08-12,2025-08-12,2025-08-19,2025-08-18,2025-08-18,2025-08-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5617,7.647,0.533,0,0,1,0.7,-0.3,-0.8916,0.0378,0.294,0.0096,0.2844,249020.53,149.0205,-0.2889,8.4953,3.8461
ngas-summer-alpha,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,2025-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2907,-0.6523,-0.6523,0.0096,-0.6619,247372.23,147.3722,-0.9489,0,
ngas-summer-alpha,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,2025-08-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5061,-0.2974,-0.2974,0,-0.2974,246636.63,146.6366,-1.2434,0,
ngas-summer-alpha,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6889,-0.2485,-0.2485,0,-0.2485,246023.62,146.0236,-1.4889,0,
ngas-summer-alpha,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.5294,2.182,2.182,0,2.182,251391.83,151.3918,0,0,
ngas-summer-alpha,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0741,-0.6311,-0.6311,0,-0.6311,249805.29,149.8053,-0.6311,0,
ngas-summer-alpha,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,2025-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7789,0.4795,0.4795,0,0.4795,251003.12,151.0031,-0.1546,0,
ngas-summer-alpha,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5208,0.3478,0.3478,0,0.3478,251876.18,151.8762,0,0,
ngas-summer-alpha,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6857,0.3213,0.3213,0,0.3213,252685.56,152.6856,0,0,
ngas-summer-alpha,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,2025-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8003,-0.5914,-0.5914,0,-0.5914,251191.16,151.1912,-0.5914,0,
ngas-summer-alpha,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2025-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4004,-0.668,-0.668,0,-0.668,249513.32,149.5133,-1.2554,0,
ngas-summer-alpha,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,2025-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8278,0.2945,0.2945,0,0.2945,250248.12,150.2481,-0.9646,0,
ngas-summer-alpha,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,2025-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3264,0.9487,0.9487,0,0.9487,252622.27,152.6223,-0.025,0,
ngas-summer-alpha,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8458,-0.0381,-0.0381,0,-0.0381,252526.13,152.5261,-0.0631,0,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-08,2025-09-08,2025-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,0.75,0.25,1.3779,0.3039,0.5724,0.008,0.5644,253951.4,153.9514,0,16.3047,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-09,2025-09-09,2025-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,0.75,0.25,0.8738,0.0991,0.2928,0,0.2928,254694.96,154.695,0,16.3047,
ngas-summer-alpha,2025-09-07,2025-09-07,2025-09-14,2025-09-10,2025-09-10,2025-09-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6985,7.285,0.4528,0,0.4528,5,0.75,0.25,-2.8232,-0.0798,-0.7657,0,-0.7657,252744.78,152.7448,-0.7657,16.3047,
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1363,1.1251,1.1251,0.008,1.1171,255568.12,155.5681,0,0,
ngas-summer-alpha,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2386,-0.2764,-0.2764,0,-0.2764,254861.75,154.8617,-0.2764,0,
ngas-summer-alpha,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4682,0.4958,0.4958,0,0.4958,256125.44,156.1254,0,0,
ngas-summer-alpha,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,2025-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9717,-0.167,-0.167,0,-0.167,255697.65,155.6977,-0.167,0,
ngas-summer-alpha,2025-09-11,2025-09-11,2025-09-18,2025-09-17,2025-09-17,2025-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9249,11.029,0.6321,0,0,8,0.7,-0.3,-0.0967,0.1158,0.11,0.0096,0.1004,255954.5,155.9545,-0.0667,28.8755,5.7601
ngas-summer-alpha,2025-09-13,2025-09-13,2025-09-20,2025-09-18,2025-09-18,2025-09-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9266,10.39,0.7358,0,0,5,0.7,-0.3,-5.1935,1.0003,2.2582,0,2.2582,261734.59,161.7346,0,30.467,5.4063
ngas-summer-alpha,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7353,0.2143,0.2143,0.0096,0.2047,262270.29,162.2703,0,0,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8393,0.4472,0.4472,0,0.4472,263443.12,163.4431,0,0,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-23,2025-09-23,2025-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,0.75,0.25,1.675,-0.4061,0.1142,0.008,0.1062,263722.81,163.7228,0,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-24,2025-09-24,2025-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,0.75,0.25,0.1753,-0.4866,-0.3212,0,-0.3212,262875.86,162.8759,-0.3212,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-25,2025-09-25,2025-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9144,10.411,0.7594,0,0.7594,4,0.75,0.25,1.6095,-0.5369,-0.0003,0,-0.0003,262875.1,162.8751,-0.3214,29.4004,
ngas-summer-alpha,2025-09-22,2025-09-22,2025-09-29,2025-09-26,2025-09-26,2025-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9144,10.411,0.7594,0,0,4,0.7,-0.3,-2.376,0.6076,1.1381,0.0176,1.1205,265820.62,165.8206,0,24.4004,3.4925
ngas-summer-alpha,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,15.2381,0.2607,0.2607,0.0096,0.2511,266488.14,166.4881,0,0,
ngas-summer-alpha,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1019,0.2369,0.2369,0,0.2369,267119.38,167.1194,0,0,
ngas-summer-alpha,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2377,0.2901,0.2901,0,0.2901,267894.39,167.8944,0,0,
ngas-summer-alpha,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,2025-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9781,0.329,0.329,0,0.329,268775.75,168.7757,0,0,
ngas-summer-alpha,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4282,0.1921,0.1921,0,0.1921,269292.19,169.2922,0,0,
ngas-summer-alpha,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9928,0.3406,0.3406,0,0.3406,270209.37,170.2094,0,0,
ngas-summer-alpha,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2025-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2002,-0.5265,-0.5265,0,-0.5265,268786.75,168.7868,-0.5265,0,
ngas-summer-alpha,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.717,0.6962,0.6962,0,0.6962,270657.97,170.658,0,0,
ngas-summer-alpha,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,2025-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9202,-0.3942,-0.3942,0,-0.3942,269591.13,169.5911,-0.3942,0,
ngas-summer-alpha,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9862,-2.7578,-2.7578,0,-2.7578,262156.43,162.1564,-3.1411,0,
ngas-summer-alpha,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3864,1.9092,1.9092,0,1.9092,267161.56,167.1616,-1.2918,0,
ngas-summer-alpha,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8865,0.2377,0.2377,0,0.2377,267796.5,167.7965,-1.0572,0,
ngas-summer-alpha,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3963,0.5232,0.5232,0,0.5232,269197.67,169.1977,-0.5395,0,
ngas-summer-alpha,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5862,-0.9341,-0.9341,0,-0.9341,266683.03,166.683,-1.4686,0,
ngas-summer-alpha,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3826,0.2899,0.2899,0,0.2899,267456.03,167.456,-1.183,0,
ngas-summer-alpha,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.9322,1.3325,1.3325,0,1.3325,271019.83,171.0198,0,0,
ngas-summer-alpha,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2667,0.0051,0.0051,0,0.0051,271033.7,171.0337,0,0,
ngas-summer-alpha,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6908,-0.9132,-0.9132,0,-0.9132,268558.6,168.5586,-0.9132,0,
ngas-summer-alpha,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0725,0.7428,0.7428,0,0.7428,270553.44,170.5534,-0.1772,0,
ngas-summer-alpha,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1962,1.0376,1.0376,0,1.0376,273360.72,173.3607,0,0,
ngas-summer-alpha,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1768,1.0142,1.0142,0,1.0142,276133.28,176.1333,0,0,
ngas-summer-alpha,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8181,0.2456,0.2456,0,0.2456,276811.48,176.8115,0,0,
ngas-summer-alpha,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9268,-0.1031,-0.1031,0,-0.1031,276526.08,176.5261,-0.1031,0,
ngas-summer-alpha,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,17.1801,-0.9393,-0.9393,0,-0.9393,273928.63,173.9286,-1.0414,0,
ngas-summer-alpha,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2467,0.3736,0.3736,0,0.3736,274951.93,174.9519,-0.6718,0,
ngas-summer-alpha,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4433,-0.0177,-0.0177,0,-0.0177,274903.14,174.9031,-0.6894,0,
ngas-summer-alpha,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.805,-1.3699,-1.3699,0,-1.3699,271137.29,171.1373,-2.0498,0,
ngas-summer-alpha,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5558,0.7065,0.7065,0,0.7065,273052.87,173.0529,-1.3578,0,
ngas-summer-alpha,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9537,-1.374,-1.374,0,-1.374,269301.18,169.3012,-2.7131,0,
ngas-summer-alpha,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.964,0.0907,0.0907,0,0.0907,269545.46,169.5455,-2.6249,0,
ngas-summer-alpha,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.533,1.4196,1.4196,0,1.4196,273372.03,173.372,-1.2425,0,
ngas-summer-alpha,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2328,0.3109,0.3109,0,0.3109,274221.96,174.222,-0.9355,0,
ngas-summer-alpha,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,2025-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.701,0.1204,0.1204,0,0.1204,274552.03,174.552,-0.8162,0,
ngas-summer-alpha,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4928,-2.0198,-2.0198,0,-2.0198,269006.68,169.0067,-2.8195,0,
ngas-summer-alpha,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7219,-0.0828,-0.0828,0,-0.0828,268784,168.784,-2.9,0,
ngas-summer-alpha,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4897,-1.2072,-1.2072,0,-1.2072,265539.18,165.5392,-4.0722,0,
ngas-summer-alpha,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2293,-0.7492,-0.7492,0,-0.7492,263549.84,163.5498,-4.7909,0,
ngas-summer-alpha,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0952,0.2768,0.2768,0,0.2768,264279.43,164.2794,-4.5273,0,
ngas-summer-alpha,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6703,-1.6303,-1.6303,0,-1.6303,259970.94,159.9709,-6.0838,0,
ngas-summer-alpha,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3692,1.3687,1.3687,0,1.3687,263529.05,163.5291,-4.7984,0,
ngas-summer-alpha,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6769,1.556,1.556,0,1.556,267629.6,167.6296,-3.317,0,
ngas-summer-alpha,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7479,1.2682,1.2682,0,1.2682,271023.71,171.0237,-2.0909,0,
ngas-summer-alpha,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.0289,0.7813,0.7813,0,0.7813,273141.15,173.1411,-1.3259,0,
ngas-summer-alpha,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4063,0.6382,0.6382,0,0.6382,274884.39,174.8844,-0.6962,0,
ngas-summer-alpha,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4639,-0.6997,-0.6997,0,-0.6997,272960.98,172.961,-1.391,0,
ngas-summer-alpha,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.646,0.3183,0.3183,0,0.3183,273829.9,173.8299,-1.0771,0,
ngas-summer-alpha,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2025,0.7895,0.7895,0,0.7895,275991.82,175.9918,-0.2961,0,
ngas-summer-alpha,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3614,0.1754,0.1754,0,0.1754,276475.94,176.4759,-0.1212,0,
ngas-summer-alpha,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4638,0.1105,0.1105,0,0.1105,276781.53,176.7815,-0.0108,0,
ngas-summer-alpha,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.128,-0.2174,-0.2174,0,-0.2174,276179.76,176.1798,-0.2282,0,
ngas-summer-alpha,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.8811,-0.0348,-0.0348,0,-0.0348,276083.68,176.0837,-0.2629,0,
ngas-summer-alpha,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4591,0.8524,0.8524,0,0.8524,278437.04,178.437,0,0,
ngas-summer-alpha,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.9217,0.5939,0.5939,0,0.5939,280090.62,180.0906,0,0,
ngas-summer-alpha,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7889,-1.2523,-1.2523,0,-1.2523,276583.15,176.5831,-1.2523,0,
ngas-summer-alpha,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4556,-0.3556,-0.3556,0,-0.3556,275599.71,175.5997,-1.6034,0,
ngas-summer-alpha,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1406,-0.2983,-0.2983,0,-0.2983,274777.71,174.7777,-1.8969,0,
ngas-summer-alpha,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5512,-1.1185,-1.1185,0,-1.1185,271704.29,171.7043,-2.9941,0,
