cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
sugar,SB=F,2022-05-27,2022-05-26,2022-05-24,0,0,0,0.026639000713035488,0.026639000713035488,0,0.00358237930114913,0.026639000713035488,1,0.051341434969014554,0,0.21605448894056625,0.21605448894056625,0.5646285010818884,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-05-31,2022-05-27,2022-05-25,0,0,0,-0.004835178534652318,-0.004835178534652318,0,-0.01070887227359063,-0.004835178534652318,1,-0.030320979245961374,0,0.22050300529543768,0.22050300529543768,0.5941867891230628,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-06-01,2022-05-31,2022-05-29,0,0,0,-0.008386379735386584,-0.008386379735386584,0,0.00206190290277819,-0.008386379735386584,1,-0.5625015854814815,0,0,0,0.7967979133277953,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-06-02,2022-06-01,2022-05-30,0,0,0,0.020738054284006102,0.020738054284006102,0,-0.004629637351615146,0.020738054284006102,1,-0.6004227441323778,0,0,0,0.7843438757076057,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-06-03,2022-06-02,2022-05-31,0,0,0,-0.018283324814779234,-0.018283324814779234,0,-0.00310074753279288,-0.018283324814779234,1,-0.4492335515412785,0.0324901786043206,0,0.0324901786043206,0.41674337293695785,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,
sugar,SB=F,2022-06-06,2022-06-03,2022-06-01,0,0,0,0.0031202823434188787,0.0031202823434188787,0,0.01399681376882178,0.0031202823434188787,1,-0.3988742354630184,0.10065655523101727,0,0.10065655523101727,0.2982176802320012,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-07,2022-06-06,2022-06-04,0,0,0,0.009354772431995118,0.009354772431995118,0,-0.030163607806594883,0.009354772431995118,1,-0.36231362258584376,0.11611594304069564,0,0.11611594304069564,0.2461976795451481,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-08,2022-06-07,2022-06-05,0,0,0,-0.010209217288496997,-0.010209217288496997,0,0.0005271602131686759,-0.010209217288496997,1,-0.2947991645404619,0.05522638104694023,0,0.05522638104694023,0.24005051700122013,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-09,2022-06-08,2022-06-06,0,0,0,-0.024078488589404867,-0.024078488589404867,0,0.016333054834968053,-0.024078488589404867,1,-0.2817255275903499,0.06268654332675119,0,0.06268654332675119,0.2453244581361122,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-10,2022-06-09,2022-06-07,0,0,0,-0.030615605358493614,-0.030615605358493614,0,-0.021772942268544426,-0.030615605358493614,1,-0.36365647233070814,0.15973112296383582,0,0.15973112296383582,0.22601782816575672,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-13,2022-06-10,2022-06-08,0,0,0,-0.03991039314768463,-0.03991039314768463,0,-0.008479159917580747,-0.03991039314768463,1,-0.33047663427857954,0.16322669696496533,0,0.16322669696496533,0.18672517031991084,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-14,2022-06-13,2022-06-11,0,0,0,-0.0016975381619512842,-0.0016975381619512842,0,-0.0005343838600986306,-0.0016975381619512842,1,-0.2439172662437478,0.17999229330653022,0.051731655277965985,0.2317239485844962,0.12766906777970774,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-15,2022-06-14,2022-06-12,0,0,0,0.016402644949912615,0.016402644949912615,0,-0.012834313832887245,0.016402644949912615,1,-0.23180792076217277,0.18500750411412623,0.06577543555263886,0.25078293966676507,0.12758317890958495,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-16,2022-06-15,2022-06-13,0,0,0,-0.03432388685422538,-0.03432388685422538,0,0.006500587496471422,-0.03432388685422538,1,-0.3006531049378074,0.19876815390157607,0.01705678133908302,0.2158249352406591,0.11894173237531436,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-17,2022-06-16,2022-06-14,0,0,0,0.004380300725121078,0.004380300725121078,0,0.0010764509066629735,0.004380300725121078,1,-0.5880336934752641,0.2551801443499918,0,0.2551801443499918,0.3328535491252723,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-21,2022-06-17,2022-06-15,0,0,0,0.02460962398507438,0.02460962398507438,0,0.0032257776726798415,0.02460962398507438,1,-0.572306967460594,0.2275090364564414,0,0.2275090364564414,0.34479793100415246,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-22,2022-06-21,2022-06-19,0,0,0,-0.0019289508109621156,-0.0019289508109621156,0,-0.011253970321000839,-0.0019289508109621156,1,-0.4189130047329054,0.34309809112941503,0.02386190860153615,0.36695999973095117,0.09967682220502652,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-23,2022-06-22,2022-06-20,0,0,0,0.011332054243529344,0.011332054243529344,0,-0.0037941246221226965,0.011332054243529344,1,-0.38037440408936674,0.3403489922637402,0.056591455319986925,0.39694044758372715,0.0966168671456134,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-24,2022-06-23,2022-06-21,0,0,0,0.032145085733262135,0.032145085733262135,0,-0.0005439783454693758,0.032145085733262135,1,-0.33059169308725656,0.30932997494212255,0.07458992174723184,0.3839198966893544,0.09585163989236584,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-27,2022-06-24,2022-06-22,0,0,0,-0.004828628236942745,-0.004828628236942745,0,-0.0038106477395116745,-0.004828628236942745,1,-0.3276767812707141,0.30275566741635956,0.05618872190143924,0.3589443893177988,0.08110983575579377,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-28,2022-06-27,2022-06-25,0,0,0,-0.02332209543474595,-0.02332209543474595,0,0.012568385747206534,-0.02332209543474595,1,-0.27869211830708546,0.20742208286918454,0.0010855719949827256,0.20850765486416725,0.07235560743288365,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-29,2022-06-28,2022-06-26,0,0,0,0.0005824968589689394,0.0005824968589689394,0,0.0010792525458163116,0.0005824968589689394,1,-0.24095736421748626,0.20875108850282928,0.01448353542332944,0.22323462392615873,0.09495694626591744,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-06-30,2022-06-29,2022-06-27,0,0,0,-0.00902105837246614,-0.00902105837246614,0,0.015094377259385672,-0.00902105837246614,1,-0.22158846491596368,0.21487832125740833,0.024728638716695336,0.23960695997410367,0.10991525830575088,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-01,2022-06-30,2022-06-28,0,0,0,0.009703487237869624,0.009703487237869624,0,-0.04036113818168596,0.009703487237869624,1,-0.14314178153671273,0.21723337588167244,0.03363954295416217,0.2508729188358346,0.17850745144056052,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-05,2022-07-01,2022-06-29,0,0,0,0.0047756756699544045,0.0047756756699544045,0,-0.014941918224880113,0.0047756756699544045,1,-0.07041621419565199,0.1400511441124381,0.05255370187160992,0.19260484598404803,0.15542706425779054,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-06,2022-07-05,2022-07-03,0,0,0,0.004165038277184729,0.004165038277184729,0,0.010674187764122323,0.004165038277184729,1,-0.4410557695084948,0.004655045686535333,0,0.004655045686535333,0.48443473794592146,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-07,2022-07-06,2022-07-04,0,0,0,0.016067188189426096,0.016067188189426096,0,0.029460850104978453,0.016067188189426096,1,-0.4807511667113898,0.016125081115291023,0,0.016125081115291023,0.4852071014635707,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-08,2022-07-07,2022-07-05,0,0,0,-0.00025558203153774883,-0.00025558203153774883,0,0.02699783950547352,-0.00025558203153774883,1,-0.5212070561562032,0.04617223975730366,0,0.04617223975730366,0.47503481639889955,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-11,2022-07-08,2022-07-06,0,0,0,-0.0133106145068147,-0.0133106145068147,0,-0.008412189461688424,-0.0133106145068147,1,-0.5382837340093669,0.058242803859664585,0,0.058242803859664585,0.48004093014970234,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-12,2022-07-11,2022-07-09,0,0,0,-0.009267291595047245,-0.009267291595047245,0,-0.009013789543603656,-0.009267291595047245,1,-0.3896199620336382,0.05845192431267807,0,0.05845192431267807,0.5700568578724148,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-13,2022-07-12,2022-07-10,0,0,0,-0.00404866431079165,-0.00404866431079165,0,0.024076984629872733,-0.00404866431079165,1,-0.30922420944421247,0.06287028125000073,0,0.06287028125000073,0.6284668681588825,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-14,2022-07-13,2022-07-11,0,0,0,-0.0014323196764075563,-0.0014323196764075563,0,-0.00888192694435963,-0.0014323196764075563,1,-0.15474518159806472,0.06776687988163749,0,0.06776687988163749,0.7695919289509994,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-15,2022-07-14,2022-07-12,0,0,0,0.018603609771383978,0.018603609771383978,0,0.014760184332130777,0.018603609771383978,1,-0.1362587047689242,0.07533544209592799,0,0.07533544209592799,0.7714661313527073,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-18,2022-07-15,2022-07-13,0,0,0,-0.008237766885120013,-0.008237766885120013,0,0.008311680385044706,-0.008237766885120013,1,-0.10813782978571146,0.1479696158063837,0,0.1479696158063837,0.8433396385793495,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-19,2022-07-18,2022-07-16,0,0,0,0.027764197341714203,0.027764197341714203,0,-0.029366290536072093,0.027764197341714203,1,-0.21709619574356664,0.30945747369493637,0,0.30945747369493637,0.9046193297234689,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-20,2022-07-19,2022-07-17,0,0,0,0.008418861508647346,0.008418861508647346,0,-0.009023358541246806,0.008418861508647346,1,-0.20532934510613532,0.3156824905951944,0,0.3156824905951944,0.9333211280183421,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-21,2022-07-20,2022-07-18,0,0,0,0.010961795864571133,0.010961795864571133,0,-0.017139780049092557,0.010961795864571133,1,-0.21243519282439105,0.32361203391041415,0,0.32361203391041415,0.9432752919308047,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-22,2022-07-21,2022-07-19,0,0,0,-0.01073691683052036,-0.01073691683052036,0,-0.02506817342008394,-0.01073691683052036,1,-0.1468811587895441,0.32775397283003,0,0.32775397283003,1.0191271859595141,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-25,2022-07-22,2022-07-20,0,0,0,-0.0003175345673852581,-0.0003175345673852581,0,-0.023476807748633366,-0.0003175345673852581,1,-0.09728550499756372,0.2739307890525598,0,0.2739307890525598,1.0233547159450038,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-26,2022-07-25,2022-07-23,0,0,0,-0.013541533332645184,-0.013541533332645184,0,0,-0.013541533332645184,1,0.07201723952606598,0.08879159463364761,0,0.08879159463364761,1.0391911658402864,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-27,2022-07-26,2022-07-24,0,0,0,0.02939129863328871,0.02939129863328871,0,-0.004006851607069595,0.02939129863328871,1,0.07180150872086621,0.08686850510786884,0,0.08686850510786884,1.0413299861712648,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-28,2022-07-27,2022-07-25,0,0,0,0.012044980951147366,0.012044980951147366,0,0.01839078746205436,0.012044980951147366,1,-0.023464736845156264,0.04898853629340867,0,0.04898853629340867,0.9160572947023933,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-07-29,2022-07-28,2022-07-26,0,0,0,0.015361797458723458,0.015361797458723458,0,-0.010157923521559864,0.015361797458723458,1,-0.11638535527646432,0.00969930895539123,0,0.00969930895539123,0.8005926705812361,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-01,2022-07-29,2022-07-27,0,0,0,-0.0025000394952666705,-0.0025000394952666705,0,0.0034207219390318677,-0.0025000394952666705,1,-0.18927748531364424,0,0,0,0.7429980730463401,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-02,2022-08-01,2022-07-30,0,0,0,-0.00584720251672588,-0.00584720251672588,0,0.005113644922567717,-0.00584720251672588,1,-0.06404302487554048,0,0,0,0.8301123506672462,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-03,2022-08-02,2022-07-31,0,0,0,0.017815845301805133,0.017815845301805133,0,0.004522324550077617,0.017815845301805133,1,0.06796150294829634,0,0,0,0.9543140391271463,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-04,2022-08-03,2022-08-01,0,0,0,0.0005302174797536807,0.0005302174797536807,0,-0.012380484807866576,0.0005302174797536807,1,0.1677230314661728,0,0,0,1.0397953212868043,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-05,2022-08-04,2022-08-02,0,0,0,-0.0033076253778776543,-0.0033076253778776543,0,0.022222297091244236,-0.0033076253778776543,1,0.11988573157725835,0,0,0,0.9759404895953205,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-08,2022-08-05,2022-08-03,0,0,0,-0.0013953950526238712,-0.0013953950526238712,0,0.0011147463667613433,-0.0013953950526238712,1,0.04867000689901785,0,0,0,0.8919460696460251,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-09,2022-08-08,2022-08-06,0,0,0,-0.005434634441459196,-0.005434634441459196,0,0.0011136112908247675,-0.005434634441459196,1,-0.2531837343960242,0,0,0,0.5564213553281909,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-10,2022-08-09,2022-08-07,0,0,0,0.022244447027290892,0.022244447027290892,0,0.016685269858013996,0.022244447027290892,1,-0.1228226539731741,0,0,0,0.5978184423957666,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-11,2022-08-10,2022-08-08,0,0,0,-0.0009699163903876817,-0.0009699163903876817,0,0.011487914473989669,-0.0009699163903876817,1,-0.07021749399778063,0,0,0,0.5777620906907535,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-12,2022-08-11,2022-08-09,0,0,0,0.017566012160927125,0.017566012160927125,0,0.005949194792494561,0.017566012160927125,1,-0.021712614106067618,0,0,0,0.4814891917263041,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-15,2022-08-12,2022-08-10,0,0,0,0.004981909662609807,0.004981909662609807,0,-0.0032257776726799525,0.004981909662609807,1,0.22171544476550634,0,0,0,0.25413910574733345,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-16,2022-08-15,2022-08-13,0,0,0,0.0010494614687830417,0.0010494614687830417,0,-0.014563130767568877,0.0010494614687830417,1,0.10135762351989161,0.060723681819902564,0.002792176203633049,0.06351585802353561,0.17364786606068427,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-17,2022-08-16,2022-08-14,0,0,0,-0.007836570507471108,-0.007836570507471108,0,-0.001642073666876076,-0.007836570507471108,1,0.009589413311418334,0.05643859158961546,0.00881642900922041,0.06525502059883587,0.07939461692717859,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-18,2022-08-17,2022-08-15,0,0,0,0.002925941841398716,0.002925941841398716,0,-0.025767506537949902,0.002925941841398716,1,0.09223122023927237,0.05006083726819143,0.012400284231530804,0.06246112149972224,0.14193509305239005,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-19,2022-08-18,2022-08-16,0,0,0,-0.014950406259315097,-0.014950406259315097,0,0.018007860809278187,-0.014950406259315097,1,0.13466649815996248,0.054670496973262143,0.0289237989607018,0.08359429593396395,0.18117267169913379,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-22,2022-08-19,2022-08-17,0,0,0,-0.022040533237052462,-0.022040533237052462,0,-0.008291852806248556,-0.022040533237052462,1,0.06880106258724421,0.11270784006799904,0.05709464957941769,0.16980248964741673,0.15473868323141635,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-23,2022-08-22,2022-08-20,0,0,0,-0.002095934614234629,-0.002095934614234629,0,-0.0027871317124130712,-0.002095934614234629,1,0.05701091993955812,0.1401689428332054,0.09362969119708038,0.23379863403028578,0.16227705875438472,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-24,2022-08-23,2022-08-21,0,0,0,0.0028913131914207746,0.0028913131914207746,0,0.008384657965147868,0.0028913131914207746,1,-0.057056829922201915,0.18796836100717262,0.05832215434669576,0.2462905153538684,0.1445179985871924,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-25,2022-08-24,2022-08-22,0,0,0,0.01528523070866239,0.01528523070866239,0,-0.007760603652551268,0.01528523070866239,1,-0.16375217646149415,0.18257291606693643,0.02136259309872649,0.20393550916566291,0.08030033537753017,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-26,2022-08-25,2022-08-23,0,0,0,-0.03556063686629707,-0.03556063686629707,0,0.031843559048691183,-0.03556063686629707,1,-0.24921753663094418,0.17714874796614555,0,0.17714874796614555,0.10279911895639571,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-29,2022-08-26,2022-08-24,0,0,0,-0.007338063735155664,-0.007338063735155664,0,-0.0016241895187936173,-0.007338063735155664,1,-0.46847121053478813,0.15517079868550043,0,0.15517079868550043,0.31330041184928775,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
sugar,SB=F,2022-08-30,2022-08-29,2022-08-27,0,0,0,-0.0108946520107005,-0.0108946520107005,0,-0.01843818561501287,-0.0108946520107005,1,-0.402294217370877,0.1475067259505794,0,0.1475067259505794,0.4205253971480838,ripening-crush|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-uttar-pradesh|sugar-thailand,
