cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-21,2025-01-22,2025-01-19,short,-0.35,-0.35,0.65,0,-1.414,1.414,0,1.414,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-22,2025-01-23,2025-01-20,short,-0.35,-0.35,0.65,0,-1.483,1.483,0,1.483,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-23,2025-01-24,2025-01-21,short,-0.35,-0.35,0.65,0,-1.521,1.521,0,1.521,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-24,2025-01-27,2025-01-22,short,-0.35,-0.35,0.65,0,-1.527,1.527,0,1.527,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-27,2025-01-28,2025-01-25,short,-0.35,-0.35,0.65,0,-1.448,1.448,0,1.448,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-28,2025-01-29,2025-01-26,short,-0.35,-0.35,0.65,0,-1.428,1.428,0,1.428,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-29,2025-01-30,2025-01-27,short,-0.35,-0.35,0.65,0,-1.298,1.298,0,1.298,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-30,2025-01-31,2025-01-28,short,-0.35,-0.35,0.65,0,-1.325,1.325,0,1.325,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-01-31,2025-02-03,2025-01-29,short,-0.35,-0.35,0.65,0,-1.326,1.326,0,1.326,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-03,2025-02-04,2025-02-01,short,-0.35,-0.35,0.65,0,-1.105,1.105,0,1.105,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-04,2025-02-05,2025-02-02,short,-0.35,-0.35,0.65,0,-0.969,0.969,0,0.969,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-05,2025-02-06,2025-02-03,short,-0.35,-0.35,0.65,0,-0.768,0.768,0,0.768,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-10,2025-02-11,2025-02-08,short,-0.35,-0.35,0.65,0,-0.775,0.775,0,0.775,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-11,2025-02-12,2025-02-09,short,-0.35,-0.35,0.65,0,-0.803,0.803,0,0.803,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-12,2025-02-13,2025-02-10,short,-0.35,-0.35,0.65,0,-0.916,0.916,0,0.916,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-13,2025-02-14,2025-02-11,short,-0.35,-0.35,0.65,0,-0.929,0.929,0,0.929,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-14,2025-02-18,2025-02-12,short,-0.35,-0.35,0.65,0,-1.005,1.005,0,1.005,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-18,2025-02-19,2025-02-16,short,-0.35,-0.35,0.65,0,-1.576,1.576,0,1.576,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-19,2025-02-20,2025-02-17,short,-0.35,-0.35,0.65,0,-1.761,1.761,0,1.761,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-20,2025-02-21,2025-02-18,short,-0.35,-0.35,0.65,0,-1.709,1.709,0,1.709,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-21,2025-02-24,2025-02-19,short,-0.35,-0.35,0.65,0,-1.638,1.638,0,1.638,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-24,2025-02-25,2025-02-22,short,-0.35,-0.35,0.65,0,-1.627,1.627,0,1.627,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-25,2025-02-26,2025-02-23,short,-0.35,-0.35,0.65,0,-1.615,1.615,0,1.615,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-26,2025-02-27,2025-02-24,short,-0.35,-0.35,0.65,0,-1.575,1.575,0,1.575,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-27,2025-02-28,2025-02-25,short,-0.35,-0.35,0.65,0,-1.54,1.54,0,1.54,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-02-28,2025-03-03,2025-02-26,short,-0.35,-0.35,0.65,0,-1.355,1.355,0,1.355,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-03,2025-03-04,2025-03-01,short,-0.35,-0.35,0.65,0,-1.359,1.359,0,1.359,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-04,2025-03-05,2025-03-02,short,-0.35,-0.35,0.65,0,-1.367,1.367,0,1.367,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-05,2025-03-06,2025-03-03,short,-0.35,-0.35,0.65,0,-1.368,1.368,0,1.368,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-06,2025-03-07,2025-03-04,short,-0.35,-0.35,0.65,0,-1.418,1.418,0,1.418,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-07,2025-03-10,2025-03-05,short,-0.35,-0.35,0.65,0,-1.473,1.473,0,1.473,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-10,2025-03-11,2025-03-08,short,-0.35,-0.35,0.65,0,-1.533,1.533,0,1.533,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-11,2025-03-12,2025-03-09,short,-0.35,-0.35,0.65,0,-1.549,1.549,0,1.549,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-12,2025-03-13,2025-03-10,short,-0.35,-0.35,0.65,0,-1.603,1.603,0,1.603,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-13,2025-03-14,2025-03-11,short,-0.35,-0.35,0.65,0,-1.633,1.633,0,1.633,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-14,2025-03-17,2025-03-12,short,-0.35,-0.35,0.65,0,-1.882,1.882,0,1.882,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-17,2025-03-18,2025-03-15,short,-0.35,-0.35,0.65,0,-1.743,1.743,0,1.743,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-18,2025-03-19,2025-03-16,short,-0.35,-0.35,0.65,0,-1.608,1.608,0,1.608,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-19,2025-03-20,2025-03-17,short,-0.35,-0.35,0.65,0,-1.503,1.503,0,1.503,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-20,2025-03-21,2025-03-18,short,-0.35,-0.35,0.65,0,-1.194,1.194,0,1.194,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-21,2025-03-24,2025-03-19,short,-0.35,-0.35,0.65,0,-1.069,1.069,0,1.069,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-24,2025-03-25,2025-03-22,short,-0.35,-0.35,0.65,0,-0.973,0.973,0,0.973,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-25,2025-03-26,2025-03-23,short,-0.35,-0.35,0.65,0,-0.891,0.891,0,0.891,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-26,2025-03-27,2025-03-24,short,-0.35,-0.35,0.65,0,-0.867,0.87,0,0.87,0.003,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-27,2025-03-28,2025-03-25,short,-0.35,-0.35,0.65,0,-0.846,0.866,0,0.866,0.02,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-28,2025-03-31,2025-03-26,short,-0.35,-0.35,0.65,0,-0.757,0.812,0,0.812,0.055,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-03-31,2025-04-01,2025-03-29,short,-0.35,-0.35,0.65,0,-0.79,0.79,0,0.79,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-04-01,2025-04-02,2025-03-30,short,-0.35,-0.35,0.65,0,-0.805,0.805,0,0.805,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-04-02,2025-04-03,2025-03-31,short,-0.35,-0.35,0.65,0,-0.755,0.755,0,0.755,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-04-07,2025-04-08,2025-04-05,exit,-0.35,0,1,0.35,-0.432,0,0,0,0.432,ripening-crush,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-06,2025-10-07,2025-10-04,short,0,-0.35,0.65,0.35,-0.807,0.807,0,0.807,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-07,2025-10-08,2025-10-05,short,-0.35,-0.35,0.65,0,-0.861,0.861,0,0.861,0.001,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-08,2025-10-09,2025-10-06,short,-0.35,-0.35,0.65,0,-1.029,1.029,0,1.029,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-09,2025-10-10,2025-10-07,short,-0.35,-0.35,0.65,0,-1.072,1.072,0,1.072,0,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-10,2025-10-13,2025-10-08,short,-0.35,-0.35,0.65,0,-1.049,1.085,0,1.085,0.036,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-13,2025-10-14,2025-10-11,short,-0.35,-0.35,0.65,0,-0.72,0.753,0,0.753,0.034,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-10-16,2025-10-17,2025-10-14,exit,-0.35,0,1,0.35,-0.195,0.296,0,0.296,0.102,vegetative-growth|monsoon-growth,sugar-sao-paulo|sugar-minas|sugar-thailand,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-03,2025-11-04,2025-11-01,short,0,-0.35,0.65,0.35,-1.171,1.171,0,1.171,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-06,2025-11-07,2025-11-04,exit,-0.35,0,1,0.35,-0.272,0.325,0,0.325,0.053,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-18,2025-11-19,2025-11-16,short,0,-0.35,0.65,0.35,-0.997,0.997,0,0.997,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-19,2025-11-20,2025-11-17,short,-0.35,-0.35,0.65,0,-1.006,1.006,0,1.006,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-20,2025-11-21,2025-11-18,short,-0.35,-0.35,0.65,0,-0.988,0.988,0,0.988,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-21,2025-11-24,2025-11-19,short,-0.35,-0.35,0.65,0,-1.051,1.051,0,1.051,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-24,2025-11-25,2025-11-22,short,-0.35,-0.35,0.65,0,-1.557,1.557,0,1.557,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-25,2025-11-26,2025-11-23,short,-0.35,-0.35,0.65,0,-1.512,1.512,0,1.512,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-26,2025-11-28,2025-11-24,short,-0.35,-0.35,0.65,0,-1.416,1.416,0,1.416,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-11-28,2025-12-01,2025-11-26,short,-0.35,-0.35,0.65,0,-1.477,1.477,0,1.477,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-01,2025-12-02,2025-11-29,short,-0.35,-0.35,0.65,0,-1.565,1.565,0,1.565,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-02,2025-12-03,2025-11-30,short,-0.35,-0.35,0.65,0,-1.666,1.666,0,1.666,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-03,2025-12-04,2025-12-01,short,-0.35,-0.35,0.65,0,-1.795,1.795,0,1.795,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-04,2025-12-05,2025-12-02,short,-0.35,-0.35,0.65,0,-1.385,1.385,0,1.385,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-05,2025-12-08,2025-12-03,short,-0.35,-0.35,0.65,0,-0.961,0.961,0,0.961,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-08,2025-12-09,2025-12-06,short,-0.35,-0.35,0.65,0,-0.855,0.871,0,0.871,0.016,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-09,2025-12-10,2025-12-07,short,-0.35,-0.35,0.65,0,-0.987,0.987,0,0.987,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-10,2025-12-11,2025-12-08,short,-0.35,-0.35,0.65,0,-0.912,0.976,0,0.976,0.064,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-15,2025-12-16,2025-12-13,exit,-0.35,0,1,0.35,0.568,0,0,0,0.568,vegetative-growth,sugar-sao-paulo|sugar-minas,hold-expired
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-26,2025-12-29,2025-12-24,short,0,-0.35,0.65,0.35,-1.199,1.199,0,1.199,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-29,2025-12-30,2025-12-27,short,-0.35,-0.35,0.65,0,-1.921,1.921,0,1.921,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-30,2025-12-31,2025-12-28,short,-0.35,-0.35,0.65,0,-1.935,1.935,0,1.935,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2025-12-31,2026-01-02,2025-12-29,short,-0.35,-0.35,0.65,0,-2.157,2.157,0,2.157,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-02,2026-01-05,2025-12-31,short,-0.35,-0.35,0.65,0,-1.895,1.895,0,1.895,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-05,2026-01-06,2026-01-03,short,-0.35,-0.35,0.65,0,-1.484,1.484,0,1.484,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-06,2026-01-07,2026-01-04,short,-0.35,-0.35,0.65,0,-1.413,1.413,0,1.413,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-07,2026-01-08,2026-01-05,short,-0.35,-0.35,0.65,0,-1.195,1.195,0,1.195,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-08,2026-01-09,2026-01-06,short,-0.35,-0.35,0.65,0,-1.114,1.114,0,1.114,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-09,2026-01-12,2026-01-07,short,-0.35,-0.35,0.65,0,-1.057,1.057,0,1.057,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-12,2026-01-13,2026-01-10,short,-0.35,-0.35,0.65,0,-1.069,1.069,0,1.069,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-13,2026-01-14,2026-01-11,short,-0.35,-0.35,0.65,0,-1.311,1.311,0,1.311,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,validation,2026-01-14,2026-01-15,2026-01-12,short,-0.35,-0.35,0.65,0,-1.299,1.299,0,1.299,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-15,2026-01-16,2026-01-13,short,-0.35,-0.35,0.65,0,-1.272,1.272,0,1.272,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-16,2026-01-20,2026-01-14,short,-0.35,-0.35,0.65,0,-1.327,1.327,0,1.327,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-20,2026-01-21,2026-01-18,short,-0.35,-0.35,0.65,0,-1.377,1.377,0,1.377,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-21,2026-01-22,2026-01-19,short,-0.35,-0.35,0.65,0,-1.492,1.492,0,1.492,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-22,2026-01-23,2026-01-20,short,-0.35,-0.35,0.65,0,-1.486,1.486,0,1.486,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-23,2026-01-26,2026-01-21,short,-0.35,-0.35,0.65,0,-1.46,1.46,0,1.46,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-26,2026-01-27,2026-01-24,short,-0.35,-0.35,0.65,0,-1.244,1.244,0,1.244,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-27,2026-01-28,2026-01-25,short,-0.35,-0.35,0.65,0,-1.218,1.218,0,1.218,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-28,2026-01-29,2026-01-26,short,-0.35,-0.35,0.65,0,-1.251,1.251,0,1.251,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-29,2026-01-30,2026-01-27,short,-0.35,-0.35,0.65,0,-1.404,1.404,0,1.404,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-01-30,2026-02-02,2026-01-28,short,-0.35,-0.35,0.65,0,-1.207,1.207,0,1.207,0,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-02,2026-02-03,2026-01-31,short,-0.35,-0.35,0.65,0,-1.027,1.068,0,1.068,0.041,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-03,2026-02-04,2026-02-01,short,-0.35,-0.35,0.65,0,-0.987,1.039,0,1.039,0.052,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-04,2026-02-05,2026-02-02,short,-0.35,-0.35,0.65,0,-0.964,1.03,0,1.03,0.066,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-05,2026-02-06,2026-02-03,short,-0.35,-0.35,0.65,0,-0.94,1.008,0,1.008,0.067,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
sugar,Sugar No. 11,SB=F,adverse-fade-lb14-z0_75-h3-a0_35,holdout,2026-02-06,2026-02-09,2026-02-04,short,-0.35,-0.35,0.65,0,-0.872,0.953,0,0.953,0.081,vegetative-growth,sugar-sao-paulo|sugar-minas,signal
