strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,4.0952,0.4073,0.4073,0,0.4073,690309.61,590.3096,-2.5657,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-07,3950,3798.8,3.9802,false,1,1,0,-1.6703,-1.6864,-1.6864,0,-1.6864,678668.23,578.6682,-4.2089,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,10,1,10.802,,,,0.8396,0,0,15,2025-11-14,3936,3762.49,,,,0.75,-0.25,1.595,0.9462,0.3109,0.008,0.3029,680723.91,580.7239,-3.9187,55.4311,,,,,,,10.802,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-20,3950,14,173.51,75.56,-14,-10,1.25,0.5625,true,-0.6433,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-22,2025-11-22,2025-12-02,2025-11-24,2025-11-24,2025-11-24,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,2.412,,,,0.6667,0,0.6667,12,2025-11-14,3936,3762.49,,,,0.5319,-0.4681,-1.6382,1.7017,1.672,0.007,1.665,692057.97,592.058,-2.319,61.0922,,,,close-forecast,2025-11-24,gefs-mean|gfs,10.802,6.775,-4.027,adverse-shrunk,0.4973,0.5319,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1243,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,4.027,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.908,1.1,0.0259,0.8467,2025-11-20,3950,14,173.51,75.56,-14,-10,1.25,0.5625,true,-0.0367,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-22,2025-11-22,2025-12-02,2025-11-25,2025-11-25,2025-11-25,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,2.412,,,,0.6667,0,0.6667,12,2025-11-14,3936,3762.49,,,,0.5235,-0.4765,-4.025,0.867,2.3718,0.0003,2.3715,708470.12,608.4701,-0.0025,61.0922,,,,close-forecast,2025-11-25,gefs-mean|gfs,9.469,5.779,-3.69,adverse-shrunk,0.531,0.5235,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1328,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,3.69,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.908,1.1,0.0259,0.8467,2025-11-20,3950,14,173.51,75.56,-14,-10,1.25,0.5625,true,1.5045,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-11-20,2025-11-20,2025-11-27,2025-11-26,2025-11-26,2025-11-26,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,2.078,,,,0.6792,0,0,8,2025-11-14,3936,3762.49,,,,0.8598,0.1402,3.0369,0.7325,1.0556,0.0197,1.0358,715808.45,615.8085,0,28.6316,,,,close-forecast,2025-11-26,gefs-mean|gfs,2.078,5.47,3.392,adverse-shrunk,0.5608,0.8598,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1402,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.392,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-20,3950,14,173.51,75.56,-14,-10,1.25,0.5625,true,0.3033,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-11-22,2025-11-22,2025-12-02,2025-11-28,2025-11-28,2025-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,2.412,,,,0.6667,0,0,12,2025-11-21,3924,3732.36,,,,1,0,3.3684,0.5995,0.5995,0.0045,0.595,720067.52,620.0675,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-11-27,3950,26,191.64,73.33,-12,18.13,1.25,0.5625,true,-0.0045,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.4639,-0.4283,-0.4283,0,-0.4283,716983.47,616.9835,-0.4283,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,-1.646,0.2898,0.2898,0,0.2898,719061.28,619.0613,-0.1397,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,3.2025,0.328,0.328,0,0.328,721419.81,621.4198,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-21,3924,3769.8,4.0904,false,1,1,0,1.3614,0.0479,0.0479,0,0.0479,721765.37,621.7654,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,4.4638,0.2335,0.2335,0,0.2335,723450.69,623.4507,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.128,-0.2761,-0.2761,0,-0.2761,721453.24,621.4532,-0.2761,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-6.8811,-0.04,-0.04,0,-0.04,721164.66,621.1647,-0.316,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,0.4591,0.5979,0.5979,0,0.5979,725476.5,625.4765,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-11-28,3913,3724.2,5.0695,false,1,1,0,-7.9217,0.1311,0.1311,0,0.1311,726427.6,626.4276,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-06,2025-12-06,2025-12-14,2025-12-12,2025-12-12,2025-12-12,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,-8.193,,,,0.849,0,0,8,2025-12-05,3735,3606.62,,,,0.8558,0.1442,-2.6758,-1.2502,-1.4557,0.0046,-1.4604,715818.85,615.8189,-1.4604,40.3396,,,,close-forecast,2025-12-12,gefs-mean|gfs,-8.193,-4.96,3.233,adverse-shrunk,0.5767,0.8558,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1442,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,3.233,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-11,3950,215,128.38,66.67,-178,-99.76,1.25,0.5625,true,-0.2102,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-12-08,2025-12-08,2025-12-16,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-6.344,,,,0.7208,0,0,10,2025-12-05,3735,3606.62,,,,1,0,-2.121,-0.212,-0.212,0.0046,-0.2166,714268.39,614.2684,-1.6738,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-11,3950,215,128.38,66.67,-178,-99.76,1.25,0.5625,true,-0.0046,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-05,3735,3635.2,2.7454,false,1,1,0,-3.1406,-0.1847,-0.1847,0,-0.1847,712949.14,612.9491,-1.8554,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-11,2025-12-11,2025-12-19,2025-12-17,2025-12-17,2025-12-17,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,10.243,,,,0.8302,0,0,15,2025-12-05,3735,3606.62,,,,0.8092,0.1908,4.4628,-1.2493,-0.1593,0.0061,-0.1654,711769.92,611.7699,-2.0178,56.6875,,,,close-forecast,2025-12-17,gefs-mean|gfs,10.243,11.61,1.367,adverse-shrunk,0.7633,0.8092,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1908,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.367,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-11,3950,215,128.38,66.67,-178,-99.76,1.25,0.5625,true,1.0839,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-12-17,2025-12-17,2025-12-26,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.94,,,,0.761,0,0.761,14,2025-12-12,3569,3509.13,,,,1,0,-4.826,0.8927,0.8927,0.0061,0.8866,718080.47,618.0805,-1.1491,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-18,3950,381,59.87,53.33,-166,-68.51,1.25,0.5625,true,-0.0061,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-15,2025-12-15,2025-12-25,2025-12-19,2025-12-19,2025-12-19,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,9.532,,,,0.6132,0,0,11,2025-12-12,3569,3509.13,,,,0.75,0.25,1.33,0.9802,1.0677,0.008,1.0597,725689.97,625.69,-0.1015,36.8228,,,,,,,9.532,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-18,3950,381,59.87,53.33,-166,-68.51,1.25,0.5625,true,0.0795,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-12-20,2025-12-20,2025-12-27,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.185,,,,0.8261,0,0.8261,18,2025-12-12,3569,3509.13,,,,1,0,-2.7892,0.5947,0.5947,0.008,0.5867,729947.59,629.9476,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-18,3950,381,59.87,53.33,-166,-68.51,1.25,0.5625,true,-0.008,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-17,2025-12-17,2025-12-25,2025-12-23,2025-12-23,2025-12-23,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,12.94,,,,0.783,0,0,10,2025-12-12,3569,3509.13,,,,0.8381,0.1619,8.8608,0.4716,1.83,0.0052,1.8248,743267.68,643.2677,0,49.2595,,,,close-forecast,2025-12-23,gefs-mean|gfs,12.94,15.463,2.523,adverse-shrunk,0.6477,0.8381,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1619,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.523,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-18,3950,381,59.87,53.33,-166,-68.51,1.25,0.5625,true,1.3532,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-20,2025-12-20,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,12.185,,,,0.8261,0,0.8261,18,2025-12-12,3569,3509.13,,,,0.4565,-0.5435,-3.9535,0.3207,2.295,0.0226,2.2725,760158.43,660.1584,0,145.978,,,,close-forecast,2025-12-24,gefs-mean|gfs,14.414,11.528,-2.886,adverse-shrunk,0.6114,0.4565,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1529,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,2.886,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-18.854,1.25,0,0.9509,2025-12-18,3950,381,59.87,53.33,-166,-68.51,1.25,0.5625,true,1.9518,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.001,,,,0.7474,0,0,15,2025-12-19,3401,3397.04,,,,1,0,3.3898,0.0083,0.0083,0.0174,-0.009,760090.02,660.09,-0.009,0,,,,close-forecast,2025-12-26,gefs-mean|gfs,14.414,12.448,-1.966,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,1.966,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-25,3950,549,3.96,44.44,-168,-55.91,1.25,0.5625,true,-0.0173,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-27,2025-12-27,2026-01-03,2025-12-29,2025-12-29,2025-12-29,long,ncep-complex,weather-follow,cold-long,7,0.7327,-0.148,,,,0.673,0.673,0,5,2025-12-19,3401,3397.04,,,,0.7969,0.2031,1.8735,-0.3781,0.0793,0.0065,0.0728,760643.36,660.6434,0,17.2378,,,,,,,,,,no-reversion,1,0.7969,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.2031,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-down,3.651,0.65,0.5585,0.2226,2025-12-25,3950,549,3.96,44.44,-168,-55.91,1.25,0.5625,true,0.4509,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2025-12-29,2025-12-29,2026-01-05,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,,,,0.5849,0,0.5849,9,2025-12-19,3401,3397.04,,,,1,0,0.5364,-0.159,-0.159,0.0065,-0.1655,759384.5,659.3845,-0.1655,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-12-25,3950,549,3.96,44.44,-168,-55.91,1.25,0.5625,true,-0.0065,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-19,3401,3413.4,-0.3633,true,1,1,0,-7.2004,-0.7475,-0.7475,0,-0.7475,753708.1,653.7081,-0.9118,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-1.8448,0.1113,0.1113,0,0.1113,754546.98,654.547,-0.8015,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-12-26,3364,3293.2,2.1499,false,1,1,0,-2.6258,0.6873,0.6873,0,0.6873,759732.98,659.733,-0.1197,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2025-12-29,2025-12-29,2026-01-06,2026-01-06,2026-01-06,2026-01-06,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,8.251,,,,0.6321,0,0,9,2025-12-26,3364,3321.37,,,,0.852,0.148,-3.0095,0.652,0.1102,0.0047,0.1054,760533.74,660.5337,-0.0144,32.5175,,,,close-forecast,2026-01-05,gefs-mean|gfs,8.251,11.332,3.081,adverse-shrunk,0.5919,0.852,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.148,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.081,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-01-01,3950,586,42.63,57.14,-37,70.97,1.25,0.5625,true,-0.5466,holdout
