strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-01-24,2571,2638.4,-2.5546,true,1,1,0,3.2893,0.4162,0.4162,0,0.4162,428623.59,328.6236,-2.9981,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-31,2025-01-31,2025-02-07,2025-02-06,2025-02-06,2025-02-06,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,6.376,,,,0.7642,0,0,12,2025-01-31,2397,2457.49,,,,0.6875,-0.3125,0.5056,0.3931,0.1122,0.01,0.1022,429061.65,329.0616,-2.899,53.8935,,,,close-forecast,2025-02-06,gefs-mean|gfs,6.376,11.83,5.454,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.454,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-02-06,3972,1575,-60.49,37.78,-174,-18.33,1.25,0.5625,true,-0.2909,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-01-31,2025-01-31,2025-02-07,2025-02-07,2025-02-07,2025-02-07,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,6.376,,,,0.7642,0,0,12,2025-01-31,2397,2457.49,,,,0.6875,-0.3125,-2.2918,-1.0243,0.012,0,0.012,429113.13,329.1131,-2.8873,53.8935,,,,close-forecast,2025-02-06,gefs-mean|gfs,6.376,11.83,5.454,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.454,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-02-06,3972,1575,-60.49,37.78,-174,-18.33,1.25,0.5625,true,1.0363,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-09,2025-02-09,2025-02-18,2025-02-10,2025-02-10,2025-02-10,long,ncep-complex,weather-follow,cold-long,9,0.9127,-3.577,,,,0.667,0.667,0,7,2025-01-31,2397,2457.49,,,,0.6563,0.3438,4.1762,0.8054,1.9641,0.021,1.9431,437451.23,337.4512,-1.0003,28.961,,,,,,,,,,no-reversion,1,0.6563,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.626,1.1,0.9104,0,2025-02-06,3972,1575,-60.49,37.78,-174,-18.33,1.25,0.5625,true,1.1377,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-09,2025-02-09,2025-02-18,2025-02-11,2025-02-11,2025-02-11,long,ncep-complex,weather-follow,cold-long,9,0.9127,-3.577,,,,0.667,0.667,0,7,2025-01-31,2397,2457.49,,,,0.6563,0.3438,2.0319,0.0297,0.7179,0,0.7179,440591.69,340.5917,-0.2896,28.961,,,,,,,,,,no-reversion,1,0.6563,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.626,1.1,0.9104,0,2025-02-06,3972,1575,-60.49,37.78,-174,-18.33,1.25,0.5625,true,0.6882,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-09,2025-02-09,2025-02-18,2025-02-12,2025-02-12,2025-02-12,long,ncep-complex,weather-follow,cold-long,9,0.9127,-3.577,,,,0.667,0.667,0,7,2025-01-31,2397,2457.49,,,,0.6563,0.3438,1.1303,-0.2515,0.2235,0,0.2235,441576.42,341.5764,-0.0668,28.961,,,,,,,,,,no-reversion,1,0.6563,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3438,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,10.626,1.1,0.9104,0,2025-02-06,3972,1575,-60.49,37.78,-174,-18.33,1.25,0.5625,true,0.475,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-12,2025-02-12,2025-02-20,2025-02-13,2025-02-13,2025-02-13,long,ncep-complex,weather-follow,cold-long,8,1,-10.886,,,,0.7745,0.7745,0,14,2025-02-07,2297,2302.93,,,,0.6094,0.3906,1.9159,1.1272,1.4353,0.0015,1.4338,447907.74,347.9077,0,56.5486,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.387,1.25,0.9127,0,2025-02-13,3972,1675,-5.93,44.44,-100,54.56,1.25,0.5625,true,0.3066,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-13,2025-02-13,2025-02-21,2025-02-14,2025-02-14,2025-02-14,long,ncep-complex,weather-follow,cold-long,8,1,-11.451,,,,0.8323,0.8323,0,12,2025-02-07,2297,2302.93,,,,0.6094,0.3906,2.611,0.089,1.0741,0,1.0741,452718.72,352.7187,0,83.5886,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,15.962,1.25,0.9528,0.0118,2025-02-13,3972,1675,-5.93,44.44,-100,54.56,1.25,0.5625,true,0.9851,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-14,2025-02-14,2025-02-21,2025-02-18,2025-02-18,2025-02-18,long,ncep-complex,weather-follow,cold-long,7,1,-7.767,,,,0.866,0.866,0,15,2025-02-07,2297,2302.93,,,,0.6094,0.3906,6.6158,0.279,2.7543,0,2.7543,465187.95,365.1879,0,95.3986,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,19.022,1.25,0.9925,0,2025-02-13,3972,1675,-5.93,44.44,-100,54.56,1.25,0.5625,true,2.4753,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-14,2025-02-14,2025-02-21,2025-02-19,2025-02-19,2025-02-19,long,ncep-complex,weather-follow,cold-long,7,1,-7.767,,,,0.866,0.866,0,15,2025-02-07,2297,2302.93,,,,0.6094,0.3906,7.9236,0.1944,3.2136,0,3.2136,480137.23,380.1372,0,95.3986,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,19.022,1.25,0.9925,0,2025-02-13,3972,1675,-5.93,44.44,-100,54.56,1.25,0.5625,true,3.0192,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-14,2025-02-14,2025-02-21,2025-02-20,2025-02-20,2025-02-20,long,ncep-complex,weather-follow,cold-long,7,1,-7.767,,,,0.866,0.866,0,15,2025-02-14,2101,2158.62,,,,0.6094,0.3906,-3.8921,-0.4192,-1.7758,0,-1.7758,471610.95,371.611,-1.7758,95.3986,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,19.022,1.25,0.9925,0,2025-02-20,3972,1871,-57.62,40,-196,-51.69,1.25,0.5625,true,-1.3566,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-02-14,2025-02-14,2025-02-21,2025-02-21,2025-02-21,2025-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-7.767,,,,0.866,0,0,15,2025-02-14,2101,2158.62,,,,1,0,1.6567,-1.7744,-1.7744,0.0125,-1.7869,463183.73,363.1837,-3.531,0,,,,close-forecast,2025-02-20,gefs-mean|gfs,-9.574,-16.681,-7.107,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,-7.107,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-02-20,3972,1871,-57.62,40,-196,-51.69,1.25,0.5625,true,-0.0125,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,-5.6684,-0.6157,-0.6157,0,-0.6157,460331.91,360.3319,-4.1249,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,4.5068,-0.6472,-0.6472,0,-0.6472,457352.64,357.3526,-4.7454,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,-6.4207,0.098,0.098,0,0.098,457800.85,357.8009,-4.6521,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,2025-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-14,2101,2214.2,-5.1125,true,1,1,0,0.7168,-1.835,-1.835,0,-1.835,449400.2,349.4002,-6.4017,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,-2.5419,1.5548,1.5548,0,1.5548,456387.48,356.3875,-4.9465,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,7.5117,-1.809,-1.809,0,-1.809,448131.43,348.1314,-6.666,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,5.5313,-1.0353,-1.0353,0,-1.0353,443491.92,343.4919,-7.6323,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-02-21,1840,2054.8,-10.4536,true,1,1,0,2.2988,1.1542,1.1542,0,1.1542,448610.71,348.6107,-6.5661,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-05,2025-03-05,2025-03-13,2025-03-06,2025-03-06,2025-03-06,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,15.438,,,,0.8695,0,0.8695,14,2025-02-28,1760,1915.53,,,,0.4375,-0.5625,-3.5986,-1.9912,1.153,0.018,1.135,453702.44,353.7024,-5.5057,102.3016,,,,,,,8.417,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-15.577,1.25,0,0.9693,2025-03-06,3972,2212,-155.53,37.78,-80,32.02,1.25,0.5625,true,3.1262,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-05,2025-03-05,2025-03-13,2025-03-07,2025-03-07,2025-03-07,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,15.438,,,,0.8695,0,0.8695,14,2025-02-28,1760,1915.53,,,,0.4375,-0.5625,1.8445,0.5746,-0.7861,0,-0.7861,450135.89,350.1359,-6.2485,102.3016,,,,,,,11.304,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-15.577,1.25,0,0.9693,2025-03-06,3972,2212,-155.53,37.78,-80,32.02,1.25,0.5625,true,-1.3607,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-08,2025-03-08,2025-03-15,2025-03-10,2025-03-10,2025-03-10,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,10.625,,,,0.8208,0,0.8208,17,2025-02-28,1760,1915.53,,,,0.4375,-0.5625,2.7598,-2.8687,-2.8075,0,-2.8075,437498.32,337.4983,-8.8806,103.2916,,,,close-forecast,2025-03-10,gefs-mean|gfs,11.304,12.237,0.933,confirm-scaled,0.8666,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2167,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-0.933,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.199,1.25,0,0.9679,2025-03-06,3972,2212,-155.53,37.78,-80,32.02,1.25,0.5625,true,0.0612,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-08,2025-03-08,2025-03-15,2025-03-11,2025-03-11,2025-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.625,,,,0.8208,0,0.8208,17,2025-02-28,1760,1915.53,,,,1,0,-2.308,-0.7324,-0.7324,0.018,-0.7504,434215.33,334.2153,-9.5643,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-03-06,3972,2212,-155.53,37.78,-80,32.02,1.25,0.5625,true,-0.018,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-08,2025-03-08,2025-03-15,2025-03-12,2025-03-12,2025-03-12,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,10.625,,,,0.8208,0,0.8208,17,2025-02-28,1760,1915.53,,,,0.4375,-0.5625,-7.0017,0.6198,4.2096,0.018,4.1916,452415.9,352.4159,-5.7736,103.2916,,,,close-forecast,2025-03-12,gefs-mean|gfs,10.419,13.282,2.863,confirm-scaled,1.1079,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.277,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.863,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.199,1.25,0,0.9679,2025-03-06,3972,2212,-155.53,37.78,-80,32.02,1.25,0.5625,true,3.5718,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-08,2025-03-08,2025-03-15,2025-03-13,2025-03-13,2025-03-13,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,10.821,,,,1,0,0,17,2025-03-07,1698,1832.44,,,,0.8875,0.1125,-1.0162,-1.4074,-1.3634,0.0216,-1.385,446149.94,346.1499,-7.0787,92.0123,,,,close-forecast,2025-03-13,gefs-mean|gfs,10.821,19.365,8.544,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-8.544,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-03-13,3972,2274,-134.44,40,-62,21.09,1.25,0.5625,true,0.0224,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-08,2025-03-08,2025-03-15,2025-03-14,2025-03-14,2025-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.625,,,,0.8208,0,0,17,2025-03-07,1698,1832.44,,,,1,0,1.6799,2.1258,2.1258,0.0036,2.1222,455618.14,355.6181,-5.1067,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-03-13,3972,2274,-134.44,40,-62,21.09,1.25,0.5625,true,-0.0036,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,-2.0955,0.7403,0.7403,0,0.7403,458991.08,358.9911,-4.4042,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,0.8462,-1.1739,-1.1739,0,-1.1739,453602.98,353.603,-5.5264,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2025-03-07,1698,1914.6,-11.3131,true,1,1,0,4.8124,1.0973,1.0973,0,1.0973,458580.37,358.5804,-4.4897,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2025-03-15,2025-03-15,2025-03-25,2025-03-20,2025-03-20,2025-03-20,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,10,1,7.633,,,,0.9528,0,0,0,2025-03-14,1707,1775.87,,,,0.75,-0.25,-5.2796,-0.2538,1.1295,0.008,1.1215,463723.35,363.7233,-3.4186,26.8486,,,,,,,7.633,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2025-03-20,3972,2265,-68.87,46.67,9,65.58,1.25,0.5625,true,1.3753,validation
