strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-11,2026-03-11,2026-03-21,2026-03-12,2026-03-12,2026-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.756,,,,0.5849,0,0.5849,9,2026-03-06,1838,1838.4,,,,1,0,1.2422,-1.567,-1.567,0.01,-1.577,797184.47,697.1845,-8.646,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.01,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-12,2026-03-12,2026-03-22,2026-03-13,2026-03-13,2026-03-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,6.49,,,,0.6981,0,0.6981,10,2026-03-06,1838,1838.4,,,,0.4375,-0.5625,-3.0675,-0.5665,1.4776,0.018,1.4596,808820.17,708.8202,-7.3126,47.9289,,,,close-forecast,2026-03-13,gefs-mean|gfs,-1.258,11.854,13.112,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-10.596,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.461,1.1,0.0208,0.7245,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,2.0261,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-16,2026-03-16,2026-03-16,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,0.4375,-0.5625,-3.4019,1.0237,2.3614,0,2.3614,827919.65,727.9197,-5.1239,63.6102,,,,close-forecast,2026-03-15,gefs-mean|gfs,-1.258,11.042,12.3,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-9.784,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,1.3377,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-17,2026-03-17,2026-03-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,0.5438,-0.4562,-0.0819,0.3247,0.2139,0.0034,0.2105,829662.43,729.6624,-4.9242,63.6102,,,,close-forecast,2026-03-17,gefs-mean|gfs,-4.428,-9.167,-4.739,adverse-shrunk,0.45,0.5438,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.739,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.1142,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-18,2026-03-18,2026-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,1,0,3.8525,-1.3846,-1.3846,0.0146,-1.3992,818053.79,718.0538,-6.2545,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.0146,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-06,1838,1845.6,-0.4118,true,1,1,0,3.2953,-0.2764,-0.2764,0,-0.2764,815792.69,715.7927,-6.5136,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-20,2026-03-20,2026-03-20,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,7.044,,,,0.6981,0,0.6981,11,2026-03-13,1872,1781.04,,,,0.4375,-0.5625,-1.3535,-1.5351,0.0898,0.018,0.0718,816378.43,716.3784,-6.4465,48.1979,,,,close-forecast,2026-03-20,gefs-mean|gfs,3.908,15.757,11.849,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-11.849,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.743,1.1,0.0434,0.7623,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,1.6069,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-23,2026-03-23,2026-03-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,6.782,,,,0.8003,0,0.8003,15,2026-03-13,1872,1781.04,,,,0.4375,-0.5625,-5.3269,1.0988,3.4771,0,3.4771,844764.72,744.7647,-3.1935,115.5093,,,,close-forecast,2026-03-22,gefs-mean|gfs,3.908,15.665,11.757,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-11.757,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.35,1.1,0.0645,0.7909,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,2.3783,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-18,2026-03-18,2026-03-27,2026-03-24,2026-03-24,2026-03-24,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,4.327,,,,0.6604,0,0,5,2026-03-13,1872,1781.04,,,,0.8875,0.1125,0,-0.4076,-0.3618,0.0216,-0.3834,841525.89,741.5259,-3.5647,20.1697,,,,close-forecast,2026-03-24,gefs-mean|gfs,4.327,17.889,13.562,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-13.562,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,0.0242,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-25,2026-03-25,2026-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,,,,0.8003,0,0.8003,15,2026-03-13,1872,1781.04,,,,1,0,1.1083,0.5654,0.5654,0.0036,0.5618,846253.59,746.2536,-3.0229,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,-0.0036,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2026-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-13,1872,1822,2.7442,false,1,1,0,1.5921,-1.8955,-1.8955,0,-1.8955,830212.85,730.2128,-4.8611,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-20,1818,1811.6,0.3533,false,1,1,0,3.2011,-1.7503,-1.7503,0,-1.7503,815681.63,715.6816,-6.5263,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-30,2026-03-30,2026-03-30,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,14.567,,,,0.8396,0,0,11,2026-03-20,1818,1752.4,,,,0.7285,-0.2715,-4.886,-0.4288,1.0143,0.0087,1.0056,823884.13,723.8841,-5.5863,53.5348,,,,close-forecast,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,confirm-scaled,1.0861,0.7285,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.689,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,1.4344,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-31,2026-03-31,2026-03-31,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,14.567,,,,0.8396,0,0,11,2026-03-20,1818,1752.4,,,,0.7285,-0.2715,0.4281,2.963,2.0423,0,2.0423,840710.31,740.7103,-3.6581,53.5348,,,,close-forecast,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,confirm-scaled,1.0861,0.7285,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.689,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,-0.9207,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,,,,0,0,0,0,2026-03-20,1818,1752.4,,,,1,0,-2.6428,0.8842,0.8842,0.0087,0.8755,848070.73,748.0707,-2.8147,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,-0.0087,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-20,1818,1811.6,0.3533,false,1,1,0,-0.674,0.1158,0.1158,0,0.1158,849052.8,749.0528,-2.7021,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,0.3929,0.4768,0.4768,0,0.4768,853101.08,753.1011,-2.2382,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,2.0989,0.0538,0.0538,0,0.0538,853560.05,753.5601,-2.1856,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,-5.0871,2.6105,2.6105,0,2.6105,875842.24,775.8422,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,-1.9824,0.6093,0.6093,0,0.6093,881178.74,781.1787,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-0.824,-0.0243,-0.0243,0,-0.0243,880964.62,780.9646,-0.0243,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-0.793,0.9882,0.9882,0,0.9882,889670.31,789.6703,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-1.0659,1.3305,1.3305,0,1.3305,901507.37,801.5074,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,0.4232,0.9251,0.9251,0,0.9251,909847.22,809.8472,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,1.4176,0.2675,0.2675,0,0.2675,912281.06,812.2811,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,1.02,1.2435,1.2435,0,1.2435,923625.27,823.6253,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.561,-0.2141,-0.2141,0,-0.2141,921647.79,821.6478,-0.2141,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.2975,-0.6011,-0.6011,0,-0.6011,916107.77,816.1078,-0.8139,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.927,1.1476,1.1476,0,1.1476,926621.02,826.621,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,-3.9677,-0.4276,-0.4276,0,-0.4276,922658.79,822.6588,-0.4276,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,-3.4813,1.0186,1.0186,0,1.0186,932056.99,832.057,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,1.0702,0.1411,0.1411,0,0.1411,933372.12,833.3721,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,0.3529,-0.5953,-0.5953,0,-0.5953,927815.76,827.8158,-0.5953,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,3.4388,0.118,0.118,0,0.118,928910.58,828.9106,-0.478,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,4.5334,0.9595,0.9595,0,0.9595,937823.48,837.8235,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,0.4698,0.427,0.427,0,0.427,941827.98,841.828,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,3.1295,-0.3251,-0.3251,0,-0.3251,938766.1,838.7661,-0.3251,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,-2.7555,0.8855,0.8855,0,0.8855,947078.87,847.0789,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
