strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-17,2026-03-17,2026-03-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,0.5438,-0.4562,-0.0819,0.3246,0.2139,0.0034,0.2105,829666.65,729.6666,-4.9243,63.6102,,,,close-forecast,2026-03-17,gefs-mean|gfs,-4.428,-9.167,-4.739,adverse-shrunk,0.45,0.5438,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.739,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.1141,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-18,2026-03-18,2026-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.377,,,,0.7035,0,0.7035,11,2026-03-06,1838,1838.4,,,,1,0,3.8525,-1.3845,-1.3845,0.0146,-1.3991,818058.78,718.0588,-6.2545,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-12,3950,2112,-0.4,54.17,-38,41.52,1.25,0.5625,true,-0.0146,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-06,1838,1845.6,-0.4118,true,1,1,0,3.2953,-0.2764,-0.2764,0,-0.2764,815797.67,715.7977,-6.5136,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-20,2026-03-20,2026-03-20,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,7.044,,,,0.6981,0,0.6981,11,2026-03-13,1872,1781.04,,,,0.4375,-0.5625,-1.3535,-1.5351,0.0898,0.018,0.0718,816383.41,716.3834,-6.4465,48.1979,,,,close-forecast,2026-03-20,gefs-mean|gfs,3.908,15.757,11.849,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-11.849,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.743,1.1,0.0434,0.7623,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,1.6069,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-23,2026-03-23,2026-03-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,6.782,,,,0.8003,0,0.8003,15,2026-03-13,1872,1781.04,,,,0.4375,-0.5625,-5.3269,1.0988,3.4771,0,3.4771,844769.88,744.7699,-3.1935,115.5093,,,,close-forecast,2026-03-22,gefs-mean|gfs,3.908,15.665,11.757,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-11.757,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.35,1.1,0.0645,0.7909,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,2.3783,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-18,2026-03-18,2026-03-27,2026-03-24,2026-03-24,2026-03-24,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,4.327,,,,0.6604,0,0,5,2026-03-13,1872,1781.04,,,,0.8875,0.1125,0,-0.4077,-0.3618,0.0216,-0.3834,841531.03,741.531,-3.5647,20.1697,,,,close-forecast,2026-03-24,gefs-mean|gfs,4.327,17.889,13.562,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-13.562,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,0.0243,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-25,2026-03-25,2026-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,,,,0.8003,0,0.8003,15,2026-03-13,1872,1781.04,,,,1,0,1.1083,0.5654,0.5654,0.0036,0.5618,846258.75,746.2587,-3.0229,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-19,3950,2078,90.96,58.33,34,91.35,1.25,0.5625,true,-0.0036,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2026-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-13,1872,1822,2.7442,false,1,1,0,1.5921,-1.8955,-1.8955,0,-1.8955,830217.92,730.2179,-4.8611,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-20,1818,1811.6,0.3533,false,1,1,0,3.2011,-1.7503,-1.7503,0,-1.7503,815686.61,715.6866,-6.5263,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-30,2026-03-30,2026-03-30,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,14.567,,,,0.8396,0,0,11,2026-03-20,1818,1752.4,,,,0.7285,-0.2715,-4.886,-0.4288,1.0143,0.0087,1.0056,823889.16,723.8892,-5.5863,53.5348,,,,close-forecast,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,confirm-scaled,1.0861,0.7285,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.689,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,1.4344,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-31,2026-03-31,2026-03-31,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,14.567,,,,0.8396,0,0,11,2026-03-20,1818,1752.4,,,,0.7285,-0.2715,0.4281,2.963,2.0423,0,2.0423,840715.44,740.7154,-3.6581,53.5348,,,,close-forecast,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,confirm-scaled,1.0861,0.7285,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.689,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,-0.9207,holdout
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,,,,0,0,0,0,2026-03-20,1818,1752.4,,,,1,0,-2.6428,0.8842,0.8842,0.0087,0.8755,848075.91,748.0759,-2.8147,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-26,3950,2132,65.6,60.42,-54,-25.35,1.25,0.5625,true,-0.0087,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-20,1818,1811.6,0.3533,false,1,1,0,-0.674,0.1158,0.1158,0,0.1158,849057.98,749.058,-2.7021,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,0.3929,0.4768,0.4768,0,0.4768,853106.29,753.1063,-2.2382,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,2.0989,0.0538,0.0538,0,0.0538,853565.26,753.5653,-2.1856,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,-5.0871,2.6105,2.6105,0,2.6105,875847.58,775.8476,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-03-27,1851,1801.6,2.742,false,1,1,0,-1.9824,0.6093,0.6093,0,0.6093,881184.12,781.1841,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-0.824,-0.0243,-0.0243,0,-0.0243,880969.99,780.97,-0.0243,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-0.793,0.9882,0.9882,0,0.9882,889675.74,789.6757,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,-1.0659,1.3305,1.3305,0,1.3305,901512.87,801.5129,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,0.4232,0.9251,0.9251,0,0.9251,909852.77,809.8528,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-03,1900,1829.8,3.8365,false,1,1,0,1.4176,0.2675,0.2675,0,0.2675,912286.62,812.2866,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,1.02,1.2435,1.2435,0,1.2435,923630.91,823.6309,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.561,-0.2141,-0.2141,0,-0.2141,921653.42,821.6534,-0.2141,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.2975,-0.6011,-0.6011,0,-0.6011,916113.36,816.1134,-0.8139,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,0.927,1.1476,1.1476,0,1.1476,926626.67,826.6267,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-10,1960,1880.8,4.211,false,1,1,0,-3.9677,-0.4276,-0.4276,0,-0.4276,922664.42,822.6644,-0.4276,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,-3.4813,1.0186,1.0186,0,1.0186,932062.68,832.0627,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,1.0702,0.1411,0.1411,0,0.1411,933377.82,833.3778,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,0.3529,-0.5953,-0.5953,0,-0.5953,927821.42,827.8214,-0.5953,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,3.4388,0.118,0.118,0,0.118,928916.25,828.9162,-0.478,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-17,2063,1948.2,5.8926,false,1,1,0,4.5334,0.9595,0.9595,0,0.9595,937829.2,837.8292,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,0.4698,0.427,0.427,0,0.427,941833.73,841.8337,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,3.1295,-0.3251,-0.3251,0,-0.3251,938771.83,838.7718,-0.3251,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,-2.7555,0.8855,0.8855,0,0.8855,947084.65,847.0847,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,-2.0803,1.5375,1.5375,0,1.5375,961646.08,861.6461,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-04-24,2142,2010.6,6.5354,false,1,1,0,1.4286,-0.2709,-0.2709,0,-0.2709,959040.98,859.041,-0.2709,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-05-01,2205,2091.2,5.4419,false,1,1,0,-0.4334,1.1226,1.1226,0,1.1226,969807.18,869.8072,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-05-01,2205,2091.2,5.4419,false,1,1,0,5.5495,0.2354,0.2354,0,0.2354,972090.1,872.0901,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-05-01,2205,2091.2,5.4419,false,1,1,0,-2.3024,-0.2751,-0.2751,0,-0.2751,969415.88,869.4159,-0.2751,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-05-01,2205,2091.2,5.4419,false,1,1,0,0.7387,0.6483,0.6483,0,0.6483,975700.6,875.7006,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2026-05-01,2205,2091.2,5.4419,false,1,1,0,1.0475,0.7739,0.7739,0,0.7739,983251.55,883.2516,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,holdout
