issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,80.51,79.719,0.791,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,84.29,82.981,1.309,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,85.37,80.307,5.063,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,80.33,80.164,0.166,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,79.43,78.948,0.482,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.53,77.723,0.807,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.19,75.654,0.536,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,76.37,74.775,1.595,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,70.07,72.672,-2.602,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.53,87.57,8.96,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-03,2024-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,95.27,84.595,10.675,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.442,70.437,6.005,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,78.17,72.21,5.96,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,74.03,70.638,3.392,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,74.84,72.013,2.827,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,81.302,71.414,9.888,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,87.764,76.538,11.226,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,96.656,77.422,19.234,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,88.502,79.134,9.368,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,90.896,82.182,8.714,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,85.676,80.581,5.095,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,84.74,80.081,4.659,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,83.786,78.244,5.542,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,86.18,76.121,10.059,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,83.012,74.023,8.989,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,84.506,73.912,10.594,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,75.056,70.767,4.289,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.638,88.021,8.617,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-30,2024-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.562,84.906,6.656,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.074,69.349,5.725,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,72.824,71.625,1.199,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,68.216,69.272,-1.056,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,68.414,70.976,-2.562,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.878,71.899,0.979,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,78.674,76.438,2.236,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,83.624,77.508,6.116,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,79.286,78.575,0.711,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,83.534,81.973,1.561,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,82.166,79.187,2.979,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,78.134,78.342,-0.208,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.702,77.284,0.418,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,77.882,75.349,2.533,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.498,73.253,1.245,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,76.856,73.168,3.688,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,71.708,69.837,1.871,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,102.29,85.628,16.662,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-15,2024-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,94.55,83.28,11.27,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,88.25,72.451,15.799,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,85.91,73.774,12.136,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,82.49,73.272,9.218,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,80.15,74.272,5.878,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,83.93,74.329,9.601,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,89.69,77.908,11.782,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,99.95,78.25,21.7,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,89.69,79.012,10.678,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,90.23,81.97,8.26,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,86.09,79.82,6.27,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,84.29,79.6,4.69,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,82.31,78.872,3.438,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,85.55,78.579,6.971,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.59,76.641,4.949,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,81.77,75.463,6.307,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,77.63,73.51,4.12,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,98.15,86.919,11.231,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-07-25,2024-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.67,84.262,7.408,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,72.77,70.68,2.09,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,71.87,71.806,0.064,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,71.15,70.204,0.946,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,70.97,71.923,-0.953,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.59,72.805,-0.215,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,76.19,77.017,-0.827,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,81.59,76.915,4.675,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,78.71,79.124,-0.414,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,81.41,82.167,-0.757,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,81.41,80.707,0.703,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,77.99,80.35,-2.36,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.27,79.302,-2.032,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,77.45,77.679,-0.229,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,75.29,75.019,0.271,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,76.19,74.335,1.855,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,70.79,71.839,-1.049,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,95.99,87.21,8.78,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-04,2024-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,95.09,85.018,10.072,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,83.57,68.434,15.136,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,81.95,71.2,10.75,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,79.43,69.759,9.671,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,78.71,71.787,6.923,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,88.43,73.581,14.849,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,90.59,77.415,13.175,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,97.79,77.437,20.353,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,90.95,78.672,12.278,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,92.39,81.5,10.89,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,85.91,78.292,7.618,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,80.87,78.372,2.498,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,81.05,77.818,3.232,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,84.11,76.242,7.868,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.43,74.352,5.078,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,79.79,73.596,6.194,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,72.05,70.556,1.494,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,97.79,84.64,13.15,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-21,2024-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.31,82.825,8.485,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.91,71.191,-3.281,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,72.77,72.859,-0.089,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,71.15,71.459,-0.309,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,73.13,72.701,0.429,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,75.83,73.53,2.3,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.79,78.066,1.724,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,83.57,78.924,4.646,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,85.73,79.523,6.207,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,88.79,82.977,5.813,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,89.51,79.998,9.512,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2024-08-02,2024-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,83.39,79.698,3.692,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
