issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,90.738,74.969,15.769,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,95.238,74.217,21.021,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,80.298,71.667,8.631,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,99.918,84.506,15.412,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.018,84.326,5.692,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.124,70.107,5.017,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,78.364,72.073,6.291,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,75.304,71.335,3.969,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,75.664,73.264,2.4,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.764,73.236,1.528,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,75.484,78.028,-2.544,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,75.304,78.328,-3.024,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,71.164,79.819,-8.655,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,73.504,83.62,-10.116,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,62.344,80.936,-18.592,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,72.964,80.316,-7.352,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,75.304,79.63,-4.326,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.684,79.067,-5.383,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.564,77.425,-0.861,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,77.644,75.902,1.742,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,72.784,73.453,-0.669,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.724,88.082,8.642,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,92.764,84.507,8.257,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,84.919,70.797,14.122,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,84.019,72.267,11.752,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,87.079,71.511,15.568,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,83.839,73.073,10.766,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,88.339,73.057,15.282,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,91.759,77.188,14.571,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,92.839,77.111,15.728,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,90.859,78.418,12.441,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,93.199,81.525,11.674,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,98.059,80.592,17.467,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,95.899,81.159,14.74,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,91.039,79.813,11.225,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,87.259,77.477,9.782,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,87.439,75.75,11.689,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,91.399,74.762,16.637,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,76.819,72.891,3.928,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,98.419,87.006,11.413,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-07-22,2025-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,93.919,84.111,9.808,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,74.502,68.218,6.283,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,73.242,71.212,2.029,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,71.622,69.41,2.212,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,71.082,71.166,-0.084,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,81.342,71.52,9.822,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,74.322,75.381,-1.059,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,86.382,75.383,10.999,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,90.522,78.265,12.256,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,91.962,81.525,10.437,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,84.042,79.227,4.815,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,87.462,78.896,8.566,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,86.382,77.977,8.405,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.782,75.955,-2.174,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.722,73.354,6.367,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,79.362,73.181,6.181,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,62.442,69.336,-6.894,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,99.702,85.393,14.308,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,93.042,84.385,8.657,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,79.697,69.349,10.348,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,72.317,71.625,0.693,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,70.157,69.272,0.885,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,70.697,70.976,-0.279,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,73.757,71.899,1.858,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,80.237,76.438,3.799,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,82.037,77.508,4.53,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,81.497,78.575,2.922,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,84.737,81.973,2.764,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,88.517,79.187,9.33,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,75.557,78.342,-2.784,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,76.097,77.284,-1.187,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,69.797,75.349,-5.552,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,69.437,73.253,-3.816,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,70.517,73.168,-2.651,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,61.157,69.837,-8.679,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,88.697,85.628,3.069,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.937,83.28,8.658,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,69.492,70.057,-0.565,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,68.952,72.218,-3.266,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,70.572,70.961,-0.389,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,75.252,72.101,3.151,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.872,72.93,-5.057,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,63.912,76.651,-12.739,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,69.672,77.109,-7.437,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.772,78.441,-0.668,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,80.472,81.55,-1.078,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,80.292,77.566,2.726,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,78.132,76.918,1.214,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,78.132,75.956,2.176,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.672,75.473,3.199,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.052,73.057,3.995,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,78.852,72.769,6.083,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,71.652,69.847,1.805,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,98.832,86.019,12.814,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.672,83.374,4.298,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,69.625,69.763,-0.138,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,67.645,72.265,-4.62,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,67.645,71.332,-3.687,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,68.185,72.215,-4.03,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,64.405,74.045,-9.64,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,70.525,77.73,-7.205,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,72.505,77.731,-5.226,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,71.065,78.697,-7.632,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,75.745,81.573,-5.828,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,75.565,78.445,-2.88,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,72.325,78.416,-6.091,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,71.065,77.263,-6.198,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,68.185,76.201,-8.016,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.545,74.222,-5.677,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,71.785,73.507,-1.722,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,66.745,70.366,-3.621,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.885,84.641,-4.756,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,88.885,83.075,5.81,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,68.332,67.182,1.151,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,70.132,70.364,-0.232,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,78.952,68.88,10.072,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,75.712,70.66,5.052,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.632,71.322,3.31,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,76.612,75.629,0.983,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
