strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,2025-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2182,-2.7578,-2.7578,0,-2.7578,200037.72,100.0377,-3.1411,0
weather-hybrid-rotation,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2165,1.9092,1.9092,0,1.9092,203856.87,103.8569,-1.2918,0
weather-hybrid-rotation,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8883,0.2377,0.2377,0,0.2377,204341.36,104.3414,-1.0572,0
weather-hybrid-rotation,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5858,0.5232,0.5232,0,0.5232,205410.52,105.4105,-0.5395,0
weather-hybrid-rotation,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5253,-0.9341,-0.9341,0,-0.9341,203491.73,103.4917,-1.4686,0
weather-hybrid-rotation,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5043,0.2899,0.2899,0,0.2899,204081.56,104.0816,-1.183,0
weather-hybrid-rotation,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.9301,1.3325,1.3325,0,1.3325,206800.91,106.8009,0,0
weather-hybrid-rotation,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7015,0.0051,0.0051,0,0.0051,206811.49,106.8115,0,0
weather-hybrid-rotation,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6844,-0.9132,-0.9132,0,-0.9132,204922.88,104.9229,-0.9132,0
weather-hybrid-rotation,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9954,0.7428,0.7428,0,0.7428,206445.04,106.445,-0.1772,0
weather-hybrid-rotation,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3094,1.0376,1.0376,0,1.0376,208587.12,108.5871,0,0
weather-hybrid-rotation,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6168,1.0142,1.0142,0,1.0142,210702.71,110.7027,0,0
weather-hybrid-rotation,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2669,0.2456,0.2456,0,0.2456,211220.22,111.2202,0,0
weather-hybrid-rotation,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0535,-0.1031,-0.1031,0,-0.1031,211002.44,111.0024,-0.1031,0
weather-hybrid-rotation,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.9959,-0.9393,-0.9393,0,-0.9393,209020.47,109.0205,-1.0414,0
weather-hybrid-rotation,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3541,0.3736,0.3736,0,0.3736,209801.29,109.8013,-0.6718,0
weather-hybrid-rotation,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8491,-0.0177,-0.0177,0,-0.0177,209764.06,109.7641,-0.6894,0
weather-hybrid-rotation,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2355,-1.3699,-1.3699,0,-1.3699,206890.54,106.8905,-2.0498,0
weather-hybrid-rotation,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2025-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1536,0.7065,0.7065,0,0.7065,208352.22,108.3522,-1.3578,0
weather-hybrid-rotation,2025-11-01,2025-11-01,2025-11-08,2025-11-06,2025-11-06,2025-11-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.8,-0.2,3.9618,-1.374,-1.8916,0.0064,-1.898,204397.79,104.3978,-3.23,48.3924
weather-hybrid-rotation,2025-11-01,2025-11-01,2025-11-08,2025-11-07,2025-11-07,2025-11-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,10.715,1,0,0,8,0.8,-0.2,-1.5526,0.0907,0.3831,0,0.3831,205180.8,105.1808,-2.8593,48.3924
weather-hybrid-rotation,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0753,1.4196,1.4196,0.0064,1.4132,208080.49,108.0805,-1.4865,0
weather-hybrid-rotation,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2025-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2624,0.3109,0.3109,0,0.3109,208727.43,108.7274,-1.1802,0
weather-hybrid-rotation,2025-11-06,2025-11-06,2025-11-16,2025-11-12,2025-11-12,2025-11-12,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,7.876,0.7358,0,0,9,0.8,-0.2,0.6181,0.1204,-0.0273,0.0064,-0.0337,208657.02,108.657,-1.2135,33.6402
weather-hybrid-rotation,2025-11-08,2025-11-08,2025-11-17,2025-11-13,2025-11-13,2025-11-13,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.8,-0.2,1.0922,-2.0198,-1.8343,0,-1.8343,204829.72,104.8297,-3.0255,54.4313
weather-hybrid-rotation,2025-11-08,2025-11-08,2025-11-17,2025-11-14,2025-11-14,2025-11-14,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,10.976,0.8396,0,0,14,0.8,-0.2,-1.688,-0.0828,0.2714,0,0.2714,205385.6,105.3856,-2.7623,54.4313
weather-hybrid-rotation,2025-11-10,2025-11-10,2025-11-17,2025-11-17,2025-11-17,2025-11-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,6.778,0.8396,0,0,2,0.8,-0.2,-3.022,-1.2072,-0.3614,0,-0.3614,204643.37,104.6434,-3.1137,28.3558
weather-hybrid-rotation,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7082,-0.7492,-0.7492,0.0064,-0.7556,203097.15,103.0972,-3.8458,0
weather-hybrid-rotation,2025-11-13,2025-11-13,2025-11-23,2025-11-19,2025-11-19,2025-11-19,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.131,0.7642,0,0,1,0.8,0.2,3.3755,0.2768,0.8966,0.0064,0.8902,204905.06,104.9051,-2.9898,25.567
weather-hybrid-rotation,2025-11-13,2025-11-13,2025-11-23,2025-11-20,2025-11-20,2025-11-20,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.131,0.7642,0,0,1,0.8,0.2,-1.9048,-1.6303,-1.6852,0,-1.6852,201452.05,101.4521,-4.6246,25.567
weather-hybrid-rotation,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.802,0.8396,0,0,15,0.8,-0.2,1.595,1.3687,0.7759,0.0128,0.7631,202989.38,102.9894,-3.8968,55.4311
weather-hybrid-rotation,2025-11-17,2025-11-17,2025-11-27,2025-11-24,2025-11-24,2025-11-24,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.802,0.8396,0,0,15,0.8,-0.2,-1.6382,1.556,1.5725,0,1.5725,206181.3,106.1813,-2.3856,55.4311
weather-hybrid-rotation,2025-11-18,2025-11-18,2025-11-27,2025-11-25,2025-11-25,2025-11-25,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,9.469,0.783,0,0,9,0.8,-0.2,-4.025,1.2682,1.8196,0,1.8196,209932.91,109.9329,-0.6095,35.179
weather-hybrid-rotation,2025-11-20,2025-11-20,2025-11-27,2025-11-26,2025-11-26,2025-11-26,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,2.078,0.6792,0,0,8,0.8,0.2,3.0369,0.7813,1.2324,0.0128,1.2196,212493.24,112.4932,0,28.6316
weather-hybrid-rotation,2025-11-23,2025-11-23,2025-12-03,2025-11-28,2025-11-28,2025-11-28,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,5.888,0.6981,0,0,9,0.8,0.2,3.3684,0.6382,1.1843,0,1.1843,215009.71,115.0097,0,32.3834
weather-hybrid-rotation,2025-11-23,2025-11-23,2025-12-03,2025-12-01,2025-12-01,2025-12-01,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,5.888,0.6981,0,0,9,0.8,0.2,3.2587,-0.6997,0.092,0,0.092,215207.43,115.2074,0,32.3834
weather-hybrid-rotation,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6437,0.3183,0.3183,0.0064,0.3119,215878.73,115.8787,0,0
weather-hybrid-rotation,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4091,0.7895,0.7895,0,0.7895,217583.12,117.5831,0,0
weather-hybrid-rotation,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2282,0.1754,0.1754,0,0.1754,217964.78,117.9648,0,0
weather-hybrid-rotation,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5339,0.1105,0.1105,0,0.1105,218205.7,118.2057,0,0
weather-hybrid-rotation,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.9414,-0.2174,-0.2174,0,-0.2174,217731.28,117.7313,-0.2174,0
weather-hybrid-rotation,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4366,-0.0348,-0.0348,0,-0.0348,217655.54,117.6555,-0.2521,0
weather-hybrid-rotation,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1348,0.8524,0.8524,0,0.8524,219510.85,119.5108,0,0
weather-hybrid-rotation,2025-12-06,2025-12-06,2025-12-14,2025-12-11,2025-12-11,2025-12-11,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,-8.193,0.849,0,0,8,0.8,0.2,-8.2749,0.5939,-1.1799,0.0064,-1.1863,216906.85,116.9068,-1.1863,40.3396
weather-hybrid-rotation,2025-12-06,2025-12-06,2025-12-14,2025-12-12,2025-12-12,2025-12-12,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,-8.193,0.849,0,0,8,0.8,0.2,-2.6758,-1.2523,-1.537,0,-1.537,213573.03,113.573,-2.705,40.3396
weather-hybrid-rotation,2025-12-08,2025-12-08,2025-12-15,2025-12-15,2025-12-15,2025-12-15,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,-4.494,0.66,0,0,4,0.8,0.2,-2.121,-0.3556,-0.7086,0,-0.7086,212059.55,112.0596,-3.3945,19.7138
weather-hybrid-rotation,2025-12-10,2025-12-10,2025-12-19,2025-12-16,2025-12-16,2025-12-16,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,7.08,1,0,0,11,0.8,0.2,-2.8892,-0.2983,-0.8165,0,-0.8165,210328.18,110.3282,-4.1832,54.308
weather-hybrid-rotation,2025-12-11,2025-12-11,2025-12-19,2025-12-17,2025-12-17,2025-12-17,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,10.243,0.8302,0,0,15,0.8,0.2,4.4628,-1.1185,-0.0022,0,-0.0022,210323.45,110.3235,-4.1854,56.6875
weather-hybrid-rotation,2025-12-11,2025-12-11,2025-12-19,2025-12-18,2025-12-18,2025-12-18,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,10.243,0.8302,0,0,15,0.8,0.2,-4.826,0.7373,-0.3753,0,-0.3753,209534.02,109.534,-4.545,56.6875
weather-hybrid-rotation,2025-12-15,2025-12-15,2025-12-25,2025-12-19,2025-12-19,2025-12-19,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.532,0.6132,0,0,11,0.8,0.2,1.33,0.8479,0.9443,0,0.9443,211512.63,111.5126,-3.6437,36.8228
weather-hybrid-rotation,2025-12-15,2025-12-15,2025-12-25,2025-12-22,2025-12-22,2025-12-22,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.532,0.6132,0,0,11,0.8,0.2,-2.7892,0.6607,-0.0293,0,-0.0293,211450.68,111.4507,-3.6719,36.8228
weather-hybrid-rotation,2025-12-17,2025-12-17,2025-12-25,2025-12-23,2025-12-23,2025-12-23,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,12.94,0.783,0,0,10,0.8,0.2,8.8608,0.1395,1.8837,0,1.8837,215433.83,115.4338,-1.8573,49.2595
weather-hybrid-rotation,2025-12-18,2025-12-18,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,14.414,1,0,0,13,0.8,-0.2,-3.9535,0.3709,1.0874,0.0128,1.0746,217748.99,117.749,-0.8026,69.4014
weather-hybrid-rotation,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,14.414,1,0,0,13,0.8,-0.2,3.3898,-0.1202,-0.7742,0,-0.7742,216063.25,116.0633,-1.5706,69.4014
weather-hybrid-rotation,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8735,-0.4864,-0.4864,0.0064,-0.4928,214998.46,114.9985,-2.0557,0
weather-hybrid-rotation,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5364,-0.3142,-0.3142,0,-0.3142,214322.91,114.3229,-2.3634,0
weather-hybrid-rotation,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.5549,-0.7358,-0.7358,0,-0.7358,212745.84,112.7458,-3.0819,0
weather-hybrid-rotation,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6313,0.4036,0.4036,0,0.4036,213604.58,113.6046,-2.6907,0
weather-hybrid-rotation,2025-12-29,2025-12-29,2026-01-06,2026-01-05,2026-01-05,2026-01-05,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.251,0.6321,0,0,9,0.8,0.2,-3.5655,1.0694,0.1424,0.0064,0.136,213895.11,113.8951,-2.5583,32.5175
weather-hybrid-rotation,2025-12-29,2025-12-29,2026-01-06,2026-01-06,2026-01-06,2026-01-06,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.251,0.6321,0,0,9,0.8,0.2,-3.0095,0.9406,0.1506,0,0.1506,214217.23,114.2172,-2.4116,32.5175
weather-hybrid-rotation,2026-01-01,2026-01-01,2026-01-10,2026-01-07,2026-01-07,2026-01-07,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,18.138,1,0,0,16,0.8,0.2,4.4326,-0.3562,0.6016,0,0.6016,215505.92,115.5059,-1.8245,99.4067
weather-hybrid-rotation,2026-01-01,2026-01-01,2026-01-10,2026-01-08,2026-01-08,2026-01-08,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,18.138,1,0,0,16,0.8,0.2,-4.3294,0.2388,-0.6748,0,-0.6748,214051.63,114.0516,-2.487,99.4067
weather-hybrid-rotation,2026-01-02,2026-01-02,2026-01-09,2026-01-09,2026-01-09,2026-01-09,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,16.791,1,0,0,16,0.8,0.2,-7.7196,0.7299,-0.96,0,-0.96,211996.72,111.9967,-3.4231,91.6594
weather-hybrid-rotation,2026-01-06,2026-01-06,2026-01-14,2026-01-12,2026-01-12,2026-01-12,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,6.777,0.7547,0,0,3,0.8,0.2,7.5,0.2204,1.6763,0,1.6763,215550.44,115.5504,-1.8042,20.5275
weather-hybrid-rotation,2026-01-07,2026-01-07,2026-01-15,2026-01-13,2026-01-13,2026-01-13,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,7.978,0.8113,0,0,4,0.8,0.2,1.2522,-0.3104,0.0021,0,0.0021,215555.06,115.5551,-1.8021,24.7599
weather-hybrid-rotation,2026-01-07,2026-01-07,2026-01-15,2026-01-14,2026-01-14,2026-01-14,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,7.978,0.8113,0,0,4,0.8,0.2,-9.5406,-0.2521,-2.1098,0,-2.1098,211007.27,111.0073,-3.8739,24.7599
weather-hybrid-rotation,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5859,0.5222,0.5222,0.0064,0.5158,212095.68,112.0957,-3.378,0
weather-hybrid-rotation,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2913,-0.0662,-0.0662,0,-0.0662,211955.2,111.9552,-3.442,0
weather-hybrid-rotation,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,19.7483,-1.7793,-1.7793,0,-1.7793,208183.94,108.1839,-5.1601,0
weather-hybrid-rotation,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,10.2668,1.4209,1.4209,0,1.4209,211142.11,111.1421,-3.8125,0
weather-hybrid-rotation,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5396,0.6462,0.6462,0,0.6462,212506.53,112.5065,-3.1909,0
weather-hybrid-rotation,2026-01-18,2026-01-18,2026-01-26,2026-01-23,2026-01-23,2026-01-23,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,-9.99,0.906,0,0,14,0.8,-0.2,4.0208,-0.5007,-1.2047,0.0064,-1.2111,209932.84,109.9328,-4.3633,72.2801
weather-hybrid-rotation,2026-01-18,2026-01-18,2026-01-26,2026-01-26,2026-01-26,2026-01-26,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,-9.99,0.906,0,0,14,0.8,-0.2,6.156,0.329,-0.968,0,-0.968,207900.72,107.9007,-5.2891,72.2801
weather-hybrid-rotation,2026-01-21,2026-01-21,2026-01-31,2026-01-27,2026-01-27,2026-01-27,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-10.137,0.858,0,0,9,0.8,-0.2,-0.8766,0.1869,0.3248,0,0.3248,208576.03,108.576,-4.9814,41.0128
weather-hybrid-rotation,2026-01-22,2026-01-22,2026-01-31,2026-01-28,2026-01-28,2026-01-28,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8,-0.2,-1.1565,-0.0399,0.1993,0,0.1993,208991.8,108.9918,-4.792,65.1397
weather-hybrid-rotation,2026-01-22,2026-01-22,2026-01-31,2026-01-29,2026-01-29,2026-01-29,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8,-0.2,3.6476,-0.1947,-0.8853,0,-0.8853,207141.69,107.1417,-5.6349,65.1397
weather-hybrid-rotation,2026-01-25,2026-01-25,2026-02-01,2026-01-30,2026-01-30,2026-01-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-6.32,0.887,0,0,10,0.8,-0.2,12.2178,-0.7814,-3.0686,0,-3.0686,200785.25,100.7853,-8.5306,49.7955
weather-hybrid-rotation,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-24.8521,0.7953,0.7953,0.0064,0.7889,202369.33,102.3693,-7.809,0
weather-hybrid-rotation,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,2026-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2047,-0.6426,-0.6426,0,-0.6426,201068.87,101.0689,-8.4014,0
weather-hybrid-rotation,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,2026-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.698,-0.6406,-0.6406,0,-0.6406,199780.9,99.7809,-8.9881,0
weather-hybrid-rotation,2026-01-30,2026-01-30,2026-02-08,2026-02-05,2026-02-05,2026-02-05,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,-6.368,0.745,0,0,9,0.8,0.2,0.4458,-1.4093,-1.0383,0.0064,-1.0447,197693.76,97.6938,-9.939,34.1165
weather-hybrid-rotation,2026-01-30,2026-01-30,2026-02-08,2026-02-06,2026-02-06,2026-02-06,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,-6.368,0.745,0,0,9,0.8,0.2,-1.8491,2.5109,1.6389,0,1.6389,200933.75,100.9337,-8.463,34.1165
weather-hybrid-rotation,2026-02-03,2026-02-03,2026-02-13,2026-02-09,2026-02-09,2026-02-09,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,5.12,0.717,0,0,9,0.8,-0.2,-8.2894,0.488,2.0483,0.0128,2.0355,205023.71,105.0237,-6.5997,31.4684
weather-hybrid-rotation,2026-02-04,2026-02-04,2026-02-14,2026-02-10,2026-02-10,2026-02-10,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.621,0.7358,0,0,8,0.8,0.2,-0.3287,-0.2102,-0.2339,0.0128,-0.2467,204517.96,104.518,-6.8301,32.104299999999995
weather-hybrid-rotation,2026-02-04,2026-02-04,2026-02-14,2026-02-11,2026-02-11,2026-02-11,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.621,0.7358,0,0,8,0.8,0.2,1.5664,-0.076,0.2524,0,0.2524,205034.24,105.0342,-6.5949,32.104299999999995
weather-hybrid-rotation,2026-02-08,2026-02-08,2026-02-18,2026-02-12,2026-02-12,2026-02-12,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,10.551,0.8396,0,0,11,0.8,0.2,0.8929,-1.7295,-1.205,0,-1.205,202563.56,102.5636,-7.7205,55.6027
weather-hybrid-rotation,2026-02-08,2026-02-08,2026-02-18,2026-02-13,2026-02-13,2026-02-13,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,10.551,0.8396,0,0,11,0.8,0.2,0.0804,0.4154,0.3484,0,0.3484,203269.37,103.2694,-7.3989,55.6027
weather-hybrid-rotation,2026-02-10,2026-02-10,2026-02-20,2026-02-17,2026-02-17,2026-02-17,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,15.752,1,0,0,17,0.8,-0.2,-4.3408,0.051,0.9089,0.0128,0.8961,205090.96,105.091,-6.5691,98.0623
weather-hybrid-rotation,2026-02-10,2026-02-10,2026-02-20,2026-02-18,2026-02-18,2026-02-18,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,15.752,1,0,0,17,0.8,-0.2,-0.2521,0.4587,0.4174,0,0.4174,205947.02,105.947,-6.1791,98.0623
weather-hybrid-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,15.26,1,0,0,16,0.8,0.2,-0.5897,-0.2461,-0.3148,0.0128,-0.3276,205272.32,105.2723,-6.4865,80.7579
weather-hybrid-rotation,2026-02-12,2026-02-12,2026-02-19,2026-02-20,2026-02-20,2026-02-20,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,12.345,1,0,0,16,0.8,0.2,1.7797,0.5244,0.7755,0,0.7755,206864.17,106.8642,-5.7613,74.3218
weather-hybrid-rotation,2026-02-13,2026-02-13,2026-02-20,2026-02-23,2026-02-23,2026-02-23,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,5.975,0.5849,0,0,10,0.8,0.2,-2.2481,-1.3584,-1.5363,0,-1.5363,203686.06,103.6861,-7.2091,27.9647
weather-hybrid-rotation,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.385,0.914,0.914,0.0064,0.9076,205534.81,105.5348,-6.3669,0
weather-hybrid-rotation,2026-02-19,2026-02-19,2026-03-01,2026-02-25,2026-02-25,2026-02-25,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.289,0.934,0,0,3,0.8,0.2,1.2216,0.8501,0.9244,0.0064,0.918,207421.57,107.4216,-5.5074,30.8923
weather-hybrid-rotation,2026-02-19,2026-02-19,2026-03-01,2026-02-26,2026-02-26,2026-02-26,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.289,0.934,0,0,3,0.8,0.2,-1.8966,-0.3158,-0.632,0,-0.632,206110.71,106.1107,-6.1045,30.8923
