issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2026-01-13,2026-01-14,1,selloff,ncep-gefs-mean-00z-noaa-aws,14.157,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-15,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.415,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-16,3,selloff,ncep-gefs-mean-00z-noaa-aws,-1.469,0.113,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.763,0.132,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-21,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.593,0.132,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-22,9,rumor,ncep-gefs-mean-00z-noaa-aws,1.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-13,2026-01-23,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.538,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-15,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.759,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-16,2,selloff,ncep-gefs-mean-00z-noaa-aws,-1.027,0.113,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-17,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.237,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,-6.095,0.396,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-22,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.064,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-23,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-14,2026-01-24,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.022,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-16,1,selloff,ncep-gefs-mean-00z-noaa-aws,-1.375,0.217,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-17,2,selloff,ncep-gefs-mean-00z-noaa-aws,4.62,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-18,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.154,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,-2.845,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-23,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.016,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-24,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.07,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-15,2026-01-25,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.328,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-17,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.123,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-18,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.259,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-19,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.342,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.34,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-24,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.987,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-25,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.459,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-16,2026-01-26,10,rumor,ncep-gefs-mean-00z-noaa-aws,-4.099,0.387,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-18,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.698,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-19,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.638,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-20,3,selloff,ncep-gefs-mean-00z-noaa-aws,-6.998,0.434,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.523,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-25,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.719,0.189,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-26,9,rumor,ncep-gefs-mean-00z-noaa-aws,-9.321,0.575,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-17,2026-01-27,10,rumor,ncep-gefs-mean-00z-noaa-aws,-10.932,0.755,2,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-19,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.772,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-20,2,selloff,ncep-gefs-mean-00z-noaa-aws,-6.65,0.368,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-21,3,selloff,ncep-gefs-mean-00z-noaa-aws,-4.998,0.358,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.81,0.34,4,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-26,8,rumor,ncep-gefs-mean-00z-noaa-aws,-13.802,0.802,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-27,9,rumor,ncep-gefs-mean-00z-noaa-aws,-12.325,0.755,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-18,2026-01-28,10,rumor,ncep-gefs-mean-00z-noaa-aws,-10.001,0.755,1,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-20,1,selloff,ncep-gefs-mean-00z-noaa-aws,-5.732,0.368,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-21,2,selloff,ncep-gefs-mean-00z-noaa-aws,-3.724,0.264,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-22,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.455,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,-13.719,1,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-27,8,rumor,ncep-gefs-mean-00z-noaa-aws,-11.021,0.811,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-28,9,rumor,ncep-gefs-mean-00z-noaa-aws,-8.438,0.651,0,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-19,2026-01-29,10,rumor,ncep-gefs-mean-00z-noaa-aws,-8.105,0.632,0,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-21,1,selloff,ncep-gefs-mean-00z-noaa-aws,-4.114,0.264,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-22,2,selloff,ncep-gefs-mean-00z-noaa-aws,4.893,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-23,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.902,0.208,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,-12.526,0.906,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-28,8,rumor,ncep-gefs-mean-00z-noaa-aws,-9.797,0.698,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-29,9,rumor,ncep-gefs-mean-00z-noaa-aws,-8.346,0.538,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-20,2026-01-30,10,rumor,ncep-gefs-mean-00z-noaa-aws,-7.551,0.651,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-22,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-23,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.987,0.208,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-24,3,selloff,ncep-gefs-mean-00z-noaa-aws,-12.012,0.679,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,-12.286,0.651,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-29,8,rumor,ncep-gefs-mean-00z-noaa-aws,-8.076,0.528,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-30,9,rumor,ncep-gefs-mean-00z-noaa-aws,-9.75,0.698,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-21,2026-01-31,10,rumor,ncep-gefs-mean-00z-noaa-aws,-8.654,0.557,2,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-23,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.959,0.123,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-24,2,selloff,ncep-gefs-mean-00z-noaa-aws,-10.7,0.585,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-25,3,selloff,ncep-gefs-mean-00z-noaa-aws,-13.168,0.953,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,-10.403,0.849,2,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-30,8,rumor,ncep-gefs-mean-00z-noaa-aws,-13.987,0.953,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-01-31,9,rumor,ncep-gefs-mean-00z-noaa-aws,-15.269,0.953,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-22,2026-02-01,10,rumor,ncep-gefs-mean-00z-noaa-aws,-12.72,0.821,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-24,1,selloff,ncep-gefs-mean-00z-noaa-aws,-11.458,0.632,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-25,2,selloff,ncep-gefs-mean-00z-noaa-aws,-14.472,0.934,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-26,3,selloff,ncep-gefs-mean-00z-noaa-aws,-11.567,0.755,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,-14.676,0.887,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-01-31,8,rumor,ncep-gefs-mean-00z-noaa-aws,-12.886,0.934,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-02-01,9,rumor,ncep-gefs-mean-00z-noaa-aws,-10.058,0.698,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-23,2026-02-02,10,rumor,ncep-gefs-mean-00z-noaa-aws,-6.589,0.509,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-25,1,selloff,ncep-gefs-mean-00z-noaa-aws,-13.769,0.849,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-26,2,selloff,ncep-gefs-mean-00z-noaa-aws,-10.118,0.509,7,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-27,3,selloff,ncep-gefs-mean-00z-noaa-aws,-17.003,0.877,14,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-01-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,-12.927,0.934,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-01,8,rumor,ncep-gefs-mean-00z-noaa-aws,-10.47,0.698,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-02,9,rumor,ncep-gefs-mean-00z-noaa-aws,-6.141,0.509,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-24,2026-02-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,-2.953,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-26,1,selloff,ncep-gefs-mean-00z-noaa-aws,-8.988,0.462,7,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-27,2,selloff,ncep-gefs-mean-00z-noaa-aws,-16.487,0.877,12,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-01-28,3,selloff,ncep-gefs-mean-00z-noaa-aws,-13.992,0.953,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,-11.351,0.764,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,-6.422,0.462,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.442,0.255,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-25,2026-02-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.704,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-27,1,selloff,ncep-gefs-mean-00z-noaa-aws,-16.605,0.877,13,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-28,2,selloff,ncep-gefs-mean-00z-noaa-aws,-13.979,0.953,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-01-29,3,selloff,ncep-gefs-mean-00z-noaa-aws,-13.065,0.802,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,-8.47,0.557,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.629,0.321,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.562,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-26,2026-02-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.428,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-28,1,selloff,ncep-gefs-mean-00z-noaa-aws,-13.36,0.953,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-29,2,selloff,ncep-gefs-mean-00z-noaa-aws,-11.832,0.802,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-01-30,3,selloff,ncep-gefs-mean-00z-noaa-aws,-10.934,0.717,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,-4.437,0.302,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.53,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.3,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-27,2026-02-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.969,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-29,1,selloff,ncep-gefs-mean-00z-noaa-aws,-12.255,0.736,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-30,2,selloff,ncep-gefs-mean-00z-noaa-aws,-10.062,0.651,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-01-31,3,selloff,ncep-gefs-mean-00z-noaa-aws,-13.279,0.755,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.46,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-05,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.367,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-06,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.433,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-28,2026-02-07,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.427,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-01-30,1,selloff,ncep-gefs-mean-00z-noaa-aws,-10.201,0.604,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-01-31,2,selloff,ncep-gefs-mean-00z-noaa-aws,-13.558,0.755,9,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-01,3,selloff,ncep-gefs-mean-00z-noaa-aws,-15.84,0.934,12,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,-2.394,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-06,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.692,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-07,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.754,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-29,2026-02-08,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.414,0.321,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-01-31,1,selloff,ncep-gefs-mean-00z-noaa-aws,-13.555,0.755,10,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-01,2,selloff,ncep-gefs-mean-00z-noaa-aws,-15.485,0.849,12,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-02,3,selloff,ncep-gefs-mean-00z-noaa-aws,-8.551,0.613,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,-2.998,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-07,8,rumor,ncep-gefs-mean-00z-noaa-aws,-1.405,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-08,9,rumor,ncep-gefs-mean-00z-noaa-aws,-8.03,0.557,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-30,2026-02-09,10,rumor,ncep-gefs-mean-00z-noaa-aws,-5.498,0.387,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-01,1,selloff,ncep-gefs-mean-00z-noaa-aws,-15.451,0.849,13,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-02,2,selloff,ncep-gefs-mean-00z-noaa-aws,-9.1,0.613,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2026-01-31,2026-02-03,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.436,0.245,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
