issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2025-03-21,2025-03-28,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-20,2025-03-21,2025-03-28,3.9749999046325684,3.9800000190734863,4.065000057220459,2.264,2.136,false
2025-03-23,2025-03-25,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-21,2025-03-24,2025-03-25,20.84000015258789,20.65999984741211,20.329999923706055,-2.447,-1.597,false
2025-03-23,2025-03-25,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-21,2025-03-24,2025-03-25,3.9800000190734863,3.9140000343322754,3.8399999141693115,-3.518,-1.891,false
2025-03-27,2025-03-29,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-26,2025-03-27,2025-03-28,20.139999389648438,20.40999984741211,21.329999923706055,5.909,4.508,false
2025-03-27,2025-03-29,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-26,2025-03-27,2025-03-28,3.8610000610351562,3.950000047683716,4.065000057220459,5.284,2.911,false
2025-03-26,2025-03-28,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-25,2025-03-26,2025-03-28,20.329999923706055,20.139999389648438,21.329999923706055,4.919,5.909,false
2025-03-26,2025-03-28,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-25,2025-03-26,2025-03-28,3.8399999141693115,3.8610000610351562,4.065000057220459,5.859,5.284,false
2025-03-28,2025-03-30,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-27,2025-03-28,2025-03-28,20.40999984741211,21.329999923706055,21.329999923706055,4.508,0,false
2025-03-28,2025-03-30,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-27,2025-03-28,2025-03-28,3.950000047683716,4.065000057220459,4.065000057220459,2.911,0,false
2025-03-26,2025-03-27,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-25,2025-03-26,2025-03-27,20.329999923706055,20.139999389648438,20.40999984741211,0.394,1.341,false
2025-03-26,2025-03-27,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-25,2025-03-26,2025-03-27,3.8399999141693115,3.8610000610351562,3.950000047683716,2.865,2.305,false
2025-03-25,2025-03-28,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-24,2025-03-25,2025-03-28,20.65999984741211,20.329999923706055,21.329999923706055,3.243,4.919,false
2025-03-25,2025-03-28,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-24,2025-03-25,2025-03-28,3.9140000343322754,3.8399999141693115,4.065000057220459,3.858,5.859,false
2025-03-24,2025-03-27,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-21,2025-03-24,2025-03-27,20.84000015258789,20.65999984741211,20.40999984741211,-2.063,-1.21,false
2025-03-24,2025-03-27,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-21,2025-03-24,2025-03-27,3.9800000190734863,3.9140000343322754,3.950000047683716,-0.754,0.92,false
2025-03-26,2025-03-29,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-25,2025-03-26,2025-03-28,20.329999923706055,20.139999389648438,21.329999923706055,4.919,5.909,false
2025-03-26,2025-03-29,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-25,2025-03-26,2025-03-28,3.8399999141693115,3.8610000610351562,4.065000057220459,5.859,5.284,false
2025-03-28,2025-03-29,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-27,2025-03-28,2025-03-28,20.40999984741211,21.329999923706055,21.329999923706055,4.508,0,false
2025-03-28,2025-03-29,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-27,2025-03-28,2025-03-28,3.950000047683716,4.065000057220459,4.065000057220459,2.911,0,false
2025-03-24,2025-03-26,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-21,2025-03-24,2025-03-26,20.84000015258789,20.65999984741211,20.139999389648438,-3.359,-2.517,false
2025-03-24,2025-03-26,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-21,2025-03-24,2025-03-26,3.9800000190734863,3.9140000343322754,3.8610000610351562,-2.99,-1.354,false
2025-03-25,2025-03-26,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-24,2025-03-25,2025-03-26,20.65999984741211,20.329999923706055,20.139999389648438,-2.517,-0.935,false
2025-03-25,2025-03-26,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-24,2025-03-25,2025-03-26,3.9140000343322754,3.8399999141693115,3.8610000610351562,-1.354,0.547,false
2025-03-25,2025-03-27,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-24,2025-03-25,2025-03-27,20.65999984741211,20.329999923706055,20.40999984741211,-1.21,0.394,false
2025-03-25,2025-03-27,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-24,2025-03-25,2025-03-27,3.9140000343322754,3.8399999141693115,3.950000047683716,0.92,2.865,false
2025-03-24,2025-03-25,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-21,2025-03-24,2025-03-25,20.84000015258789,20.65999984741211,20.329999923706055,-2.447,-1.597,false
2025-03-24,2025-03-25,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-21,2025-03-24,2025-03-25,3.9800000190734863,3.9140000343322754,3.8399999141693115,-3.518,-1.891,false
2025-03-24,2025-03-31,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-21,2025-03-24,2025-03-31,20.84000015258789,20.65999984741211,21.610000610351562,3.695,4.598,false
2025-03-24,2025-03-31,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-21,2025-03-24,2025-03-31,3.9800000190734863,3.9140000343322754,4.11899995803833,3.492,5.238,false
2025-03-27,2025-03-28,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-26,2025-03-27,2025-03-28,20.139999389648438,20.40999984741211,21.329999923706055,5.909,4.508,false
2025-03-27,2025-03-28,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-26,2025-03-27,2025-03-28,3.8610000610351562,3.950000047683716,4.065000057220459,5.284,2.911,false
2025-03-28,2025-03-31,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-27,2025-03-28,2025-03-31,20.40999984741211,21.329999923706055,21.610000610351562,5.879,1.313,false
2025-03-28,2025-03-31,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-27,2025-03-28,2025-03-31,3.950000047683716,4.065000057220459,4.11899995803833,4.278,1.328,false
2025-03-27,2025-03-30,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-26,2025-03-27,2025-03-28,20.139999389648438,20.40999984741211,21.329999923706055,5.909,4.508,false
2025-03-27,2025-03-30,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-26,2025-03-27,2025-03-28,3.8610000610351562,3.950000047683716,4.065000057220459,5.284,2.911,false
2025-03-29,2025-03-31,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-28,2025-03-31,2025-03-31,21.329999923706055,21.610000610351562,21.610000610351562,1.313,0,false
2025-03-29,2025-03-31,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-28,2025-03-31,2025-03-31,4.065000057220459,4.11899995803833,4.11899995803833,1.328,0,false
2025-10-24,2025-11-01,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-23,2025-10-24,2025-10-31,12.930000305175781,12.970000267028809,13.25,2.475,2.159,false
2025-10-24,2025-11-01,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-23,2025-10-24,2025-10-31,3.3440001010894775,3.303999900817871,4.124000072479248,23.325,24.818,false
2025-10-25,2025-11-02,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-10-31,12.970000267028809,12.890000343322754,13.25,2.159,2.793,false
2025-10-25,2025-11-02,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-10-31,3.303999900817871,3.441999912261963,4.124000072479248,24.818,19.814,false
2025-10-25,2025-11-04,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-04,12.970000267028809,12.890000343322754,13.930000305175781,7.402,8.068,false
2025-10-25,2025-11-04,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-04,3.303999900817871,3.441999912261963,4.3429999351501465,31.447,26.177,false
2025-10-26,2025-11-03,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-03,12.970000267028809,12.890000343322754,13.760000228881836,6.091,6.749,false
2025-10-26,2025-11-03,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-03,3.303999900817871,3.441999912261963,4.265999794006348,29.116,23.94,false
2025-10-23,2025-11-01,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-22,2025-10-23,2025-10-31,13.0600004196167,12.930000305175781,13.25,1.455,2.475,false
2025-10-23,2025-11-01,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-22,2025-10-23,2025-10-31,3.450000047683716,3.3440001010894775,4.124000072479248,19.536,23.325,false
2025-03-30,2025-03-31,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-28,2025-03-31,2025-03-31,21.329999923706055,21.610000610351562,21.610000610351562,1.313,0,false
2025-03-30,2025-03-31,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-28,2025-03-31,2025-03-31,4.065000057220459,4.11899995803833,4.11899995803833,1.328,0,false
2025-10-22,2025-11-01,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-21,2025-10-22,2025-10-31,13.149999618530273,13.0600004196167,13.25,0.76,1.455,false
2025-10-22,2025-11-01,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-21,2025-10-22,2025-10-31,3.4739999771118164,3.450000047683716,4.124000072479248,18.71,19.536,false
2025-10-25,2025-11-01,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-10-31,12.970000267028809,12.890000343322754,13.25,2.159,2.793,false
2025-10-25,2025-11-01,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-10-31,3.303999900817871,3.441999912261963,4.124000072479248,24.818,19.814,false
2025-03-29,2025-03-30,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-03-28,2025-03-31,2025-03-28,21.329999923706055,21.610000610351562,21.329999923706055,0,-1.296,false
2025-03-29,2025-03-30,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-03-28,2025-03-31,2025-03-28,4.065000057220459,4.11899995803833,4.065000057220459,0,-1.311,false
2025-10-26,2025-11-02,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-10-31,12.970000267028809,12.890000343322754,13.25,2.159,2.793,false
2025-10-26,2025-11-02,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-10-31,3.303999900817871,3.441999912261963,4.124000072479248,24.818,19.814,false
2025-10-24,2025-11-02,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-23,2025-10-24,2025-10-31,12.930000305175781,12.970000267028809,13.25,2.475,2.159,false
2025-10-24,2025-11-02,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-23,2025-10-24,2025-10-31,3.3440001010894775,3.303999900817871,4.124000072479248,23.325,24.818,false
2025-10-23,2025-11-02,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-22,2025-10-23,2025-10-31,13.0600004196167,12.930000305175781,13.25,1.455,2.475,false
2025-10-23,2025-11-02,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-22,2025-10-23,2025-10-31,3.450000047683716,3.3440001010894775,4.124000072479248,19.536,23.325,false
2025-10-24,2025-11-03,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-23,2025-10-24,2025-11-03,12.930000305175781,12.970000267028809,13.760000228881836,6.419,6.091,false
2025-10-24,2025-11-03,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-23,2025-10-24,2025-11-03,3.3440001010894775,3.303999900817871,4.265999794006348,27.572,29.116,false
2025-10-26,2025-11-04,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-04,12.970000267028809,12.890000343322754,13.930000305175781,7.402,8.068,false
2025-10-26,2025-11-04,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-04,3.303999900817871,3.441999912261963,4.3429999351501465,31.447,26.177,false
2025-10-25,2025-11-03,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-03,12.970000267028809,12.890000343322754,13.760000228881836,6.091,6.749,false
2025-10-25,2025-11-03,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-03,3.303999900817871,3.441999912261963,4.265999794006348,29.116,23.94,false
2025-10-26,2025-11-05,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-05,12.970000267028809,12.890000343322754,13.630000114440918,5.089,5.741,false
2025-10-26,2025-11-05,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-05,3.303999900817871,3.441999912261963,4.23199987411499,28.087,22.952,false
2025-10-27,2025-11-05,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-05,12.970000267028809,12.890000343322754,13.630000114440918,5.089,5.741,false
2025-10-27,2025-11-05,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-05,3.303999900817871,3.441999912261963,4.23199987411499,28.087,22.952,false
2025-10-30,2025-11-02,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-10-31,12.210000038146973,12.819999694824219,13.25,8.518,3.354,false
2025-10-30,2025-11-02,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-10-31,3.375999927520752,3.9560000896453857,4.124000072479248,22.156,4.247,false
2025-10-28,2025-11-04,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-27,2025-10-28,2025-11-04,12.890000343322754,12.34000015258789,13.930000305175781,8.068,12.885,false
2025-10-28,2025-11-04,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-27,2025-10-28,2025-11-04,3.441999912261963,3.3450000286102295,4.3429999351501465,26.177,29.836,false
2025-10-28,2025-11-06,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-27,2025-10-28,2025-11-06,12.890000343322754,12.34000015258789,14.170000076293945,9.93,14.83,false
2025-10-28,2025-11-06,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-27,2025-10-28,2025-11-06,3.441999912261963,3.3450000286102295,4.35699987411499,26.583,30.254,false
2025-10-28,2025-11-07,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-27,2025-10-28,2025-11-07,12.890000343322754,12.34000015258789,13.949999809265137,8.223,13.047,false
2025-10-28,2025-11-07,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-27,2025-10-28,2025-11-07,3.441999912261963,3.3450000286102295,4.315000057220459,25.363,28.999,false
2025-10-27,2025-11-06,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-06,12.970000267028809,12.890000343322754,14.170000076293945,9.252,9.93,false
2025-10-27,2025-11-06,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-06,3.303999900817871,3.441999912261963,4.35699987411499,31.87,26.583,false
2025-10-30,2025-11-01,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-10-31,12.210000038146973,12.819999694824219,13.25,8.518,3.354,false
2025-10-30,2025-11-01,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-10-31,3.375999927520752,3.9560000896453857,4.124000072479248,22.156,4.247,false
2025-10-29,2025-11-08,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-28,2025-10-29,2025-11-07,12.34000015258789,12.210000038146973,13.949999809265137,13.047,14.251,false
2025-10-29,2025-11-08,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-28,2025-10-29,2025-11-07,3.3450000286102295,3.375999927520752,4.315000057220459,28.999,27.814,false
2025-10-28,2025-11-05,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-27,2025-10-28,2025-11-05,12.890000343322754,12.34000015258789,13.630000114440918,5.741,10.454,false
2025-10-28,2025-11-05,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-27,2025-10-28,2025-11-05,3.441999912261963,3.3450000286102295,4.23199987411499,22.952,26.517,false
2025-10-29,2025-11-01,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-28,2025-10-29,2025-10-31,12.34000015258789,12.210000038146973,13.25,7.374,8.518,false
2025-10-29,2025-11-01,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-28,2025-10-29,2025-10-31,3.3450000286102295,3.375999927520752,4.124000072479248,23.288,22.156,false
2025-10-29,2025-11-07,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-28,2025-10-29,2025-11-07,12.34000015258789,12.210000038146973,13.949999809265137,13.047,14.251,false
2025-10-29,2025-11-07,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-28,2025-10-29,2025-11-07,3.3450000286102295,3.375999927520752,4.315000057220459,28.999,27.814,false
2025-10-29,2025-11-05,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-28,2025-10-29,2025-11-05,12.34000015258789,12.210000038146973,13.630000114440918,10.454,11.63,false
2025-10-29,2025-11-05,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-28,2025-10-29,2025-11-05,3.3450000286102295,3.375999927520752,4.23199987411499,26.517,25.355,false
2025-10-27,2025-11-04,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-04,12.970000267028809,12.890000343322754,13.930000305175781,7.402,8.068,false
2025-10-27,2025-11-04,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-04,3.303999900817871,3.441999912261963,4.3429999351501465,31.447,26.177,false
2025-10-27,2025-11-03,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-24,2025-10-27,2025-11-03,12.970000267028809,12.890000343322754,13.760000228881836,6.091,6.749,false
2025-10-27,2025-11-03,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-24,2025-10-27,2025-11-03,3.303999900817871,3.441999912261963,4.265999794006348,29.116,23.94,false
2025-10-29,2025-11-06,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-28,2025-10-29,2025-11-06,12.34000015258789,12.210000038146973,14.170000076293945,14.83,16.052,false
2025-10-29,2025-11-06,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-28,2025-10-29,2025-11-06,3.3450000286102295,3.375999927520752,4.35699987411499,30.254,29.058,false
2025-10-30,2025-11-09,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-11-07,12.210000038146973,12.819999694824219,13.949999809265137,14.251,8.814,false
2025-10-30,2025-11-09,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-11-07,3.375999927520752,3.9560000896453857,4.315000057220459,27.814,9.075,false
2025-10-31,2025-11-09,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-11-07,12.819999694824219,13.25,13.949999809265137,8.814,5.283,false
2025-10-31,2025-11-09,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-30,2025-10-31,2025-11-07,3.9560000896453857,4.124000072479248,4.315000057220459,9.075,4.631,false
2025-11-01,2025-11-02,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-31,2025-11-03,2025-10-31,13.25,13.760000228881836,13.25,0,-3.706,false
2025-11-01,2025-11-02,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-31,2025-11-03,2025-10-31,4.124000072479248,4.265999794006348,4.124000072479248,0,-3.329,false
2025-10-31,2025-11-02,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-10-31,12.819999694824219,13.25,13.25,3.354,0,false
2025-10-31,2025-11-02,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-30,2025-10-31,2025-10-31,3.9560000896453857,4.124000072479248,4.124000072479248,4.247,0,false
2025-10-30,2025-11-06,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-11-06,12.210000038146973,12.819999694824219,14.170000076293945,16.052,10.53,false
2025-10-30,2025-11-06,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-11-06,3.375999927520752,3.9560000896453857,4.35699987411499,29.058,10.136,false
2025-10-31,2025-11-10,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-11-10,12.819999694824219,13.25,14.100000381469727,9.984,6.415,false
2025-10-31,2025-11-10,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-30,2025-10-31,2025-11-10,3.9560000896453857,4.124000072479248,4.3379998207092285,9.656,5.189,false
2025-11-01,2025-11-09,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-31,2025-11-03,2025-11-07,13.25,13.760000228881836,13.949999809265137,5.283,1.381,false
2025-11-01,2025-11-09,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-31,2025-11-03,2025-11-07,4.124000072479248,4.265999794006348,4.315000057220459,4.631,1.149,false
2025-10-31,2025-11-01,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-10-31,12.819999694824219,13.25,13.25,3.354,0,false
2025-10-31,2025-11-01,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-30,2025-10-31,2025-10-31,3.9560000896453857,4.124000072479248,4.124000072479248,4.247,0,false
2025-10-30,2025-11-07,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-11-07,12.210000038146973,12.819999694824219,13.949999809265137,14.251,8.814,false
2025-10-30,2025-11-07,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-11-07,3.375999927520752,3.9560000896453857,4.315000057220459,27.814,9.075,false
2025-10-30,2025-11-08,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-29,2025-10-30,2025-11-07,12.210000038146973,12.819999694824219,13.949999809265137,14.251,8.814,false
2025-10-30,2025-11-08,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-29,2025-10-30,2025-11-07,3.375999927520752,3.9560000896453857,4.315000057220459,27.814,9.075,false
2025-11-01,2025-11-08,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-31,2025-11-03,2025-11-07,13.25,13.760000228881836,13.949999809265137,5.283,1.381,false
2025-11-01,2025-11-08,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-31,2025-11-03,2025-11-07,4.124000072479248,4.265999794006348,4.315000057220459,4.631,1.149,false
2025-11-01,2025-11-04,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-31,2025-11-03,2025-11-04,13.25,13.760000228881836,13.930000305175781,5.132,1.235,false
2025-11-01,2025-11-04,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-31,2025-11-03,2025-11-04,4.124000072479248,4.265999794006348,4.3429999351501465,5.31,1.805,false
2025-11-01,2025-11-03,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-31,2025-11-03,2025-11-03,13.25,13.760000228881836,13.760000228881836,3.849,0,false
2025-11-01,2025-11-03,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-31,2025-11-03,2025-11-03,4.124000072479248,4.265999794006348,4.265999794006348,3.443,0,false
2025-10-31,2025-11-08,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-11-07,12.819999694824219,13.25,13.949999809265137,8.814,5.283,false
2025-10-31,2025-11-08,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2025-10-30,2025-10-31,2025-11-07,3.9560000896453857,4.124000072479248,4.315000057220459,9.075,4.631,false
2025-10-31,2025-11-07,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2025-10-30,2025-10-31,2025-11-07,12.819999694824219,13.25,13.949999809265137,8.814,5.283,false
