issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2025-05-10,2025-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-09,2025-05-12,2025-05-16,3.7950000762939453,3.6459999084472656,3.3340001106262207,-12.148,-8.557,false
2025-05-22,2025-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-21,2025-05-22,2025-05-29,16.920000076293945,16.649999618530273,15.989999771118164,-5.496,-3.964,false
2025-05-22,2025-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-21,2025-05-22,2025-05-29,3.368000030517578,3.253000020980835,3.5220000743865967,4.572,8.269,false
2025-05-15,2025-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-14,2025-05-15,2025-05-22,17.399999618530273,16.799999237060547,16.649999618530273,-4.31,-0.893,false
2025-05-15,2025-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-14,2025-05-15,2025-05-22,3.492000102996826,3.361999988555908,3.253000020980835,-6.844,-3.242,false
2025-05-03,2025-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-02,2025-05-05,2025-05-09,18.31999969482422,17.979999542236328,18.979999542236328,3.603,5.562,false
2025-05-03,2025-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-02,2025-05-05,2025-05-09,3.630000114440918,3.549999952316284,3.7950000762939453,4.545,6.901,false
2025-04-30,2025-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-29,2025-04-30,2025-05-07,16.8799991607666,16.739999771118164,18.170000076293945,7.642,8.542,false
2025-04-30,2025-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-29,2025-04-30,2025-05-07,3.385999917984009,3.3259999752044678,3.621000051498413,6.94,8.87,false
2025-05-13,2025-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-12,2025-05-13,2025-05-20,18.350000381469727,18.190000534057617,16.989999771118164,-7.411,-6.597,false
2025-05-13,2025-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-12,2025-05-13,2025-05-20,3.6459999084472656,3.6470000743865967,3.427000045776367,-6.007,-6.032,false
2025-05-23,2025-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-22,2025-05-23,2025-05-30,16.649999618530273,16.829999923706055,15.710000038146973,-5.646,-6.655,false
2025-05-23,2025-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-22,2025-05-23,2025-05-30,3.253000020980835,3.3340001106262207,3.447000026702881,5.964,3.389,false
2025-05-26,2025-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-23,2025-05-27,2025-06-02,16.829999923706055,17.06999969482422,16.8700008392334,0.238,-1.172,false
2025-05-26,2025-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-23,2025-05-27,2025-06-02,3.3340001106262207,3.3980000019073486,3.694000005722046,10.798,8.711,false
2025-06-01,2025-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-30,2025-06-02,2025-06-06,15.710000038146973,16.8700008392334,17.18000030517578,9.357,1.838,false
2025-06-01,2025-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-30,2025-06-02,2025-06-06,3.447000026702881,3.694000005722046,3.7839999198913574,9.777,2.436,false
2025-05-29,2025-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-28,2025-05-29,2025-06-05,16.149999618530273,15.989999771118164,16.700000762939453,3.406,4.44,false
2025-05-29,2025-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-28,2025-05-29,2025-06-05,3.2039999961853027,3.5220000743865967,3.677000045776367,14.763,4.401,false
2025-06-22,2025-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-20,2025-06-23,2025-06-27,17.65999984741211,16.84000015258789,16.540000915527344,-6.342,-1.781,false
2025-06-22,2025-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-20,2025-06-23,2025-06-27,3.8469998836517334,3.697999954223633,3.739000082015991,-2.807,1.109,false
2025-06-05,2025-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-04,2025-06-05,2025-06-12,16.90999984741211,16.700000762939453,16.06999969482422,-4.967,-3.772,false
2025-06-05,2025-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-04,2025-06-05,2025-06-12,3.7160000801086426,3.677000045776367,3.492000102996826,-6.028,-5.031,false
2025-06-18,2025-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-17,2025-06-18,2025-06-25,17.579999923706055,18.079999923706055,15.850000381469727,-9.841,-12.334,false
2025-06-18,2025-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-17,2025-06-18,2025-06-25,3.8510000705718994,3.989000082015991,3.4059998989105225,-11.555,-14.615,false
2025-06-15,2025-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-13,2025-06-16,2025-06-20,16.360000610351562,16.979999542236328,17.65999984741211,7.946,4.005,false
2025-06-15,2025-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-13,2025-06-16,2025-06-20,3.5810000896453857,3.747999906539917,3.8469998836517334,7.428,2.641,false
2025-06-04,2025-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-03,2025-06-04,2025-06-11,16.959999084472656,16.90999984741211,15.949999809265137,-5.955,-5.677,false
2025-06-04,2025-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-03,2025-06-04,2025-06-11,3.7219998836517334,3.7160000801086426,3.506999969482422,-5.776,-5.624,false
2025-06-11,2025-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-10,2025-06-11,2025-06-18,16.059999465942383,15.949999809265137,18.079999923706055,12.578,13.354,false
2025-06-11,2025-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-10,2025-06-11,2025-06-18,3.5329999923706055,3.506999969482422,3.989000082015991,12.907,13.744,false
2025-06-10,2025-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-09,2025-06-10,2025-06-17,16.559999465942383,16.059999465942383,17.579999923706055,6.159,9.465,false
2025-06-10,2025-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-09,2025-06-10,2025-06-17,3.634999990463257,3.5329999923706055,3.8510000705718994,5.942,9.001,false
2025-06-23,2025-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-20,2025-06-23,2025-06-30,17.65999984741211,16.84000015258789,15.279999732971191,-13.477,-9.264,false
2025-06-23,2025-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-20,2025-06-23,2025-06-30,3.8469998836517334,3.697999954223633,3.4560000896453857,-10.164,-6.544,false
2025-06-13,2025-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-12,2025-06-13,2025-06-20,16.06999969482422,16.360000610351562,17.65999984741211,9.894,7.946,false
2025-06-13,2025-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-12,2025-06-13,2025-06-20,3.492000102996826,3.5810000896453857,3.8469998836517334,10.166,7.428,false
2025-05-25,2025-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-23,2025-05-27,2025-05-30,16.829999923706055,17.06999969482422,15.710000038146973,-6.655,-7.967,false
2025-05-25,2025-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-23,2025-05-27,2025-05-30,3.3340001106262207,3.3980000019073486,3.447000026702881,3.389,1.442,false
2025-06-07,2025-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-06,2025-06-09,2025-06-13,17.18000030517578,16.559999465942383,16.360000610351562,-4.773,-1.208,false
2025-06-07,2025-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-06,2025-06-09,2025-06-13,3.7839999198913574,3.634999990463257,3.5810000896453857,-5.365,-1.486,false
2025-06-02,2025-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-30,2025-06-02,2025-06-09,15.710000038146973,16.8700008392334,16.559999465942383,5.411,-1.838,false
2025-06-02,2025-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-30,2025-06-02,2025-06-09,3.447000026702881,3.694000005722046,3.634999990463257,5.454,-1.597,false
2025-06-08,2025-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-06,2025-06-09,2025-06-13,17.18000030517578,16.559999465942383,16.360000610351562,-4.773,-1.208,false
2025-06-08,2025-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-06,2025-06-09,2025-06-13,3.7839999198913574,3.634999990463257,3.5810000896453857,-5.365,-1.486,false
2025-06-24,2025-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-23,2025-06-24,2025-07-01,16.84000015258789,16.25,15.109999656677246,-10.273,-7.015,false
2025-06-24,2025-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-23,2025-06-24,2025-07-01,3.697999954223633,3.5369999408721924,3.4149999618530273,-7.653,-3.449,false
2025-06-06,2025-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-05,2025-06-06,2025-06-13,16.700000762939453,17.18000030517578,16.360000610351562,-2.036,-4.773,false
2025-06-06,2025-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-05,2025-06-06,2025-06-13,3.677000045776367,3.7839999198913574,3.5810000896453857,-2.611,-5.365,false
2025-06-16,2025-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-13,2025-06-16,2025-06-23,16.360000610351562,16.979999542236328,16.84000015258789,2.934,-0.824,false
2025-06-16,2025-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-13,2025-06-16,2025-06-23,3.5810000896453857,3.747999906539917,3.697999954223633,3.267,-1.334,false
2025-05-31,2025-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-30,2025-06-02,2025-06-06,15.710000038146973,16.8700008392334,17.18000030517578,9.357,1.838,false
2025-05-31,2025-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-30,2025-06-02,2025-06-06,3.447000026702881,3.694000005722046,3.7839999198913574,9.777,2.436,false
2025-06-12,2025-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-11,2025-06-12,2025-06-18,15.949999809265137,16.06999969482422,18.079999923706055,13.354,12.508,false
2025-06-12,2025-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-11,2025-06-12,2025-06-18,3.506999969482422,3.492000102996826,3.989000082015991,13.744,14.233,false
2025-06-17,2025-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-16,2025-06-17,2025-06-24,16.979999542236328,17.579999923706055,16.25,-4.299,-7.565,false
2025-06-17,2025-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-16,2025-06-17,2025-06-24,3.747999906539917,3.8510000705718994,3.5369999408721924,-5.63,-8.154,false
2025-06-03,2025-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-02,2025-06-03,2025-06-10,16.8700008392334,16.959999084472656,16.059999465942383,-4.801,-5.307,false
2025-06-03,2025-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-02,2025-06-03,2025-06-10,3.694000005722046,3.7219998836517334,3.5329999923706055,-4.358,-5.078,false
2025-06-09,2025-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-06,2025-06-09,2025-06-16,17.18000030517578,16.559999465942383,16.979999542236328,-1.164,2.536,false
2025-06-09,2025-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-06,2025-06-09,2025-06-16,3.7839999198913574,3.634999990463257,3.747999906539917,-0.951,3.109,false
2025-04-24,2025-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-04-23,2025-04-24,2025-05-01,15.729999542236328,15.5,17.31999969482422,10.108,11.742,false
2025-04-24,2025-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-04-23,2025-04-24,2025-05-01,3.0220000743865967,2.930000066757202,3.4790000915527344,15.122,18.737,false
2025-06-19,2025-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-18,2025-06-20,2025-06-26,18.079999923706055,17.65999984741211,15.65999984741211,-13.385,-11.325,false
2025-06-19,2025-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-18,2025-06-20,2025-06-26,3.989000082015991,3.8469998836517334,3.260999917984009,-18.25,-15.233,false
2025-06-21,2025-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-20,2025-06-23,2025-06-27,17.65999984741211,16.84000015258789,16.540000915527344,-6.342,-1.781,false
2025-06-21,2025-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-20,2025-06-23,2025-06-27,3.8469998836517334,3.697999954223633,3.739000082015991,-2.807,1.109,false
2025-06-20,2025-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-18,2025-06-20,2025-06-27,18.079999923706055,17.65999984741211,16.540000915527344,-8.518,-6.342,false
2025-06-20,2025-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-18,2025-06-20,2025-06-27,3.989000082015991,3.8469998836517334,3.739000082015991,-6.267,-2.807,false
2025-05-30,2025-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-29,2025-05-30,2025-06-06,15.989999771118164,15.710000038146973,17.18000030517578,7.442,9.357,false
2025-05-30,2025-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-29,2025-05-30,2025-06-06,3.5220000743865967,3.447000026702881,3.7839999198913574,7.439,9.777,false
2025-05-27,2025-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-23,2025-05-27,2025-06-03,16.829999923706055,17.06999969482422,16.959999084472656,0.772,-0.644,false
2025-05-27,2025-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-23,2025-05-27,2025-06-03,3.3340001106262207,3.3980000019073486,3.7219998836517334,11.638,9.535,false
2025-06-14,2025-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-13,2025-06-16,2025-06-20,16.360000610351562,16.979999542236328,17.65999984741211,7.946,4.005,false
2025-06-14,2025-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-13,2025-06-16,2025-06-20,3.5810000896453857,3.747999906539917,3.8469998836517334,7.428,2.641,false
2025-05-28,2025-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-05-27,2025-05-28,2025-06-04,17.06999969482422,16.149999618530273,16.90999984741211,-0.937,4.706,false
2025-05-28,2025-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-05-27,2025-05-28,2025-06-04,3.3980000019073486,3.2039999961853027,3.7160000801086426,9.358,15.98,false
2025-07-01,2025-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-30,2025-07-01,2025-07-08,15.279999732971191,15.109999656677246,14.829999923706055,-2.945,-1.853,false
2025-07-01,2025-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-30,2025-07-01,2025-07-08,3.4560000896453857,3.4149999618530273,3.3399999141693115,-3.356,-2.196,false
2025-06-25,2025-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-24,2025-06-25,2025-07-02,16.25,15.850000381469727,15.420000076293945,-5.108,-2.713,false
2025-06-25,2025-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-24,2025-06-25,2025-07-02,3.5369999408721924,3.4059998989105225,3.48799991607666,-1.385,2.408,false
2025-07-03,2025-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-02,2025-07-03,2025-07-10,15.420000076293945,15.25,14.75,-4.345,-3.279,false
2025-07-03,2025-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-02,2025-07-03,2025-07-10,3.48799991607666,3.4089999198913574,3.3369998931884766,-4.329,-2.112,false
2025-06-29,2025-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-27,2025-06-30,2025-07-03,16.540000915527344,15.279999732971191,15.25,-7.799,-0.196,false
2025-06-29,2025-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-27,2025-06-30,2025-07-04,3.739000082015991,3.4560000896453857,3.38700008392334,-9.414,-1.997,false
2025-07-04,2025-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-03,2025-07-07,2025-07-11,15.25,15.109999656677246,14.920000076293945,-2.164,-1.257,false
2025-07-04,2025-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-03,2025-07-04,2025-07-11,3.4089999198913574,3.38700008392334,3.313999891281128,-2.787,-2.155,false
2025-07-05,2025-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-03,2025-07-07,2025-07-11,15.25,15.109999656677246,14.920000076293945,-2.164,-1.257,false
2025-07-05,2025-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-04,2025-07-07,2025-07-11,3.38700008392334,3.4119999408721924,3.313999891281128,-2.155,-2.872,false
2025-06-26,2025-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-25,2025-06-26,2025-07-03,15.850000381469727,15.65999984741211,15.25,-3.785,-2.618,false
2025-06-26,2025-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-25,2025-06-26,2025-07-03,3.4059998989105225,3.260999917984009,3.4089999198913574,0.088,4.538,false
2025-07-22,2025-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-21,2025-07-22,2025-07-29,14.680000305175781,14.470000267028809,13.90999984741211,-5.245,-3.87,false
2025-07-22,2025-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-21,2025-07-22,2025-07-29,3.325000047683716,3.252000093460083,3.0810000896453857,-7.338,-5.258,false
2025-07-20,2025-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-18,2025-07-21,2025-07-25,15.850000381469727,14.680000305175781,13.829999923706055,-12.744,-5.79,false
2025-07-20,2025-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-18,2025-07-21,2025-07-25,3.565000057220459,3.325000047683716,3.109999895095825,-12.763,-6.466,false
2025-07-02,2025-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-01,2025-07-02,2025-07-09,15.109999656677246,15.420000076293945,14.199999809265137,-6.023,-7.912,false
2025-07-02,2025-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-01,2025-07-02,2025-07-09,3.4149999618530273,3.48799991607666,3.2139999866485596,-5.886,-7.856,false
2025-06-30,2025-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-27,2025-06-30,2025-07-07,16.540000915527344,15.279999732971191,15.109999656677246,-8.646,-1.113,false
2025-06-30,2025-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-27,2025-06-30,2025-07-07,3.739000082015991,3.4560000896453857,3.4119999408721924,-8.746,-1.273,false
2025-07-13,2025-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-11,2025-07-14,2025-07-18,14.920000076293945,15.289999961853027,15.850000381469727,6.233,3.663,false
2025-07-13,2025-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-11,2025-07-14,2025-07-18,3.313999891281128,3.4660000801086426,3.565000057220459,7.574,2.856,false
2025-07-11,2025-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-10,2025-07-11,2025-07-18,14.75,14.920000076293945,15.850000381469727,7.458,6.233,false
2025-07-11,2025-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-10,2025-07-11,2025-07-18,3.3369998931884766,3.313999891281128,3.565000057220459,6.832,7.574,false
2025-06-28,2025-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-06-27,2025-06-30,2025-07-03,16.540000915527344,15.279999732971191,15.25,-7.799,-0.196,false
2025-06-28,2025-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-06-27,2025-06-30,2025-07-04,3.739000082015991,3.4560000896453857,3.38700008392334,-9.414,-1.997,false
2025-07-15,2025-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-14,2025-07-15,2025-07-22,15.289999961853027,15.539999961853027,14.470000267028809,-5.363,-6.885,false
2025-07-15,2025-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-14,2025-07-15,2025-07-22,3.4660000801086426,3.5230000019073486,3.252000093460083,-6.174,-7.692,false
2025-07-12,2025-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-11,2025-07-14,2025-07-18,14.920000076293945,15.289999961853027,15.850000381469727,6.233,3.663,false
2025-07-12,2025-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-11,2025-07-14,2025-07-18,3.313999891281128,3.4660000801086426,3.565000057220459,7.574,2.856,false
2025-07-14,2025-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-11,2025-07-14,2025-07-21,14.920000076293945,15.289999961853027,14.680000305175781,-1.609,-3.99,false
2025-07-14,2025-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-11,2025-07-14,2025-07-21,3.313999891281128,3.4660000801086426,3.325000047683716,0.332,-4.068,false
2025-07-19,2025-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-18,2025-07-21,2025-07-25,15.850000381469727,14.680000305175781,13.829999923706055,-12.744,-5.79,false
2025-07-19,2025-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-18,2025-07-21,2025-07-25,3.565000057220459,3.325000047683716,3.109999895095825,-12.763,-6.466,false
2025-07-21,2025-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-18,2025-07-21,2025-07-28,15.850000381469727,14.680000305175781,13.670000076293945,-13.754,-6.88,false
2025-07-21,2025-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-18,2025-07-21,2025-07-28,3.565000057220459,3.325000047683716,2.98799991607666,-16.185,-10.135,false
2025-07-08,2025-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-07,2025-07-08,2025-07-15,15.109999656677246,14.829999923706055,15.539999961853027,2.846,4.788,false
2025-07-08,2025-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-07,2025-07-08,2025-07-15,3.4119999408721924,3.3399999141693115,3.5230000019073486,3.253,5.479,false
2025-07-17,2025-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-16,2025-07-17,2025-07-24,15.800000190734863,15.699999809265137,13.859999656677246,-12.278,-11.72,false
2025-07-17,2025-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-16,2025-07-17,2025-07-24,3.5510001182556152,3.5420000553131104,3.0940001010894775,-12.87,-12.648,false
2025-07-25,2025-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-24,2025-07-25,2025-08-01,13.859999656677246,13.829999923706055,13.619999885559082,-1.732,-1.518,false
2025-07-25,2025-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-24,2025-07-25,2025-08-01,3.0940001010894775,3.109999895095825,3.0829999446868896,-0.356,-0.868,false
2025-07-09,2025-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-08,2025-07-09,2025-07-16,14.829999923706055,14.199999809265137,15.800000190734863,6.541,11.268,false
2025-07-09,2025-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-08,2025-07-09,2025-07-16,3.3399999141693115,3.2139999866485596,3.5510001182556152,6.317,10.485,false
2025-07-10,2025-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-09,2025-07-10,2025-07-17,14.199999809265137,14.75,15.699999809265137,10.563,6.441,false
2025-07-10,2025-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-09,2025-07-10,2025-07-17,3.2139999866485596,3.3369998931884766,3.5420000553131104,10.205,6.143,false
2025-07-06,2025-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-03,2025-07-07,2025-07-11,15.25,15.109999656677246,14.920000076293945,-2.164,-1.257,false
2025-07-06,2025-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-04,2025-07-07,2025-07-11,3.38700008392334,3.4119999408721924,3.313999891281128,-2.155,-2.872,false
2025-07-16,2025-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-15,2025-07-16,2025-07-23,15.539999961853027,15.800000190734863,13.710000038146973,-11.776,-13.228,false
2025-07-16,2025-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2025-07-15,2025-07-16,2025-07-23,3.5230000019073486,3.5510001182556152,3.0769999027252197,-12.66,-13.348,false
2025-07-23,2025-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2025-07-22,2025-07-23,2025-07-30,14.470000267028809,13.710000038146973,13.350000381469727,-7.74,-2.626,false
