issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-12-19,2025-12-20,1,selloff,ncep-gfs-global-00z-noaa-aws,1.861,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-25,8,rumor,ncep-gfs-global-00z-noaa-aws,16.906,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-24,7,rumor,ncep-gfs-global-00z-noaa-aws,8.624,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-27,9,rumor,ncep-gfs-global-00z-noaa-aws,11.458,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-27,8,rumor,ncep-gfs-global-00z-noaa-aws,19.355,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-19,1,selloff,ncep-gfs-global-00z-noaa-aws,10.956,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-22,3,selloff,ncep-gfs-global-00z-noaa-aws,1.654,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-20,2,selloff,ncep-gfs-global-00z-noaa-aws,1.865,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-28,10,rumor,ncep-gfs-global-00z-noaa-aws,4.255,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-25,7,rumor,ncep-gfs-global-00z-noaa-aws,16.404,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-26,7,rumor,ncep-gfs-global-00z-noaa-aws,22.269,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-21,3,selloff,ncep-gfs-global-00z-noaa-aws,6.44,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-26,9,rumor,ncep-gfs-global-00z-noaa-aws,15.677,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-18,2025-12-26,8,rumor,ncep-gfs-global-00z-noaa-aws,17.842,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-21,2,selloff,ncep-gfs-global-00z-noaa-aws,7.055,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-17,2025-12-27,10,rumor,ncep-gfs-global-00z-noaa-aws,9.028,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-30,10,rumor,ncep-gfs-global-00z-noaa-aws,4.324,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-21,1,selloff,ncep-gfs-global-00z-noaa-aws,6.332,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-28,9,rumor,ncep-gfs-global-00z-noaa-aws,17.741,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-29,8,rumor,ncep-gfs-global-00z-noaa-aws,10.471,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-28,8,rumor,ncep-gfs-global-00z-noaa-aws,12.242,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-31,10,rumor,ncep-gfs-global-00z-noaa-aws,10.633,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-27,7,rumor,ncep-gfs-global-00z-noaa-aws,18.316,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-30,9,rumor,ncep-gfs-global-00z-noaa-aws,12.071,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-23,3,selloff,ncep-gfs-global-00z-noaa-aws,7.386,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-28,7,rumor,ncep-gfs-global-00z-noaa-aws,8.442,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-24,3,selloff,ncep-gfs-global-00z-noaa-aws,13.319,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-23,2,selloff,ncep-gfs-global-00z-noaa-aws,7.682,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-22,2,selloff,ncep-gfs-global-00z-noaa-aws,2.921,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-20,2025-12-29,9,rumor,ncep-gfs-global-00z-noaa-aws,9.546,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-21,2025-12-22,1,selloff,ncep-gfs-global-00z-noaa-aws,2.889,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-19,2025-12-29,10,rumor,ncep-gfs-global-00z-noaa-aws,12.939,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2026-01-01,9,rumor,ncep-gfs-global-00z-noaa-aws,4.906,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2026-01-01,10,rumor,ncep-gfs-global-00z-noaa-aws,8.499,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-24,2,selloff,ncep-gfs-global-00z-noaa-aws,13.482,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-31,9,rumor,ncep-gfs-global-00z-noaa-aws,2.384,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2025-12-24,1,selloff,ncep-gfs-global-00z-noaa-aws,13.206,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2025-12-30,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.782,0.472,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-29,7,rumor,ncep-gfs-global-00z-noaa-aws,7.063,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-30,8,rumor,ncep-gfs-global-00z-noaa-aws,-0.091,0.16,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2026-01-02,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.61,0.415,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2025-12-26,3,selloff,ncep-gfs-global-00z-noaa-aws,15.692,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-23,1,selloff,ncep-gfs-global-00z-noaa-aws,7.647,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2025-12-26,2,selloff,ncep-gfs-global-00z-noaa-aws,16.406,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-22,2025-12-25,3,selloff,ncep-gfs-global-00z-noaa-aws,14.323,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2025-12-25,2,selloff,ncep-gfs-global-00z-noaa-aws,15.544,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-23,2025-12-31,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.166,0.255,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2025-12-25,1,selloff,ncep-gfs-global-00z-noaa-aws,16,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-27,1,selloff,ncep-gfs-global-00z-noaa-aws,12.656,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2025-12-27,3,selloff,ncep-gfs-global-00z-noaa-aws,11.861,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-02,8,rumor,ncep-gfs-global-00z-noaa-aws,7.95,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2026-01-03,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.038,0.425,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-29,3,selloff,ncep-gfs-global-00z-noaa-aws,13.823,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2025-12-28,2,selloff,ncep-gfs-global-00z-noaa-aws,12.78,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2026-01-01,8,rumor,ncep-gfs-global-00z-noaa-aws,6.102,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-28,3,selloff,ncep-gfs-global-00z-noaa-aws,12.356,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-26,1,selloff,ncep-gfs-global-00z-noaa-aws,16.282,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2025-12-31,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.468,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-03,9,rumor,ncep-gfs-global-00z-noaa-aws,-0.362,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-24,2026-01-02,9,rumor,ncep-gfs-global-00z-noaa-aws,2.04,0.292,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-02,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.728,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-04,10,rumor,ncep-gfs-global-00z-noaa-aws,2.935,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2026-01-01,7,rumor,ncep-gfs-global-00z-noaa-aws,5.363,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-25,2025-12-27,2,selloff,ncep-gfs-global-00z-noaa-aws,13.214,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-05,10,rumor,ncep-gfs-global-00z-noaa-aws,5.862,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-04,7,rumor,ncep-gfs-global-00z-noaa-aws,0.977,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-05,9,rumor,ncep-gfs-global-00z-noaa-aws,5.844,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-29,1,selloff,ncep-gfs-global-00z-noaa-aws,13.433,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-28,1,selloff,ncep-gfs-global-00z-noaa-aws,12.931,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-31,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.206,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-29,2,selloff,ncep-gfs-global-00z-noaa-aws,13.416,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-06,10,rumor,ncep-gfs-global-00z-noaa-aws,9.842,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-04,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.773,0.462,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2026-01-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-10.576,0.755,4,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-06,9,rumor,ncep-gfs-global-00z-noaa-aws,7.457,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2025-12-30,2,selloff,ncep-gfs-global-00z-noaa-aws,-2.504,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-27,2025-12-30,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.993,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-04,9,rumor,ncep-gfs-global-00z-noaa-aws,3.718,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-05,8,rumor,ncep-gfs-global-00z-noaa-aws,2.989,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-26,2026-01-03,8,rumor,ncep-gfs-global-00z-noaa-aws,-1.202,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-02,3,selloff,ncep-gfs-global-00z-noaa-aws,0.464,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-06,7,rumor,ncep-gfs-global-00z-noaa-aws,8.975,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-07,8,rumor,ncep-gfs-global-00z-noaa-aws,8.588,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-06,8,rumor,ncep-gfs-global-00z-noaa-aws,13.767,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-07,9,rumor,ncep-gfs-global-00z-noaa-aws,7.885,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-01,1,selloff,ncep-gfs-global-00z-noaa-aws,2.15,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-01,3,selloff,ncep-gfs-global-00z-noaa-aws,1.938,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2025-12-30,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.74,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2025-12-31,1,selloff,ncep-gfs-global-00z-noaa-aws,-2.197,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-08,9,rumor,ncep-gfs-global-00z-noaa-aws,7.551,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-08,10,rumor,ncep-gfs-global-00z-noaa-aws,7.307,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2026-01-05,7,rumor,ncep-gfs-global-00z-noaa-aws,7.778,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-28,2026-01-07,10,rumor,ncep-gfs-global-00z-noaa-aws,12.487,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-09,10,rumor,ncep-gfs-global-00z-noaa-aws,11.29,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-29,2025-12-31,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.675,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-30,2026-01-01,2,selloff,ncep-gfs-global-00z-noaa-aws,1.801,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-02,1,selloff,ncep-gfs-global-00z-noaa-aws,0.373,0.358,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-03,3,selloff,ncep-gfs-global-00z-noaa-aws,2.947,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-02,2,selloff,ncep-gfs-global-00z-noaa-aws,1.119,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-09,9,rumor,ncep-gfs-global-00z-noaa-aws,15.775,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-04,3,selloff,ncep-gfs-global-00z-noaa-aws,1.859,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-07,7,rumor,ncep-gfs-global-00z-noaa-aws,16.268,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-08,8,rumor,ncep-gfs-global-00z-noaa-aws,15.571,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,20.051,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-12-31,2026-01-10,10,rumor,ncep-gfs-global-00z-noaa-aws,10.252,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-11,10,rumor,ncep-gfs-global-00z-noaa-aws,22.127,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-03,2,selloff,ncep-gfs-global-00z-noaa-aws,2.975,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-08,7,rumor,ncep-gfs-global-00z-noaa-aws,18.42,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-01,2026-01-10,9,rumor,ncep-gfs-global-00z-noaa-aws,22.897,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-12,10,rumor,ncep-gfs-global-00z-noaa-aws,15.54,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-10,8,rumor,ncep-gfs-global-00z-noaa-aws,20.63,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-11,9,rumor,ncep-gfs-global-00z-noaa-aws,17.578,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-05,3,selloff,ncep-gfs-global-00z-noaa-aws,4.327,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-05,2,selloff,ncep-gfs-global-00z-noaa-aws,5.828,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-03,1,selloff,ncep-gfs-global-00z-noaa-aws,2.374,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-04,2,selloff,ncep-gfs-global-00z-noaa-aws,2.013,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-02,2026-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,21.018,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-04,1,selloff,ncep-gfs-global-00z-noaa-aws,1.626,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-06,2,selloff,ncep-gfs-global-00z-noaa-aws,11.513,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-12,9,rumor,ncep-gfs-global-00z-noaa-aws,4.184,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-13,10,rumor,ncep-gfs-global-00z-noaa-aws,10.035,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-05,1,selloff,ncep-gfs-global-00z-noaa-aws,5.952,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-10,7,rumor,ncep-gfs-global-00z-noaa-aws,21.187,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-06,3,selloff,ncep-gfs-global-00z-noaa-aws,10.823,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-03,2026-01-11,8,rumor,ncep-gfs-global-00z-noaa-aws,11.524,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-12,8,rumor,ncep-gfs-global-00z-noaa-aws,0.288,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-08,3,selloff,ncep-gfs-global-00z-noaa-aws,17.008,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-07,3,selloff,ncep-gfs-global-00z-noaa-aws,17.796,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-06,1,selloff,ncep-gfs-global-00z-noaa-aws,11.741,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-12,7,rumor,ncep-gfs-global-00z-noaa-aws,2.466,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-13,8,rumor,ncep-gfs-global-00z-noaa-aws,6.862,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-13,9,rumor,ncep-gfs-global-00z-noaa-aws,8.103,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-07,2,selloff,ncep-gfs-global-00z-noaa-aws,16.618,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-11,7,rumor,ncep-gfs-global-00z-noaa-aws,5.321,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-04,2026-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,10.61,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-05,2026-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,9.985,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-08,2,selloff,ncep-gfs-global-00z-noaa-aws,16.814,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-15,9,rumor,ncep-gfs-global-00z-noaa-aws,6.299,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-16,10,rumor,ncep-gfs-global-00z-noaa-aws,0.554,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-13,7,rumor,ncep-gfs-global-00z-noaa-aws,7.154,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-17,10,rumor,ncep-gfs-global-00z-noaa-aws,4.603,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-06,2026-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,19.756,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,20.425,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-01-07,2026-01-08,1,selloff,ncep-gfs-global-00z-noaa-aws,16.578,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
