issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2026-02-07,2026-02-16,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.855,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-07,2026-02-17,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.188,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-09,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.022,0.425,5,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-10,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.763,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-11,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.494,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-15,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.064,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-16,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.356,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-17,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.669,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-08,2026-02-18,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,16.317,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-10,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.068,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-11,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.811,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-12,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.414,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-16,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.63,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-17,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.363,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-18,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.996,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-09,2026-02-19,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.877,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-11,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.076,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-12,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.211,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-13,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.423,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-17,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.149,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-18,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.712,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-19,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.66,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-10,2026-02-20,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.364,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-12,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.635,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-13,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.06,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-14,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.38,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-18,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.977,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-19,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.816,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-20,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.099,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-11,2026-02-21,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.691,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-13,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.853,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-14,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.399,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-15,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.294,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-19,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,18.182,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-20,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.072,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-21,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.273,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-12,2026-02-22,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.457,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-14,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.777,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-15,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.891,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-16,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.656,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-20,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.251,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-21,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.159,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-22,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.735,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-13,2026-02-23,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.653,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-15,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.601,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-16,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.6,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-17,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.235,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-21,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.306,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-22,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.158,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-23,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.906,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-14,2026-02-24,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.614,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-16,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.193,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-17,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.719,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-18,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.096,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-22,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.075,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-23,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.791,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-24,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.285,0.208,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-15,2026-02-25,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.34,0.311,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-17,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.718,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-18,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.694,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-19,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.178,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-23,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.96,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-24,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.156,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-25,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.659,0.33,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-16,2026-02-26,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.034,0.217,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-18,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.578,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-19,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.898,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-20,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.621,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-24,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.77,0.783,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-25,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-10.917,0.755,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-26,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.645,0.368,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-17,2026-02-27,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.034,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-19,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.991,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-20,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.744,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-21,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.372,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-25,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.75,0.226,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-26,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.962,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-27,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.598,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-18,2026-02-28,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.154,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-20,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.959,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-21,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.444,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-22,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.729,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-26,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.599,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-27,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.598,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-02-28,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.29,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-19,2026-03-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.974,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-02-21,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.139,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-02-22,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.531,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-02-23,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.814,0.245,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-02-27,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.713,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-02-28,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.993,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-03-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.28,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-20,2026-03-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.483,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-02-22,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.785,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-02-23,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-6.778,0.434,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-02-24,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.031,0.396,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-02-28,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.17,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-03-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.635,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-03-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.771,0.151,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-21,2026-03-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.952,0.311,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-02-23,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-6.61,0.434,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-02-24,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.64,0.33,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-02-25,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.038,0.217,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-03-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.503,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-03-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.779,0.066,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-03-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.707,0.387,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-22,2026-03-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.905,0.472,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-02-24,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.695,0.443,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-02-25,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.578,0.274,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-02-26,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.444,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-03-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.194,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-03-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.929,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-03-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.331,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-23,2026-03-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.549,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-02-25,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.351,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-02-26,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.699,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-02-27,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.324,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-03-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.724,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-03-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.918,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-03-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.884,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-24,2026-03-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.421,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-02-26,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.937,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-02-27,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.046,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-02-28,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.209,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-03-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.805,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-03-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.632,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-03-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.876,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-25,2026-03-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.649,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-02-27,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.238,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-02-28,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.261,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-03-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.931,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-03-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.236,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-03-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.008,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2026-02-26,2026-03-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,16.624,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
