issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2026-02-09,2026-02-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-10,3.421999931335449,3.138000011444092,3.115000009536743,-8.971,-0.733,false
2026-02-09,2026-02-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-11,13.270000457763672,12.170000076293945,12.319999694824219,-7.159,1.233,false
2026-02-09,2026-02-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-11,3.421999931335449,3.138000011444092,3.1589999198913574,-7.686,0.669,false
2026-02-09,2026-02-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-12,13.270000457763672,12.170000076293945,12.430000305175781,-6.33,2.136,false
2026-02-09,2026-02-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-12,3.421999931335449,3.138000011444092,3.2170000076293945,-5.991,2.518,false
2026-02-09,2026-02-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-13,13.270000457763672,12.170000076293945,12.4399995803833,-6.255,2.219,false
2026-02-09,2026-02-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-13,3.421999931335449,3.138000011444092,3.243000030517578,-5.231,3.346,false
2026-02-09,2026-02-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-17,13.270000457763672,12.170000076293945,11.899999618530273,-10.324,-2.219,false
2026-02-09,2026-02-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-17,3.421999931335449,3.138000011444092,3.0309998989105225,-11.426,-3.41,false
2026-02-09,2026-02-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-18,13.270000457763672,12.170000076293945,11.869999885559082,-10.55,-2.465,false
2026-02-09,2026-02-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-18,3.421999931335449,3.138000011444092,3.010999917984009,-12.011,-4.047,false
2026-02-09,2026-02-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-06,2026-02-09,2026-02-19,13.270000457763672,12.170000076293945,11.800000190734863,-11.078,-3.04,false
2026-02-09,2026-02-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-06,2026-02-09,2026-02-19,3.421999931335449,3.138000011444092,2.996000051498413,-12.449,-4.525,false
2026-02-10,2026-02-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-11,12.170000076293945,12.130000114440918,12.319999694824219,1.233,1.566,false
2026-02-10,2026-02-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-11,3.138000011444092,3.115000009536743,3.1589999198913574,0.669,1.413,false
2026-02-10,2026-02-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-12,12.170000076293945,12.130000114440918,12.430000305175781,2.136,2.473,false
2026-02-10,2026-02-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-12,3.138000011444092,3.115000009536743,3.2170000076293945,2.518,3.274,false
2026-02-10,2026-02-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-13,12.170000076293945,12.130000114440918,12.4399995803833,2.219,2.556,false
2026-02-10,2026-02-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-13,3.138000011444092,3.115000009536743,3.243000030517578,3.346,4.109,false
2026-02-10,2026-02-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-17,12.170000076293945,12.130000114440918,11.899999618530273,-2.219,-1.896,false
2026-02-10,2026-02-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-17,3.138000011444092,3.115000009536743,3.0309998989105225,-3.41,-2.697,false
2026-02-10,2026-02-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-18,12.170000076293945,12.130000114440918,11.869999885559082,-2.465,-2.143,false
2026-02-10,2026-02-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-18,3.138000011444092,3.115000009536743,3.010999917984009,-4.047,-3.339,false
2026-02-10,2026-02-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-19,12.170000076293945,12.130000114440918,11.800000190734863,-3.04,-2.721,false
2026-02-10,2026-02-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-19,3.138000011444092,3.115000009536743,2.996000051498413,-4.525,-3.82,false
2026-02-10,2026-02-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-09,2026-02-10,2026-02-20,12.170000076293945,12.130000114440918,12.010000228881836,-1.315,-0.989,false
2026-02-10,2026-02-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-09,2026-02-10,2026-02-20,3.138000011444092,3.115000009536743,3.046999931335449,-2.9,-2.183,false
2026-02-11,2026-02-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-12,12.130000114440918,12.319999694824219,12.430000305175781,2.473,0.893,false
2026-02-11,2026-02-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-12,3.115000009536743,3.1589999198913574,3.2170000076293945,3.274,1.836,false
2026-02-11,2026-02-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-13,12.130000114440918,12.319999694824219,12.4399995803833,2.556,0.974,false
2026-02-11,2026-02-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-13,3.115000009536743,3.1589999198913574,3.243000030517578,4.109,2.659,false
2026-02-11,2026-02-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-13,12.130000114440918,12.319999694824219,12.4399995803833,2.556,0.974,false
2026-02-11,2026-02-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-13,3.115000009536743,3.1589999198913574,3.243000030517578,4.109,2.659,false
2026-02-11,2026-02-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-18,12.130000114440918,12.319999694824219,11.869999885559082,-2.143,-3.653,false
2026-02-11,2026-02-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-18,3.115000009536743,3.1589999198913574,3.010999917984009,-3.339,-4.685,false
2026-02-11,2026-02-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-19,12.130000114440918,12.319999694824219,11.800000190734863,-2.721,-4.221,false
2026-02-11,2026-02-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-19,3.115000009536743,3.1589999198913574,2.996000051498413,-3.82,-5.16,false
2026-02-11,2026-02-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-20,12.130000114440918,12.319999694824219,12.010000228881836,-0.989,-2.516,false
2026-02-11,2026-02-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-20,3.115000009536743,3.1589999198913574,3.046999931335449,-2.183,-3.545,false
2026-02-11,2026-02-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-10,2026-02-11,2026-02-20,12.130000114440918,12.319999694824219,12.010000228881836,-0.989,-2.516,false
2026-02-11,2026-02-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-10,2026-02-11,2026-02-20,3.115000009536743,3.1589999198913574,3.046999931335449,-2.183,-3.545,false
2026-02-12,2026-02-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-13,12.319999694824219,12.430000305175781,12.4399995803833,0.974,0.08,false
2026-02-12,2026-02-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-13,3.1589999198913574,3.2170000076293945,3.243000030517578,2.659,0.808,false
2026-02-12,2026-02-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-13,12.319999694824219,12.430000305175781,12.4399995803833,0.974,0.08,false
2026-02-12,2026-02-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-13,3.1589999198913574,3.2170000076293945,3.243000030517578,2.659,0.808,false
2026-02-12,2026-02-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-13,12.319999694824219,12.430000305175781,12.4399995803833,0.974,0.08,false
2026-02-12,2026-02-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-13,3.1589999198913574,3.2170000076293945,3.243000030517578,2.659,0.808,false
2026-02-12,2026-02-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-19,12.319999694824219,12.430000305175781,11.800000190734863,-4.221,-5.068,false
2026-02-12,2026-02-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-19,3.1589999198913574,3.2170000076293945,2.996000051498413,-5.16,-6.87,false
2026-02-12,2026-02-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-20,12.319999694824219,12.430000305175781,12.010000228881836,-2.516,-3.379,false
2026-02-12,2026-02-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-20,3.1589999198913574,3.2170000076293945,3.046999931335449,-3.545,-5.284,false
2026-02-12,2026-02-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-20,12.319999694824219,12.430000305175781,12.010000228881836,-2.516,-3.379,false
2026-02-12,2026-02-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-20,3.1589999198913574,3.2170000076293945,3.046999931335449,-3.545,-5.284,false
2026-02-12,2026-02-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-11,2026-02-12,2026-02-20,12.319999694824219,12.430000305175781,12.010000228881836,-2.516,-3.379,false
2026-02-12,2026-02-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-11,2026-02-12,2026-02-20,3.1589999198913574,3.2170000076293945,3.046999931335449,-3.545,-5.284,false
2026-02-13,2026-02-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-13,12.430000305175781,12.4399995803833,12.4399995803833,0.08,0,false
2026-02-13,2026-02-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-13,3.2170000076293945,3.243000030517578,3.243000030517578,0.808,0,false
2026-02-13,2026-02-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-13,12.430000305175781,12.4399995803833,12.4399995803833,0.08,0,false
2026-02-13,2026-02-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-13,3.2170000076293945,3.243000030517578,3.243000030517578,0.808,0,false
2026-02-13,2026-02-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-13,12.430000305175781,12.4399995803833,12.4399995803833,0.08,0,false
2026-02-13,2026-02-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-13,3.2170000076293945,3.243000030517578,3.243000030517578,0.808,0,false
2026-02-13,2026-02-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-20,12.430000305175781,12.4399995803833,12.010000228881836,-3.379,-3.457,false
2026-02-13,2026-02-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-20,3.2170000076293945,3.243000030517578,3.046999931335449,-5.284,-6.044,false
2026-02-13,2026-02-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-20,12.430000305175781,12.4399995803833,12.010000228881836,-3.379,-3.457,false
2026-02-13,2026-02-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-20,3.2170000076293945,3.243000030517578,3.046999931335449,-5.284,-6.044,false
2026-02-13,2026-02-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-20,12.430000305175781,12.4399995803833,12.010000228881836,-3.379,-3.457,false
2026-02-13,2026-02-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-20,3.2170000076293945,3.243000030517578,3.046999931335449,-5.284,-6.044,false
2026-02-13,2026-02-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-12,2026-02-13,2026-02-23,12.430000305175781,12.4399995803833,11.739999771118164,-5.551,-5.627,false
2026-02-13,2026-02-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-12,2026-02-13,2026-02-23,3.2170000076293945,3.243000030517578,2.984999895095825,-7.212,-7.956,false
2026-02-14,2026-02-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-13,12.4399995803833,11.899999618530273,12.4399995803833,0,4.538,false
2026-02-14,2026-02-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-13,3.243000030517578,3.0309998989105225,3.243000030517578,0,6.994,false
2026-02-14,2026-02-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-13,12.4399995803833,11.899999618530273,12.4399995803833,0,4.538,false
2026-02-14,2026-02-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-13,3.243000030517578,3.0309998989105225,3.243000030517578,0,6.994,false
2026-02-14,2026-02-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-17,12.4399995803833,11.899999618530273,11.899999618530273,-4.341,0,false
2026-02-14,2026-02-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-17,3.243000030517578,3.0309998989105225,3.0309998989105225,-6.537,0,false
2026-02-14,2026-02-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-20,12.4399995803833,11.899999618530273,12.010000228881836,-3.457,0.924,false
2026-02-14,2026-02-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-20,3.243000030517578,3.0309998989105225,3.046999931335449,-6.044,0.528,false
2026-02-14,2026-02-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-20,12.4399995803833,11.899999618530273,12.010000228881836,-3.457,0.924,false
2026-02-14,2026-02-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-20,3.243000030517578,3.0309998989105225,3.046999931335449,-6.044,0.528,false
2026-02-14,2026-02-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-23,12.4399995803833,11.899999618530273,11.739999771118164,-5.627,-1.345,false
2026-02-14,2026-02-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-23,3.243000030517578,3.0309998989105225,2.984999895095825,-7.956,-1.518,false
2026-02-14,2026-02-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-24,12.4399995803833,11.899999618530273,11.460000038146973,-7.878,-3.697,false
2026-02-14,2026-02-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-24,3.243000030517578,3.0309998989105225,2.9149999618530273,-10.114,-3.827,false
2026-02-15,2026-02-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-13,12.4399995803833,11.899999618530273,12.4399995803833,0,4.538,false
2026-02-15,2026-02-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-13,3.243000030517578,3.0309998989105225,3.243000030517578,0,6.994,false
2026-02-15,2026-02-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-17,12.4399995803833,11.899999618530273,11.899999618530273,-4.341,0,false
2026-02-15,2026-02-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-17,3.243000030517578,3.0309998989105225,3.0309998989105225,-6.537,0,false
2026-02-15,2026-02-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-18,12.4399995803833,11.899999618530273,11.869999885559082,-4.582,-0.252,false
2026-02-15,2026-02-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-18,3.243000030517578,3.0309998989105225,3.010999917984009,-7.154,-0.66,false
2026-02-15,2026-02-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-20,12.4399995803833,11.899999618530273,12.010000228881836,-3.457,0.924,false
2026-02-15,2026-02-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-20,3.243000030517578,3.0309998989105225,3.046999931335449,-6.044,0.528,false
2026-02-15,2026-02-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-23,12.4399995803833,11.899999618530273,11.739999771118164,-5.627,-1.345,false
2026-02-15,2026-02-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-23,3.243000030517578,3.0309998989105225,2.984999895095825,-7.956,-1.518,false
2026-02-15,2026-02-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-24,12.4399995803833,11.899999618530273,11.460000038146973,-7.878,-3.697,false
2026-02-15,2026-02-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-24,3.243000030517578,3.0309998989105225,2.9149999618530273,-10.114,-3.827,false
2026-02-15,2026-02-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-25,12.4399995803833,11.899999618530273,11.600000381469727,-6.752,-2.521,false
2026-02-15,2026-02-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-25,3.243000030517578,3.0309998989105225,2.9690001010894775,-8.449,-2.046,false
2026-02-16,2026-02-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-17,12.4399995803833,11.899999618530273,11.899999618530273,-4.341,0,false
2026-02-16,2026-02-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-17,3.243000030517578,3.0309998989105225,3.0309998989105225,-6.537,0,false
2026-02-16,2026-02-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-18,12.4399995803833,11.899999618530273,11.869999885559082,-4.582,-0.252,false
2026-02-16,2026-02-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-18,3.243000030517578,3.0309998989105225,3.010999917984009,-7.154,-0.66,false
2026-02-16,2026-02-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-19,12.4399995803833,11.899999618530273,11.800000190734863,-5.145,-0.84,false
2026-02-16,2026-02-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-19,3.243000030517578,3.0309998989105225,2.996000051498413,-7.616,-1.155,false
2026-02-16,2026-02-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-23,12.4399995803833,11.899999618530273,11.739999771118164,-5.627,-1.345,false
2026-02-16,2026-02-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-23,3.243000030517578,3.0309998989105225,2.984999895095825,-7.956,-1.518,false
2026-02-16,2026-02-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-24,12.4399995803833,11.899999618530273,11.460000038146973,-7.878,-3.697,false
2026-02-16,2026-02-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-24,3.243000030517578,3.0309998989105225,2.9149999618530273,-10.114,-3.827,false
2026-02-16,2026-02-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-25,12.4399995803833,11.899999618530273,11.600000381469727,-6.752,-2.521,false
2026-02-16,2026-02-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-25,3.243000030517578,3.0309998989105225,2.9690001010894775,-8.449,-2.046,false
2026-02-16,2026-02-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-26,12.4399995803833,11.899999618530273,11.380000114440918,-8.521,-4.37,false
2026-02-16,2026-02-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-26,3.243000030517578,3.0309998989105225,2.8269999027252197,-12.828,-6.73,false
2026-02-17,2026-02-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-18,12.4399995803833,11.899999618530273,11.869999885559082,-4.582,-0.252,false
2026-02-17,2026-02-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-18,3.243000030517578,3.0309998989105225,3.010999917984009,-7.154,-0.66,false
2026-02-17,2026-02-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-19,12.4399995803833,11.899999618530273,11.800000190734863,-5.145,-0.84,false
2026-02-17,2026-02-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-19,3.243000030517578,3.0309998989105225,2.996000051498413,-7.616,-1.155,false
2026-02-17,2026-02-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-20,12.4399995803833,11.899999618530273,12.010000228881836,-3.457,0.924,false
2026-02-17,2026-02-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-20,3.243000030517578,3.0309998989105225,3.046999931335449,-6.044,0.528,false
2026-02-17,2026-02-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-24,12.4399995803833,11.899999618530273,11.460000038146973,-7.878,-3.697,false
2026-02-17,2026-02-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-24,3.243000030517578,3.0309998989105225,2.9149999618530273,-10.114,-3.827,false
2026-02-17,2026-02-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-25,12.4399995803833,11.899999618530273,11.600000381469727,-6.752,-2.521,false
2026-02-17,2026-02-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-25,3.243000030517578,3.0309998989105225,2.9690001010894775,-8.449,-2.046,false
2026-02-17,2026-02-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-26,12.4399995803833,11.899999618530273,11.380000114440918,-8.521,-4.37,false
2026-02-17,2026-02-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2026-02-13,2026-02-17,2026-02-26,3.243000030517578,3.0309998989105225,2.8269999027252197,-12.828,-6.73,false
2026-02-17,2026-02-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2026-02-13,2026-02-17,2026-02-27,12.4399995803833,11.899999618530273,11.520000457763672,-7.395,-3.193,false
