issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2026-02-02,2026-02-05,3,selloff,gem-global-open-meteo-previous-runs,-8.317,0.651,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-02,2026-02-09,7,rumor,gem-global-open-meteo-previous-runs,-2.507,0.519,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-03,2026-02-04,1,selloff,gem-global-open-meteo-previous-runs,-3.711,0.34,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-03,2026-02-05,2,selloff,gem-global-open-meteo-previous-runs,-8.05,0.547,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-03,2026-02-06,3,selloff,gem-global-open-meteo-previous-runs,-5.149,0.472,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-03,2026-02-10,7,rumor,gem-global-open-meteo-previous-runs,2.373,0.33,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-04,2026-02-05,1,selloff,gem-global-open-meteo-previous-runs,-7.278,0.604,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-04,2026-02-06,2,selloff,gem-global-open-meteo-previous-runs,-5.436,0.491,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-04,2026-02-07,3,selloff,gem-global-open-meteo-previous-runs,1.642,0.226,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-04,2026-02-11,7,rumor,gem-global-open-meteo-previous-runs,8.021,0.274,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-05,2026-02-06,1,selloff,gem-global-open-meteo-previous-runs,-4.35,0.453,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-05,2026-02-07,2,selloff,gem-global-open-meteo-previous-runs,2.233,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-05,2026-02-08,3,selloff,gem-global-open-meteo-previous-runs,-9.825,0.651,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-05,2026-02-12,7,rumor,gem-global-open-meteo-previous-runs,15.908,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-06,2026-02-07,1,selloff,gem-global-open-meteo-previous-runs,2.225,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-06,2026-02-08,2,selloff,gem-global-open-meteo-previous-runs,-9.808,0.651,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-06,2026-02-09,3,selloff,gem-global-open-meteo-previous-runs,-3.616,0.604,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-06,2026-02-13,7,rumor,gem-global-open-meteo-previous-runs,11.407,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-07,2026-02-08,1,selloff,gem-global-open-meteo-previous-runs,-8.136,0.604,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-07,2026-02-09,2,selloff,gem-global-open-meteo-previous-runs,-4.631,0.604,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-07,2026-02-10,3,selloff,gem-global-open-meteo-previous-runs,1.066,0.368,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-07,2026-02-14,7,rumor,gem-global-open-meteo-previous-runs,2.025,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-08,2026-02-09,1,selloff,gem-global-open-meteo-previous-runs,-4.362,0.604,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-08,2026-02-10,2,selloff,gem-global-open-meteo-previous-runs,3.103,0.368,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-08,2026-02-11,3,selloff,gem-global-open-meteo-previous-runs,11.214,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-08,2026-02-15,7,rumor,gem-global-open-meteo-previous-runs,2.888,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-09,2026-02-10,1,selloff,gem-global-open-meteo-previous-runs,3.016,0.368,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-09,2026-02-11,2,selloff,gem-global-open-meteo-previous-runs,11.876,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-09,2026-02-12,3,selloff,gem-global-open-meteo-previous-runs,8.061,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-09,2026-02-16,7,rumor,gem-global-open-meteo-previous-runs,5.262,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-10,2026-02-11,1,selloff,gem-global-open-meteo-previous-runs,12.305,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-10,2026-02-12,2,selloff,gem-global-open-meteo-previous-runs,7.36,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-10,2026-02-13,3,selloff,gem-global-open-meteo-previous-runs,4.663,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-10,2026-02-17,7,rumor,gem-global-open-meteo-previous-runs,7.714,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-11,2026-02-12,1,selloff,gem-global-open-meteo-previous-runs,7.055,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-11,2026-02-13,2,selloff,gem-global-open-meteo-previous-runs,4.97,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-11,2026-02-14,3,selloff,gem-global-open-meteo-previous-runs,5.66,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-11,2026-02-18,7,rumor,gem-global-open-meteo-previous-runs,11.451,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-12,2026-02-13,1,selloff,gem-global-open-meteo-previous-runs,5.027,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-12,2026-02-14,2,selloff,gem-global-open-meteo-previous-runs,5.004,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-12,2026-02-15,3,selloff,gem-global-open-meteo-previous-runs,8.137,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-12,2026-02-19,7,rumor,gem-global-open-meteo-previous-runs,18.854,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-13,2026-02-14,1,selloff,gem-global-open-meteo-previous-runs,5.253,0.123,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-13,2026-02-15,2,selloff,gem-global-open-meteo-previous-runs,7.822,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-13,2026-02-16,3,selloff,gem-global-open-meteo-previous-runs,7.767,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-13,2026-02-20,7,rumor,gem-global-open-meteo-previous-runs,12.428,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-14,2026-02-15,1,selloff,gem-global-open-meteo-previous-runs,8.296,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-14,2026-02-16,2,selloff,gem-global-open-meteo-previous-runs,8.54,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-14,2026-02-17,3,selloff,gem-global-open-meteo-previous-runs,10.378,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-14,2026-02-21,7,rumor,gem-global-open-meteo-previous-runs,9.356,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-15,2026-02-16,1,selloff,gem-global-open-meteo-previous-runs,7.667,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-15,2026-02-17,2,selloff,gem-global-open-meteo-previous-runs,9.362,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-15,2026-02-18,3,selloff,gem-global-open-meteo-previous-runs,12.616,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-15,2026-02-22,7,rumor,gem-global-open-meteo-previous-runs,2.496,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-16,2026-02-17,1,selloff,gem-global-open-meteo-previous-runs,9.371,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-16,2026-02-18,2,selloff,gem-global-open-meteo-previous-runs,13.469,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-16,2026-02-19,3,selloff,gem-global-open-meteo-previous-runs,16.357,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-16,2026-02-23,7,rumor,gem-global-open-meteo-previous-runs,-6.835,0.368,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-17,2026-02-18,1,selloff,gem-global-open-meteo-previous-runs,13.207,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-17,2026-02-19,2,selloff,gem-global-open-meteo-previous-runs,15.721,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-17,2026-02-20,3,selloff,gem-global-open-meteo-previous-runs,11.428,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-17,2026-02-24,7,rumor,gem-global-open-meteo-previous-runs,-9.015,0.509,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-18,2026-02-19,1,selloff,gem-global-open-meteo-previous-runs,14.839,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-18,2026-02-20,2,selloff,gem-global-open-meteo-previous-runs,12.735,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-18,2026-02-21,3,selloff,gem-global-open-meteo-previous-runs,8.641,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-18,2026-02-25,7,rumor,gem-global-open-meteo-previous-runs,-3.588,0.415,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-19,2026-02-20,1,selloff,gem-global-open-meteo-previous-runs,12.465,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-19,2026-02-21,2,selloff,gem-global-open-meteo-previous-runs,6.93,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-19,2026-02-22,3,selloff,gem-global-open-meteo-previous-runs,2.371,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-19,2026-02-26,7,rumor,gem-global-open-meteo-previous-runs,8.326,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-20,2026-02-21,1,selloff,gem-global-open-meteo-previous-runs,5.398,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-20,2026-02-22,2,selloff,gem-global-open-meteo-previous-runs,1.388,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-20,2026-02-23,3,selloff,gem-global-open-meteo-previous-runs,-4.911,0.358,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-20,2026-02-27,7,rumor,gem-global-open-meteo-previous-runs,10.933,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-21,2026-02-22,1,selloff,gem-global-open-meteo-previous-runs,1.089,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-21,2026-02-23,2,selloff,gem-global-open-meteo-previous-runs,-6.472,0.481,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-21,2026-02-24,3,selloff,gem-global-open-meteo-previous-runs,-9.061,0.623,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-21,2026-02-28,7,rumor,gem-global-open-meteo-previous-runs,5.834,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-22,2026-02-23,1,selloff,gem-global-open-meteo-previous-runs,-6.366,0.519,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-22,2026-02-24,2,selloff,gem-global-open-meteo-previous-runs,-8.5,0.585,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-22,2026-02-25,3,selloff,gem-global-open-meteo-previous-runs,-0.746,0.321,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-22,2026-03-01,7,rumor,gem-global-open-meteo-previous-runs,1.399,0.189,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-23,2026-02-24,1,selloff,gem-global-open-meteo-previous-runs,-7.84,0.481,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-23,2026-02-25,2,selloff,gem-global-open-meteo-previous-runs,-0.886,0.321,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-23,2026-02-26,3,selloff,gem-global-open-meteo-previous-runs,6.001,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-23,2026-03-02,7,rumor,gem-global-open-meteo-previous-runs,6.752,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-24,2026-02-25,1,selloff,gem-global-open-meteo-previous-runs,-0.307,0.245,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-24,2026-02-26,2,selloff,gem-global-open-meteo-previous-runs,6.567,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-24,2026-02-27,3,selloff,gem-global-open-meteo-previous-runs,8.06,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-24,2026-03-03,7,rumor,gem-global-open-meteo-previous-runs,4.376,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-25,2026-02-26,1,selloff,gem-global-open-meteo-previous-runs,6.973,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-25,2026-02-27,2,selloff,gem-global-open-meteo-previous-runs,7.615,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-25,2026-02-28,3,selloff,gem-global-open-meteo-previous-runs,11.155,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-25,2026-03-04,7,rumor,gem-global-open-meteo-previous-runs,7.531,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-26,2026-02-27,1,selloff,gem-global-open-meteo-previous-runs,8.949,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-26,2026-02-28,2,selloff,gem-global-open-meteo-previous-runs,11.609,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-26,2026-03-01,3,selloff,gem-global-open-meteo-previous-runs,6.769,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-26,2026-03-05,7,rumor,gem-global-open-meteo-previous-runs,8.165,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-27,2026-02-28,1,selloff,gem-global-open-meteo-previous-runs,11.217,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-27,2026-03-01,2,selloff,gem-global-open-meteo-previous-runs,6.281,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-27,2026-03-02,3,selloff,gem-global-open-meteo-previous-runs,3.153,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-27,2026-03-06,7,rumor,gem-global-open-meteo-previous-runs,18.554,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-28,2026-03-01,1,selloff,gem-global-open-meteo-previous-runs,6.864,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-28,2026-03-02,2,selloff,gem-global-open-meteo-previous-runs,3.567,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-28,2026-03-03,3,selloff,gem-global-open-meteo-previous-runs,3.721,0.217,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-02-28,2026-03-07,7,rumor,gem-global-open-meteo-previous-runs,23.772,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-01,2026-03-02,1,selloff,gem-global-open-meteo-previous-runs,3.817,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-01,2026-03-03,2,selloff,gem-global-open-meteo-previous-runs,4.43,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-01,2026-03-04,3,selloff,gem-global-open-meteo-previous-runs,13.222,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-01,2026-03-08,7,rumor,gem-global-open-meteo-previous-runs,12.313,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-02,2026-03-03,1,selloff,gem-global-open-meteo-previous-runs,5.236,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-02,2026-03-04,2,selloff,gem-global-open-meteo-previous-runs,12.829,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-02,2026-03-05,3,selloff,gem-global-open-meteo-previous-runs,15.332,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-02,2026-03-09,7,rumor,gem-global-open-meteo-previous-runs,16.574,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-03,2026-03-04,1,selloff,gem-global-open-meteo-previous-runs,12.143,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-03,2026-03-05,2,selloff,gem-global-open-meteo-previous-runs,14.725,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-03,2026-03-06,3,selloff,gem-global-open-meteo-previous-runs,19.285,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2026-03-03,2026-03-10,7,rumor,gem-global-open-meteo-previous-runs,21.095,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
