date,open,high,low,close,adjustedClose,volume,symbol,source
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,184.46253967285156,28877000,QQQ,Yahoo chart API ETF history
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,183.1108856201172,29387900,QQQ,Yahoo chart API ETF history
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,184.56800842285156,18954900,QQQ,Yahoo chart API ETF history
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,185.77590942382812,23786700,QQQ,Yahoo chart API ETF history
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,187.0796661376953,20422900,QQQ,Yahoo chart API ETF history
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,185.30613708496094,23434700,QQQ,Yahoo chart API ETF history
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.21389770507812,20431200,QQQ,Yahoo chart API ETF history
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,186.57159423828125,20451700,QQQ,Yahoo chart API ETF history
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,185.766357421875,18705000,QQQ,Yahoo chart API ETF history
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,183.19711303710938,41627500,QQQ,Yahoo chart API ETF history
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,182.28646850585938,63251600,QQQ,Yahoo chart API ETF history
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,179.60227966308594,55214000,QQQ,Yahoo chart API ETF history
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,173.25596618652344,75040000,QQQ,Yahoo chart API ETF history
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,175.68133544921875,41897200,QQQ,Yahoo chart API ETF history
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,176.63043212890625,49990600,QQQ,Yahoo chart API ETF history
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,180.47459411621094,38418100,QQQ,Yahoo chart API ETF history
2019-08-09,187.36000061035156,188,185.02999877929688,186.49000549316406,178.77780151367188,33608900,QQQ,Yahoo chart API ETF history
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,176.7262725830078,24642900,QQQ,Yahoo chart API ETF history
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,180.59922790527344,40241900,QQQ,Yahoo chart API ETF history
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,175.20208740234375,51000500,QQQ,Yahoo chart API ETF history
2019-08-15,183,183.58999633789062,181.16000366210938,182.5500030517578,175.000732421875,36685000,QQQ,Yahoo chart API ETF history
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,177.8096160888672,32781400,QQQ,Yahoo chart API ETF history
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,180.6375732421875,22494100,QQQ,Yahoo chart API ETF history
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.23797607421875,19902900,QQQ,Yahoo chart API ETF history
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,180.82931518554688,20418500,QQQ,Yahoo chart API ETF history
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,180.2445526123047,24243700,QQQ,Yahoo chart API ETF history
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,174.54058837890625,55372400,QQQ,Yahoo chart API ETF history
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.17686462402344,27598900,QQQ,Yahoo chart API ETF history
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,176.80294799804688,28012800,QQQ,Yahoo chart API ETF history
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,177.4357147216797,21792400,QQQ,Yahoo chart API ETF history
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.14871215820312,25358900,QQQ,Yahoo chart API ETF history
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,179.7173309326172,26319800,QQQ,Yahoo chart API ETF history
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,177.97254943847656,27964200,QQQ,Yahoo chart API ETF history
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,180.5417022705078,21592100,QQQ,Yahoo chart API ETF history
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,183.84902954101562,33932600,QQQ,Yahoo chart API ETF history
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,183.66688537597656,19487800,QQQ,Yahoo chart API ETF history
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,183.283447265625,24407600,QQQ,Yahoo chart API ETF history
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,182.75619506835938,23744700,QQQ,Yahoo chart API ETF history
2019-09-11,191,192.52999877929688,190.55999755859375,192.42999267578125,184.47215270996094,25063600,QQQ,Yahoo chart API ETF history
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,185.23910522460938,28689900,QQQ,Yahoo chart API ETF history
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,184.57757568359375,27669800,QQQ,Yahoo chart API ETF history
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,183.75318908691406,20319000,QQQ,Yahoo chart API ETF history
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,184.63519287109375,20953400,QQQ,Yahoo chart API ETF history
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,184.5584716796875,29781300,QQQ,Yahoo chart API ETF history
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,184.865234375,26039400,QQQ,Yahoo chart API ETF history
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,182.90956115722656,29086100,QQQ,Yahoo chart API ETF history
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,182.9902801513672,22485900,QQQ,Yahoo chart API ETF history
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,180.55999755859375,40820700,QQQ,Yahoo chart API ETF history
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,182.58680725097656,34704900,QQQ,Yahoo chart API ETF history
2019-09-26,189.8300018310547,190,187.97999572753906,189.3800048828125,181.9143829345703,26826000,QQQ,Yahoo chart API ETF history
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,179.65704345703125,40773500,QQQ,Yahoo chart API ETF history
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,181.3668670654297,26307700,QQQ,Yahoo chart API ETF history
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,179.88760375976562,32367600,QQQ,Yahoo chart API ETF history
2019-10-02,186,186.02999877929688,183.02000427246094,184.0500030517578,176.7945556640625,48544300,QQQ,Yahoo chart API ETF history
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,178.73487854003906,39392500,QQQ,Yahoo chart API ETF history
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,181.3668670654297,31887600,QQQ,Yahoo chart API ETF history
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,180.8193359375,21216000,QQQ,Yahoo chart API ETF history
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,178.11050415039062,32379300,QQQ,Yahoo chart API ETF history
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,179.8491668701172,20147400,QQQ,Yahoo chart API ETF history
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.24200439453125,25177700,QQQ,Yahoo chart API ETF history
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,183.57620239257812,40976700,QQQ,Yahoo chart API ETF history
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,183.55697631835938,14975000,QQQ,Yahoo chart API ETF history
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,185.8912353515625,23234200,QQQ,Yahoo chart API ETF history
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,185.43008422851562,20457100,QQQ,Yahoo chart API ETF history
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,185.92002868652344,19045200,QQQ,Yahoo chart API ETF history
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.13333129882812,27700800,QQQ,Yahoo chart API ETF history
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,185.76634216308594,15801200,QQQ,Yahoo chart API ETF history
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,184.2870330810547,22392300,QQQ,Yahoo chart API ETF history
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,184.6424560546875,14828400,QQQ,Yahoo chart API ETF history
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,186.438720703125,18998500,QQQ,Yahoo chart API ETF history
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,187.92762756347656,21507100,QQQ,Yahoo chart API ETF history
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,189.78152465820312,18818700,QQQ,Yahoo chart API ETF history
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,188.31182861328125,18569700,QQQ,Yahoo chart API ETF history
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,189.2244110107422,21764300,QQQ,Yahoo chart API ETF history
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,189.31088256835938,26801800,QQQ,Yahoo chart API ETF history
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.0303192138672,22131900,QQQ,Yahoo chart API ETF history
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,192.2118377685547,19015900,QQQ,Yahoo chart API ETF history
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,192.31748962402344,15048900,QQQ,Yahoo chart API ETF history
2019-11-06,199.97999572753906,200,198.7899932861328,199.75999450683594,191.88525390625,19725500,QQQ,Yahoo chart API ETF history
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,192.52877807617188,17832400,QQQ,Yahoo chart API ETF history
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,193.29725646972656,15258800,QQQ,Yahoo chart API ETF history
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.0379180908203,10147600,QQQ,Yahoo chart API ETF history
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,193.5950469970703,14778300,QQQ,Yahoo chart API ETF history
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,193.64305114746094,15774600,QQQ,Yahoo chart API ETF history
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,193.48936462402344,16945400,QQQ,Yahoo chart API ETF history
2019-11-15,202.64999389648438,202.91000366210938,202,202.91000366210938,194.9110107421875,18427900,QQQ,Yahoo chart API ETF history
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,195.06471252441406,18365900,QQQ,Yahoo chart API ETF history
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,195.3529052734375,16923300,QQQ,Yahoo chart API ETF history
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,194.1809844970703,36629000,QQQ,Yahoo chart API ETF history
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,193.74876403808594,17883600,QQQ,Yahoo chart API ETF history
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,193.87356567382812,17189600,QQQ,Yahoo chart API ETF history
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,196.16940307617188,17752800,QQQ,Yahoo chart API ETF history
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,196.54403686523438,14780600,QQQ,Yahoo chart API ETF history
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,197.9176483154297,16963100,QQQ,Yahoo chart API ETF history
2019-11-29,205.52000427246094,205.8300018310547,205,205.10000610351562,197.0147247314453,9854600,QQQ,Yahoo chart API ETF history
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203,194.99746704101562,28007000,QQQ,Yahoo chart API ETF history
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,193.47018432617188,31104100,QQQ,Yahoo chart API ETF history
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,194.44993591308594,15300100,QQQ,Yahoo chart API ETF history
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,194.83419799804688,14962300,QQQ,Yahoo chart API ETF history
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205,196.9186248779297,16555300,QQQ,Yahoo chart API ETF history
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,196.0253143310547,13984100,QQQ,Yahoo chart API ETF history
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,195.8619842529297,21799800,QQQ,Yahoo chart API ETF history
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,196.89942932128906,18780800,QQQ,Yahoo chart API ETF history
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,198.3690948486328,32612000,QQQ,Yahoo chart API ETF history
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,199.02230834960938,32519400,QQQ,Yahoo chart API ETF history
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,201.02032470703125,21296600,QQQ,Yahoo chart API ETF history
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.13560485839844,15996100,QQQ,Yahoo chart API ETF history
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,201.28927612304688,15443300,QQQ,Yahoo chart API ETF history
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,202.5476531982422,17865900,QQQ,Yahoo chart API ETF history
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,203.3640899658203,27672600,QQQ,Yahoo chart API ETF history
