date,open,high,low,close,adjustedClose,volume,symbol,source
2023-04-18,83.30000305175781,84.93000030517578,83.19999694824219,84.55000305175781,84.55000305175781,10075,CT=F,Yahoo chart API continuous-futures proxy
2023-04-19,84.5,84.93000030517578,83.0999984741211,83.23999786376953,83.23999786376953,5731,CT=F,Yahoo chart API continuous-futures proxy
2023-04-20,83.12000274658203,83.25,79.23999786376953,79.23999786376953,79.23999786376953,5553,CT=F,Yahoo chart API continuous-futures proxy
2023-04-21,79.19000244140625,79.97000122070312,78.41999816894531,78.41000366210938,78.41000366210938,1587,CT=F,Yahoo chart API continuous-futures proxy
2023-04-24,80.95999908447266,81.44999694824219,79.6500015258789,78.9800033569336,78.9800033569336,307,CT=F,Yahoo chart API continuous-futures proxy
2023-04-25,76.22000122070312,76.22000122070312,76.22000122070312,77,77,6,CT=F,Yahoo chart API continuous-futures proxy
2023-04-26,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,73,CT=F,Yahoo chart API continuous-futures proxy
2023-04-27,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,0,CT=F,Yahoo chart API continuous-futures proxy
2023-04-28,80.81999969482422,80.81999969482422,80.81999969482422,79.02999877929688,79.02999877929688,1,CT=F,Yahoo chart API continuous-futures proxy
2023-05-01,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,0,CT=F,Yahoo chart API continuous-futures proxy
2023-05-02,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0,CT=F,Yahoo chart API continuous-futures proxy
2023-05-03,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,0,CT=F,Yahoo chart API continuous-futures proxy
2023-05-04,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,0,CT=F,Yahoo chart API continuous-futures proxy
2023-05-05,83.5,83.5,83.5,82.12999725341797,82.12999725341797,40,CT=F,Yahoo chart API continuous-futures proxy
2023-05-08,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,16344,CT=F,Yahoo chart API continuous-futures proxy
2023-05-09,83.18000030517578,83.18000030517578,80.4000015258789,80.98999786376953,80.98999786376953,21699,CT=F,Yahoo chart API continuous-futures proxy
2023-05-10,80.95999908447266,81.5999984741211,80.19999694824219,80.76000213623047,80.76000213623047,14457,CT=F,Yahoo chart API continuous-futures proxy
2023-05-11,80.7300033569336,81.23999786376953,79.5199966430664,79.62000274658203,79.62000274658203,17793,CT=F,Yahoo chart API continuous-futures proxy
2023-05-12,79.5999984741211,81.76000213623047,79.5999984741211,80.52999877929688,80.52999877929688,16110,CT=F,Yahoo chart API continuous-futures proxy
2023-05-15,80.54000091552734,83.23999786376953,80.52999877929688,82.37000274658203,82.37000274658203,17250,CT=F,Yahoo chart API continuous-futures proxy
2023-05-16,82.3499984741211,83.97000122070312,81.5,83.37999725341797,83.37999725341797,20901,CT=F,Yahoo chart API continuous-futures proxy
2023-05-17,83.19999694824219,87,82.83999633789062,86.94000244140625,86.94000244140625,41227,CT=F,Yahoo chart API continuous-futures proxy
2023-05-18,86.5,87.16000366210938,85.62000274658203,86.66000366210938,86.66000366210938,32316,CT=F,Yahoo chart API continuous-futures proxy
2023-05-19,86.30000305175781,87.9800033569336,86.12999725341797,86.72000122070312,86.72000122070312,23929,CT=F,Yahoo chart API continuous-futures proxy
2023-05-22,86.72000122070312,87.25,84.61000061035156,85.31999969482422,85.31999969482422,20543,CT=F,Yahoo chart API continuous-futures proxy
2023-05-23,85.31999969482422,85.66000366210938,83.86000061035156,84.3499984741211,84.3499984741211,15477,CT=F,Yahoo chart API continuous-futures proxy
2023-05-24,84.3499984741211,84.4000015258789,81.4000015258789,81.72000122070312,81.72000122070312,22721,CT=F,Yahoo chart API continuous-futures proxy
2023-05-25,81.70999908447266,82.77999877929688,79.86000061035156,80.12000274658203,80.12000274658203,25928,CT=F,Yahoo chart API continuous-futures proxy
2023-05-26,80.11000061035156,83.73999786376953,80.11000061035156,83.3499984741211,83.3499984741211,30517,CT=F,Yahoo chart API continuous-futures proxy
2023-05-30,83.63999938964844,86.54000091552734,82.76000213623047,83.98999786376953,83.98999786376953,26840,CT=F,Yahoo chart API continuous-futures proxy
2023-05-31,84.48999786376953,84.48999786376953,82.55999755859375,83.4800033569336,83.4800033569336,19748,CT=F,Yahoo chart API continuous-futures proxy
2023-06-01,83.7699966430664,86.88999938964844,83.55000305175781,86.41999816894531,86.41999816894531,26191,CT=F,Yahoo chart API continuous-futures proxy
2023-06-02,86.41999816894531,87.16000366210938,85.5,86.05000305175781,86.05000305175781,16756,CT=F,Yahoo chart API continuous-futures proxy
2023-06-05,85.98999786376953,86.44999694824219,84.37999725341797,84.79000091552734,84.79000091552734,20752,CT=F,Yahoo chart API continuous-futures proxy
2023-06-06,84.69000244140625,85.70999908447266,84.4800033569336,85.33999633789062,85.33999633789062,17012,CT=F,Yahoo chart API continuous-futures proxy
2023-06-07,85.33000183105469,85.5,84.05999755859375,85.01000213623047,85.01000213623047,20246,CT=F,Yahoo chart API continuous-futures proxy
2023-06-08,85,86.95999908447266,84.11000061035156,84.30999755859375,84.30999755859375,27976,CT=F,Yahoo chart API continuous-futures proxy
2023-06-09,84.30999755859375,84.62999725341797,83.7699966430664,84.04000091552734,84.04000091552734,20293,CT=F,Yahoo chart API continuous-futures proxy
2023-06-12,84.0999984741211,84.0999984741211,83.08000183105469,83.48999786376953,83.48999786376953,14447,CT=F,Yahoo chart API continuous-futures proxy
2023-06-13,83.52999877929688,84.2699966430664,82.5999984741211,82.72000122070312,82.72000122070312,11123,CT=F,Yahoo chart API continuous-futures proxy
2023-06-14,82.72000122070312,82.9000015258789,81.69999694824219,81.79000091552734,81.79000091552734,7331,CT=F,Yahoo chart API continuous-futures proxy
2023-06-15,82.05000305175781,82.05999755859375,80.5,80.63999938964844,80.63999938964844,7680,CT=F,Yahoo chart API continuous-futures proxy
2023-06-16,80.52999877929688,81.9800033569336,80.52999877929688,81.45999908447266,81.45999908447266,6825,CT=F,Yahoo chart API continuous-futures proxy
2023-06-20,81.6500015258789,81.77999877929688,80.51000213623047,80.66000366210938,80.66000366210938,6751,CT=F,Yahoo chart API continuous-futures proxy
2023-06-21,80.66000366210938,80.91999816894531,79.19999694824219,79.30999755859375,79.30999755859375,6167,CT=F,Yahoo chart API continuous-futures proxy
2023-06-22,79.0999984741211,79.94000244140625,78,79.29000091552734,79.29000091552734,4443,CT=F,Yahoo chart API continuous-futures proxy
2023-06-23,79.5999984741211,79.70999908447266,76.91000366210938,78.05999755859375,78.05999755859375,2498,CT=F,Yahoo chart API continuous-futures proxy
2023-06-26,80.8499984741211,80.8499984741211,80.55000305175781,77.06999969482422,77.06999969482422,116,CT=F,Yahoo chart API continuous-futures proxy
2023-06-27,79.55999755859375,79.62999725341797,79.55999755859375,77.63999938964844,77.63999938964844,36,CT=F,Yahoo chart API continuous-futures proxy
2023-06-28,80.12000274658203,80.12000274658203,80.12000274658203,80.12000274658203,80.12000274658203,50,CT=F,Yahoo chart API continuous-futures proxy
2023-06-29,81.25,81.25,81.25,81.25,81.25,4,CT=F,Yahoo chart API continuous-futures proxy
2023-06-30,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,0,CT=F,Yahoo chart API continuous-futures proxy
2023-07-03,83.29000091552734,83.30000305175781,83.29000091552734,83.43000030517578,83.43000030517578,3,CT=F,Yahoo chart API continuous-futures proxy
2023-07-05,84,84,84,82.44999694824219,82.44999694824219,1,CT=F,Yahoo chart API continuous-futures proxy
2023-07-06,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0,CT=F,Yahoo chart API continuous-futures proxy
2023-07-07,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,101,CT=F,Yahoo chart API continuous-futures proxy
2023-07-10,80.76000213623047,80.76000213623047,80.41999816894531,79.94999694824219,79.94999694824219,3,CT=F,Yahoo chart API continuous-futures proxy
2023-07-11,82.87999725341797,82.94999694824219,81.83000183105469,82.94999694824219,82.94999694824219,23,CT=F,Yahoo chart API continuous-futures proxy
2023-07-12,83.52999877929688,83.97000122070312,82.26000213623047,82.51000213623047,82.51000213623047,21,CT=F,Yahoo chart API continuous-futures proxy
2023-07-13,82.33000183105469,82.66000366210938,82.11000061035156,82.79000091552734,82.79000091552734,226,CT=F,Yahoo chart API continuous-futures proxy
2023-07-14,82.4800033569336,85.23999786376953,82.16000366210938,82.66000366210938,82.66000366210938,263,CT=F,Yahoo chart API continuous-futures proxy
2023-07-17,82.2699966430664,83.29000091552734,82.2699966430664,83.48999786376953,83.48999786376953,3,CT=F,Yahoo chart API continuous-futures proxy
2023-07-18,83.9000015258789,84.5,83.44999694824219,83.77999877929688,83.77999877929688,14,CT=F,Yahoo chart API continuous-futures proxy
2023-07-19,84.19999694824219,86.06999969482422,84.19999694824219,85.62000274658203,85.62000274658203,22,CT=F,Yahoo chart API continuous-futures proxy
2023-07-20,86.31999969482422,86.31999969482422,85.93000030517578,85.93000030517578,85.93000030517578,4,CT=F,Yahoo chart API continuous-futures proxy
2023-07-21,86.87999725341797,86.9000015258789,84.25,85.08000183105469,85.08000183105469,48,CT=F,Yahoo chart API continuous-futures proxy
2023-07-24,84.76000213623047,85.80000305175781,84.76000213623047,85.58000183105469,85.58000183105469,68,CT=F,Yahoo chart API continuous-futures proxy
2023-07-25,86.18000030517578,88.68000030517578,86.05000305175781,88.55000305175781,88.55000305175781,54,CT=F,Yahoo chart API continuous-futures proxy
2023-07-26,88.23999786376953,90.33000183105469,87.9000015258789,89.9800033569336,89.9800033569336,25,CT=F,Yahoo chart API continuous-futures proxy
2023-07-27,89.76000213623047,89.76000213623047,86.2300033569336,86.62000274658203,86.62000274658203,69,CT=F,Yahoo chart API continuous-futures proxy
2023-07-28,87.81999969482422,87.8499984741211,85.0199966430664,85.05999755859375,85.05999755859375,65,CT=F,Yahoo chart API continuous-futures proxy
2023-07-31,85.04000091552734,87.19999694824219,84.5,85.44000244140625,85.44000244140625,29,CT=F,Yahoo chart API continuous-futures proxy
2023-08-01,86.5999984741211,86.68000030517578,85.94999694824219,86.87000274658203,86.87000274658203,7,CT=F,Yahoo chart API continuous-futures proxy
2023-08-02,85.83000183105469,85.87000274658203,84.80000305175781,85.08000183105469,85.08000183105469,8,CT=F,Yahoo chart API continuous-futures proxy
2023-08-03,84.94000244140625,85.25,83.8499984741211,85.27999877929688,85.27999877929688,16,CT=F,Yahoo chart API continuous-futures proxy
2023-08-04,85,86.05000305175781,85,85.2699966430664,85.2699966430664,10,CT=F,Yahoo chart API continuous-futures proxy
2023-08-07,85,86.05000305175781,85,86.37999725341797,86.37999725341797,1,CT=F,Yahoo chart API continuous-futures proxy
2023-08-08,85.5,86.18000030517578,85.26000213623047,86.19999694824219,86.19999694824219,13,CT=F,Yahoo chart API continuous-futures proxy
2023-08-09,85.43000030517578,85.43000030517578,85.43000030517578,86.11000061035156,86.11000061035156,1,CT=F,Yahoo chart API continuous-futures proxy
2023-08-10,86.66999816894531,87.68000030517578,86.66999816894531,87.29000091552734,87.29000091552734,16,CT=F,Yahoo chart API continuous-futures proxy
2023-08-11,87.30999755859375,90.16000366210938,87.04000091552734,89.29000091552734,89.29000091552734,9,CT=F,Yahoo chart API continuous-futures proxy
2023-08-14,88.5999984741211,88.5999984741211,86.69000244140625,87.6500015258789,87.6500015258789,14,CT=F,Yahoo chart API continuous-futures proxy
2023-08-15,86.58000183105469,86.58000183105469,85.83999633789062,86.19999694824219,86.19999694824219,9,CT=F,Yahoo chart API continuous-futures proxy
2023-08-16,86.06999969482422,86.06999969482422,85.2699966430664,85.31999969482422,85.31999969482422,17,CT=F,Yahoo chart API continuous-futures proxy
2023-08-17,85.0999984741211,85.0999984741211,84.77999877929688,84.36000061035156,84.36000061035156,5,CT=F,Yahoo chart API continuous-futures proxy
2023-08-18,85.1500015258789,85.16000366210938,84.52999877929688,84.31999969482422,84.31999969482422,6,CT=F,Yahoo chart API continuous-futures proxy
2023-08-21,85.54000091552734,85.56999969482422,85.54000091552734,84.45999908447266,84.45999908447266,2,CT=F,Yahoo chart API continuous-futures proxy
2023-08-22,84.9000015258789,84.9000015258789,84.61000061035156,84.98999786376953,84.98999786376953,3,CT=F,Yahoo chart API continuous-futures proxy
2023-08-23,86.08000183105469,86.23999786376953,84.93000030517578,86.20999908447266,86.20999908447266,23,CT=F,Yahoo chart API continuous-futures proxy
2023-08-24,86.7699966430664,86.94000244140625,85.98999786376953,86.08999633789062,86.08999633789062,67,CT=F,Yahoo chart API continuous-futures proxy
2023-08-25,86.05000305175781,87.68000030517578,86.05000305175781,87.51000213623047,87.51000213623047,7,CT=F,Yahoo chart API continuous-futures proxy
2023-08-28,87.05999755859375,87.0999984741211,87.05999755859375,87.06999969482422,87.06999969482422,2,CT=F,Yahoo chart API continuous-futures proxy
2023-08-29,86.4000015258789,86.81999969482422,86.4000015258789,87.08999633789062,87.08999633789062,2,CT=F,Yahoo chart API continuous-futures proxy
2023-08-30,87.83999633789062,88.30000305175781,87.18000030517578,88.27999877929688,88.27999877929688,29,CT=F,Yahoo chart API continuous-futures proxy
2023-08-31,87.94999694824219,88.55000305175781,87.80999755859375,88.0999984741211,88.0999984741211,7,CT=F,Yahoo chart API continuous-futures proxy
2023-09-01,88.79000091552734,90.13999938964844,88.4000015258789,89.61000061035156,89.61000061035156,42,CT=F,Yahoo chart API continuous-futures proxy
2023-09-05,88.63999938964844,88.63999938964844,86.79000091552734,88,88,28,CT=F,Yahoo chart API continuous-futures proxy
2023-09-06,87,87,86,86,86,6,CT=F,Yahoo chart API continuous-futures proxy
2023-09-07,85.56999969482422,85.56999969482422,83.41000366210938,83.62000274658203,83.62000274658203,22,CT=F,Yahoo chart API continuous-futures proxy
2023-09-08,83.61000061035156,84.80000305175781,83.61000061035156,84.41000366210938,84.41000366210938,8,CT=F,Yahoo chart API continuous-futures proxy
2023-09-11,86.25,87.44999694824219,86.12999725341797,86.97000122070312,86.97000122070312,12,CT=F,Yahoo chart API continuous-futures proxy
2023-09-12,87.41000366210938,87.6500015258789,86.20999908447266,87.48999786376953,87.48999786376953,16,CT=F,Yahoo chart API continuous-futures proxy
2023-09-13,86.70999908447266,86.70999908447266,85.05999755859375,85.66999816894531,85.66999816894531,23,CT=F,Yahoo chart API continuous-futures proxy
2023-09-14,86.4000015258789,86.4000015258789,86.05999755859375,86.47000122070312,86.47000122070312,9,CT=F,Yahoo chart API continuous-futures proxy
2023-09-15,86.75,86.75,85.19999694824219,85.38999938964844,85.38999938964844,16,CT=F,Yahoo chart API continuous-futures proxy
2023-09-18,85.77999877929688,85.97000122070312,85.77999877929688,85.54000091552734,85.54000091552734,7,CT=F,Yahoo chart API continuous-futures proxy
2023-09-19,86.52999877929688,86.52999877929688,86.52999877929688,86.05999755859375,86.05999755859375,7,CT=F,Yahoo chart API continuous-futures proxy
2023-09-20,85.7300033569336,85.7300033569336,85.3499984741211,85.37000274658203,85.37000274658203,6,CT=F,Yahoo chart API continuous-futures proxy
2023-09-21,85,85.0199966430664,84.69999694824219,84.87000274658203,84.87000274658203,12,CT=F,Yahoo chart API continuous-futures proxy
2023-09-22,84.87000274658203,84.87000274658203,84.87000274658203,84.04000091552734,84.04000091552734,6,CT=F,Yahoo chart API continuous-futures proxy
2023-09-25,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,0,CT=F,Yahoo chart API continuous-futures proxy
2023-09-26,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,0,CT=F,Yahoo chart API continuous-futures proxy
2023-09-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,CT=F,Yahoo chart API continuous-futures proxy
