date,open,high,low,close,adjustedClose,volume,symbol,source
2022-11-17,665,668.25,654.75,667.5,667.5,138561,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-18,667.5,672.75,665.25,667.75,667.75,131275,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-21,666.5,666.75,657.25,659.5,659.5,143717,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-22,659.5,663,656.25,656.75,656.75,107549,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-23,657.75,663.75,655.75,663.25,663.25,104569,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-25,661.25,669.75,661,668,668,71244,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-28,665,670,661,668.75,668.75,149233,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-29,667.5,671.25,665.25,665.75,665.75,110381,ZC=F,Yahoo chart API continuous-futures proxy
2022-11-30,665.75,667,660,662,662,18198,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-01,661.75,663.75,647,650,650,8565,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-02,650.25,650.25,629,635,635,5678,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-05,635.5,638.25,625.5,628.75,628.75,762,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-06,630.75,635.5,623,625.5,625.5,512,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-07,626.5,632.5,624,627.75,627.75,662,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-08,628,632.5,626,632,632,425,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-09,631.5,639.75,631.5,634.75,634.75,453,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-12,634.5,644.5,634.5,641.25,641.25,263,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-13,642.5,650.5,639.25,643.75,643.75,184,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-14,644.25,644.25,639,639,639,92295,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-15,650.25,654.25,647.75,653.5,653.5,93735,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-16,653.5,655.75,650,653,653,66395,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-19,650.5,650.75,644,647.25,647.25,83168,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-20,647.75,654.25,646.75,652,652,91464,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-21,651.5,663,651,662.25,662.25,125592,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-22,662,664.75,658.75,660.5,660.5,79924,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-23,659.5,667.75,659.25,666.25,666.25,94496,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-27,669,675.75,667.25,674.75,674.75,123172,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-28,673.25,683.5,672.75,682.75,682.75,122193,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-29,681.75,682.25,677.25,679.5,679.5,104937,ZC=F,Yahoo chart API continuous-futures proxy
2022-12-30,679.5,685,676.5,678.5,678.5,90321,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-03,677.25,681.25,668,670.5,670.5,155538,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-04,670.75,671.75,652.5,653.75,653.75,175762,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-05,654.5,657.75,648.5,652.75,652.75,138833,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-06,653.75,659.5,651.75,654,654,114158,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-09,655.5,657,650.75,652.75,652.75,112236,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-10,651.75,664,648.25,655,655,181158,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-11,654.5,659,652.75,656,656,110880,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-12,656,673.5,649.25,671,671,242526,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-13,670.75,676.75,669.75,675,675,158823,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-17,671.5,687,668.75,685.25,685.25,179918,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-18,684.25,688.75,678,681.25,681.25,175374,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-19,680,685.25,676,677.25,677.25,149959,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-20,675.5,678,672.5,676.25,676.25,134978,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-23,674,674.75,661.25,666.25,666.25,184766,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-24,667,677.5,666.25,677,677,165294,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-25,676.75,681,673.75,674.75,674.75,126030,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-26,674,685.5,673,682.5,682.5,146553,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-27,681.75,686,678.25,683,683,141239,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-30,685,687.25,678.5,683.75,683.75,127942,ZC=F,Yahoo chart API continuous-futures proxy
2023-01-31,683.5,688.5,678,679.75,679.75,161229,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-01,679.25,682,672.75,681,681,144367,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-02,681,686,674.25,675.25,675.25,149905,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-03,674.25,680,671.5,677.5,677.5,124847,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-06,677.25,679.25,672.25,679,679,123611,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-07,677,678.5,673.5,674,674,149454,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-08,673.75,679.5,672.75,678.5,678.5,223791,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-09,678.25,681,670.25,670.75,670.75,214275,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-10,670.75,682.75,669.25,680.5,680.5,226648,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-13,680,686.5,676.75,685,685,193009,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-14,684,688.25,681.75,682.25,682.25,137226,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-15,682,682.5,675.5,676.25,676.25,116550,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-16,676.5,677.25,673.25,676,676,134971,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-17,676,679,675,677.75,677.75,144084,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-21,678.5,683,675.5,680.5,680.5,156078,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-22,680,681.5,673.75,674,674,114787,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-23,674.5,676.25,658.5,660.25,660.25,173384,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-24,660.5,662.5,649.75,650,650,146407,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-27,650.75,654,642.25,642.75,642.75,105656,ZC=F,Yahoo chart API continuous-futures proxy
2023-02-28,642,644.75,629.25,629.5,629.5,15545,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-01,630,641.5,623.5,640.5,640.5,5431,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-02,641,647.25,636,637.75,637.75,1871,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-03,639.75,648.25,638.25,645.25,645.25,1043,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-06,645.25,646.75,641.25,644.5,644.5,369,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-07,644.25,646.75,639.75,642,642,702,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-08,644,646,634,634.5,634.5,808,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-09,633.75,637.25,618.25,618.5,618.5,597,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-10,620,626.75,618.5,624.25,624.25,540,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-13,622.25,629,622.25,624.5,624.5,542,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-14,624,627.5,624,627.5,627.5,153530,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-15,623.75,629,619.25,626.5,626.5,156411,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-16,626,635,624.75,632.75,632.75,167311,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-17,633.25,638.75,630.25,634.25,634.25,141477,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-20,633,634,625,633,633,115794,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-21,632.75,638.25,628.75,630,630,133312,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-22,631.25,636,623.25,633.5,633.5,154747,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-23,633,644,627.25,631.75,631.75,186439,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-24,631,645,627.5,643,643,191256,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-27,643,648.75,637,648.25,648.25,145573,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-28,646.75,651.25,644.5,647.25,647.25,135236,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-29,646.25,655.5,645.75,650.5,650.5,156693,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-30,649.75,654.75,648,649.5,649.5,119486,ZC=F,Yahoo chart API continuous-futures proxy
2023-03-31,648.75,664.5,647.25,660.5,660.5,201892,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-03,659.5,668.5,656,657.75,657.75,153870,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-04,657,657.5,648.5,653.75,653.75,140103,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-05,653.75,660,646.5,652.75,652.75,143556,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-06,652.25,652.5,641.75,643.5,643.5,0,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-10,644.5,655,640.25,654,654,150098,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-11,653.5,657.75,646.75,651,651,200256,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-12,651,658.5,648.75,656,656,150111,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-13,656,661.75,651.5,652.25,652.25,147150,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-14,653.75,668,651,666.25,666.25,154000,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-17,666,677,662.25,676.5,676.5,146895,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-18,676,682.5,669.75,677.5,677.5,130891,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-19,675.75,680,671,672.25,672.25,114514,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-20,672,674,661.5,663.75,663.75,120915,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-21,664.25,665.5,656.5,663.25,663.25,127468,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-24,663.25,667.5,648.5,651.25,651.25,134977,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-25,651.25,653,641.5,646.5,646.5,100633,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-26,648,652.25,641,641.5,641.5,65293,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-27,642,644.25,621.75,627,627,59707,ZC=F,Yahoo chart API continuous-futures proxy
2023-04-28,628.25,639,622,636,636,13722,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-01,632.5,641,628,639.5,639.5,2753,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-02,641.75,652,635.5,638,638,5508,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-03,636.5,646,626.5,645.25,645.25,2081,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-04,642.25,649.5,637.5,646.5,646.5,2272,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-05,644,656.25,644,653.25,653.25,1223,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-08,652.75,658.5,651.5,656.5,656.5,677,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-09,654.75,654.75,639.5,642.25,642.25,1588,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-10,642,649.75,637.25,645.5,645.5,1067,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-11,641.75,648,632,632.5,632.5,987,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-12,634.75,638.75,623.5,633.25,633.25,169418,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-15,581.5,598.75,581.5,592.5,592.5,164174,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-16,592,593,578.25,581.25,581.25,133849,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-17,581.75,582.75,554.25,561.5,561.5,265000,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-18,561.25,561.75,547,555.25,555.25,181018,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-19,555,571.75,551.5,554.5,554.5,183019,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-22,554.75,575.5,553.25,571,571,148542,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-23,570.25,580.75,564,577.5,577.5,133375,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-24,577,589.75,574,587.25,587.25,152816,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-25,587.5,593,583.5,590.75,590.75,145545,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-26,590.25,606.75,588.25,604,604,178644,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-30,603.75,605,591.5,594,594,176207,ZC=F,Yahoo chart API continuous-futures proxy
2023-05-31,594.25,594.75,577.5,594,594,170159,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-01,594,606,591.75,592.5,592.5,153589,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-02,592.5,610.5,581.25,609,609,199864,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-05,609,614,595,597.5,597.5,168376,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-06,599.75,610.75,599.75,608,608,185929,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-07,605,612.5,601.75,604.25,604.25,174301,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-08,600,613.25,595.25,610.25,610.25,178765,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-09,608.25,609,597.5,604.25,604.25,174688,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-12,609,623.75,608.75,617.25,617.25,208159,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-13,617,625,610.75,612.5,612.5,202991,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-14,610.25,618.75,601.5,607.75,607.75,187535,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-15,608,626.5,607.25,623.25,623.25,194030,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-16,623,641,622.25,640.25,640.25,223694,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-20,640.75,647,635.5,643.75,643.75,151986,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-21,650,672.5,647.25,671,671,150762,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-22,668.25,670.25,653,660.5,660.5,117760,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-23,655.75,657.5,629,630.75,630.75,142972,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-26,634.5,649.75,621,637.25,637.25,117529,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-27,643,644.5,622.25,623,623,93042,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-28,625,630.75,582,590,590,89617,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-29,591.75,603.5,574,581,581,42588,ZC=F,Yahoo chart API continuous-futures proxy
2023-06-30,585,595,552,554.5,554.5,6458,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-03,558.5,568.25,553.25,557.25,557.25,1610,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-05,558,564.25,545.5,548.25,548.25,1921,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-06,547.25,569.25,547.25,566.75,566.75,1410,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-07,567,571.75,560,560.5,560.5,1322,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-10,561,572,561,570.75,570.75,518,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-11,567.5,585.5,567.5,571.75,571.75,789,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-12,573,574.5,547.25,549.75,549.75,713,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-13,547.5,593.75,547.5,593.5,593.5,129,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-14,609.75,614.75,599.75,599.75,599.75,107632,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-17,512,519.75,496.25,499.25,499.25,87969,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-18,497.75,534.75,495.25,528.75,528.75,132495,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-19,526.75,557.5,525.75,545.5,545.5,193393,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-20,545,554.5,533,537.25,537.25,123962,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-21,536.5,538.75,522.5,527,527,121026,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-24,534,564.5,531.5,560.5,560.5,115440,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-25,559.75,563.75,545.5,557.5,557.5,104803,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-26,557,557.25,536.75,540.25,540.25,106980,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-27,540.25,547,532.25,533.25,533.25,95908,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-28,533,538.5,516.75,521,521,90547,ZC=F,Yahoo chart API continuous-futures proxy
2023-07-31,516.25,516.25,498.5,504,504,111158,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-01,504,508,496.5,497,497,116230,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-02,497.25,512.25,485.75,488.25,488.25,158406,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-03,486.25,489.75,480.25,480.75,480.75,101378,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-04,482.5,493.5,480.25,484.25,484.25,96911,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-07,484.75,488.5,476,482.25,482.25,164880,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-08,482,488.75,477.25,485.75,485.75,124554,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-09,485.75,490,479,481,481,120224,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-10,481.5,485.5,480,483.25,483.25,93318,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-11,483,494.75,470.5,474.5,474.5,174425,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-14,476.25,479.75,468.75,475.75,475.75,73606,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-15,474,474,462,464,464,89967,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-16,463,473,462,469.5,469.5,70843,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-17,470,475,464.75,473,473,69172,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-18,473.75,482.5,472.5,479.5,479.5,66477,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-21,486,493,468,469.25,469.25,74711,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-22,469.25,472.5,461,466.5,466.5,72976,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-23,467,478.25,465.5,476.25,476.25,84523,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-24,476.25,480.5,468.5,472.25,472.25,85162,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-25,471.25,477,469,470.75,470.75,84408,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-28,476.25,480,472.25,478.5,478.5,87576,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-29,476.5,483,468.5,469.5,469.5,98795,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-30,469,474.75,460.25,461.75,461.75,74605,ZC=F,Yahoo chart API continuous-futures proxy
2023-08-31,461.75,468,459,461,461,12073,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-01,461,468.25,460.25,464.75,464.75,3311,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-05,466,473.75,462.5,471,471,1553,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-06,473.5,476.25,471.25,471.5,471.5,841,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-07,471.25,474,468.5,470.75,470.75,741,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-08,471.25,472.25,467,468.5,468.5,233,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-11,470.25,471.5,468,471.25,471.25,430,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-12,473.5,473.5,462.75,463.25,463.25,174,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-13,466.75,467.75,462.5,464,464,120,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-14,455.75,462.5,455.75,462.5,462.5,113552,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-15,480,483.5,475,476.25,476.25,110377,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-18,475.25,478.75,469,471.5,471.5,143316,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-19,471.25,477,467.75,476.25,476.25,139647,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-20,476,483,474.5,482.25,482.25,162298,ZC=F,Yahoo chart API continuous-futures proxy
2023-09-21,481,482.5,474,475.25,475.25,115196,ZC=F,Yahoo chart API continuous-futures proxy
