strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5858,0.5232,0.5232,0,0.5232,220774.09,120.7741,-0.5395,0
dual-weather-rotation,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,2025-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5253,-0.9341,-0.9341,0,-0.9341,218711.79,118.7118,-1.4686,0
dual-weather-rotation,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5043,0.2899,0.2899,0,0.2899,219345.74,119.3457,-1.183,0
dual-weather-rotation,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.9301,1.3325,1.3325,0,1.3325,222268.48,122.2685,0,0
dual-weather-rotation,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7015,0.0051,0.0051,0,0.0051,222279.85,122.2799,0,0
dual-weather-rotation,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,2025-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6844,-0.9132,-0.9132,0,-0.9132,220249.98,120.25,-0.9132,0
dual-weather-rotation,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,2025-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9954,0.7428,0.7428,0,0.7428,221885.99,121.886,-0.1772,0
dual-weather-rotation,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3094,1.0376,1.0376,0,1.0376,224188.29,124.1883,0,0
dual-weather-rotation,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6168,1.0142,1.0142,0,1.0142,226462.11,126.4621,0,0
dual-weather-rotation,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2669,0.2456,0.2456,0,0.2456,227018.32,127.0183,0,0
dual-weather-rotation,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0535,-0.1031,-0.1031,0,-0.1031,226784.26,126.7843,-0.1031,0
dual-weather-rotation,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.9959,-0.9393,-0.9393,0,-0.9393,224654.04,124.654,-1.0414,0
dual-weather-rotation,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3541,0.3736,0.3736,0,0.3736,225493.27,125.4933,-0.6718,0
dual-weather-rotation,2025-11-01,2025-11-01,2025-11-09,2025-11-03,2025-11-03,2025-11-03,short,ncep-complex,weather-follow,warm-short,8,1,11.221,0.7745,0,0.7745,14,0.75,-0.25,3.8491,-0.0177,-0.9756,0.008,-0.9836,223275.38,123.2754,-1.6487,78.0638
dual-weather-rotation,2025-11-01,2025-11-01,2025-11-09,2025-11-04,2025-11-04,2025-11-04,short,ncep-complex,weather-follow,warm-short,8,1,11.221,0.7745,0,0.7745,14,0.75,-0.25,1.2355,-1.3699,-1.3363,0,-1.3363,220291.8,120.2918,-2.963,78.0638
dual-weather-rotation,2025-11-01,2025-11-01,2025-11-09,2025-11-05,2025-11-05,2025-11-05,short,ncep-complex,weather-follow,warm-short,8,1,11.221,0.7745,0,0.7745,14,0.75,-0.25,-2.1536,0.7065,1.0683,0,1.0683,222645.13,122.6451,-1.9264,78.0638
dual-weather-rotation,2025-11-01,2025-11-01,2025-11-09,2025-11-06,2025-11-06,2025-11-06,short,ncep-complex,weather-reversion,reversion-short,8,1,11.221,0.7745,0,0,14,0.8,-0.2,3.9618,-1.374,-1.8916,0.0016,-1.8932,218430.12,118.4301,-3.783,73.0638
dual-weather-rotation,2025-11-01,2025-11-01,2025-11-09,2025-11-07,2025-11-07,2025-11-07,short,ncep-complex,weather-reversion,reversion-short,8,1,11.221,0.7745,0,0,14,0.8,-0.2,-1.5526,0.0907,0.3831,0,0.3831,219266.88,119.2669,-3.4145,73.0638
dual-weather-rotation,2025-11-09,2025-11-09,2025-11-16,2025-11-10,2025-11-10,2025-11-10,short,ncep-complex,weather-follow,warm-short,7,1,8.597,0.6855,0,0.6855,11,0.75,-0.25,1.0753,1.4196,0.7959,0.0016,0.7943,221008.54,121.0085,-2.6473,63.085
dual-weather-rotation,2025-11-09,2025-11-09,2025-11-16,2025-11-11,2025-11-11,2025-11-11,short,ncep-complex,weather-follow,warm-short,7,1,8.597,0.6855,0,0.6855,11,0.75,-0.25,3.2624,0.3109,-0.5824,0,-0.5824,219721.34,119.7213,-3.2143,63.085
dual-weather-rotation,2025-11-09,2025-11-09,2025-11-16,2025-11-12,2025-11-12,2025-11-12,short,ncep-complex,weather-follow,warm-short,7,1,8.597,0.6855,0,0.6855,11,0.75,-0.25,0.6181,0.1204,-0.0643,0,-0.0643,219580.15,119.5802,-3.2765,63.085
dual-weather-rotation,2025-11-09,2025-11-09,2025-11-16,2025-11-13,2025-11-13,2025-11-13,short,ncep-complex,weather-reversion,reversion-short,7,1,8.597,0.6855,0,0,11,0.8,-0.2,1.0922,-2.0198,-1.8343,0.0016,-1.8359,215548.98,115.549,-5.0522,58.085
dual-weather-rotation,2025-11-09,2025-11-09,2025-11-16,2025-11-14,2025-11-14,2025-11-14,short,ncep-complex,weather-reversion,reversion-short,7,1,8.597,0.6855,0,0,11,0.8,-0.2,-1.688,-0.0828,0.2714,0,0.2714,216133.95,116.134,-4.7945,58.085
dual-weather-rotation,2025-11-15,2025-11-15,2025-11-25,2025-11-17,2025-11-17,2025-11-17,short,ncep-complex,weather-follow,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.75,-0.25,-3.022,-1.2072,-0.1499,0.0016,-0.1515,215806.46,115.8065,-4.9387,53.0674
dual-weather-rotation,2025-11-15,2025-11-15,2025-11-25,2025-11-18,2025-11-18,2025-11-18,short,ncep-complex,weather-follow,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.75,-0.25,0.7082,-0.7492,-0.7389,0,-0.7389,214211.8,114.2118,-5.6412,53.0674
dual-weather-rotation,2025-11-15,2025-11-15,2025-11-25,2025-11-19,2025-11-19,2025-11-19,short,ncep-complex,weather-follow,warm-short,10,1,10.594,0.7868,0,0.7868,13,0.75,-0.25,3.3755,0.2768,-0.6363,0,-0.6363,212848.86,112.8489,-6.2416,53.0674
dual-weather-rotation,2025-11-17,2025-11-17,2025-11-27,2025-11-20,2025-11-20,2025-11-20,short,ncep-complex,weather-follow,warm-short,10,1,9.611,0.7028,0,0.7028,15,0.75,-0.25,-1.9048,-1.6303,-0.7465,0,-0.7465,211259.91,111.2599,-6.9415,43.808
dual-weather-rotation,2025-11-17,2025-11-17,2025-11-27,2025-11-21,2025-11-21,2025-11-21,short,ncep-complex,weather-reversion,reversion-short,10,1,9.611,0.7028,0,0,15,0.8,-0.2,1.595,1.3687,0.7759,0.0016,0.7743,212895.74,112.8957,-6.2209,38.808
dual-weather-rotation,2025-11-22,2025-11-22,2025-12-02,2025-11-24,2025-11-24,2025-11-24,short,ncep-complex,weather-follow,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.75,-0.25,-1.6382,1.556,1.5766,0.0016,1.575,216248.78,116.2488,-4.7439,61.0922
dual-weather-rotation,2025-11-22,2025-11-22,2025-12-02,2025-11-25,2025-11-25,2025-11-25,short,ncep-complex,weather-follow,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.75,-0.25,-4.025,1.2682,1.9574,0,1.9574,220481.64,120.4816,-2.8794,61.0922
dual-weather-rotation,2025-11-22,2025-11-22,2025-12-02,2025-11-26,2025-11-26,2025-11-26,short,ncep-complex,weather-follow,warm-short,10,1,2.412,0.6667,0,0.6667,12,0.75,-0.25,3.0369,0.7813,-0.1733,0,-0.1733,220099.63,120.0996,-3.0476,61.0922
dual-weather-rotation,2025-11-22,2025-11-22,2025-12-02,2025-11-28,2025-11-28,2025-11-28,long,ncep-complex,weather-reversion,reversion-long,10,1,2.412,0.6667,0,0,12,0.8,0.2,3.3684,0.6382,1.1843,0.0144,1.1699,222674.48,122.6745,-1.9134,56.0922
dual-weather-rotation,2025-11-22,2025-11-22,2025-12-02,2025-12-01,2025-12-01,2025-12-01,long,ncep-complex,weather-reversion,reversion-long,10,1,2.412,0.6667,0,0,12,0.8,0.2,3.2587,-0.6997,0.092,0,0.092,222879.26,122.8793,-1.8232,56.0922
dual-weather-rotation,2025-11-24,2025-11-24,2025-12-02,2025-12-02,2025-12-02,2025-12-02,short,ncep-complex,weather-reversion,reversion-short,8,0.9155,6.676,0.6557,0,0,12,0.8,-0.2,-1.6437,0.3183,0.5834,0.0128,0.5706,224151,124.151,-1.263,24.696
dual-weather-rotation,2025-12-02,2025-12-02,2025-12-11,2025-12-03,2025-12-03,2025-12-03,short,ncep-complex,weather-follow,warm-short,9,0.8728,1.819,0.6415,0,0.6415,6,0.75,-0.25,3.4091,0.7895,-0.2601,0.0016,-0.2617,223564.3,123.5643,-1.5215,23.6841
dual-weather-rotation,2025-12-02,2025-12-02,2025-12-11,2025-12-04,2025-12-04,2025-12-04,short,ncep-complex,weather-follow,warm-short,9,0.8728,1.819,0.6415,0,0.6415,6,0.75,-0.25,1.2282,0.1754,-0.1755,0,-0.1755,223171.98,123.172,-1.6943,23.6841
dual-weather-rotation,2025-12-02,2025-12-02,2025-12-11,2025-12-05,2025-12-05,2025-12-05,short,ncep-complex,weather-follow,warm-short,9,0.8728,1.819,0.6415,0,0.6415,6,0.75,-0.25,4.5339,0.1105,-1.0506,0,-1.0506,220827.41,120.8274,-2.7271,23.6841
dual-weather-rotation,2025-12-07,2025-12-07,2025-12-15,2025-12-08,2025-12-08,2025-12-08,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.25,-7.9414,-0.2174,-2.1484,0.016,-2.1644,216047.81,116.0478,-4.8324,84.6064
dual-weather-rotation,2025-12-07,2025-12-07,2025-12-15,2025-12-09,2025-12-09,2025-12-09,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.25,-6.4366,-0.0348,-1.6352,0,-1.6352,212514.9,112.5149,-6.3887,84.6064
dual-weather-rotation,2025-12-07,2025-12-07,2025-12-15,2025-12-10,2025-12-10,2025-12-10,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.75,0.25,1.1348,0.8524,0.923,0,0.923,214476.4,114.4764,-5.5246,84.6064
dual-weather-rotation,2025-12-07,2025-12-07,2025-12-15,2025-12-11,2025-12-11,2025-12-11,long,ncep-complex,weather-reversion,reversion-long,8,1,-9.924,0.7379,0,0,11,0.8,0.2,-8.2749,0.5939,-1.1799,0.0016,-1.1815,211942.41,111.9424,-6.6408,79.6064
dual-weather-rotation,2025-12-07,2025-12-07,2025-12-15,2025-12-12,2025-12-12,2025-12-12,long,ncep-complex,weather-reversion,reversion-long,8,1,-9.924,0.7379,0,0,11,0.8,0.2,-2.6758,-1.2523,-1.537,0,-1.537,208684.9,108.6849,-8.0757,79.6064
dual-weather-rotation,2025-12-08,2025-12-08,2025-12-16,2025-12-15,2025-12-15,2025-12-15,long,ncep-complex,weather-reversion,reversion-long,8,1,-6.344,0.7208,0,0,10,0.8,0.2,-2.121,-0.3556,-0.7086,0,-0.7086,207206.06,107.2061,-8.7272,62.5116
dual-weather-rotation,2025-12-15,2025-12-15,2025-12-24,2025-12-16,2025-12-16,2025-12-16,short,ncep-complex,weather-follow,warm-short,9,1,9.483,0.6585,0,0.6585,11,0.75,-0.25,-2.8892,-0.2983,0.4986,0.0144,0.4842,208209.39,108.2094,-8.2852,62.1086
dual-weather-rotation,2025-12-16,2025-12-16,2025-12-25,2025-12-17,2025-12-17,2025-12-17,short,ncep-complex,weather-follow,warm-short,9,1,13.033,0.7883,0,0.7883,15,0.75,-0.25,4.4628,-1.1185,-1.9546,0,-1.9546,204139.75,104.1398,-10.0779,82.7688
dual-weather-rotation,2025-12-17,2025-12-17,2025-12-26,2025-12-18,2025-12-18,2025-12-18,short,ncep-complex,weather-follow,warm-short,9,1,13.94,0.761,0,0.761,14,0.75,-0.25,-4.826,0.7373,1.7595,0,1.7595,207731.54,107.7315,-8.4957,85.3086
dual-weather-rotation,2025-12-18,2025-12-18,2025-12-27,2025-12-19,2025-12-19,2025-12-19,short,ncep-complex,weather-follow,warm-short,9,1,12.001,0.7474,0,0.7474,15,0.75,-0.25,1.33,0.8479,0.3034,0,0.3034,208361.78,108.3618,-8.2181,101.4512
dual-weather-rotation,2025-12-20,2025-12-20,2025-12-27,2025-12-22,2025-12-22,2025-12-22,short,ncep-complex,weather-follow,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.75,-0.25,-2.7892,0.6607,1.1928,0,1.1928,210847.12,110.8471,-7.1233,145.978
dual-weather-rotation,2025-12-20,2025-12-20,2025-12-27,2025-12-23,2025-12-23,2025-12-23,short,ncep-complex,weather-follow,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.75,-0.25,8.8608,0.1395,-2.1106,0,-2.1106,206397.01,106.397,-9.0835,145.978
dual-weather-rotation,2025-12-20,2025-12-20,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,ncep-complex,weather-follow,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.75,-0.25,-3.9535,0.3709,1.2666,0,1.2666,209011.19,109.0112,-7.932,145.978
dual-weather-rotation,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,short,ncep-complex,weather-reversion,reversion-short,9,1,12.001,0.7474,0,0,15,0.8,-0.2,3.3898,-0.1202,-0.7742,0.0016,-0.7758,207389.75,107.3898,-8.6462,96.4512
dual-weather-rotation,2025-12-27,2025-12-27,2026-01-03,2025-12-29,2025-12-29,2025-12-29,long,ncep-complex,weather-follow,cold-long,7,0.7327,-0.148,0.673,0.673,0,5,0.75,0.25,1.8735,-0.4864,0.1036,0.0144,0.0892,207574.69,107.5747,-8.5648,17.2378
dual-weather-rotation,2025-12-29,2025-12-29,2026-01-05,2025-12-30,2025-12-30,2025-12-30,short,ncep-complex,weather-follow,warm-short,7,0.9865,7.071,0.5849,0,0.5849,9,0.75,-0.25,0.5364,-0.3142,-0.3698,0.016,-0.3858,206773.95,106.7739,-8.9175,28.3298
dual-weather-rotation,2025-12-29,2025-12-29,2026-01-05,2025-12-31,2025-12-31,2025-12-31,short,ncep-complex,weather-follow,warm-short,7,0.9865,7.071,0.5849,0,0.5849,9,0.75,-0.25,-6.5549,-0.7358,1.0868,0,1.0868,209021.25,109.0213,-7.9276,28.3298
dual-weather-rotation,2025-12-31,2025-12-31,2026-01-07,2026-01-02,2026-01-02,2026-01-02,short,ncep-complex,weather-follow,warm-short,7,1,13.102,0.7453,0,0.7453,14,0.75,-0.25,-1.6313,0.4036,0.7106,0,0.7106,210506.48,110.5065,-7.2734,87.6726
dual-weather-rotation,2026-01-02,2026-01-02,2026-01-10,2026-01-05,2026-01-05,2026-01-05,short,ncep-complex,weather-follow,warm-short,8,1,15.203,0.9403,0,0.9403,16,0.75,-0.25,-3.5655,1.0694,1.6934,0,1.6934,214071.25,114.0712,-5.7031,127.8586
dual-weather-rotation,2026-01-02,2026-01-02,2026-01-10,2026-01-06,2026-01-06,2026-01-06,short,ncep-complex,weather-follow,warm-short,8,1,15.203,0.9403,0,0.9403,16,0.75,-0.25,-3.0095,0.9406,1.4578,0,1.4578,217192.03,117.192,-4.3284,127.8586
dual-weather-rotation,2026-01-02,2026-01-02,2026-01-10,2026-01-07,2026-01-07,2026-01-07,short,ncep-complex,weather-follow,warm-short,8,1,15.203,0.9403,0,0.9403,16,0.75,-0.25,4.4326,-0.3562,-1.3753,0,-1.3753,214205.01,114.205,-5.6442,127.8586
dual-weather-rotation,2026-01-02,2026-01-02,2026-01-10,2026-01-08,2026-01-08,2026-01-08,long,ncep-complex,weather-reversion,reversion-long,8,1,15.203,0.9403,0,0,16,0.8,0.2,-4.3294,0.2388,-0.6748,0.0144,-0.6892,212728.65,112.7286,-6.2945,122.8586
dual-weather-rotation,2026-01-02,2026-01-02,2026-01-10,2026-01-09,2026-01-09,2026-01-09,long,ncep-complex,weather-reversion,reversion-long,8,1,15.203,0.9403,0,0,16,0.8,0.2,-7.7196,0.7299,-0.96,0,-0.96,210686.44,110.6864,-7.1941,122.8586
dual-weather-rotation,2026-01-07,2026-01-07,2026-01-16,2026-01-12,2026-01-12,2026-01-12,short,ncep-complex,weather-follow,warm-short,9,1,9.456,0.6764,0,0.6764,11,0.75,-0.25,7.5,0.2204,-1.7097,0.0144,-1.7241,207053.97,107.054,-8.7942,54.4041
dual-weather-rotation,2026-01-07,2026-01-07,2026-01-16,2026-01-13,2026-01-13,2026-01-13,long,ncep-complex,weather-reversion,reversion-long,9,1,9.456,0.6764,0,0,11,0.8,0.2,1.2522,-0.3104,0.0021,0.0144,-0.0123,207028.59,107.0286,-8.8053,49.4041
dual-weather-rotation,2026-01-07,2026-01-07,2026-01-16,2026-01-14,2026-01-14,2026-01-14,long,ncep-complex,weather-reversion,reversion-long,9,1,9.456,0.6764,0,0,11,0.8,0.2,-9.5406,-0.2521,-2.1098,0,-2.1098,202660.69,102.6607,-10.7294,49.4041
dual-weather-rotation,2026-01-14,2026-01-14,2026-01-24,2026-01-15,2026-01-15,2026-01-15,short,ncep-complex,weather-follow,warm-short,10,0.9299,1.875,0.75,0,0.75,12,0.75,-0.25,0.5859,0.5222,0.2452,0.0144,0.2308,203128.38,103.1284,-10.5234,54.0572
dual-weather-rotation,2026-01-15,2026-01-15,2026-01-24,2026-01-16,2026-01-16,2026-01-16,short,ncep-complex,weather-follow,warm-short,9,1,5.898,0.6887,0,0.6887,13,0.75,-0.25,0.2913,-0.0662,-0.1225,0,-0.1225,202879.57,102.8796,-10.633,70.16980000000001
dual-weather-rotation,2026-01-18,2026-01-18,2026-01-28,2026-01-20,2026-01-20,2026-01-20,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.25,19.7483,-1.7793,3.6026,0.016,3.5866,210156.1,110.1561,-7.4277,92.2108
dual-weather-rotation,2026-01-18,2026-01-18,2026-01-28,2026-01-21,2026-01-21,2026-01-21,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.25,10.2668,1.4209,3.6324,0,3.6324,217789.8,117.7898,-4.0651,92.2108
dual-weather-rotation,2026-01-18,2026-01-18,2026-01-28,2026-01-22,2026-01-22,2026-01-22,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.25,-1.5396,0.6462,0.0998,0,0.0998,218007.07,118.0071,-3.9694,92.2108
dual-weather-rotation,2026-01-21,2026-01-21,2026-01-31,2026-01-23,2026-01-23,2026-01-23,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.75,0.25,4.0208,-0.5007,0.6297,0,0.6297,219379.87,119.3799,-3.3647,90.2458
dual-weather-rotation,2026-01-21,2026-01-21,2026-01-31,2026-01-26,2026-01-26,2026-01-26,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.75,0.25,6.156,0.329,1.7858,0,1.7858,223297.53,123.2975,-1.639,90.2458
dual-weather-rotation,2026-01-21,2026-01-21,2026-01-31,2026-01-27,2026-01-27,2026-01-27,short,ncep-complex,weather-reversion,reversion-short,10,1,-9.29,0.6929,0,0,12,0.8,-0.2,-0.8766,0.1869,0.3248,0.0144,0.3104,223990.7,123.9907,-1.3336,85.2458
dual-weather-rotation,2026-01-21,2026-01-21,2026-01-31,2026-01-28,2026-01-28,2026-01-28,short,ncep-complex,weather-reversion,reversion-short,10,1,-9.29,0.6929,0,0,12,0.8,-0.2,-1.1565,-0.0399,0.1993,0,0.1993,224437.19,124.4372,-1.137,85.2458
dual-weather-rotation,2026-01-22,2026-01-22,2026-01-31,2026-01-29,2026-01-29,2026-01-29,short,ncep-complex,weather-reversion,reversion-short,9,1,-11.528,0.8208,0,0,14,0.8,-0.2,3.6476,-0.1947,-0.8853,0,-0.8853,222450.35,122.4503,-2.0122,78.1293
dual-weather-rotation,2026-01-23,2026-01-23,2026-01-30,2026-01-30,2026-01-30,2026-01-30,short,ncep-complex,weather-reversion,reversion-short,7,1,-10.346,0.7034,0,0,10,0.8,-0.2,12.2178,-0.7814,-3.0686,0,-3.0686,215624.14,115.6241,-5.0191,67.99430000000001
dual-weather-rotation,2026-01-30,2026-01-30,2026-02-09,2026-02-02,2026-02-02,2026-02-02,long,ncep-complex,weather-follow,cold-long,10,1,-4.434,0.644,0.644,0,9,0.75,0.25,-24.8521,0.7953,-5.6165,0.0144,-5.6309,203482.53,103.4825,-10.3674,33.544
dual-weather-rotation,2026-02-02,2026-02-02,2026-02-12,2026-02-03,2026-02-03,2026-02-03,short,ncep-complex,weather-follow,warm-short,10,1,5.012,0.7291,0,0.7291,13,0.75,-0.25,2.2047,-0.6426,-1.0331,0.016,-1.0491,201347.71,101.3477,-11.3077,72.039
dual-weather-rotation,2026-02-02,2026-02-02,2026-02-12,2026-02-04,2026-02-04,2026-02-04,short,ncep-complex,weather-follow,warm-short,10,1,5.012,0.7291,0,0.7291,13,0.75,-0.25,3.698,-0.6406,-1.4049,0,-1.4049,198518.93,98.5189,-12.5538,72.039
dual-weather-rotation,2026-02-04,2026-02-04,2026-02-11,2026-02-05,2026-02-05,2026-02-05,short,ncep-complex,weather-follow,warm-short,7,1,10.951,0.6713,0,0.6713,15,0.75,-0.25,0.4458,-1.4093,-1.1684,0,-1.1684,196199.35,96.1994,-13.5755,80.8422
dual-weather-rotation,2026-02-04,2026-02-04,2026-02-11,2026-02-06,2026-02-06,2026-02-06,short,ncep-complex,weather-follow,warm-short,7,1,10.951,0.6713,0,0.6713,15,0.75,-0.25,-1.8491,2.5109,2.3455,0,2.3455,200801.11,100.8011,-11.5485,80.8422
dual-weather-rotation,2026-02-08,2026-02-08,2026-02-18,2026-02-09,2026-02-09,2026-02-09,short,ncep-complex,weather-follow,warm-short,10,1,11.824,0.7796,0,0.7796,14,0.75,-0.25,-8.2894,0.488,2.4383,0,2.4383,205697.34,105.6973,-9.3917,96.6335
dual-weather-rotation,2026-02-09,2026-02-09,2026-02-19,2026-02-10,2026-02-10,2026-02-10,short,ncep-complex,weather-follow,warm-short,10,1,12.847,0.7871,0,0.7871,16,0.75,-0.25,-0.3287,-0.2102,-0.0755,0,-0.0755,205542.11,105.5421,-9.4601,118.1799
dual-weather-rotation,2026-02-09,2026-02-09,2026-02-19,2026-02-11,2026-02-11,2026-02-11,short,ncep-complex,weather-follow,warm-short,10,1,12.847,0.7871,0,0.7871,16,0.75,-0.25,1.5664,-0.076,-0.4486,0,-0.4486,204619.99,104.62,-9.8663,118.1799
dual-weather-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-12,2026-02-12,2026-02-12,short,ncep-complex,weather-follow,warm-short,8,1,14.23,0.7975,0,0.7975,17,0.75,-0.25,0.8929,-1.7295,-1.5203,0,-1.5203,201509.11,101.5091,-11.2366,132.04590000000002
dual-weather-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-13,2026-02-13,2026-02-13,short,ncep-complex,weather-follow,warm-short,8,1,14.23,0.7975,0,0.7975,17,0.75,-0.25,0.0804,0.4154,0.2915,0,0.2915,202096.45,102.0964,-10.9779,132.04590000000002
dual-weather-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-17,2026-02-17,2026-02-17,short,ncep-complex,weather-follow,warm-short,8,1,14.23,0.7975,0,0.7975,17,0.75,-0.25,-4.3408,0.051,1.1234,0,1.1234,204366.87,104.3669,-9.9778,132.04590000000002
dual-weather-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-18,2026-02-18,2026-02-18,long,ncep-complex,weather-reversion,reversion-long,8,1,14.23,0.7975,0,0,17,0.8,0.2,-0.2521,0.4587,0.3166,0.0144,0.3022,204984.4,104.9844,-9.7058,127.0459
dual-weather-rotation,2026-02-11,2026-02-11,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,ncep-complex,weather-reversion,reversion-long,8,1,14.23,0.7975,0,0,17,0.8,0.2,-0.5897,-0.2461,-0.3148,0,-0.3148,204339.09,104.3391,-9.99,127.0459
dual-weather-rotation,2026-02-12,2026-02-12,2026-02-19,2026-02-20,2026-02-20,2026-02-20,long,ncep-complex,weather-reversion,reversion-long,7,1,12.773,0.7909,0,0,16,0.8,0.2,1.7797,0.5244,0.7755,0,0.7755,205923.71,105.9237,-9.292,114.4493
dual-weather-rotation,2026-02-20,2026-02-20,2026-02-27,2026-02-23,2026-02-23,2026-02-23,short,ncep-complex,weather-follow,warm-short,7,1,7.63,0.6658,0,0.6658,13,0.75,-0.25,-2.2481,-1.3584,-0.4568,0.0144,-0.4712,204953.5,104.9535,-9.7194,68.5159
dual-weather-rotation,2026-02-20,2026-02-20,2026-02-27,2026-02-24,2026-02-24,2026-02-24,short,ncep-complex,weather-follow,warm-short,7,1,7.63,0.6658,0,0.6658,13,0.75,-0.25,-2.385,0.914,1.2818,0,1.2818,207580.56,107.5806,-8.5622,68.5159
dual-weather-rotation,2026-02-24,2026-02-24,2026-03-06,2026-02-25,2026-02-25,2026-02-25,short,ncep-complex,weather-follow,warm-short,10,1,6.931,0.7814,0,0.7814,17,0.75,-0.25,1.2216,0.8501,0.3321,0,0.3321,208270.01,108.27,-8.2585,112.5219
dual-weather-rotation,2026-02-24,2026-02-24,2026-03-06,2026-02-26,2026-02-26,2026-02-26,short,ncep-complex,weather-follow,warm-short,10,1,6.931,0.7814,0,0.7814,17,0.75,-0.25,-1.8966,-0.3158,0.2373,0,0.2373,208764.15,108.7642,-8.0408,112.5219
dual-weather-rotation,2026-02-26,2026-02-26,2026-03-08,2026-02-27,2026-02-27,2026-02-27,short,ncep-complex,weather-follow,warm-short,10,1,13.726,0.8703,0,0.8703,18,0.75,-0.25,1.2302,-0.8871,-0.9729,0,-0.9729,206733.17,106.7332,-8.9355,122.7651
dual-weather-rotation,2026-02-27,2026-02-27,2026-03-09,2026-03-02,2026-03-02,2026-03-02,short,ncep-complex,weather-follow,warm-short,10,1,17.036,0.8779,0,0.8779,18,0.75,-0.25,4.1667,0.2394,-0.8621,0,-0.8621,204950.82,104.9508,-9.7206,155.4332
