venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28AUG01,KXMLBDEBUT-LPENA-29MAY01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2028?","Will Luis Peña play in a game for any team in the MLB before May 1, 2029?",2028-08-01,2029-05-01,0.08,0.95,0.92,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28AUG01,KXMLBDEBUT-LPENA-29AUG01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2028?","Will Luis Peña play in a game for any team in the MLB before Aug 1, 2029?",2028-08-01,2029-08-01,0.08,0.95,0.92,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28AUG01,KXMLBDEBUT-LPENA-29NOV01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2028?","Will Luis Peña play in a game for any team in the MLB before Nov 1, 2029?",2028-08-01,2029-11-01,0.08,0.95,0.92,1.87,-0.8700000000000001,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-WJENKINS:will walker jenkins play in a game for any team in the mlb,KXMLBDEBUT-WJENKINS-26AUG01,KXMLBDEBUT-WJENKINS-27MAY01,"Will Walker Jenkins play in a game for any team in the MLB before Aug 1, 2026?","Will Walker Jenkins play in a game for any team in the MLB before May 1, 2027?",2026-08-01,2027-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,13,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-WJENKINS:will walker jenkins play in a game for any team in the mlb,KXMLBDEBUT-WJENKINS-26AUG01,KXMLBDEBUT-WJENKINS-27NOV01,"Will Walker Jenkins play in a game for any team in the MLB before Aug 1, 2026?","Will Walker Jenkins play in a game for any team in the MLB before Nov 1, 2027?",2026-08-01,2027-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,13,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-MCLAR:will max clark play in a game for any team in the mlb,KXMLBDEBUT-MCLAR-26AUG01,KXMLBDEBUT-MCLAR-27MAY01,"Will Max Clark play in a game for any team in the MLB before Aug 1, 2026?","Will Max Clark play in a game for any team in the MLB before May 1, 2027?",2026-08-01,2027-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,19,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-MCLAR:will max clark play in a game for any team in the mlb,KXMLBDEBUT-MCLAR-26AUG01,KXMLBDEBUT-MCLAR-27NOV01,"Will Max Clark play in a game for any team in the MLB before Aug 1, 2026?","Will Max Clark play in a game for any team in the MLB before Nov 1, 2027?",2026-08-01,2027-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,19,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26JUL13,KXMLBDEBUT-LDEVRIES-27MAY01,"Will Leo De Vries play in a game for any team in the MLB before Jul 13, 2026?","Will Leo De Vries play in a game for any team in the MLB before May 1, 2027?",2026-07-13,2027-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,19,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26JUL13,KXMLBDEBUT-LDEVRIES-27NOV01,"Will Leo De Vries play in a game for any team in the MLB before Jul 13, 2026?","Will Leo De Vries play in a game for any team in the MLB before Nov 1, 2027?",2026-07-13,2027-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,19,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26AUG01,KXMLBDEBUT-LDEVRIES-27MAY01,"Will Leo De Vries play in a game for any team in the MLB before Aug 1, 2026?","Will Leo De Vries play in a game for any team in the MLB before May 1, 2027?",2026-08-01,2027-05-01,0.07,0.94,0.93,1.87,-0.8700000000000001,21,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LDEVRIES:will leo de vries play in a game for any team in the mlb,KXMLBDEBUT-LDEVRIES-26AUG01,KXMLBDEBUT-LDEVRIES-27NOV01,"Will Leo De Vries play in a game for any team in the MLB before Aug 1, 2026?","Will Leo De Vries play in a game for any team in the MLB before Nov 1, 2027?",2026-08-01,2027-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,21,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JMADE:will jes s made play in a game for any team in the mlb,KXMLBDEBUT-JMADE-26NOV01,KXMLBDEBUT-JMADE-28AUG01,"Will Jesús Made play in a game for any team in the MLB before Nov 1, 2026?","Will Jesús Made play in a game for any team in the MLB before Aug 1, 2028?",2026-11-01,2028-08-01,0.07,0.94,0.93,1.87,-0.8700000000000001,13,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-JMADE:will jes s made play in a game for any team in the mlb,KXMLBDEBUT-JMADE-26NOV01,KXMLBDEBUT-JMADE-28NOV01,"Will Jesús Made play in a game for any team in the MLB before Nov 1, 2026?","Will Jesús Made play in a game for any team in the MLB before Nov 1, 2028?",2026-11-01,2028-11-01,0.07,0.94,0.93,1.87,-0.8700000000000001,13,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV28,KXSPOTIFYWRAPPEDRELEASE-26-DEC05,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-28,2026-12-05,0.02,0.89,0.98,1.87,-0.8700000000000001,2000,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26SEP30,KXGTA6-26NOV30,"WIll GTA6 be released by Sep 30, 2026?","WIll GTA6 be released by Nov 30, 2026?",2026-09-30,2026-11-30,0.02,0.9,0.98,1.88,-0.8799999999999999,2597.1,1440.45,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EHOLLIDAY:will ethan holliday play in a game for any team in the mlb,KXMLBDEBUT-EHOLLIDAY-28NOV01,KXMLBDEBUT-EHOLLIDAY-30AUG01,"Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2028?","Will Ethan Holliday play in a game for any team in the MLB before Aug 1, 2030?",2028-11-01,2030-08-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EHOLLIDAY:will ethan holliday play in a game for any team in the mlb,KXMLBDEBUT-EHOLLIDAY-28NOV01,KXMLBDEBUT-EHOLLIDAY-30NOV01,"Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2028?","Will Ethan Holliday play in a game for any team in the MLB before Nov 1, 2030?",2028-11-01,2030-11-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27AUG01,KXMLBDEBUT-LPENA-29MAY01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2027?","Will Luis Peña play in a game for any team in the MLB before May 1, 2029?",2027-08-01,2029-05-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27AUG01,KXMLBDEBUT-LPENA-29AUG01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2027?","Will Luis Peña play in a game for any team in the MLB before Aug 1, 2029?",2027-08-01,2029-08-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27AUG01,KXMLBDEBUT-LPENA-29NOV01,"Will Luis Peña play in a game for any team in the MLB before Aug 1, 2027?","Will Luis Peña play in a game for any team in the MLB before Nov 1, 2029?",2027-08-01,2029-11-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27NOV01,KXMLBDEBUT-LPENA-29MAY01,"Will Luis Peña play in a game for any team in the MLB before Nov 1, 2027?","Will Luis Peña play in a game for any team in the MLB before May 1, 2029?",2027-11-01,2029-05-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27NOV01,KXMLBDEBUT-LPENA-29AUG01,"Will Luis Peña play in a game for any team in the MLB before Nov 1, 2027?","Will Luis Peña play in a game for any team in the MLB before Aug 1, 2029?",2027-11-01,2029-08-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-27NOV01,KXMLBDEBUT-LPENA-29NOV01,"Will Luis Peña play in a game for any team in the MLB before Nov 1, 2027?","Will Luis Peña play in a game for any team in the MLB before Nov 1, 2029?",2027-11-01,2029-11-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28MAY01,KXMLBDEBUT-LPENA-29MAY01,"Will Luis Peña play in a game for any team in the MLB before May 1, 2028?","Will Luis Peña play in a game for any team in the MLB before May 1, 2029?",2028-05-01,2029-05-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28MAY01,KXMLBDEBUT-LPENA-29AUG01,"Will Luis Peña play in a game for any team in the MLB before May 1, 2028?","Will Luis Peña play in a game for any team in the MLB before Aug 1, 2029?",2028-05-01,2029-08-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-LPENA:will luis pe a play in a game for any team in the mlb,KXMLBDEBUT-LPENA-28MAY01,KXMLBDEBUT-LPENA-29NOV01,"Will Luis Peña play in a game for any team in the MLB before May 1, 2028?","Will Luis Peña play in a game for any team in the MLB before Nov 1, 2029?",2028-05-01,2029-11-01,0.07,0.95,0.93,1.88,-0.8799999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-WJENKINS:will walker jenkins play in a game for any team in the mlb,KXMLBDEBUT-WJENKINS-26JUL13,KXMLBDEBUT-WJENKINS-27MAY01,"Will Walker Jenkins play in a game for any team in the MLB before Jul 13, 2026?","Will Walker Jenkins play in a game for any team in the MLB before May 1, 2027?",2026-07-13,2027-05-01,0.06,0.94,0.94,1.88,-0.8799999999999999,10,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-WJENKINS:will walker jenkins play in a game for any team in the mlb,KXMLBDEBUT-WJENKINS-26JUL13,KXMLBDEBUT-WJENKINS-27NOV01,"Will Walker Jenkins play in a game for any team in the MLB before Jul 13, 2026?","Will Walker Jenkins play in a game for any team in the MLB before Nov 1, 2027?",2026-07-13,2027-11-01,0.06,0.94,0.94,1.88,-0.8799999999999999,10,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-MCLAR:will max clark play in a game for any team in the mlb,KXMLBDEBUT-MCLAR-26JUL13,KXMLBDEBUT-MCLAR-27MAY01,"Will Max Clark play in a game for any team in the MLB before Jul 13, 2026?","Will Max Clark play in a game for any team in the MLB before May 1, 2027?",2026-07-13,2027-05-01,0.06,0.94,0.94,1.88,-0.8799999999999999,15,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-MCLAR:will max clark play in a game for any team in the mlb,KXMLBDEBUT-MCLAR-26JUL13,KXMLBDEBUT-MCLAR-27NOV01,"Will Max Clark play in a game for any team in the MLB before Jul 13, 2026?","Will Max Clark play in a game for any team in the MLB before Nov 1, 2027?",2026-07-13,2027-11-01,0.06,0.94,0.94,1.88,-0.8799999999999999,15,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV27,KXSPOTIFYWRAPPEDRELEASE-26-DEC05,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-27,2026-12-05,0.01,0.89,0.99,1.88,-0.8799999999999999,2000,0,0,verify-contract-language
kalshi,kalshi:KXSPACEXSTARSHIP-13:will spacex launch another starship,KXSPACEXSTARSHIP-13-26JUN30,KXSPACEXSTARSHIP-13-26AUG31,"Will SpaceX launch another Starship by Jun 30, 2026?","Will SpaceX launch another Starship by Aug 31, 2026?",2026-06-30,2026-08-31,0,0.89,1,1.8900000000000001,-0.8900000000000001,,63.42,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26AUG31,KXGTA6-26NOV30,"WIll GTA6 be released by Aug 31, 2026?","WIll GTA6 be released by Nov 30, 2026?",2026-08-31,2026-11-30,0.01,0.9,0.99,1.8900000000000001,-0.8900000000000001,2885.23,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26SEP30,GTA6-26DEC31,"WIll GTA6 be released by Sep 30, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-09-30,2026-12-31,0.02,0.91,0.98,1.8900000000000001,-0.8900000000000001,1205.74,1440.45,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-26JUL01,KXIPOOURA-27OCT01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2026-07-01,2027-10-01,0,0.89,1,1.8900000000000001,-0.8900000000000001,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOURA:when will oura health oy officially announce an ipo,KXIPOOURA-26JUL01,KXIPOOURA-28JAN01,When will Oura Health Oy officially announce an IPO?,When will Oura Health Oy officially announce an IPO?,2026-07-01,2028-01-01,0,0.89,1,1.8900000000000001,-0.8900000000000001,,0,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONEA-27:will electronic arts close its take private acquisition,KXCOMPANYACTIONEA-27-26JUL01,KXCOMPANYACTIONEA-27-27JAN01,"Will Electronic Arts close its take-private acquisition before Jul 1, 2026?","Will Electronic Arts close its take-private acquisition before Jan 1, 2027?",2026-07-01,2027-01-01,0,0.9,1,1.9,-0.8999999999999999,,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,KXGTA6-26NOV30,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Nov 30, 2026?",2026-06-30,2026-11-30,0,0.9,1,1.9,-0.8999999999999999,,1510,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,GTA6-26JUL31,KXGTA6-26NOV30,"WIll GTA6 be released by Jul 31, 2026?","WIll GTA6 be released by Nov 30, 2026?",2026-07-31,2026-11-30,0,0.9,1,1.9,-0.8999999999999999,,1376,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26AUG31,GTA6-26DEC31,"WIll GTA6 be released by Aug 31, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-08-31,2026-12-31,0.01,0.91,0.99,1.9,-0.8999999999999999,1205.74,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-SWALCOTT:will sebastian walcott play in a game for any team in the mlb,KXMLBDEBUT-SWALCOTT-26NOV01,KXMLBDEBUT-SWALCOTT-28AUG01,"Will Sebastian Walcott play in a game for any team in the MLB before Nov 1, 2026?","Will Sebastian Walcott play in a game for any team in the MLB before Aug 1, 2028?",2026-11-01,2028-08-01,0.05,0.95,0.95,1.9,-0.8999999999999999,350,0,0,verify-contract-language
kalshi,kalshi:KXGTATRAILER-26MAY:will another gta vi trailer come out,KXGTATRAILER-26JUL,KXGTATRAILER-26OCT,Will another GTA VI trailer come out before Jul 2026?,Will another GTA VI trailer come out before Oct 2026?,2026-07-01,2026-10-01,0.05,0.95,0.95,1.9,-0.8999999999999999,15.22,1,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26OCT31,KXGTA6-27JUL01,"WIll GTA6 be released by Oct 31, 2026?","WIll GTA6 be released by Jul 1, 2027?",2026-10-31,2027-07-01,0.05,0.96,0.95,1.91,-0.9099999999999999,458.18,440.89,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,GTA6-26DEC31,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-06-30,2026-12-31,0,0.91,1,1.9100000000000001,-0.9100000000000001,,1510,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,GTA6-26JUL31,GTA6-26DEC31,"WIll GTA6 be released by Jul 31, 2026?","WIll GTA6 be released by Dec 31, 2026?",2026-07-31,2026-12-31,0,0.91,1,1.9100000000000001,-0.9100000000000001,,1376,0,verify-contract-language
kalshi,kalshi:KXHFHOUSING-27:will a bill become law taxing or banning hedge funds from owning homes before election day,KXHFHOUSING-27-JUN28,KXHFHOUSING-27-AUG26,Will a bill become law taxing or banning hedge funds from owning homes before election day?,Will a bill become law taxing or banning hedge funds from owning homes before election day?,2026-06-28,2026-08-01,0,0.92,1,1.92,-0.9199999999999999,,96.45,0,verify-contract-language
kalshi,kalshi:KXSPACEXSTARSHIP-13:will spacex launch another starship,KXSPACEXSTARSHIP-13-26JUN30,KXSPACEXSTARSHIP-13-26SEP16,"Will SpaceX launch another Starship by Jun 30, 2026?","Will SpaceX launch another Starship by Sep 16, 2026?",2026-06-30,2026-09-16,0,0.92,1,1.92,-0.9199999999999999,,10,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26OCT31,KXGTA6-28JAN01,"WIll GTA6 be released by Oct 31, 2026?","WIll GTA6 be released by Jan 1, 2028?",2026-10-31,2028-01-01,0.05,0.97,0.95,1.92,-0.9199999999999999,858.65,1081.29,0,verify-contract-language
kalshi,kalshi:KXMEDIARELEASEDUNE3-DU:will dune part three be released worldwide,KXMEDIARELEASEDUNE3-DU-DEC01,KXMEDIARELEASEDUNE3-DU-JAN01,"Will Dune: Part Three be released Worldwide before Dec 1, 2026?","Will Dune: Part Three be released Worldwide before Jan 1, 2027?",2026-12-01,2027-01-01,0.04,0.97,0.96,1.93,-0.9299999999999999,34.93,0,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONEA-27:will electronic arts close its take private acquisition,KXCOMPANYACTIONEA-27-26JUL01,KXCOMPANYACTIONEA-27-27APR01,"Will Electronic Arts close its take-private acquisition before Jul 1, 2026?","Will Electronic Arts close its take-private acquisition before Apr 1, 2027?",2026-07-01,2027-04-01,0,0.93,1,1.9300000000000002,-0.9300000000000002,,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26SEP30,KXGTA6-27JUL01,"WIll GTA6 be released by Sep 30, 2026?","WIll GTA6 be released by Jul 1, 2027?",2026-09-30,2027-07-01,0.02,0.96,0.98,1.94,-0.94,458.18,440.89,0,verify-contract-language
kalshi,kalshi:KXHFHOUSING-27:will a bill become law taxing or banning hedge funds from owning homes before election day,KXHFHOUSING-27-JUN28,KXHFHOUSING-27,Will a bill become law taxing or banning hedge funds from owning homes before election day?,Will a bill become law taxing or banning hedge funds from owning homes before election day?,2026-06-28,2027-01-01,0,0.945,1,1.9449999999999998,-0.9449999999999998,,860.14,0,verify-contract-language
kalshi,kalshi:KXHFHOUSING-27:will a bill become law taxing or banning hedge funds from owning homes before election day,KXHFHOUSING-27-JUN28,KXHFHOUSING-27-26JUL16,Will a bill become law taxing or banning hedge funds from owning homes before election day?,Will a bill become law taxing or banning hedge funds from owning homes before election day?,2026-06-28,2026-07-16,0,0.95,1,1.95,-0.95,,375.42,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26AUG31,KXGTA6-27JUL01,"WIll GTA6 be released by Aug 31, 2026?","WIll GTA6 be released by Jul 1, 2027?",2026-08-31,2027-07-01,0.01,0.96,0.99,1.95,-0.95,458.18,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26SEP30,KXGTA6-28JAN01,"WIll GTA6 be released by Sep 30, 2026?","WIll GTA6 be released by Jan 1, 2028?",2026-09-30,2028-01-01,0.02,0.97,0.98,1.95,-0.95,858.65,1081.29,0,verify-contract-language
kalshi,kalshi:KXMEDIARELEASEDUNE3-DU:will dune part three be released worldwide,KXMEDIARELEASEDUNE3-DU-NOV01,KXMEDIARELEASEDUNE3-DU-JAN01,"Will Dune: Part Three be released Worldwide before Nov 1, 2026?","Will Dune: Part Three be released Worldwide before Jan 1, 2027?",2026-11-01,2027-01-01,0.02,0.97,0.98,1.95,-0.95,59,0,0,verify-contract-language
kalshi,kalshi:GTA6:will gta6 be released,KXGTA6-26JUN30,KXGTA6-27JUL01,"WIll GTA6 be released by Jun 30, 2026?","WIll GTA6 be released by Jul 1, 2027?",2026-06-30,2027-07-01,0,0.96,1,1.96,-0.96,,440.89,0,verify-contract-language
