strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2025-12-17,2025-12-17,2025-12-25,2025-12-23,2025-12-23,2025-12-23,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,12.94,0.783,0,0,10,0.8705,0.8705,0,full-index-fallback,true,0.1295,8.8608,0.1395,1.2693,0.0041,1.2651,251086.6,151.0866,-1.1077,49.2595,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1295,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-12-23,gefs-mean|gfs,12.94,15.463,2.523,-2.523,adverse-shrunk,0.6477
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.6277,0.6277,0,full-index-fallback,true,-0.3723,-3.9535,0.3709,1.7046,0.0161,1.6886,255326.38,155.3264,0,145.978,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1223,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-12-24,gefs-mean|gfs,14.414,11.528,-2.886,2.886,adverse-shrunk,0.6114
ngas-winter-alpha,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,14.414,1,0,0,13,0.8593,0.8593,0,full-index-fallback,true,-0.1407,3.3898,-0.1202,-0.5802,0.0074,-0.5876,253826.14,153.8261,-0.5876,69.4014,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1407,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2025-12-26,gefs-mean|gfs,14.414,12.448,-1.966,1.966,adverse-shrunk,0.7034
ngas-winter-alpha,2025-12-27,2025-12-27,2026-01-03,2025-12-29,2025-12-29,2025-12-29,long,ncep-complex,weather-follow,cold-long,7,0.7327,-0.148,0.673,0.673,0,5,0.75,0.75,0,full-index-fallback,true,0.25,1.8735,-0.4864,0.1036,0.0125,0.0911,254057.31,154.0573,-0.497,17.2378,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,0.5364,-0.3142,-0.3142,0.008,-0.3222,253238.73,153.2387,-0.8176,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,-6.5549,-0.7358,-0.7358,0,-0.7358,251375.4,151.3754,-1.5474,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-31,2025-12-31,2026-01-07,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.102,0.7453,0,0.7453,14,1,1,0,full-index-fallback,true,0,-1.6313,0.4036,0.4036,0,0.4036,252389.95,152.39,-1.1501,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-05,2026-01-05,2026-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,-3.5655,1.0694,1.0694,0,1.0694,255089.01,155.089,-0.093,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-06,2026-01-06,2026-01-06,2026-01-06,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,8.251,0.6321,0,0,9,0.8816,0.8816,0,full-index-fallback,true,0.1184,-3.0095,0.9406,0.473,0.0038,0.4692,256285.89,156.2859,0,32.5175,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1184,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-05,gefs-mean|gfs,8.251,11.332,3.081,-3.081,adverse-shrunk,0.5919
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-07,2026-01-07,2026-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,4.4326,-0.3562,-0.3562,0.0038,-0.36,255363.29,155.3633,-0.36,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-08,2026-01-08,2026-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0,16,1,1,0,full-index-fallback,true,0,-4.3294,0.2388,0.2388,0,0.2388,255973.1,155.9731,-0.122,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-09,2026-01-09,2026-01-09,2026-01-09,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,16.791,1,0,0,16,0.8833,0.8833,0,full-index-fallback,true,0.1167,-7.7196,0.7299,-0.2562,0.0037,-0.2599,255307.84,155.3078,-0.3816,91.6594,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1167,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-08,gefs-mean|gfs,16.791,19.956,3.165,-3.165,adverse-shrunk,0.5835
ngas-winter-alpha,2026-01-06,2026-01-06,2026-01-14,2026-01-12,2026-01-12,2026-01-12,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,6.777,0.7547,0,0,3,0.91,0.91,0,full-index-fallback,true,0.09,7.5,0.2204,0.8756,0.0009,0.8747,257541.05,157.541,0,20.5275,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.09,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-12,gefs-mean|gfs,6.777,13.697,6.92,-6.92,adverse-shrunk,0.45
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-13,2026-01-13,2026-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,1.2522,-0.3104,-0.3104,0.0029,-0.3133,256734.22,156.7342,-0.3133,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-14,2026-01-14,2026-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,-9.5406,-0.2521,-0.2521,0,-0.2521,256087,156.087,-0.5646,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-14,2026-01-14,2026-01-24,2026-01-15,2026-01-15,2026-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.875,0.75,0,0.75,12,1,1,0,full-index-fallback,true,0,0.5859,0.5222,0.5222,0,0.5222,257424.28,157.4243,-0.0453,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-15,2026-01-15,2026-01-24,2026-01-16,2026-01-16,2026-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,5.898,0.6887,0,0.6887,13,1,1,0,full-index-fallback,true,0,0.2913,-0.0662,-0.0662,0,-0.0662,257253.87,157.2539,-0.1115,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-20,2026-01-20,2026-01-20,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.75,0,full-index-fallback,true,0.25,19.7483,-1.7793,3.6026,0.008,3.5946,266501.11,166.5011,0,92.2108,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-21,2026-01-21,2026-01-21,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.75,0,full-index-fallback,true,0.25,10.2668,1.4209,3.6324,0,3.6324,276181.43,176.1814,0,92.2108,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-22,2026-01-22,2026-01-22,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.75,0.75,0,full-index-fallback,true,0.25,-1.5396,0.6462,0.0998,0,0.0998,276456.93,176.4569,0,92.2108,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-23,2026-01-23,2026-01-23,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.75,0.75,0,full-index-fallback,true,0.25,4.0208,-0.5007,0.6297,0,0.6297,278197.71,178.1977,0,90.2458,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-26,2026-01-26,2026-01-26,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.75,0.75,0,full-index-fallback,true,0.25,6.156,0.329,1.7858,0,1.7858,283165.62,183.1656,0,90.2458,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-27,2026-01-27,2026-01-27,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,-10.137,0.858,0,0,9,0.8,0.8,0,full-index-fallback,true,-0.2,-0.8766,0.1869,0.3248,0.0144,0.3104,284044.68,184.0447,0,41.0128,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,-10.137,,,,missing-kept,1
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-28,2026-01-28,2026-01-28,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8205,0.8205,0,full-index-fallback,true,-0.1795,-1.1565,-0.0399,0.1748,0.0007,0.1742,284539.41,184.5394,0,65.1397,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1795,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-28,gefs-mean|gfs,-12.945,-12.971,-0.026,-0.026,adverse-shrunk,0.8974
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-29,2026-01-29,2026-01-29,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.8309,0.8309,0,full-index-fallback,true,-0.1691,3.6476,-0.1947,-0.7785,0.0003,-0.7788,282323.28,182.3233,-0.7788,65.1397,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1691,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-29,gefs-mean|gfs,-12.945,-13.491,-0.546,-0.546,adverse-shrunk,0.8454
ngas-winter-alpha,2026-01-25,2026-01-25,2026-02-01,2026-01-30,2026-01-30,2026-01-30,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-6.32,0.887,0,0,10,0.91,0.91,0,full-index-fallback,true,-0.09,12.2178,-0.7814,-1.8107,0.0025,-1.8132,277204.17,177.2042,-2.5779,49.7955,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-01-30,gefs-mean|gfs,-6.32,-15.002,-8.682,-8.682,adverse-shrunk,0.45
ngas-winter-alpha,2026-01-30,2026-01-30,2026-02-09,2026-02-02,2026-02-02,2026-02-02,long,ncep-complex,weather-follow,cold-long,10,1,-4.434,0.644,0.644,0,9,0.75,0.75,0,full-index-fallback,true,0.25,-24.8521,0.7953,-5.6165,0.0109,-5.6274,261604.7,161.6047,-8.0603,33.544,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-03,2026-02-03,2026-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,2.2047,-0.6426,-0.6426,0.008,-0.6506,259902.7,159.9027,-8.6585,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-04,2026-02-04,2026-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,3.698,-0.6406,-0.6406,0,-0.6406,258237.77,158.2378,-9.2436,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-05,2026-02-05,2026-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,0.4458,-1.4093,-1.4093,0,-1.4093,254598.42,154.5984,-10.5226,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-06,2026-02-06,2026-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,-1.8491,2.5109,2.5109,0,2.5109,260991.13,160.9911,-8.2759,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-08,2026-02-08,2026-02-18,2026-02-09,2026-02-09,2026-02-09,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,11.824,0.7796,0,0.7796,14,0.55,0.55,0,full-index-fallback,true,-0.45,-8.2894,0.488,3.9986,0.0144,3.9842,271389.62,171.3896,-4.6214,96.6335,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,5.12,,,,missing-kept,1
ngas-winter-alpha,2026-02-09,2026-02-09,2026-02-19,2026-02-10,2026-02-10,2026-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.847,0.7871,0,0.7871,16,1,1,0,full-index-fallback,true,0,-0.3287,-0.2102,-0.2102,0.0144,-0.2246,270780.08,170.7801,-4.8357,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-09,2026-02-09,2026-02-19,2026-02-11,2026-02-11,2026-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.847,0.7871,0,0.7871,16,1,1,0,full-index-fallback,true,0,1.5664,-0.076,-0.076,0,-0.076,270574.29,170.5743,-4.908,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-12,2026-02-12,2026-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0.7975,17,1,1,0,full-index-fallback,true,0,0.8929,-1.7295,-1.7295,0,-1.7295,265894.7,165.8947,-6.5526,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-13,2026-02-13,2026-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0.7975,17,1,1,0,full-index-fallback,true,0,0.0804,0.4154,0.4154,0,0.4154,266999.23,166.9992,-6.1644,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-17,2026-02-17,2026-02-17,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,14.23,0.7975,0,0.7975,17,0.6122,0.6122,0,full-index-fallback,true,-0.3878,-4.3408,0.051,1.7148,0.0124,1.7023,271544.48,171.5445,-4.567,132.0459,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1378,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-02-17,gefs-mean|gfs,15.752,13.644,-2.108,2.108,adverse-shrunk,0.6892
ngas-winter-alpha,2026-02-10,2026-02-10,2026-02-20,2026-02-18,2026-02-18,2026-02-18,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,15.752,1,0,0,17,0.8661,0.8661,0,full-index-fallback,true,-0.1339,-0.2521,0.4587,0.431,0.0081,0.4229,272692.89,172.6929,-4.1634,98.0623,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1339,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-02-18,gefs-mean|gfs,15.752,13.445,-2.307,2.307,adverse-shrunk,0.6693
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.23,0.7975,0,0,17,1,1,0,full-index-fallback,true,0,-0.5897,-0.2461,-0.2461,0.0043,-0.2504,272010.11,172.0101,-4.4034,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-12,2026-02-12,2026-02-19,2026-02-20,2026-02-20,2026-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.773,0.7909,0,0,16,1,1,0,full-index-fallback,true,0,1.7797,0.5244,0.5244,0,0.5244,273436.53,173.4365,-3.9021,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-23,2026-02-23,2026-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.2481,-1.3584,-1.3584,0,-1.3584,269722.17,169.7222,-5.2074,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-24,2026-02-24,2026-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.385,0.914,0.914,0,0.914,272187.43,172.1874,-4.341,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-25,2026-02-25,2026-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,1.2216,0.8501,0.8501,0,0.8501,274501.29,174.5013,-3.5278,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-26,2026-02-26,2026-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,-1.8966,-0.3158,-0.3158,0,-0.3158,273634.42,173.6344,-3.8325,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-26,2026-02-26,2026-03-08,2026-02-27,2026-02-27,2026-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,13.726,0.8703,0,0.8703,18,1,1,0,full-index-fallback,true,0,1.2302,-0.8871,-0.8871,0,-0.8871,271207.01,171.207,-4.6856,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-02-27,2026-02-27,2026-03-09,2026-03-02,2026-03-02,2026-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,17.036,0.8779,0,0.8779,18,1,1,0,full-index-fallback,true,0,4.1667,0.2394,0.2394,0,0.2394,271856.28,171.8563,-4.4574,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2026-03-02,2026-03-02,2026-03-10,2026-03-03,2026-03-03,2026-03-03,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,17.51,0.8541,0,0.8541,18,0.55,0.55,0,full-index-fallback,true,-0.45,2.3333,-1.0978,-1.6538,0.0144,-1.6682,267321.24,167.3212,-6.0512,159.091,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,8.57,,,,missing-kept,1
ngas-winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-04,2026-03-04,2026-03-04,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,17.265,0.923,0,0.923,18,0.55,0.55,0,full-index-fallback,true,-0.45,-4.0717,0.9121,2.3339,0,2.3339,273560.3,173.5603,-3.8586,179.3099,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2075,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2026-03-04,gefs-mean|gfs,13.34,15.64,2.3,-2.3,confirm-scaled,1.0375
