strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2026-02-26,2026-02-26,2026-03-08,2026-02-27,2026-02-27,2026-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,13.726,0.8703,0,0.8703,18,1,1,0,full-index-fallback,true,0,1.2302,-0.8871,-0.8871,0,-0.8871,240543.8,140.5438,-1.2001,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-02-27,2026-02-27,2026-03-09,2026-03-02,2026-03-02,2026-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,17.036,0.8779,0,0.8779,18,1,1,0,full-index-fallback,true,0,4.1667,0.2394,0.2394,0,0.2394,241119.66,141.1197,-0.9636,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-02,2026-03-02,2026-03-10,2026-03-03,2026-03-03,2026-03-03,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,17.51,0.8541,0,0.8541,18,0.55,0.55,0,full-index-fallback,true,-0.45,2.3333,-1.0978,-1.6538,0.0144,-1.6682,237097.36,137.0974,-2.6157,159.091,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-04,2026-03-04,2026-03-04,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,17.265,0.923,0,0.923,18,0.55,0.55,0,full-index-fallback,true,-0.45,-4.0717,0.9121,2.3339,0,2.3339,242631.03,142.631,-0.3428,179.3099,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-05,2026-03-05,2026-03-05,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,11.849,0.8127,0,0.8127,17,0.55,0.55,0,full-index-fallback,true,-0.45,2.292,-1.0915,-1.6317,0,-1.6317,238671.95,138.672,-1.9689,180.6232,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-06,2026-03-06,2026-03-06,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,11.849,0.8127,0,0.8127,17,0.55,0.55,0,full-index-fallback,true,-0.45,5.8091,-1.499,-3.4385,0,-3.4385,230465.11,130.4651,-5.3398,180.6232,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-09,2026-03-09,2026-03-09,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,11.849,0.8127,0,0.8127,17,0.55,0.55,0,full-index-fallback,true,-0.45,-3.451,0.9608,2.0814,0,2.0814,235261.99,135.262,-3.3695,180.6232,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-10,2026-03-10,2026-03-10,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,19.121,1,0,0,16,0.8,0.8,0,full-index-fallback,true,-0.2,-0.3249,-0.0728,0.0067,0.008,-0.0013,235259.03,135.259,-3.3707,109.1744,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-11,2026-03-11,2026-03-11,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,11.3,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,4.9715,-0.2394,-1.1858,0,-1.1858,232469.28,132.4693,-4.5166,105.9664,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-11,2026-03-11,2026-03-21,2026-03-12,2026-03-12,2026-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.756,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,1.2422,-1.7246,-1.7246,0.0064,-1.731,228445.23,128.4452,-6.1694,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-12,2026-03-12,2026-03-22,2026-03-13,2026-03-13,2026-03-13,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,6.49,0.6981,0,0.6981,10,0.55,0.55,0,full-index-fallback,true,-0.45,-3.0675,-0.4304,1.1437,0.0144,1.1293,231024.96,131.025,-5.1098,47.9289,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-16,2026-03-16,2026-03-16,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,8.377,0.7035,0,0.7035,11,0.55,0.55,0,full-index-fallback,true,-0.45,-3.4019,0.9798,2.0697,0,2.0697,235806.59,135.8066,-3.1458,63.6102,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-17,2026-03-17,2026-03-17,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,8.377,0.7035,0,0.7035,11,0.55,0.55,0,full-index-fallback,true,-0.45,-0.0819,0.3723,0.2416,0,0.2416,236376.35,136.3763,-2.9118,63.6102,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-18,2026-03-18,2026-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.377,0.7035,0,0.7035,11,1,1,0,full-index-fallback,true,0,3.8525,-1.519,-1.519,0.0144,-1.5334,232751.75,132.7518,-4.4006,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-19,2026-03-19,2026-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,7.044,0.6981,0,0.6981,11,1,1,0,full-index-fallback,true,0,-0.8682,-0.0993,-0.0993,0,-0.0993,232520.63,132.5206,-4.4955,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-20,2026-03-20,2026-03-20,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,7.044,0.6981,0,0.6981,11,0.55,0.55,0,full-index-fallback,true,-0.45,-1.3535,-1.5818,-0.2609,0.0144,-0.2753,231880.46,131.8805,-4.7584,48.1979,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-23,2026-03-23,2026-03-23,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,6.782,0.8003,0,0.8003,15,0.55,0.55,0,full-index-fallback,true,-0.45,-5.3269,1.4086,3.1718,0,3.1718,239235.33,139.2353,-1.7375,115.5093,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-24,2026-03-24,2026-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,0,-0.1779,-0.1779,0.0144,-0.1923,238775.28,138.7753,-1.9265,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-25,2026-03-25,2026-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,1.1083,0.7633,0.7633,0,0.7633,240597.85,140.5979,-1.1779,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-26,2026-03-26,2026-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,0.8003,0,0,15,1,1,0,full-index-fallback,true,0,-0.1686,-1.7353,-1.7353,0,-1.7353,236422.76,136.4228,-2.8928,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-27,2026-03-27,2026-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.782,0.8003,0,0,15,1,1,0,full-index-fallback,true,0,3.7162,-1.7854,-1.7854,0,-1.7854,232201.67,132.2017,-4.6265,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-30,2026-03-30,2026-03-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,14.567,0.8396,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,-4.886,-0.5797,0.5134,0.0064,0.507,233379.02,133.379,-4.1429,53.5348,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-31,2026-03-31,2026-03-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,14.567,0.8396,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,0.4281,3.0516,2.3557,0,2.3557,238876.64,138.8766,-1.8849,53.5348,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6428,0.779,0.779,0.0064,0.7726,240722.2,140.7222,-1.1268,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.613,0.1919,0.1919,0,0.1919,241184.14,141.1841,-0.9371,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1762,0.4672,0.4672,0,0.4672,242310.96,142.311,-0.4743,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5831,0.0167,0.0167,0,0.0167,242351.42,142.3514,-0.4576,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.0693,2.841,2.841,0,2.841,249236.63,149.2366,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8051,0.6,0.6,0,0.6,250732.05,150.732,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.011,-0.1824,-0.1824,0,-0.1824,250274.71,150.2747,-0.1824,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8357,1.0053,1.0053,0,1.0053,252790.72,152.7907,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1236,1.2759,1.2759,0,1.2759,256016.08,156.0161,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1894,0.5747,0.5747,0,0.5747,257487.4,157.4874,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8904,0.2837,0.2837,0,0.2837,258217.9,158.2179,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5566,1.6158,1.6158,0,1.6158,262390.18,162.3902,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.0923,0.0108,0.0108,0,0.0108,262418.52,162.4185,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.9217,-0.6585,-0.6585,0,-0.6585,260690.49,160.6905,-0.6585,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,1.0324,1.0324,0,1.0324,263381.86,163.3819,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9269,-0.4161,-0.4161,0,-0.4161,262285.93,162.2859,-0.4161,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9962,0.7479,0.7479,0,0.7479,264247.57,164.2476,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7459,0.0786,0.0786,0,0.0786,264455.26,164.4553,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.5253,-0.6853,-0.6853,0,-0.6853,262642.95,162.643,-0.6853,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7425,-0.143,-0.143,0,-0.143,262267.37,162.2674,-0.8273,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4335,1.4168,1.4168,0,1.4168,265983.18,165.9832,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0377,0.3515,0.3515,0,0.3515,266918.11,166.9181,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.2409,-0.5363,-0.5363,0,-0.5363,265486.63,165.4866,-0.5363,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.831,1.1189,1.1189,0,1.1189,268457.16,168.4572,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7857,1.5627,1.5627,0,1.5627,272652.34,172.6523,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.201,-0.6428,-0.6428,0,-0.6428,270899.73,170.8997,-0.6428,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.03,1.0083,1.0083,0,1.0083,273631.21,173.6312,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.1495,0.2801,0.2801,0,0.2801,274397.65,174.3976,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7629,-0.4611,-0.4611,0,-0.4611,273132.4,173.1324,-0.4611,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6416,0.3961,0.3961,0,0.3961,274214.28,174.2143,-0.0668,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6393,0.717,0.717,0,0.717,276180.4,176.1804,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5233,-1.5282,-1.5282,0,-1.5282,271959.81,171.9598,-1.5282,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2026-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8535,-0.1909,-0.1909,0,-0.1909,271440.64,171.4406,-1.7162,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-19,2026-05-19,2026-05-19,2026-05-19,2026-05-19,2026-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.1196,-0.7336,-0.7336,0,-0.7336,269449.35,169.4493,-2.4372,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4454,1.6043,1.6043,0,1.6043,273772.12,173.7721,-0.872,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3925,0.4616,0.4616,0,0.4616,275035.86,175.0359,-0.4144,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4422,0.5788,0.5788,0,0.5788,276627.76,176.6278,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2742,1.0502,1.0502,0,1.0502,279532.91,179.5329,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4748,0.0321,0.0321,0,0.0321,279622.64,179.6226,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.3506,0.5094,0.5094,0,0.5094,281047.04,181.047,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3364,0.2121,0.2121,0,0.2121,281643.14,181.6431,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2691,0.1462,0.1462,0,0.1462,282054.9,182.0549,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6066,0.5037,0.5037,0,0.5037,283475.61,183.4756,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
