strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2025-11-24,2025-11-24,2025-12-02,2025-12-02,2025-12-02,2025-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.676,0.6557,0,0,12,1,1,0,full-index-fallback,true,0,-1.6437,0.3183,0.3183,0,0.3183,272899.43,172.8994,-0.3836,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-03,2025-12-03,2025-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,3.4091,0.7895,0.7895,0,0.7895,275053.97,175.054,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-04,2025-12-04,2025-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,1.2282,0.1754,0.1754,0,0.1754,275536.41,175.5364,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-02,2025-12-02,2025-12-11,2025-12-05,2025-12-05,2025-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,1.819,0.6415,0,0.6415,6,1,1,0,full-index-fallback,true,0,4.5339,0.1105,0.1105,0,0.1105,275840.88,175.8409,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-08,2025-12-08,2025-12-08,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.6875,0.6875,0,full-index-fallback,true,0.3125,-7.9414,-0.2174,-2.6311,0.01,-2.6411,268555.51,168.5555,-2.6412,84.6064,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-09,2025-12-09,2025-12-09,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.6875,0.6875,0,full-index-fallback,true,0.3125,-6.4366,-0.0348,-2.0354,0,-2.0354,263089.43,163.0894,-4.6228,84.6064,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-10,2025-12-10,2025-12-10,long,ncep-complex,weather-follow,cold-long,8,1,-9.924,0.7379,0.7379,0,11,0.6875,0.6875,0,full-index-fallback,true,0.3125,1.1348,0.8524,0.9407,0,0.9407,265564.18,165.5642,-3.7256,84.6064,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-07,2025-12-07,2025-12-15,2025-12-11,2025-12-11,2025-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-9.924,0.7379,0,0,11,1,1,0,full-index-fallback,true,0,-8.2749,0.5939,0.5939,0.01,0.5839,267114.81,167.1148,-3.1634,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-06,2025-12-06,2025-12-14,2025-12-12,2025-12-12,2025-12-12,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,-8.193,0.849,0,0,8,0.8919,0.8919,0,full-index-fallback,true,0.1081,-2.6758,-1.2523,-1.4062,0.0035,-1.4097,263349.33,163.3493,-4.5285,40.3396,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1081,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-12-12,gefs-mean|gfs,-8.193,-4.96,3.233,3.233,adverse-shrunk,0.5767,1.25,0.5625
ngas-winter-alpha,2025-12-08,2025-12-08,2025-12-16,2025-12-15,2025-12-15,2025-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-6.344,0.7208,0,0,10,1,1,0,full-index-fallback,true,0,-2.121,-0.3556,-0.3556,0.0035,-0.3591,262403.75,162.4037,-4.8713,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-15,2025-12-15,2025-12-24,2025-12-16,2025-12-16,2025-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.483,0.6585,0,0.6585,11,1,1,0,full-index-fallback,true,0,-2.8892,-0.2983,-0.2983,0,-0.2983,261621,161.621,-5.1551,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-11,2025-12-11,2025-12-19,2025-12-17,2025-12-17,2025-12-17,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,10.243,0.8302,0,0,15,0.8569,0.8569,0,full-index-fallback,true,0.1431,4.4628,-1.1185,-0.3197,0.0046,-0.3243,260772.59,160.7726,-5.4627,56.6875,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1431,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-12-17,gefs-mean|gfs,10.243,11.61,1.367,-1.367,adverse-shrunk,0.7633,1.25,0.5625
ngas-winter-alpha,2025-12-17,2025-12-17,2025-12-26,2025-12-18,2025-12-18,2025-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.94,0.761,0,0.761,14,1,1,0,full-index-fallback,true,0,-4.826,0.7373,0.7373,0.0046,0.7327,262683.32,162.6833,-4.77,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-15,2025-12-15,2025-12-25,2025-12-19,2025-12-19,2025-12-19,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,10,1,9.532,0.6132,0,0,11,0.8125,0.8125,0,full-index-fallback,true,0.1875,1.33,0.8479,0.9383,0.006,0.9323,265132.3,165.1323,-3.8822,36.8228,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1875,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,9.532,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-22,2025-12-22,2025-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.185,0.8261,0,0.8261,18,1,1,0,full-index-fallback,true,0,-2.7892,0.6607,0.6607,0.006,0.6547,266868.12,166.8681,-3.2529,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-17,2025-12-17,2025-12-25,2025-12-23,2025-12-23,2025-12-23,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,12.94,0.783,0,0,10,0.8786,0.8786,0,full-index-fallback,true,0.1214,8.8608,0.1395,1.1986,0.0039,1.1948,270056.56,170.0566,-2.097,49.2595,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1214,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-12-23,gefs-mean|gfs,12.94,15.463,2.523,-2.523,adverse-shrunk,0.6477,1.25,0.5625
ngas-winter-alpha,2025-12-20,2025-12-20,2025-12-27,2025-12-24,2025-12-24,2025-12-24,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,12.185,0.8261,0,0.8261,18,0.5347,0.5347,0,full-index-fallback,true,-0.4653,-3.9535,0.3709,2.0381,0.0188,2.0193,275509.77,175.5098,-0.12,145.978,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.1529,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-12-24,gefs-mean|gfs,14.414,11.528,-2.886,2.886,adverse-shrunk,0.6114,1.25,0.5625
ngas-winter-alpha,2025-12-18,2025-12-18,2025-12-27,2025-12-26,2025-12-26,2025-12-26,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,14.414,1,0,0,13,0.8242,0.8242,0,full-index-fallback,true,-0.1758,3.3898,-0.1202,-0.6952,0.0093,-0.7044,273569.02,173.569,-0.8236,69.4014,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1758,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2025-12-26,gefs-mean|gfs,14.414,12.448,-1.966,1.966,adverse-shrunk,0.7034,1.25,0.5625
ngas-winter-alpha,2025-12-27,2025-12-27,2026-01-03,2025-12-29,2025-12-29,2025-12-29,long,ncep-complex,weather-follow,cold-long,7,0.7327,-0.148,0.673,0.673,0,5,0.6875,0.6875,0,full-index-fallback,true,0.3125,1.8735,-0.4864,0.2511,0.0156,0.2354,274213.11,174.2131,-0.5901,17.2378,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-30,2025-12-30,2025-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,0.5364,-0.3142,-0.3142,0.01,-0.3242,273324.11,173.3241,-0.9124,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-05,2025-12-31,2025-12-31,2025-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.071,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,-6.5549,-0.7358,-0.7358,0,-0.7358,271312.99,171.313,-1.6415,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-31,2025-12-31,2026-01-07,2026-01-02,2026-01-02,2026-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.102,0.7453,0,0.7453,14,1,1,0,full-index-fallback,true,0,-1.6313,0.4036,0.4036,0,0.4036,272408.01,172.408,-1.2445,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-05,2026-01-05,2026-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,-3.5655,1.0694,1.0694,0,1.0694,275321.14,175.3211,-0.1884,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2025-12-29,2025-12-29,2026-01-06,2026-01-06,2026-01-06,2026-01-06,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,8.251,0.6321,0,0,9,0.889,0.889,0,full-index-fallback,true,0.111,-3.0095,0.9406,0.5022,0.0036,0.4987,276694.06,176.6941,0,32.5175,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.111,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-05,gefs-mean|gfs,8.251,11.332,3.081,-3.081,adverse-shrunk,0.5919,1.25,0.5625
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-07,2026-01-07,2026-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0.9403,16,1,1,0,full-index-fallback,true,0,4.4326,-0.3562,-0.3562,0.0036,-0.3598,275698.65,175.6987,-0.3598,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-10,2026-01-08,2026-01-08,2026-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.203,0.9403,0,0,16,1,1,0,full-index-fallback,true,0,-4.3294,0.2388,0.2388,0,0.2388,276357.02,176.357,-0.1218,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-02,2026-01-02,2026-01-09,2026-01-09,2026-01-09,2026-01-09,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,16.791,1,0,0,16,0.8906,0.8906,0,full-index-fallback,true,0.1094,-7.7196,0.7299,-0.1945,0.0035,-0.198,275809.75,175.8098,-0.3196,91.6594,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1094,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-08,gefs-mean|gfs,16.791,19.956,3.165,-3.165,adverse-shrunk,0.5835,1.25,0.5625
ngas-winter-alpha,2026-01-06,2026-01-06,2026-01-14,2026-01-12,2026-01-12,2026-01-12,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,8,1,6.777,0.7547,0,0,3,0.9156,0.9156,0,full-index-fallback,true,0.0844,7.5,0.2204,0.8346,0.0008,0.8338,278109.5,178.1095,0,20.5275,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.0844,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-12,gefs-mean|gfs,6.777,13.697,6.92,-6.92,adverse-shrunk,0.45,1.25,0.5625
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-13,2026-01-13,2026-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,1.2522,-0.3104,-0.3104,0.0027,-0.3131,277238.74,177.2387,-0.3131,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-07,2026-01-07,2026-01-16,2026-01-14,2026-01-14,2026-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.456,0.6764,0,0,11,1,1,0,full-index-fallback,true,0,-9.5406,-0.2521,-0.2521,0,-0.2521,276539.82,176.5398,-0.5644,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-14,2026-01-14,2026-01-24,2026-01-15,2026-01-15,2026-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,1.875,0.75,0,0.75,12,1,1,0,full-index-fallback,true,0,0.5859,0.5222,0.5222,0,0.5222,277983.91,177.9839,-0.0452,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-15,2026-01-15,2026-01-24,2026-01-16,2026-01-16,2026-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,5.898,0.6887,0,0.6887,13,1,1,0,full-index-fallback,true,0,0.2913,-0.0662,-0.0662,0,-0.0662,277799.88,177.7999,-0.1113,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-20,2026-01-20,2026-01-20,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.6875,0.6875,0,full-index-fallback,true,0.3125,19.7483,-1.7793,4.9481,0.01,4.9381,291517.85,191.5179,0,92.2108,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-21,2026-01-21,2026-01-21,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.6875,0.6875,0,full-index-fallback,true,0.3125,10.2668,1.4209,4.1852,0,4.1852,303718.58,203.7186,0,92.2108,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-18,2026-01-18,2026-01-28,2026-01-22,2026-01-22,2026-01-22,long,ncep-complex,weather-follow,cold-long,10,1,-7.412,0.801,0.801,0,14,0.6875,0.6875,0,full-index-fallback,true,0.3125,-1.5396,0.6462,-0.0369,0,-0.0369,303606.63,203.6066,-0.0369,92.2108,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-23,2026-01-23,2026-01-23,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.6875,0.6875,0,full-index-fallback,true,0.3125,4.0208,-0.5007,0.9123,0,0.9123,306376.33,206.3763,0,90.2458,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-26,2026-01-26,2026-01-26,long,ncep-complex,weather-follow,cold-long,10,1,-9.29,0.6929,0.6929,0,12,0.6875,0.6875,0,full-index-fallback,true,0.3125,6.156,0.329,2.1499,0,2.1499,312963.23,212.9632,0,90.2458,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-01-21,2026-01-21,2026-01-31,2026-01-27,2026-01-27,2026-01-27,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,-10.137,0.858,0,0,9,0.75,0.75,0,full-index-fallback,true,-0.25,-0.8766,0.1869,0.3593,0.018,0.3413,314031.46,214.0315,0,41.0128,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,-10.137,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-28,2026-01-28,2026-01-28,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.7756,0.7756,0,full-index-fallback,true,-0.2243,-1.1565,-0.0399,0.2285,0.0008,0.2277,314746.48,214.7465,0,65.1397,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2243,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-28,gefs-mean|gfs,-12.945,-12.971,-0.026,-0.026,adverse-shrunk,0.8974,1.25,0.5625
ngas-winter-alpha,2026-01-22,2026-01-22,2026-01-31,2026-01-29,2026-01-29,2026-01-29,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,-12.945,1,0,0,14,0.7887,0.7887,0,full-index-fallback,true,-0.2113,3.6476,-0.1947,-0.9245,0.0004,-0.9249,311835.43,211.8354,-0.9249,65.1397,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2113,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-29,gefs-mean|gfs,-12.945,-13.491,-0.546,-0.546,adverse-shrunk,0.8454,1.25,0.5625
ngas-winter-alpha,2026-01-25,2026-01-25,2026-02-01,2026-01-30,2026-01-30,2026-01-30,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-6.32,0.887,0,0,10,0.8875,0.8875,0,full-index-fallback,true,-0.1125,12.2178,-0.7814,-2.068,0.0032,-2.0712,305376.83,205.3768,-2.9769,49.7955,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2026-01-30,gefs-mean|gfs,-6.32,-15.002,-8.682,-8.682,adverse-shrunk,0.45,1.25,0.5625
ngas-winter-alpha,2026-01-30,2026-01-30,2026-02-09,2026-02-02,2026-02-02,2026-02-02,long,ncep-complex,weather-follow,cold-long,10,1,-4.434,0.644,0.644,0,9,0.6875,0.6875,0,full-index-fallback,true,0.3125,-24.8521,0.7953,-7.2195,0.0136,-7.2331,283288.58,183.2886,-9.9947,33.544,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-03,2026-02-03,2026-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,2.2047,-0.6426,-0.6426,0.01,-0.6526,281439.84,181.4398,-10.5821,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-02-02,2026-02-02,2026-02-12,2026-02-04,2026-02-04,2026-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,5.012,0.7291,0,0.7291,13,1,1,0,full-index-fallback,true,0,3.698,-0.6406,-0.6406,0,-0.6406,279636.93,179.6369,-11.1549,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-05,2026-02-05,2026-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,0.4458,-1.4093,-1.4093,0,-1.4093,275696.01,175.696,-12.407,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-02-04,2026-02-04,2026-02-11,2026-02-06,2026-02-06,2026-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.951,0.6713,0,0.6713,15,1,1,0,full-index-fallback,true,0,-1.8491,2.5109,2.5109,0,2.5109,282618.46,182.6185,-10.2076,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2026-02-08,2026-02-08,2026-02-18,2026-02-09,2026-02-09,2026-02-09,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,11.824,0.7796,0,0.7796,14,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-8.2894,0.488,4.8763,0.018,4.8583,296348.88,196.3489,-5.8452,96.6335,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,5.12,,,,missing-kept,1,1.25,0.5625
